"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"867",162,3260,0.425947565009222,0.424420777038462,0.427303500491094,0.429077472067732,0.428766209004708,13
"868",163,3280,0.425947565009222,0.424420777038462,0.427303500497857,0.429077472067732,0.42876627310838,13
"869",164,3300,0.425955134800222,0.424420777038462,0.427303500497857,0.429088981745392,0.428766273108464,13
"870",165,3320,0.425955134800232,0.424420777038462,0.427303500933798,0.429088981745392,0.428766273364205,13
"871",166,3340,0.425955134800741,0.424420777038462,0.427303500933798,0.429088981745392,0.428766273364205,13
"872",167,3360,0.425955134801259,0.424420777038462,0.427303500933798,0.429088981745392,0.42876628057985,13
"873",168,3380,0.425955134811316,0.424420777038462,0.427303500933798,0.42908908130022,0.428766298569698,13
"874",169,3400,0.425955134818959,0.424420777038462,0.427303500944076,0.429089086463915,0.428766298602994,13
"875",170,3420,0.425955134818959,0.424420777038462,0.427303500944115,0.429089086463915,0.428766298602994,13
"876",171,3440,0.425955134829543,0.424420777038462,0.427303500944115,0.429089086463915,0.428766312399232,13
"877",172,3460,0.425959284558226,0.424420777038462,0.427303500988636,0.429089086484445,0.428766313151606,13
"878",173,3480,0.42595928677483,0.424420777038462,0.427303500989455,0.429089086484445,0.428766313310074,13
"879",174,3500,0.425959286775105,0.424420777038462,0.427303500989455,0.429089086484445,0.428766313310074,13
"880",175,3520,0.425959286775196,0.424420777038462,0.427303500992749,0.429089086500811,0.428766313310074,13
"881",0,20,0.399608319562772,0,0,0.0874317271355385,0,340
"882",1,40,0.445768331096962,0.239362801545491,0.278005200992978,0.408464213002458,0.452307259683697,340
"883",2,60,0.453793194830219,0.248001911957095,0.405044205895237,0.454225950525945,0.456081119092845,340
"884",3,80,0.456635086479398,0.249769690830216,0.451633123922475,0.454524811035141,0.456754825858212,340
"885",4,100,0.457881941968306,0.336068797328976,0.456790969363729,0.457847922119902,0.459378758812136,340
"886",5,120,0.45792255457004,0.336068797328976,0.456790969363729,0.459455487776543,0.459557857688605,340
"887",6,140,0.458137667215549,0.336068797328976,0.456790969363729,0.459513894064617,0.459828512033512,340
"888",7,160,0.458137667215549,0.374403207268834,0.456790969363729,0.45952111466932,0.459831357373073,340
"889",8,180,0.458392386433641,0.378028961433857,0.45683299126264,0.459522052623848,0.459878194072184,340
"890",9,200,0.458480369810619,0.378028961433857,0.456832991600973,0.459708108359559,0.459926975571918,340
"891",10,220,0.459266392162816,0.378028961433857,0.457014397011517,0.459713557450575,0.459927647427449,340
"892",11,240,0.459266392162816,0.378028961433857,0.457014397011517,0.459864963337368,0.459930816993663,340
"893",12,260,0.459266527811875,0.378028961433857,0.457017512027809,0.459867483630578,0.45993082351181,340
"894",13,280,0.459266527811875,0.378028961433857,0.457170346044905,0.459869059376905,0.459931208782032,340
"895",14,300,0.459266583026718,0.378028961433857,0.45736953843411,0.460050451078832,0.459933294825579,340
"896",15,320,0.459266583026718,0.378041667605341,0.45740723657363,0.460050702892768,0.459933295099807,340
"897",16,340,0.459292146284716,0.378041667605341,0.457475825087092,0.460051898075318,0.459933300441372,340
"898",17,360,0.459292235406573,0.449192353190702,0.457490840352113,0.460051991490517,0.459945544184939,340
"899",18,380,0.459521257465336,0.452252325089129,0.457597863254046,0.460051991490517,0.459945544184939,340
"900",19,400,0.459521257465336,0.452252325089129,0.457598092800258,0.460052009431877,0.459945553517914,340
"901",20,420,0.459522221065865,0.452252325089129,0.457598092800258,0.460052009945906,0.459948546488924,340
"902",21,440,0.45952356991403,0.452252325089129,0.457605860099277,0.46019564246094,0.459948779153989,340
"903",22,460,0.45952356991403,0.452252325089129,0.458396089455852,0.46019564246094,0.459986184277582,340
"904",23,480,0.460048838318611,0.452252325089129,0.458396089455852,0.460202206298024,0.459988446950888,340
"905",24,500,0.460072544342191,0.452252325089129,0.458396089455852,0.460209836158445,0.459988446950888,340
"906",25,520,0.460073733149157,0.452252325089129,0.45839612737425,0.460209908507207,0.45998880703975,340
"907",26,540,0.460073733149157,0.452252325089129,0.458397008071927,0.460361524893152,0.459988817971688,340
"908",27,560,0.460075685240745,0.452252325089129,0.458397008071927,0.460361660842208,0.459989782583918,340
"909",28,580,0.460075685240745,0.452252325089129,0.458397008071927,0.460362374022363,0.459990756796557,340
"910",29,600,0.460075685240745,0.452252325089129,0.458430584780273,0.4608779590279,0.45999075970062,340
"911",30,620,0.460079914813984,0.452252325089129,0.458430584780273,0.460878185788354,0.459991714203965,340
"912",31,640,0.460087284697014,0.452252325089129,0.458430635234969,0.460878374775678,0.460037327317593,340
"913",32,660,0.460087284697014,0.452252325089129,0.458430806986081,0.460878374775678,0.46004443108679,340
"914",33,680,0.460089288252608,0.452252325089129,0.458431191264313,0.460878438967023,0.460044451337946,340
"915",34,700,0.460089288252608,0.452252325089129,0.458436800384289,0.461297671387376,0.460044463293122,340
"916",35,720,0.460091285633837,0.452252325089129,0.458436807323814,0.461299176314568,0.460044564001908,340
"917",36,740,0.460092810756154,0.452252325089129,0.458436821193416,0.461304975035332,0.460044567964975,340
"918",37,760,0.460118827401221,0.452252325089129,0.458437647154117,0.461305035713184,0.4603981365665,340
"919",38,780,0.460125930414572,0.452252325089129,0.458437650263291,0.461305058127242,0.46039813752997,340
"920",39,800,0.460128885689391,0.452252325089129,0.458437654125897,0.461305419712208,0.460398224186404,340
"921",40,820,0.460128892384868,0.454233937176888,0.458437722015771,0.461310521237565,0.460858222431642,340
"922",41,840,0.460128917279699,0.454233937176888,0.458437722477405,0.46131076711816,0.460858222431642,340
"923",42,860,0.460130458021278,0.454233937176888,0.458442269309767,0.461311734492456,0.460858226484764,340
"924",43,880,0.460146920253565,0.454233937176888,0.458442269403365,0.461359412833083,0.46085836469033,340
"925",44,900,0.460146921517555,0.454233937176888,0.458442269403858,0.4613674084546,0.46085964835102,340
"926",45,920,0.460146921517555,0.454233937176888,0.458442321736062,0.461368488866801,0.460859792918435,340
"927",46,940,0.460154232963755,0.454233937176888,0.458442380566695,0.461368488866801,0.460859794710988,340
"928",47,960,0.460154254904903,0.454233937176888,0.458442417073326,0.461368534857396,0.460859799431262,340
"929",48,980,0.460154254904903,0.454233937176888,0.458442417073326,0.461368534899573,0.460859883275835,340
"930",49,1000,0.460154322511298,0.454233937176888,0.458442434513422,0.461368690580199,0.460860170982845,340
"931",50,1020,0.460154753721189,0.454233937176888,0.458442437554202,0.461368693174855,0.460860298996913,340
"932",51,1040,0.460166192558485,0.454233937176888,0.45844244261381,0.461368693174855,0.460860299263765,340
"933",52,1060,0.460171206913471,0.454233937176888,0.458463634245497,0.461369345909441,0.460860363437156,340
"934",53,1080,0.460171206913471,0.454233937176888,0.45846364060429,0.461373214881915,0.460861579577886,340
"935",54,1100,0.460171251076348,0.454233937176888,0.458467449357866,0.461373382143429,0.460861738327199,340
"936",55,1120,0.460171251776655,0.454233937176888,0.458472713795409,0.461374713213545,0.460861748256145,340
"937",56,1140,0.460171294091258,0.454233937176888,0.458472713967694,0.461374713222746,0.460861748256145,340
"938",57,1160,0.460171405564398,0.454233937176888,0.458472714222276,0.461374738105775,0.460861750248733,340
"939",58,1180,0.460171835760686,0.454233937176888,0.458472714396474,0.461374769232156,0.460877302455887,340
"940",59,1200,0.460171842114341,0.454233937176888,0.458473056785205,0.461374769232156,0.460877622742642,340
"941",60,1220,0.460172594796962,0.454948844984445,0.458473058990738,0.461374769232156,0.460877622742642,340
"942",61,1240,0.460172647087345,0.454948844984445,0.458473060186519,0.461374769232156,0.461118405437228,340
"943",62,1260,0.460172649264565,0.454948844984445,0.458473061547072,0.461374769232156,0.461118405437228,340
"944",63,1280,0.460173012445599,0.454948844984445,0.45848155914697,0.46137476923556,0.461118409333263,340
"945",64,1300,0.460173027170944,0.454948844984445,0.458481609319335,0.46137539333689,0.461120491677351,340
"946",65,1320,0.460173071050771,0.454948844984445,0.458481613763987,0.46138619965907,0.461120491677351,340
"947",66,1340,0.460173158001765,0.454948844984445,0.458502974905104,0.461386200190115,0.461120492834572,340
"948",67,1360,0.460173188950328,0.454948844984445,0.458502975995208,0.461386546079754,0.461121685685832,340
"949",68,1380,0.460185005619742,0.454948844984445,0.458502976282216,0.461386546087646,0.461121685685832,340
"950",69,1400,0.46019490367865,0.454948844984445,0.458502984268125,0.461386962962193,0.461121685690298,340
"951",70,1420,0.460194903830307,0.454948844984445,0.458502984274367,0.461387554098477,0.461122002367764,340
"952",71,1440,0.460194904650122,0.454948844984445,0.458502985427291,0.461450280962733,0.461122002367764,340
"953",72,1460,0.460194907103539,0.454948844984445,0.458502997747894,0.461450282021892,0.461122007120034,340
"954",73,1480,0.460222085811406,0.454948844984445,0.458502998563304,0.461450283647893,0.461122010246817,340
"955",74,1500,0.460224664520701,0.454948844984445,0.458503003717458,0.461462960616193,0.461183255169366,340
"956",75,1520,0.460224707793184,0.454948844984445,0.458503003717458,0.461463176687209,0.461186690325653,340
"957",76,1540,0.460224733166436,0.454948844984445,0.458503005363022,0.461463176687209,0.461186863529129,340
"958",77,1560,0.460224739768427,0.454948844984445,0.458503008170417,0.461463176687209,0.461215847347959,340
"959",78,1580,0.460224983209217,0.454948844984445,0.458503011145955,0.461463176687209,0.461215975080524,340
"960",79,1600,0.460225025935816,0.455257845279983,0.458503021214785,0.461463379877946,0.461216073356334,340
"961",80,1620,0.460225025935816,0.455257845279983,0.458503021714272,0.461463380139203,0.461216073939112,340
"962",81,1640,0.46023633250486,0.455257845279983,0.458503021719916,0.461463518284291,0.46121641159025,340
"963",82,1660,0.460236426399334,0.455257845279983,0.458503099675649,0.461463518284291,0.461216480463728,340
"964",83,1680,0.460236429229564,0.455257845279983,0.458503099793008,0.461463529536971,0.461216562427693,340
"965",84,1700,0.460236453419977,0.455257845279983,0.45851142964093,0.461463530664828,0.461216567069883,340
"966",85,1720,0.46023645459532,0.455257845279983,0.458511719893496,0.461463575236369,0.461216621266209,340
"967",86,1740,0.460236458864019,0.455257845279983,0.458511755100666,0.461472600792805,0.461216621266209,340
"968",87,1760,0.46023647036626,0.455257845279983,0.458511755100666,0.461491568953345,0.461216631718685,340
"969",88,1780,0.46023647036626,0.455257845279983,0.458511759974472,0.461491568953345,0.461216631718685,340
"970",89,1800,0.460236499847643,0.455257845279983,0.458511765964487,0.461491728934101,0.461216673119594,340
"971",90,1820,0.460236532432065,0.455284330855939,0.458511766279374,0.461491729192477,0.461216675152943,340
"972",91,1840,0.460236553785722,0.455284330855939,0.458544503551634,0.461491735363176,0.46121671866143,340
"973",92,1860,0.460236553785722,0.455284330855939,0.458544503551634,0.46149173585341,0.461216741818697,340
"974",93,1880,0.460236560038324,0.455284330855939,0.458544503551634,0.461492601170453,0.461216933344787,340
"975",94,1900,0.460236676011641,0.455284330855939,0.458544504624202,0.461492654577109,0.461216934202434,340
"976",95,1920,0.46023686481352,0.455284330855939,0.458544532223084,0.461492661876522,0.461217249155872,340
"977",96,1940,0.460236868751781,0.455326009037694,0.458544532436881,0.46149270379787,0.461217250403317,340
"978",97,1960,0.460236869217518,0.455326009037694,0.458544546842629,0.461492704150508,0.461217316771674,340
"979",98,1980,0.460236875327434,0.455326009037694,0.458544628191641,0.461492805674757,0.461217326085653,340
"980",99,2000,0.460236875327434,0.455326009037694,0.458823086907203,0.461492864937476,0.461217343254294,340
"981",100,2020,0.460238371703171,0.455326009037694,0.458823086907203,0.46151600823329,0.461217370644274,340
"982",101,2040,0.460238371710267,0.455326009037694,0.458823086942508,0.461547435852907,0.461217611333494,340
"983",102,2060,0.460238374181817,0.455326009037694,0.458823090803375,0.46154746676648,0.461218225317591,340
"984",103,2080,0.460238374228513,0.455326009037694,0.458823357481159,0.461547466810513,0.461218226658721,340
"985",104,2100,0.460238484674345,0.455326009037694,0.458824661916321,0.461547909773013,0.461218428942816,340
"986",105,2120,0.460238484766889,0.455326009037694,0.459095381978604,0.461548337449726,0.461218609273688,340
"987",106,2140,0.460238500876271,0.455326009037694,0.459095381978604,0.461548341513504,0.461218656794999,340
"988",107,2160,0.460238761632137,0.455326009037694,0.4593460244268,0.461548341513504,0.461227358359647,340
"989",108,2180,0.460238761990972,0.455326009037694,0.459346462900432,0.461548349170846,0.461231102108285,340
"990",109,2200,0.460242311320182,0.455326009037694,0.459346468312298,0.461780993864023,0.461231199441578,340
"991",110,2220,0.460242315805767,0.455326009037694,0.459346590564227,0.461780996028643,0.461231199442153,340
"992",111,2240,0.460242317506291,0.455326009037694,0.459346591320798,0.46178105145421,0.461252564622391,340
"993",112,2260,0.460242319221851,0.455326009037694,0.459373005243375,0.461781053414387,0.461252679065092,340
"994",113,2280,0.460242319221851,0.455326009037694,0.459373005243375,0.461781079548337,0.46125268697129,340
"995",114,2300,0.46024231978425,0.455326009037694,0.459373005243375,0.461781234938619,0.461253023867274,340
"996",115,2320,0.460242323882229,0.455326009037694,0.459373007571302,0.461781390772769,0.46125302689409,340
"997",116,2340,0.460242342496987,0.455326009037694,0.459373007589612,0.461781390772769,0.461253120584371,340
"998",117,2360,0.460242342496987,0.455326009037694,0.459373054999597,0.461781390772769,0.461571986054341,340
"999",118,2380,0.46024234791737,0.455326009037694,0.459373064949203,0.461781390772769,0.461572015442544,340
"1000",119,2400,0.46024234791737,0.455374922817749,0.460005448497794,0.461781390828447,0.461572019527489,340
"1001",120,2420,0.460242349687977,0.456084516634126,0.460006360979186,0.461781398364153,0.461572072600519,340
"1002",121,2440,0.460242349754645,0.456084516634126,0.460006370964932,0.461781398364153,0.461572092312634,340
"1003",122,2460,0.460242352061105,0.456084516634126,0.460006373187095,0.461781730929866,0.461572526439384,340
"1004",123,2480,0.460242363001191,0.456084516634126,0.460006373384546,0.461781734976514,0.461572526839061,340
"1005",124,2500,0.460242394353501,0.456084516634126,0.460006374463761,0.461781735001289,0.461572526848867,340
"1006",125,2520,0.460242429592507,0.456084516634126,0.460006524308922,0.461781740025159,0.461572563051485,340
"1007",126,2540,0.460242429747321,0.456084516634126,0.460006540749509,0.461785452628942,0.461572567444054,340
"1008",127,2560,0.460261599930021,0.456084516634126,0.460006540984091,0.4617854595214,0.461572567853221,340
"1009",128,2580,0.460263832953355,0.456084516634126,0.46000654187385,0.461785459525303,0.461572582287919,340
"1010",129,2600,0.460264104127251,0.456226586249329,0.460006542051234,0.461785461691283,0.461696642873009,340
"1011",130,2620,0.460264126717172,0.456226586249329,0.460006555393929,0.461785461691283,0.461696647542506,340
"1012",131,2640,0.460264127571388,0.456227690293782,0.460012184490576,0.461785461691283,0.461696653242844,340
"1013",132,2660,0.460264218954657,0.456227690293782,0.460012211789085,0.461785461691283,0.461696655948196,340
"1014",133,2680,0.460264258684286,0.456227690293782,0.460012431884588,0.461785461691283,0.461696677916202,340
"1015",134,2700,0.460264284483542,0.456227690293782,0.460012431884588,0.461818473984343,0.461696696109311,340
"1016",135,2720,0.460264467101927,0.456227690293782,0.460013420240443,0.461818494520673,0.46169671155343,340
"1017",136,2740,0.460264467150253,0.456227690293782,0.46001342026977,0.461818494520673,0.461696740998186,340
"1018",137,2760,0.460264467150335,0.456227690293782,0.460013432246742,0.461818494520673,0.461696741370378,340
"1019",138,2780,0.460269676124026,0.456227690293782,0.460013432246742,0.461818494520673,0.461696753468301,340
"1020",139,2800,0.460269695320082,0.456227690293782,0.460013432246742,0.461818494520673,0.461807891247852,340
"1021",140,2820,0.460269882348629,0.456227690293782,0.460057807743141,0.46181849479187,0.461807891856574,340
"1022",141,2840,0.460269882577102,0.456227690293782,0.460058700809108,0.461818494876197,0.46180789186094,340
"1023",142,2860,0.460269882577102,0.456227690293782,0.460058895543612,0.461818494876197,0.461807891867781,340
"1024",143,2880,0.460269882577102,0.456227690293782,0.460058895543612,0.461818494876197,0.461807891867781,340
"1025",144,2900,0.460269891341937,0.456227690293782,0.460058895543612,0.461818543406181,0.461814360196475,340
"1026",145,2920,0.460269891341937,0.456227690293782,0.460059105146526,0.46181856970363,0.461814418293328,340
"1027",146,2940,0.460303311433911,0.456227690293782,0.460060021519299,0.461819257608533,0.461814421703726,340
"1028",147,2960,0.46030357043228,0.456227690293782,0.460060029873749,0.461819258324794,0.461814421822534,340
"1029",148,2980,0.460306517275488,0.456227690293782,0.460148649503533,0.461819258324794,0.46181442214967,340
"1030",149,3000,0.460308343637807,0.456227690293782,0.460148649503533,0.461819269545602,0.46181478039326,340
"1031",150,3020,0.460308343646653,0.456227690293782,0.460148649503533,0.461819273339928,0.46181478039326,340
"1032",151,3040,0.460308400351274,0.456227690293782,0.460148649503533,0.461829275298187,0.461814780420856,340
"1033",152,3060,0.460308401382114,0.456227690293782,0.460237128726866,0.461829277373226,0.461814780459195,340
"1034",153,3080,0.460308401850136,0.456227690293782,0.460237194364758,0.461829277373226,0.461814868833295,340
"1035",154,3100,0.460308401850136,0.456227690293782,0.460237197035221,0.461836204804095,0.461814870579599,340
"1036",155,3120,0.460308422857538,0.456227690293782,0.460611198607178,0.46194501153719,0.461814871587639,340
"1037",156,3140,0.460308422857538,0.456227690293782,0.460611349538368,0.46194501153719,0.461816367796228,340
"1038",157,3160,0.460308636988856,0.456227690293782,0.460611354070424,0.46194501153719,0.461816367796228,340
"1039",158,3180,0.460308637049546,0.456227690293782,0.460611566887677,0.461945019650522,0.461816367796228,340
"1040",159,3200,0.460308637049546,0.456227690293782,0.460611566887923,0.461945019650522,0.461816532367786,340
"1041",160,3220,0.460308637049546,0.456227690293782,0.460611569496529,0.461945031632954,0.46181656953311,340
"1042",161,3240,0.460308642177463,0.456227690293782,0.460611584216718,0.461945035365674,0.46181656953311,340
"1043",162,3260,0.460308649099439,0.456227690293782,0.460611590660861,0.461945045229989,0.461816570363971,340
"1044",163,3280,0.460308690271532,0.456227690293782,0.46061159713397,0.461945045229989,0.461816570803477,340
"1045",164,3300,0.460309062282432,0.456227690293782,0.460611597141971,0.461945049953532,0.461816570803477,340
"1046",165,3320,0.460309063113388,0.456227690293782,0.460611597484812,0.461945064537578,0.461816570804067,340
"1047",166,3340,0.460309086658281,0.456227690293782,0.460611677635317,0.461945064537578,0.461816570804067,340
"1048",167,3360,0.460309086741546,0.456227690293782,0.460611677697966,0.461945064537578,0.461816593593472,340
"1049",168,3380,0.460309091111636,0.456227690293782,0.460611677697966,0.461945174515773,0.461816593927807,340
"1050",169,3400,0.460309091111636,0.456227690293782,0.460611679409636,0.461945174516219,0.461816593927807,340
"1051",170,3420,0.460309157265718,0.456227690293782,0.460668524122041,0.461945174516219,0.461816594046287,340
"1052",171,3440,0.4603091597147,0.456227690293782,0.460668524411322,0.461945176327296,0.461816594046287,340
"1053",172,3460,0.46030931303293,0.456227690293782,0.460668524411322,0.46195663200462,0.461816594258997,340
"1054",173,3480,0.460309331471064,0.456227690293782,0.460668543528496,0.461956740981067,0.461816597177909,340
"1055",174,3500,0.460309331471064,0.456227690293782,0.460668543528496,0.461958505680805,0.461907399860248,340
"1056",175,3520,0.460309336095174,0.456227690293782,0.460668550078701,0.461958709137244,0.461907401978149,340
"1057",0,20,2.16489892785308,1.80743611956962,1.835511247338,2.02677513121022,1.75390587001232,304
"1058",1,40,2.16998965332246,2.31526079575627,2.33539460086743,2.36994169327559,2.45071430594327,304
"1059",2,60,2.23349676365069,2.46286781578036,2.36248772296532,2.59448557376249,2.58008911432674,304
"1060",3,80,2.6004324039152,2.47263437007928,2.36691194604263,2.61678779358384,2.58477617733848,304
"1061",4,100,2.65542274581171,2.47263437007928,2.64585985590468,2.64193631820738,2.59647252957568,304
"1062",5,120,2.65607145081283,2.52831955201859,2.64585985590468,2.65921942830997,2.59977537639892,304
"1063",6,140,2.66758215878285,2.53106945722861,2.67047871992651,2.69307299964931,2.59985348589198,304
"1064",7,160,2.6676080723622,2.54252783379655,2.67093344099868,2.69480080369364,2.60354668266833,304
"1065",8,180,2.67003991613227,2.57990657158287,2.67140511472134,2.70226638815815,2.60408024069785,304
"1066",9,200,2.67031820557239,2.57990657158287,2.68063241692161,2.70316913109161,2.60614237533843,304
"1067",10,220,2.67031820557239,2.59026520007434,2.68063241692161,2.70524966345912,2.6062648588842,304
"1068",11,240,2.67033659837405,2.59026520007434,2.68630783950191,2.70525585357653,2.60642851796188,304
"1069",12,260,2.67033659837405,2.59026520007434,2.68775147433524,2.70525585357653,2.64440443796034,304
"1070",13,280,2.67036676269577,2.59026520007434,2.68775147433524,2.70536207481631,2.65061834568091,304
"1071",14,300,2.67104991115942,2.59026520007434,2.6897065970793,2.70536207481631,2.65062763669392,304
"1072",15,320,2.67136490288238,2.59053449889016,2.69183978791693,2.70588290546583,2.65062773803252,304
"1073",16,340,2.67322753925023,2.59053449889016,2.69187412370633,2.70679580716346,2.70715767094173,304
"1074",17,360,2.67333661480394,2.61306477196275,2.69336137091241,2.70679580716346,2.70774273411404,304
"1075",18,380,2.67337318573437,2.61306477196275,2.69336137091241,2.70679582117425,2.70775861587723,304
"1076",19,400,2.67337318573437,2.61306477196275,2.69336137091241,2.70685221801166,2.70775861587723,304
"1077",20,420,2.67337318573437,2.63540250968463,2.69349771126164,2.70689865641611,2.70779161217986,304
"1078",21,440,2.67337318573437,2.63540250968463,2.69349771126164,2.70757209080502,2.70787207147393,304
"1079",22,460,2.67337318573437,2.63863290641839,2.69349771126164,2.70757209080502,2.70922088874916,304
"1080",23,480,2.67337318573437,2.63863290641839,2.69349869878691,2.70757209080502,2.70948582300359,304
"1081",24,500,2.67666673788578,2.63863290641839,2.69350132338027,2.70757295235977,2.70948582300359,304
"1082",25,520,2.67666673788578,2.63863290641839,2.69386187442148,2.70760977610787,2.70956965159655,304
"1083",26,540,2.67681458159715,2.63863290641839,2.69386187443328,2.70777110777112,2.70956965159655,304
"1084",27,560,2.67681458159715,2.64476588445559,2.69387129340436,2.70777110777112,2.70956968303936,304
"1085",28,580,2.67692686649649,2.64476588445559,2.69391780393517,2.70836294873244,2.71008073350015,304
"1086",29,600,2.67769230725434,2.64493858624859,2.69391780393517,2.70836349278581,2.71028706037031,304
"1087",30,620,2.67769230725434,2.64493858624859,2.69392281028331,2.70837044489185,2.71053787354565,304
"1088",31,640,2.67882057148346,2.64496165443071,2.69392281028331,2.70861824427895,2.71067297951148,304
"1089",32,660,2.67882057148346,2.64496165443071,2.69392299634988,2.70861837375615,2.71078579979192,304
"1090",33,680,2.67882057148346,2.64596272301384,2.69392299634988,2.70861837375615,2.71079775287249,304
"1091",34,700,2.67883422193949,2.64596272301384,2.69392299635149,2.70866186210657,2.71113129116047,304
"1092",35,720,2.67883435178147,2.64596272301384,2.6943269430061,2.70866578279354,2.71113139973889,304
"1093",36,740,2.67883435178147,2.64596272301384,2.69433990256056,2.70866850225836,2.71138017276593,304
"1094",37,760,2.67883438069494,2.64596272301384,2.69434042344533,2.7086963768601,2.71153426568277,304
"1095",38,780,2.67883438069494,2.64606665263348,2.69434042344533,2.7087037282557,2.71156070238167,304
"1096",39,800,2.67883471899516,2.64606665263348,2.69434692460005,2.70870392993661,2.71156070523788,304
"1097",40,820,2.67883471899516,2.64606665263348,2.69453565348896,2.70881084914826,2.71156070523788,304
"1098",41,840,2.67883538940447,2.64606665263348,2.6945382103356,2.70881086549203,2.71162023041974,304
"1099",42,860,2.67883812381884,2.64606665263348,2.6945382103356,2.70887701156064,2.71162023044024,304
"1100",43,880,2.67883812381884,2.64606665263348,2.69453821033575,2.70887701156064,2.71162720393027,304
"1101",44,900,2.67883812381884,2.64606665263348,2.69453845011426,2.70887732734835,2.71162720393027,304
"1102",45,920,2.67883812381884,2.64606665263348,2.69456183142824,2.70919341379525,2.71166951788235,304
"1103",46,940,2.68061521100602,2.64606665263348,2.69456183152583,2.70942875601404,2.71184291885098,304
"1104",47,960,2.68061521100602,2.64606665263348,2.69472802787078,2.70942875601404,2.71184292335273,304
"1105",48,980,2.68063033610257,2.65234301678208,2.6947280326947,2.70942886400922,2.71196749157809,304
"1106",49,1000,2.68221929902155,2.65878448594721,2.69472806770178,2.7094309119251,2.71197549929262,304
"1107",50,1020,2.68221929902155,2.65878448594721,2.69476192400836,2.70957664415865,2.71200870445044,304
"1108",51,1040,2.68221929902155,2.65878448594721,2.69476192546788,2.70957685341084,2.71203824134105,304
"1109",52,1060,2.68221929902155,2.65878448594721,2.69476192546789,2.70957685342541,2.71204742876479,304
"1110",53,1080,2.68221929902155,2.65878448594721,2.69476192546789,2.70957685342576,2.71221195573359,304
"1111",54,1100,2.6823391951115,2.65878448594721,2.69476211791669,2.70960014058305,2.71222883828962,304
"1112",55,1120,2.68234606299616,2.65878448594721,2.69476212618796,2.70960088506276,2.71223755478822,304
"1113",56,1140,2.68234623981496,2.65878448594721,2.69476212634337,2.70960430935796,2.71224066249858,304
"1114",57,1160,2.68234755647465,2.65878448594721,2.69481784965081,2.70960431401095,2.71224068953693,304
"1115",58,1180,2.68234765075573,2.65878448594721,2.69491620957415,2.70960470841496,2.71224068953693,304
"1116",59,1200,2.68234790978114,2.65878448594721,2.69491620957864,2.70962097029052,2.71232062419778,304
"1117",60,1220,2.68234790978114,2.65887306968834,2.69491620957864,2.70962345595271,2.71233953047273,304
"1118",61,1240,2.68234808404457,2.65887306968834,2.6949163070823,2.70962373200643,2.71233967669485,304
"1119",62,1260,2.6823482544492,2.65887306968834,2.69491630710484,2.70981477912738,2.71234034961429,304
"1120",63,1280,2.6823482544492,2.65887306968834,2.69492038011336,2.70981477912738,2.71234035439227,304
"1121",64,1300,2.68234864759098,2.65887306968834,2.6949203801489,2.70981480687469,2.71289418593589,304
"1122",65,1320,2.68236338118927,2.65887306968834,2.69492041826382,2.70981480687469,2.71289989445484,304
"1123",66,1340,2.68236338118927,2.65887306968834,2.69492278605627,2.70981856733332,2.71302100014665,304
"1124",67,1360,2.68270810029663,2.65887306968834,2.69493141333916,2.70981859663082,2.71302101880361,304
"1125",68,1380,2.68270814408169,2.667729608156,2.69495618867915,2.70981901502989,2.71302123417491,304
"1126",69,1400,2.68270814408169,2.667729608156,2.69495833418309,2.7098216259521,2.7130220039093,304
"1127",70,1420,2.68270814408169,2.667729608156,2.69514877870906,2.70982384930108,2.71305595808817,304
"1128",71,1440,2.68270814408169,2.667729608156,2.69521407971648,2.70985645871921,2.71305595808817,304
"1129",72,1460,2.68270814408169,2.667729608156,2.69521989861036,2.7098745492653,2.71306642038145,304
"1130",73,1480,2.68270817643658,2.667729608156,2.69525715090817,2.70987515498358,2.71306642245711,304
"1131",74,1500,2.68270819238134,2.667729608156,2.69525715090829,2.70987519639349,2.71306642829198,304
"1132",75,1520,2.68270819238134,2.667729608156,2.69525715804948,2.70987520428564,2.71306642878788,304
"1133",76,1540,2.68270819293411,2.667729608156,2.69525772462956,2.70987520438036,2.71306756630135,304
"1134",77,1560,2.68270819293411,2.667729608156,2.69525772462956,2.70987520455197,2.71306774442807,304
"1135",78,1580,2.68270819293411,2.667729608156,2.69527681652189,2.71008774912708,2.71310699711334,304
"1136",79,1600,2.68466610175958,2.667729608156,2.69527788454682,2.71008779588692,2.71310936189534,304
"1137",80,1620,2.68466610175958,2.66862187437514,2.69527849967168,2.71008779732586,2.7131162134774,304
"1138",81,1640,2.68466610175958,2.66862187437514,2.69527850879811,2.71008779781373,2.71311622068622,304
"1139",82,1660,2.68469132014867,2.66862187437514,2.69527971824804,2.7100878110814,2.71311840630161,304
"1140",83,1680,2.68469132014867,2.66862187437514,2.69528353853411,2.71008913174523,2.71312059350999,304
"1141",84,1700,2.68469135532075,2.66862187437514,2.69528353886188,2.71008913193918,2.71312059350999,304
"1142",85,1720,2.6849702902872,2.66862187437514,2.69528353936877,2.71076945919238,2.71312323396404,304
"1143",86,1740,2.68497029098757,2.66862187437514,2.69528353936877,2.71076980601154,2.71312323402714,304
"1144",87,1760,2.68497029098757,2.66862187437514,2.69528353936878,2.71077390126238,2.71312323416905,304
