"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"887",6,140,2.95446911002814,1.35801085619108,2.966890312831,2.96538240038038,2.97815060955285,340
"888",7,160,2.95446911002814,1.37744328272046,2.9678268734861,2.97682434597958,2.97920054149825,340
"889",8,180,2.95455131244409,1.37744328272046,2.9678268734861,2.97772612211928,2.97920054149825,340
"890",9,200,2.96494038721743,1.37893747150785,2.9678268734861,2.97775428285191,2.98141822457622,340
"891",10,220,2.96494038721743,1.37958346276832,2.97134749273714,2.97775527086915,2.98141822457622,340
"892",11,240,2.9649403917201,1.37958346276832,2.97490688905243,2.97775527086915,2.9814810939347,340
"893",12,260,2.9649403917201,1.41562610308155,2.97490688905243,2.97775939215769,2.98148224189153,340
"894",13,280,2.96658614818332,1.41562610308155,2.97494404660914,2.97983310576141,2.98300647373266,340
"895",14,300,2.96658616664782,1.4234181462403,2.97498664798134,2.97983541015359,2.9830077781371,340
"896",15,320,2.96658616664782,2.22485127925645,2.97498677233923,2.97983804993316,2.98303848603095,340
"897",16,340,2.96659753814012,2.23452266476504,2.97498677233923,2.97983810872918,2.98303881081392,340
"898",17,360,2.96659753876037,2.23452266476504,2.97515278535229,2.97984193433023,2.98333279240327,340
"899",18,380,2.96659753876037,2.23452266476504,2.97516154418099,2.97984194351347,2.98333310275551,340
"900",19,400,2.96659753876037,2.23452266476504,2.97516441472159,2.97985878370615,2.98333312039773,340
"901",20,420,2.96659753876037,2.23452266476504,2.9751670267949,2.98181980096906,2.98333312304611,340
"902",21,440,2.96659764783217,2.23452266476504,2.97516765667089,2.98183557262114,2.98334415259707,340
"903",22,460,2.96660135425835,2.51861116932483,2.97621058051634,2.98190056508493,2.98334416717894,340
"904",23,480,2.96683592956847,2.52145508162026,2.97621061881367,2.98193128898408,2.98334416717894,340
"905",24,500,2.96683604319223,2.52145508162026,2.97621061889233,2.98289262066834,2.98334420990043,340
"906",25,520,2.96683604319223,2.52145508162026,2.97650603443481,2.98289461903732,2.9833442121395,340
"907",26,540,2.96686018521445,2.52145508162026,2.97650603443481,2.98289567361498,2.98334421875081,340
"908",27,560,2.96689678578922,2.52145508162026,2.97650700967801,2.98289567361498,2.98335176195593,340
"909",28,580,2.96692852827074,2.52145508162026,2.97650708774565,2.98289572036461,2.9833518197679,340
"910",29,600,2.96794654083042,2.87155856132325,2.97650736574454,2.98289572036461,2.98335200323465,340
"911",30,620,2.96861829601576,2.87155856132325,2.97650881655131,2.98289575375872,2.98335211548018,340
"912",31,640,2.96926432157282,2.87155856132325,2.97650908376747,2.9836370219504,2.98335323283998,340
"913",32,660,2.96926432159194,2.87155856132325,2.97650915661403,2.98363702345582,2.98335382034427,340
"914",33,680,2.96926432821277,2.87155856132325,2.97650924742569,2.98363748461456,2.98335382034427,340
"915",34,700,2.96991326198856,2.87200341741462,2.97650924742569,2.98363748479306,2.98342871562291,340
"916",35,720,2.96992056940694,2.87200341741462,2.97650926195157,2.98364912956077,2.98342871566387,340
"917",36,740,2.96992107609901,2.87200341741462,2.97650926195157,2.98364925698208,2.98530146380475,340
"918",37,760,2.97038431098698,2.87200341741462,2.97703146425605,2.98365096695915,2.98530280474028,340
"919",38,780,2.97038431098698,2.87200341741462,2.97834204630021,2.98366187540137,2.98530292314165,340
"920",39,800,2.97038483659591,2.87200341741462,2.97841008700919,2.9836620232406,2.98530297885588,340
"921",40,820,2.97038626510308,2.93850130512427,2.97841010492785,2.98366510468775,2.98530303384671,340
"922",41,840,2.97038650168059,2.93850130512427,2.98144876125256,2.98366520167558,2.98530352563454,340
"923",42,860,2.97038650168059,2.93850130512427,2.9814488124833,2.98366521194563,2.98530383944532,340
"924",43,880,2.97038671267543,2.93850130512427,2.98144925566378,2.98366645361567,2.98530391864143,340
"925",44,900,2.97038858495595,2.93850130512427,2.98145109935665,2.98374652848242,2.98530393016338,340
"926",45,920,2.97236619426337,2.93850130512427,2.98145135663829,2.98374660422079,2.9853092113351,340
"927",46,940,2.97236632619663,2.93850130512427,2.98145135663829,2.98374695981567,2.98531010747816,340
"928",47,960,2.97237465034165,2.93850130512427,2.98145175735944,2.98374832353762,2.98531051987473,340
"929",48,980,2.97237465395254,2.93850130512427,2.98145236741922,2.98374832353762,2.98584023145562,340
"930",49,1000,2.97237465421954,2.93850130512427,2.98145236978548,2.98374832353762,2.98584023145562,340
"931",50,1020,2.97237465421954,2.93850130512427,2.98409260176764,2.98376422647931,2.98640109897117,340
"932",51,1040,2.97237465421954,2.93884319409998,2.9840930416955,2.98376755969881,2.98640109897117,340
"933",52,1060,2.97240506620719,2.93884319409998,2.9840930416955,2.98376880028721,2.98640203399596,340
"934",53,1080,2.97240506620719,2.94976746409987,2.98409304456527,2.98376880122223,2.98640205296244,340
"935",54,1100,2.97240506620719,2.94976746409987,2.98409307992567,2.98376880122223,2.98640208311173,340
"936",55,1120,2.97240506620719,2.94976746409987,2.98409408140957,2.98376880122223,2.98640220879238,340
"937",56,1140,2.97491841360533,2.94976746409987,2.98409408776173,2.98377037762354,2.98640220880771,340
"938",57,1160,2.97491849440378,2.94976746409987,2.98409409352898,2.98380865936287,2.98640254865816,340
"939",58,1180,2.97491849440378,2.94976746409987,2.98409409352898,2.98380867038578,2.98640265759328,340
"940",59,1200,2.97491849479408,2.94976746409987,2.98426237628974,2.98380867038578,2.98640266931236,340
"941",60,1220,2.97493123602052,2.94976746409987,2.98426400908513,2.9838086959414,2.98641735492583,340
"942",61,1240,2.97518115417108,2.94976746409987,2.98426410798435,2.98380869786079,2.98641739909917,340
"943",62,1260,2.97518115874235,2.94976746409987,2.98426862999438,2.98380869786079,2.98641743225955,340
"944",63,1280,2.97518217729659,2.94976746409987,2.98426876967382,2.98402771407076,2.98642750582572,340
"945",64,1300,2.97594454528757,2.94976746409987,2.98426881594044,2.98405081799637,2.98936365213775,340
"946",65,1320,2.97594517542294,2.94976746409987,2.98426881594044,2.98405081799637,2.9893636523303,340
"947",66,1340,2.97594518317063,2.94976746409987,2.98426931941241,2.98405094577086,2.98936388969492,340
"948",67,1360,2.97622316765659,2.94976746409987,2.98426931941241,2.9841161317084,2.98936504915317,340
"949",68,1380,2.97622316815241,2.94976746409987,2.98426931941241,2.98411746954879,2.98936571412397,340
"950",69,1400,2.97622370442027,2.94976746409987,2.98426953861382,2.98412040161433,2.99066279637286,340
"951",70,1420,2.97622376060822,2.94976746409987,2.98426954220165,2.98412219868358,2.99066279637286,340
"952",71,1440,2.9762255753788,2.94976746409987,2.98426954220165,2.98412620143673,2.99066289572096,340
"953",72,1460,2.9766923780159,2.94976746409987,2.98428722025956,2.98412679415317,2.99066289572096,340
"954",73,1480,2.9766923780159,2.94976746409987,2.98430825238374,2.98412679415317,2.9906628957212,340
"955",74,1500,2.97669240970636,2.94976746409987,2.98430825401746,2.98412679872283,2.99066289587449,340
"956",75,1520,2.97669240970636,2.94976746409987,2.98430832656611,2.98412679872283,2.99066289587449,340
"957",76,1540,2.97669449944492,2.94976746409987,2.98430878345404,2.98412689748223,2.9906674837898,340
"958",77,1560,2.97713725375854,2.94976746409987,2.98430878345404,2.98412689748223,2.99073009271467,340
"959",78,1580,2.97713726332735,2.94976746409987,2.98430890930454,2.984127112994,2.99079328451673,340
"960",79,1600,2.97713772769906,2.94976746409987,2.98430906350112,2.98412731784962,2.99079670302326,340
"961",80,1620,2.9776614161115,2.94976746409987,2.98431251247677,2.98412731784962,2.99079678064479,340
"962",81,1640,2.9776614161115,2.94976746409987,2.98432855078499,2.98412764043303,2.99079678067402,340
"963",82,1660,2.97766147642814,2.94976746409987,2.98432855793733,2.98682647522814,2.9907968167913,340
"964",83,1680,2.97766147733341,2.94976746409987,2.98437233979181,2.98682647522814,2.9907968167913,340
"965",84,1700,2.97767653741304,2.94976746409987,2.98437233979181,2.98682661643068,2.99079687701395,340
"966",85,1720,2.97767653741304,2.94976746409987,2.98437234323607,2.9868270119967,2.99079687701395,340
"967",86,1740,2.97767653741304,2.94976746409987,2.98437234478104,2.98682704773294,2.9908185132267,340
"968",87,1760,2.97767654445578,2.94976746409987,2.98437239706991,2.98682705061824,2.9908185132267,340
"969",88,1780,2.97767676017371,2.94976746409987,2.98437239706991,2.98802631389661,2.99081854918665,340
"970",89,1800,2.97767692300085,2.94976746409987,2.98437304335957,2.98802631450816,2.99081877343209,340
"971",90,1820,2.97767692828876,2.94976746409987,2.98437304816096,2.98802633432516,2.99082195347122,340
"972",91,1840,2.97767727461224,2.94976746409987,2.98437307688006,2.98802634666405,2.99082217570604,340
"973",92,1860,2.97767727461224,2.94976746409987,2.98437307688006,2.9880315257897,2.99082246451668,340
"974",93,1880,2.97767741115986,2.94976746409987,2.98437309407442,2.9880315257897,2.99082296568821,340
"975",94,1900,2.97767789967247,2.94976746409987,2.98437309552221,2.99111155545139,2.99082296568821,340
"976",95,1920,2.97767819373668,2.94976746409987,2.98437309552221,2.99111155545139,2.9908231498376,340
"977",96,1940,2.97767823924548,2.94976746409987,2.98437310416712,2.99112140452762,2.99082318813611,340
"978",97,1960,2.97767833415468,2.94976746409987,2.9843731173003,2.99112144536004,2.99082318813611,340
"979",98,1980,2.97767833415468,2.94976746409987,2.98437311843123,2.99112248033192,2.99082321684818,340
"980",99,2000,2.97767833415468,2.94976746409987,2.9843732334524,2.99112384571518,2.9908232600733,340
"981",100,2020,2.97767842049411,2.94976746409987,2.9843732334524,2.99120712152245,2.99082336389741,340
"982",101,2040,2.97767854439018,2.94976746409987,2.9843732334524,2.9912073370689,2.99082339493608,340
"983",102,2060,2.97767854439018,2.94976746409987,2.98437502672637,2.99120763236799,2.9908234399532,340
"984",103,2080,2.97767854439018,2.94976746409987,2.98437503887241,2.99120763781767,2.9908234644997,340
"985",104,2100,2.97767854688098,2.94976746409987,2.98437524274319,2.99120814316529,2.99083111017554,340
"986",105,2120,2.97767854688098,2.94976746409987,2.98437524362274,2.99121906067938,2.99083111075575,340
"987",106,2140,2.97767854688098,2.94976746409987,2.98437528993297,2.99121918329347,2.99086223812456,340
"988",107,2160,2.97767854823824,2.94976746409987,2.98618814227988,2.99122381179415,2.99086223812456,340
"989",108,2180,2.97767877968767,2.94976746409987,2.98618815640977,2.99127843780703,2.99086239703883,340
"990",109,2200,2.97768139769693,2.94976746409987,2.9861881782286,2.99128736729818,2.99086239703883,340
"991",110,2220,2.97768139769693,2.95095978866392,2.98618818444845,2.99128926764076,2.99086240218534,340
"992",111,2240,2.97768147345399,2.95095978866392,2.98618822688176,2.99128937615701,2.99086254764179,340
"993",112,2260,2.97768147345399,2.95095978866392,2.98618934272327,2.99128937615701,2.99086254764207,340
"994",113,2280,2.97768153294134,2.95095978866392,2.98618934272327,2.99128952396482,2.99086259067141,340
"995",114,2300,2.97768153294134,2.95095978866392,2.98618934272327,2.99128954008053,2.99086259067141,340
"996",115,2320,2.97770564770325,2.95095978866392,2.98618936329668,2.99128954008053,2.99086266723002,340
"997",116,2340,2.97770564770325,2.95095978866392,2.98618936329668,2.99129142729136,2.99086325511889,340
"998",117,2360,2.9777056539508,2.95095978866392,2.98618936329668,2.99129143117598,2.99086325511889,340
"999",118,2380,2.9777056539508,2.95095978866392,2.98618937054938,2.99129143117598,2.99086325511889,340
"1000",119,2400,2.97770572254128,2.95095978866392,2.98618938049218,2.99129163257877,2.99086360297607,340
"1001",120,2420,2.97770572254128,2.95095978866392,2.98618967999036,2.99129164118555,2.99086382262019,340
"1002",121,2440,2.97770576471604,2.95095978866392,2.98618967999036,2.99129164118555,2.99087635186839,340
"1003",122,2460,2.97770576471604,2.95095978866392,2.98618967999036,2.99129164118555,2.99087635186839,340
"1004",123,2480,2.9777333382558,2.95096049665605,2.98622043478203,2.99142883814164,2.99087639860715,340
"1005",124,2500,2.9777333382558,2.95096049665605,2.98622049504046,2.99142883814164,2.99087641098654,340
"1006",125,2520,2.97773334160199,2.95096049665605,2.98622049504046,2.99142883814164,2.99087643415134,340
"1007",126,2540,2.97779077879148,2.95096049665605,2.98622551941239,2.99142883817122,2.9908787893743,340
"1008",127,2560,2.97779077879148,2.95108259970044,2.98775419615065,2.99142883817122,2.9908787893743,340
"1009",128,2580,2.97779078482584,2.95108259970044,2.98775508749251,2.99143080773531,2.99087879128094,340
"1010",129,2600,2.97779078482584,2.95108259970044,2.98775508749251,2.99143080777073,2.99087922523886,340
"1011",130,2620,2.97779078482584,2.95108259970044,2.98775509232379,2.99143080777073,2.99087936580298,340
"1012",131,2640,2.97779078482584,2.95108259970044,2.98775509232379,2.99143137532632,2.99088076705171,340
"1013",132,2660,2.97779078619406,2.95108259970044,2.98775509232379,2.99143244642793,2.99088076705171,340
"1014",133,2680,2.97779078619406,2.95108259970044,2.98775510939355,2.99144924884629,2.99088076705171,340
"1015",134,2700,2.97779101712399,2.95108259970044,2.98775510939355,2.99150721826705,2.99088077058517,340
"1016",135,2720,2.97779101712399,2.95108259970044,2.98775510939355,2.99150721830952,2.99088077058517,340
"1017",136,2740,2.97804700485799,2.95108259970044,2.98777903729656,2.99150723231364,2.99088179621143,340
"1018",137,2760,2.97804700687326,2.95108259970044,2.98777911180904,2.99150723231364,2.99088191039686,340
"1019",138,2780,2.97804700687326,2.95108259970044,2.98780081356278,2.99150723231364,2.99088192880184,340
"1020",139,2800,2.97804700687326,2.95108259970044,2.98780081356278,2.99150810908699,2.99088353110876,340
"1021",140,2820,2.97804700687326,2.95108259970044,2.98780787870371,2.99150817506098,2.99088353644868,340
"1022",141,2840,2.97804701618302,2.95108259970044,2.98780788665333,2.991509028684,2.99088490562706,340
"1023",142,2860,2.97804702880594,2.95108259970044,2.98781063660187,2.99150902881655,2.99088586094552,340
"1024",143,2880,2.97805217787146,2.95108259970044,2.98781063660187,2.99150902881655,2.99088586094552,340
"1025",144,2900,2.97808468023449,2.95108259970044,2.9878108649297,2.99150902881655,2.99088586103401,340
"1026",145,2920,2.97808468023449,2.95108259970044,2.98781374963064,2.99150902955248,2.99088586143381,340
"1027",146,2940,2.97808468023449,2.95108259970044,2.98782374642452,2.99151007664352,2.99088587059369,340
"1028",147,2960,2.97824396531932,2.95108259970044,2.98782384212208,2.99151007664352,2.99092004088488,340
"1029",148,2980,2.97824419387816,2.95108259970044,2.98886889004833,2.99151161712826,2.99092819901625,340
"1030",149,3000,2.9782442030936,2.95108259970044,2.9903610709192,2.99151161726521,2.99092819901625,340
"1031",150,3020,2.97824426796483,2.95108259970044,2.99036107864072,2.99151180831665,2.99092819901625,340
"1032",151,3040,2.9782442714265,2.95108259970044,2.99036158659656,2.99151181134167,2.99093241299777,340
"1033",152,3060,2.97824435576474,2.95108259970044,2.99036163080845,2.99151190576789,2.99093852693684,340
"1034",153,3080,2.97841465996266,2.95108259970044,2.99036163080845,2.99151231670373,2.9909386350369,340
"1035",154,3100,2.97841465996266,2.95108259970044,2.99036163080845,2.99151304694192,2.99093872603259,340
"1036",155,3120,2.97841478452774,2.95108259970044,2.99049590091527,2.99151333511242,2.99093872703455,340
"1037",156,3140,2.97841478452774,2.95108259970044,2.99049724175401,2.99151333511242,2.99093884916392,340
"1038",157,3160,2.97841493916176,2.95108259970044,2.99049725119501,2.99151344556209,2.99093909508731,340
"1039",158,3180,2.97918544069797,2.95108259970044,2.99049726102441,2.99151578668643,2.99093960750486,340
"1040",159,3200,2.97918549878895,2.95108259970044,2.9904976968894,2.99151578668643,2.99093973545707,340
"1041",160,3220,2.97918550025658,2.95108259970044,2.9904976968894,2.99164686352979,2.99093975315441,340
"1042",161,3240,2.97918561042097,2.95108259970044,2.99049770373093,2.99164686352979,2.99093975315441,340
"1043",162,3260,2.97922554910331,2.95108259970044,2.990911730998,2.99164686787546,2.99093975315441,340
"1044",163,3280,2.97922561570746,2.95108259970044,2.99091175716093,2.99164686787546,2.9909397574433,340
"1045",164,3300,2.97933787896107,2.95108259970044,2.99091175716093,2.99164686787546,2.9909397574433,340
"1046",165,3320,2.97933793975749,2.95108259970044,2.99091263064744,2.99164730914163,2.99093980407039,340
"1047",166,3340,2.97933796622677,2.95108259970044,2.9909127319921,2.99164753213133,2.99093980407039,340
"1048",167,3360,2.97933796657619,2.95108259970044,2.9909127319921,2.99164753788323,2.99093980669097,340
"1049",168,3380,2.97933796657619,2.95108259970044,2.99092491447014,2.99165059028107,2.99093984549194,340
"1050",169,3400,2.97933797775563,2.95108259970044,2.99092497600695,2.99165106603829,2.99093984549194,340
"1051",170,3420,2.97933802555266,2.95108259970044,2.99092497600695,2.99165106603829,2.99093984549194,340
"1052",171,3440,2.97933826029599,2.95108259970044,2.9909255643917,2.9916510758506,2.99093984549194,340
"1053",172,3460,2.97948688783325,2.95108259970044,2.99092579090587,2.9916510758506,2.99093984606738,340
"1054",173,3480,2.97948688809764,2.95108259970044,2.99092795226668,2.9916510758506,2.99093984606738,340
"1055",174,3500,2.97948691207349,2.95108259970044,2.99092822272134,2.99165150871968,2.99093984606738,340
"1056",175,3520,2.97948698720703,2.95108259970044,2.99092864998135,2.99165152492436,2.9909402276421,340
"1057",0,20,2.14991530985854,1.68754551348906,1.17752867020625,1.67967586914381,1.19794770544557,304
"1058",1,40,2.15089144431794,2.11488679520848,1.91651174424917,1.8833134458344,1.88211183310022,304
"1059",2,60,2.15089144431794,2.11488679520848,2.0822169066431,2.09767274346705,1.90767763562542,304
"1060",3,80,2.15089144431794,2.11488679520848,2.11854125090065,2.1041710963141,2.01400070862358,304
"1061",4,100,2.15089144431794,2.11488679520848,2.13143533625137,2.10452985396376,2.0194211956487,304
"1062",5,120,2.15089144431794,2.11488679520848,2.13143533625137,2.11108897702587,2.16577915303724,304
"1063",6,140,2.15089144431794,2.11488679520848,2.13143533625137,2.11163018603617,2.16577915303724,304
"1064",7,160,2.15396668287828,2.11488679520848,2.14031302142119,2.11163994689855,2.16625159234369,304
"1065",8,180,2.15485321515182,2.11488679520848,2.15260611127693,2.11170880119417,2.1680821377455,304
"1066",9,200,2.15485321515182,2.11488679520848,2.15488953032838,2.11190799598277,2.1680821377455,304
"1067",10,220,2.15485321515182,2.11488679520848,2.16528362535209,2.16829975679266,2.16846811077085,304
"1068",11,240,2.15501367481245,2.11488679520848,2.16528362535209,2.16912151354213,2.16846811077085,304
"1069",12,260,2.15501367481245,2.11488679520848,2.16528362535209,2.16936859071284,2.16846811077085,304
"1070",13,280,2.15501367481245,2.11488679520848,2.16528362535209,2.16983433314799,2.16846815669962,304
"1071",14,300,2.15501367481245,2.11488679520848,2.16528362535209,2.16983433663487,2.16860340556119,304
"1072",15,320,2.15682693393193,2.11488679520848,2.16528362535209,2.16983447024707,2.16911642423317,304
"1073",16,340,2.15682693393193,2.11488679520848,2.16528735943503,2.16983456908414,2.16925054975255,304
"1074",17,360,2.15682693393193,2.11488679520848,2.16528735943503,2.17115540138646,2.16968736485887,304
"1075",18,380,2.15682693393193,2.11488679520848,2.16528735943503,2.17122151035219,2.17019313462714,304
"1076",19,400,2.15682693393193,2.11488679520848,2.16528735943503,2.17122159066659,2.17051905059195,304
"1077",20,420,2.15682693393193,2.11488679520848,2.16528735943503,2.17122166179624,2.1705248963889,304
"1078",21,440,2.15682693393193,2.11488679520848,2.16528735943503,2.1712217407273,2.17060499338118,304
"1079",22,460,2.15682939564132,2.11488679520848,2.16528735943503,2.17122181490406,2.17060501951806,304
"1080",23,480,2.15682939564132,2.11488679520848,2.16528735943503,2.17122182594216,2.17062538406387,304
"1081",24,500,2.15682939564132,2.11488679520848,2.16528735943503,2.17122182690785,2.17062624869451,304
"1082",25,520,2.15683291149972,2.11488679520848,2.16538190614423,2.17122182727313,2.17063685841709,304
"1083",26,540,2.15683291149972,2.11488679520848,2.16538190614423,2.17122196741127,2.17067969609833,304
"1084",27,560,2.15683291149972,2.12083323785036,2.16538190614423,2.17122200076199,2.17067969879911,304
"1085",28,580,2.15683291149972,2.12083323785036,2.16538190614423,2.17122356389178,2.1706797005972,304
"1086",29,600,2.15683291149972,2.1210703361721,2.16565972436526,2.17122356598171,2.17067972524925,304
"1087",30,620,2.15683291149972,2.1210703361721,2.16565972436526,2.17122356969571,2.17067973501377,304
"1088",31,640,2.15683291149972,2.1210703361721,2.16568467882992,2.17122359502377,2.1706797677863,304
"1089",32,660,2.15683291149972,2.1210703361721,2.16568467882992,2.17125003197342,2.17068876647713,304
"1090",33,680,2.15683291149972,2.1210703361721,2.16568467882992,2.17125011337254,2.17068920223691,304
"1091",34,700,2.15683291149972,2.1210703361721,2.16568467882992,2.17155261860277,2.17068920705871,304
"1092",35,720,2.15683291149972,2.1210703361721,2.16576000233781,2.171552669018,2.17068921161087,304
"1093",36,740,2.15683291149972,2.1210703361721,2.16576000233781,2.17155269035563,2.17068921175031,304
"1094",37,760,2.15683291149972,2.1210703361721,2.16576000233781,2.17155269643616,2.17068922400156,304
"1095",38,780,2.15683291149972,2.1210703361721,2.16576000233781,2.17155271039715,2.1706892398164,304
"1096",39,800,2.15683291149972,2.1210703361721,2.16576000233781,2.17155275790621,2.17068924021014,304
"1097",40,820,2.15683306764452,2.1210703361721,2.16576008576025,2.17155512301018,2.17068924456363,304
"1098",41,840,2.15683306764452,2.1210703361721,2.16576008576025,2.17155512337478,2.17068924456363,304
"1099",42,860,2.15683306764452,2.1210703361721,2.16576008576025,2.17155512921744,2.17068927380039,304
"1100",43,880,2.15683306764452,2.1210703361721,2.16576008576025,2.17155513235591,2.17068927765278,304
"1101",44,900,2.15683306764452,2.1210703361721,2.1658450867695,2.1715551426628,2.17068927765278,304
"1102",45,920,2.15683306764452,2.1210703361721,2.1658450867695,2.17155829780467,2.17073637500303,304
"1103",46,940,2.15683306800209,2.1210703361721,2.16585090674879,2.17155830375982,2.17073637533112,304
"1104",47,960,2.15683359681057,2.1210703361721,2.16585090674879,2.17155830375982,2.17076126860997,304
"1105",48,980,2.15683359681057,2.1210703361721,2.16585090674879,2.17155830560437,2.1707612700493,304
"1106",49,1000,2.15683359681057,2.1210703361721,2.16585090674879,2.17155830560437,2.17076127012174,304
"1107",50,1020,2.15683359681057,2.1210703361721,2.16585090674879,2.1715583372901,2.17076127012174,304
"1108",51,1040,2.15683359681057,2.1210703361721,2.16585125551966,2.17155833797143,2.17076127054491,304
"1109",52,1060,2.15683359681057,2.1210703361721,2.16585125551966,2.17155833851565,2.17076127084805,304
"1110",53,1080,2.15683359681057,2.1210703361721,2.16585125551966,2.17155834005202,2.17076127312089,304
"1111",54,1100,2.15683359681057,2.1210703361721,2.16585125551966,2.17155835184071,2.17076224461697,304
"1112",55,1120,2.15683359681057,2.1210703361721,2.16585125551966,2.17155835184071,2.17076224470982,304
"1113",56,1140,2.15683359681057,2.1210703361721,2.16585136457554,2.1715720276297,2.17076224756863,304
"1114",57,1160,2.15683359681057,2.1210703361721,2.16585136457554,2.17157203217006,2.17076224938626,304
"1115",58,1180,2.15683359681057,2.13888063902086,2.16585136457554,2.171572032835,2.17076224948289,304
"1116",59,1200,2.15683360240013,2.13888063902086,2.16585136457554,2.17157203644671,2.17076225030439,304
"1117",60,1220,2.15683360240013,2.13888063902086,2.16585136457554,2.17157204153094,2.17076225272775,304
"1118",61,1240,2.15683360240013,2.13888063902086,2.16585136457554,2.17157205823554,2.17076225425603,304
"1119",62,1260,2.15683360240013,2.13888063902086,2.16585136457554,2.1715720712273,2.17077772249603,304
"1120",63,1280,2.15683366549907,2.13888063902086,2.16585136457554,2.17157207418811,2.17077776009016,304
"1121",64,1300,2.15683366549907,2.13888063902086,2.16585136457554,2.1715720760118,2.17079528397414,304
"1122",65,1320,2.15683366549907,2.13888063902086,2.16585145378215,2.1715720760118,2.1707952840843,304
"1123",66,1340,2.15683366549907,2.13888063902086,2.16585145378215,2.17157208313103,2.17079528490043,304
"1124",67,1360,2.1568336763339,2.13888063902086,2.16585145378215,2.17157209023344,2.17079529264152,304
"1125",68,1380,2.1568336763339,2.13888063902086,2.16585145378215,2.17157209285398,2.17110852182927,304
"1126",69,1400,2.15683367775688,2.13888063902086,2.16585145378215,2.17157209298152,2.17110852182927,304
"1127",70,1420,2.15683367775688,2.13888063902086,2.16585145378215,2.1715720953217,2.17110853321116,304
"1128",71,1440,2.15683367775688,2.13888063902086,2.16585145378215,2.17157209541405,2.17110853999722,304
"1129",72,1460,2.15683368308359,2.13888063902085,2.16585145378215,2.17157209541405,2.17110854083954,304
"1130",73,1480,2.15683368308359,2.13888063902086,2.16585145378215,2.17157209579386,2.17110854349897,304
"1131",74,1500,2.15683368308359,2.13888063902085,2.16585145378215,2.1715720958002,2.17110854419138,304
"1132",75,1520,2.15683368308359,2.13888063902085,2.16585145378215,2.17164314190456,2.17115402719702,304
"1133",76,1540,2.15683368308359,2.13888063902086,2.16585145378215,2.17164314190456,2.1711540360709,304
"1134",77,1560,2.15683368308359,2.13888063902086,2.16585145378215,2.17164314590776,2.17115403611702,304
"1135",78,1580,2.15683368308359,2.13888063902086,2.16585145378215,2.17164314590776,2.17115404320054,304
"1136",79,1600,2.15683368308359,2.13888063902086,2.16585145396259,2.17164314633702,2.17115404574954,304
"1137",80,1620,2.15683368308359,2.13888063902086,2.16585145396259,2.17164314935717,2.17116401907727,304
"1138",81,1640,2.15683368308359,2.13888063902086,2.16585145396259,2.17164315241609,2.17116403032676,304
"1139",82,1660,2.15683368308359,2.13888063902086,2.16585145480114,2.17164315438593,2.171164032608,304
"1140",83,1680,2.15683368308359,2.13888063902086,2.16585145480114,2.17164315514219,2.1711640578544,304
"1141",84,1700,2.15683368308359,2.13888063902086,2.16585145480114,2.17164315962352,2.17116405794526,304
"1142",85,1720,2.15683368744298,2.13888063902086,2.16585145480114,2.17164316157119,2.17116406860243,304
"1143",86,1740,2.15683369004331,2.13888063902086,2.16585145480114,2.17164316610246,2.17116406928857,304
"1144",87,1760,2.15683369004331,2.13888063902086,2.1659234317054,2.17164316624904,2.17116406929094,304
"1145",88,1780,2.15683369004331,2.13888063902086,2.1659234317054,2.17164316624904,2.17116406929094,304
"1146",89,1800,2.15683369004331,2.13888063902086,2.16592343225349,2.17164317122249,2.17116407098103,304
"1147",90,1820,2.15683369007872,2.13888063902086,2.16592343225349,2.17164317122249,2.17116407102099,304
"1148",91,1840,2.1568336902279,2.13888063902086,2.16592343225349,2.17164317216457,2.17116407185476,304
"1149",92,1860,2.1568336902279,2.13888063902086,2.16592343279811,2.17164317216457,2.17116407266706,304
"1150",93,1880,2.1568336902279,2.13888063902086,2.16592343279811,2.17164318103907,2.17116407316662,304
"1151",94,1900,2.1568336902279,2.13888063902086,2.16592343279811,2.17164318145835,2.17116407345566,304
"1152",95,1920,2.1568336902279,2.13888063902086,2.16592343279811,2.17164318243537,2.17116407345566,304
"1153",96,1940,2.1568336902279,2.13888063902086,2.16592343279811,2.17164318767448,2.17116407584597,304
"1154",97,1960,2.1568336902279,2.13888063902086,2.16592343279811,2.17164320304678,2.17116407593368,304
"1155",98,1980,2.1568336902572,2.13888063902086,2.1659234329086,2.17164320305312,2.17116407599107,304
"1156",99,2000,2.15683369027086,2.13888063902086,2.1659234329086,2.17164320316285,2.17116408371352,304
"1157",100,2020,2.15683369027086,2.13888063902086,2.1659234329086,2.17164320316285,2.17116408377844,304
"1158",101,2040,2.15683369027086,2.13896929805617,2.16592343294485,2.17164322453594,2.17116408653708,304
"1159",102,2060,2.15683369027086,2.13896929805617,2.16592343294485,2.17164322454723,2.17116408664708,304
"1160",103,2080,2.15683369027086,2.14559574056316,2.16592343297283,2.17164322590415,2.17116408664708,304
"1161",104,2100,2.15683369027315,2.14559574056316,2.16592343301345,2.17165507597074,2.17116408664708,304
"1162",105,2120,2.15683369027315,2.14559574056316,2.16592343303487,2.17165507728348,2.17116408747325,304
"1163",106,2140,2.15683369027548,2.14559574056316,2.16592343303487,2.17165507734337,2.17116408835846,304
