"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"886",5,120,1.13602487860122,1.13703047063543,1.1607620764911,1.17066914960367,1.17159226189719,386
"887",6,140,1.13823852220545,1.14774918675027,1.1607620764911,1.17066914960367,1.17207701689858,386
"888",7,160,1.1416396571578,1.14774918675027,1.1607620764911,1.17066914960367,1.1722224142228,386
"889",8,180,1.14167349417985,1.14774918675027,1.16636824919129,1.17177147164918,1.1722619993237,386
"890",9,200,1.14167349417985,1.15346618656947,1.16790499118011,1.17178018038633,1.17227725145603,386
"891",10,220,1.14167349417985,1.15346618656947,1.16790499118011,1.17215321022464,1.1722928195473,386
"892",11,240,1.14167349417985,1.15346618656947,1.16797670641707,1.17215321022464,1.17253483862455,386
"893",12,260,1.14198981643714,1.15346618656947,1.1682094831929,1.17229772586816,1.17253483862455,386
"894",13,280,1.14486654603354,1.15346618656947,1.1682094831929,1.17229772586816,1.17253483862455,386
"895",14,300,1.14490679306793,1.15492713791226,1.1682094831929,1.17258805879075,1.17253483862455,386
"896",15,320,1.14497069266341,1.15492713791226,1.1682094831929,1.17258805879075,1.17258386818049,386
"897",16,340,1.14497069266341,1.15492713791226,1.1682094831929,1.1725881331673,1.17261496247425,386
"898",17,360,1.14497069266341,1.15492713791226,1.1682094831929,1.17261174861125,1.17261496247425,386
"899",18,380,1.14497069266341,1.15612228765106,1.1682094831929,1.17261174861125,1.1726149624804,386
"900",19,400,1.14499192371961,1.15612228765106,1.1682094831929,1.1726409937651,1.17263026694083,386
"901",20,420,1.14499209497563,1.15612228765106,1.1682094831929,1.17264367961726,1.1726338979182,386
"902",21,440,1.14499209497563,1.15612228765106,1.16846972240958,1.17264520088599,1.1726338979182,386
"903",22,460,1.14499209497563,1.15648483585915,1.16846972240958,1.17264650863874,1.1726338979182,386
"904",23,480,1.14502864593691,1.15648483585915,1.16846972240958,1.1726826246983,1.17263456181413,386
"905",24,500,1.14502864593691,1.15648483585915,1.16846972240958,1.17268532912399,1.17264289847851,386
"906",25,520,1.14504981734679,1.15648483585915,1.16846972240958,1.17268532912399,1.17264289847851,386
"907",26,540,1.14505104715949,1.15650811412022,1.16847984321101,1.17268532912399,1.17264289847851,386
"908",27,560,1.14547862421453,1.15650988018289,1.16847985633619,1.17268532912399,1.17264521225139,386
"909",28,580,1.14602682171682,1.15650988018289,1.16852363125901,1.17268532912399,1.17265214243497,386
"910",29,600,1.14602683575494,1.15650988018289,1.16852375618129,1.17268532912495,1.17265214243497,386
"911",30,620,1.14627617770576,1.15650988018289,1.16852375618129,1.17268600774841,1.17265221960563,386
"912",31,640,1.14627617770576,1.16272851897566,1.16865540937907,1.17268602300198,1.17265221960563,386
"913",32,660,1.14627617770576,1.16272851897566,1.1686554177519,1.17268606622823,1.17265221960563,386
"914",33,680,1.14627617770576,1.16272851897566,1.16933262215859,1.17268606622823,1.17265288484728,386
"915",34,700,1.14627617770576,1.16272851897566,1.16933262434528,1.17268606622823,1.17265288484728,386
"916",35,720,1.16169739756183,1.16272851897566,1.16945859618718,1.17268606622823,1.17265354366235,386
"917",36,740,1.16169748683749,1.16272851897566,1.16981962532968,1.17268649370811,1.17265731883548,386
"918",37,760,1.16169748683749,1.16280504256222,1.16981962532968,1.17268966858011,1.1726573188938,386
"919",38,780,1.1616975306972,1.16280504256222,1.17018503977333,1.17268966858011,1.17265732662707,386
"920",39,800,1.1616975306972,1.16291562727929,1.17018503977333,1.17268968251223,1.17265770642019,386
"921",40,820,1.16169753342039,1.16292121152579,1.17023904763059,1.17268973145947,1.17265770642019,386
"922",41,840,1.16169754642179,1.1629223330163,1.17042541341995,1.1726897329065,1.17265947051321,386
"923",42,860,1.16169754642179,1.1629223330163,1.17042541643187,1.1726897329065,1.17265965693132,386
"924",43,880,1.16242886500561,1.1629223330163,1.17042545187897,1.1726897329065,1.17265965693189,386
"925",44,900,1.16315897170609,1.1629223330163,1.17042546667784,1.17268973307238,1.1726596569319,386
"926",45,920,1.16315897170609,1.1629223330163,1.17042546667784,1.17268973307282,1.17265965693191,386
"927",46,940,1.16328475485545,1.1629223330163,1.17042546667784,1.17268973429508,1.1726596569326,386
"928",47,960,1.16328475485545,1.1629223330163,1.17042546808091,1.17269848552408,1.1726596569326,386
"929",48,980,1.16328512008187,1.1629223330163,1.17042546808091,1.17269848583287,1.17265965734971,386
"930",49,1000,1.16405027943327,1.1629223330163,1.1704567845076,1.17269848583811,1.17265965734971,386
"931",50,1020,1.16405030204371,1.16297726091098,1.17097988550971,1.17269848587014,1.17265965734985,386
"932",51,1040,1.16406702208855,1.16298933194027,1.17097989360115,1.17269848587014,1.17265965734996,386
"933",52,1060,1.16406702209166,1.16298933194027,1.17097989360115,1.17269851509049,1.17265965734996,386
"934",53,1080,1.16406702209166,1.16298933194027,1.17097989404838,1.17269851510739,1.17266305217471,386
"935",54,1100,1.16406702209166,1.16298933194027,1.17097989404838,1.1726985151233,1.17266305217473,386
"936",55,1120,1.16406872499793,1.16298933194027,1.17097992448276,1.17270095827746,1.17266305217473,386
"937",56,1140,1.16406872499793,1.16298933194027,1.17097992498654,1.17270095828052,1.17266305217473,386
"938",57,1160,1.164751567144,1.16299405225152,1.17119253411008,1.17270095828153,1.17266305217473,386
"939",58,1180,1.164751567144,1.16299425312911,1.17119253412259,1.17270095828153,1.1726632839105,386
"940",59,1200,1.16475157413506,1.16299425312911,1.17119274340171,1.17270095828533,1.17266328391051,386
"941",60,1220,1.16529009471379,1.16299425312911,1.17119274340171,1.17270095828533,1.17266328391051,386
"942",61,1240,1.16529010595669,1.16299425312911,1.17119274340171,1.17270095828738,1.17266328391051,386
"943",62,1260,1.16529010796141,1.16299425312911,1.1711927455638,1.17270095833423,1.17266328391051,386
"944",63,1280,1.16529010796141,1.16299425312911,1.1711927455638,1.17270108020899,1.17266328391051,386
"945",64,1300,1.16529010889843,1.16299425312911,1.1711927455638,1.17271881728907,1.17266328391051,386
"946",65,1320,1.16529011680046,1.16299425312911,1.17119274573201,1.17271881728907,1.17266328391051,386
"947",66,1340,1.16529011728701,1.16299425312911,1.17119274573201,1.17271881728988,1.17266328391703,386
"948",67,1360,1.16530746393343,1.16928298716701,1.17119274575093,1.17271881729367,1.17268427381759,386
"949",68,1380,1.1680674030807,1.16928298716701,1.17119402387263,1.17271881729936,1.17268435929792,386
"950",69,1400,1.16806740437679,1.16928298716701,1.17119404345813,1.17271881787385,1.17268451602134,386
"951",70,1420,1.16806740437679,1.16928298716701,1.17120275408302,1.17271881787389,1.17268451602157,386
"952",71,1440,1.16806740437679,1.16928298716701,1.17120960571828,1.17271881788602,1.17268451602157,386
"953",72,1460,1.1680674084774,1.16928298716701,1.17120960571828,1.17271881789303,1.17268451602239,386
"954",73,1480,1.16806966242904,1.16928298716701,1.17120960576589,1.17271881789422,1.17268451602274,386
"955",74,1500,1.16806966242904,1.16928298716701,1.17150599520469,1.17271881790479,1.17268451603431,386
"956",75,1520,1.16806966356118,1.16928298716701,1.17150599626205,1.17271881792379,1.17268451604804,386
"957",76,1540,1.16806966364148,1.16928988174271,1.17150599691296,1.17271881792379,1.17268451615756,386
"958",77,1560,1.16806966386782,1.16928988174271,1.17150599691296,1.17273682122717,1.17268451615859,386
"959",78,1580,1.16853851731819,1.16928988174271,1.17150599886928,1.17273682122722,1.17268456628665,386
"960",79,1600,1.16853851773549,1.16954228538233,1.17150599886928,1.17273682122722,1.17268456628665,386
"961",80,1620,1.16853851776554,1.16954228538233,1.17150599886928,1.17273682129674,1.1727540682971,386
"962",81,1640,1.16853852433103,1.16954228538233,1.17162071695648,1.1727483586278,1.1727540682971,386
"963",82,1660,1.16853852463961,1.16954228538233,1.17162071720596,1.17274835862785,1.1727540682971,386
"964",83,1680,1.16853852468078,1.16954228538233,1.17162071720596,1.17274835862959,1.17275406829959,386
"965",84,1700,1.16859420227752,1.16954228538233,1.17162071720596,1.1727483586417,1.17275406831832,386
"966",85,1720,1.16859420549552,1.16954228538233,1.17162072323754,1.1727483586423,1.17275406831987,386
"967",86,1740,1.16859420602403,1.16954228538233,1.17162072323754,1.17274835866681,1.17275406831992,386
"968",87,1760,1.16859420671094,1.16954228538233,1.17162072339535,1.17274837393995,1.17275519081595,386
"969",88,1780,1.16859420681483,1.16954228538233,1.17162072339535,1.1727856750697,1.17275523466222,386
"970",89,1800,1.16865150020188,1.16954228538233,1.17162072344446,1.17278567506978,1.17275584904781,386
"971",90,1820,1.16865150020188,1.16954228538233,1.17162072344446,1.17278567506978,1.17275584904781,386
"972",91,1840,1.16865150020188,1.16954228538233,1.17162072397919,1.17278567506981,1.17275584905132,386
"973",92,1860,1.16865150020188,1.16959890449503,1.17162072532411,1.17279190518226,1.17275584907076,386
"974",93,1880,1.16865150020295,1.16959890449503,1.17162072533187,1.17279190518226,1.17275584907076,386
"975",94,1900,1.1686515002919,1.16959890449503,1.17162072539441,1.17279190518227,1.1727558490753,386
"976",95,1920,1.16865151329195,1.16959890449503,1.17162072551715,1.1727919051823,1.1727558490756,386
"977",96,1940,1.16866302098217,1.16959890449503,1.17162283577038,1.17279190518264,1.17275584907571,386
"978",97,1960,1.17002741850695,1.16959890449503,1.17162283583713,1.17279190518325,1.17275584907585,386
"979",98,1980,1.17002741850937,1.16959890449503,1.17162283583713,1.17281581661973,1.17275598205183,386
"980",99,2000,1.17002741850937,1.16959890449503,1.17162504495617,1.17281581661975,1.17275598205229,386
"981",100,2020,1.17002891952541,1.16959890449503,1.17163181288617,1.17281581661997,1.17275620581057,386
"982",101,2040,1.17002891959392,1.16959890449503,1.17163181608878,1.17282104429618,1.17275620581057,386
"983",102,2060,1.17002891959392,1.16965760214314,1.1716627490116,1.17282104429618,1.17275620581058,386
"984",103,2080,1.17101113720787,1.16965760214314,1.17222476309488,1.1728210536797,1.17275620581077,386
"985",104,2100,1.17101113934274,1.16965760214314,1.17222476309488,1.17282144877111,1.1727562058719,386
"986",105,2120,1.17101114747084,1.16966147011733,1.17225146156171,1.17282144877111,1.17275889478067,386
"987",106,2140,1.17101114747084,1.16966147011733,1.17225146157437,1.17285375571035,1.17275890044202,386
"988",107,2160,1.17105245367886,1.16966147076154,1.17225146162189,1.17285375571036,1.17275890045358,386
"989",108,2180,1.17130322268878,1.16966147076154,1.17225146245236,1.17285375574051,1.17275890045359,386
"990",109,2200,1.17130322271899,1.16966147076154,1.17226082571058,1.17285375574271,1.1727589004546,386
"991",110,2220,1.17130381892982,1.16966147076154,1.17233277913168,1.17285375574377,1.1727589004629,386
"992",111,2240,1.17186975589935,1.16966147076154,1.17233277913348,1.1728537557487,1.17275890046291,386
"993",112,2260,1.17187230771085,1.16966147076154,1.17233277913349,1.1728537557487,1.1727761726992,386
"994",113,2280,1.17187230985891,1.16966147076154,1.1723562311228,1.1728537557487,1.1727761726992,386
"995",114,2300,1.17201176680748,1.16966147076154,1.1723562311444,1.1728537557487,1.17277617271135,386
"996",115,2320,1.17201176680748,1.16966147076154,1.17235623114442,1.1728537557487,1.17277617271202,386
"997",116,2340,1.17201181690972,1.16966147076154,1.17235623114442,1.1728537557487,1.17277619372863,386
"998",117,2360,1.17201181701324,1.16966147076154,1.17235623114442,1.17285375574904,1.17277619372878,386
"999",118,2380,1.17201181702949,1.16966147076154,1.17235623114518,1.17285375574904,1.17277619376426,386
"1000",119,2400,1.17201181729358,1.16966147076154,1.17235623114531,1.17285375574906,1.17277619376426,386
"1001",120,2420,1.17201214518135,1.16966147076154,1.17235623114531,1.17285378215056,1.17277619376426,386
"1002",121,2440,1.17201214518135,1.16966147076154,1.17235623114531,1.17285378215057,1.17277619376426,386
"1003",122,2460,1.17201214518494,1.16966147076154,1.17235623114531,1.17285379878056,1.17277619376426,386
"1004",123,2480,1.17201214520109,1.16966147076154,1.17235657681619,1.17285379878069,1.17277619376966,386
"1005",124,2500,1.17201214520119,1.16966147076154,1.17235657681631,1.1728537987807,1.17277619379339,386
"1006",125,2520,1.17201214524399,1.16966147076154,1.17235657690001,1.17285379878451,1.17277619379339,386
"1007",126,2540,1.17201256009423,1.16966147076154,1.17235657690001,1.17285388953196,1.1728170584554,386
"1008",127,2560,1.17201256009423,1.16966147076154,1.1723565772704,1.17285388953196,1.17281744597339,386
"1009",128,2580,1.17201256009423,1.16966147076154,1.1723565772704,1.17285388953197,1.17281744597981,386
"1010",129,2600,1.1720125601206,1.16966147076154,1.1723657186596,1.17285388953285,1.17281744597981,386
"1011",130,2620,1.17201256015463,1.16966147076154,1.1723657186596,1.17285484827725,1.17281744597981,386
"1012",131,2640,1.17201256034333,1.16966147076154,1.17236571870067,1.17285484827726,1.17283506279198,386
"1013",132,2660,1.17201256034342,1.16966147076154,1.17236571872014,1.17285498820589,1.17283506279198,386
"1014",133,2680,1.17201256039999,1.16966147076154,1.17236571872023,1.17285498820589,1.17283506279243,386
"1015",134,2700,1.17201256040191,1.17024292096278,1.17236571872059,1.17285498820589,1.17283506281026,386
"1016",135,2720,1.17201258172843,1.17024292096278,1.17236571882123,1.172854988206,1.17283506281038,386
"1017",136,2740,1.17201258172843,1.17024292096278,1.17236571884629,1.17285498820608,1.17283506281339,386
"1018",137,2760,1.17201258173277,1.17024292096278,1.17236571884634,1.17285498820613,1.17283506281343,386
"1019",138,2780,1.17205656473315,1.17024292096278,1.17236571884634,1.17285498820615,1.1728380913405,386
"1020",139,2800,1.17205662592108,1.17024296684227,1.17236571884634,1.17285498820615,1.17283809134051,386
"1021",140,2820,1.17205662593544,1.17024296684227,1.17236571884783,1.17285498820664,1.17283831399793,386
"1022",141,2840,1.17205662594926,1.17024296684227,1.17236659062859,1.17285498820664,1.17283831399945,386
"1023",142,2860,1.17205662594926,1.17024296684227,1.17236659062861,1.17285498820664,1.17283831399945,386
"1024",143,2880,1.17205945497286,1.17024296684227,1.17236659062861,1.17285498820696,1.17283831399964,386
"1025",144,2900,1.17205945500566,1.17024296684227,1.17236659062861,1.17285498820696,1.17283831399965,386
"1026",145,2920,1.17205945500626,1.17024296684227,1.17237035842837,1.17285918612943,1.17283918140019,386
"1027",146,2940,1.172067953077,1.17024296684227,1.17237164249434,1.17285918612943,1.17283918140024,386
"1028",147,2960,1.17206795309126,1.17024296684227,1.17237164249434,1.17285918612949,1.17283918140027,386
"1029",148,2980,1.17206795311569,1.17024296684227,1.17237164249434,1.17285918612953,1.17283918140045,386
"1030",149,3000,1.17206795311776,1.17024296684227,1.17237405657168,1.17285918612991,1.17283918140045,386
"1031",150,3020,1.17206795311918,1.17024296684227,1.17237456729575,1.17285918612992,1.17283918140146,386
"1032",151,3040,1.17206795311918,1.17024296684227,1.1723745673442,1.17285918612992,1.17283918140146,386
"1033",152,3060,1.17206795312845,1.17131926687335,1.17257183005735,1.17285918613161,1.17283918140314,386
"1034",153,3080,1.1720679531375,1.17173721735708,1.17257183005735,1.17285930222729,1.1728391814032,386
"1035",154,3100,1.1720679531375,1.17173721735708,1.17257183006018,1.17285930222729,1.17283918140337,386
"1036",155,3120,1.17206795316414,1.17173721735708,1.17257183010247,1.17285930222731,1.1728401303273,386
"1037",156,3140,1.17206795317924,1.17173721735708,1.17257183010389,1.17285930222866,1.1728401303273,386
"1038",157,3160,1.17206795317924,1.17173721735708,1.1725718301102,1.17285930222867,1.17284013032732,386
"1039",158,3180,1.17206795318238,1.17173721735708,1.1725748505908,1.17285930222936,1.17284013032735,386
"1040",159,3200,1.17206795318263,1.17173721735708,1.1725748505938,1.17285930222942,1.17284013032736,386
"1041",160,3220,1.17206795318801,1.17173721735708,1.1725748505938,1.17285930696272,1.17284013032736,386
"1042",161,3240,1.17206796543904,1.17173721735708,1.1725748505942,1.17285930696272,1.17284013032738,386
"1043",162,3260,1.17206796544226,1.17174261994245,1.1725748505942,1.17285930696272,1.17284013032758,386
"1044",163,3280,1.1720679654601,1.17174261994245,1.172574850597,1.17285930696298,1.17284013265545,386
"1045",164,3300,1.17206796547343,1.17174261994245,1.17257485061501,1.17285930696298,1.17284013265592,386
"1046",165,3320,1.17206796547343,1.17174261994245,1.17257485061505,1.17285942551591,1.17284013265597,386
"1047",166,3340,1.17206796548057,1.17174261994245,1.1725748506354,1.17285942551591,1.17284013265598,386
"1048",167,3360,1.17206800503075,1.17174261994245,1.1725748506354,1.17285942551608,1.17284013265599,386
"1049",168,3380,1.1720680050312,1.17174261994245,1.17257485065129,1.17285942551616,1.17284013265643,386
"1050",169,3400,1.17206800504302,1.17174261994245,1.17257485065129,1.1728594255162,1.17284133918589,386
"1051",170,3420,1.17206800504594,1.17174261994245,1.17257485065129,1.1728594255163,1.17284133918591,386
"1052",171,3440,1.17206800504599,1.17174261994245,1.17257485065153,1.1728594255163,1.17284133918592,386
"1053",172,3460,1.17206800508882,1.17174261994245,1.17257485065153,1.1728594255163,1.17284133918594,386
"1054",173,3480,1.17206800509389,1.17174261994245,1.17257485065153,1.1728594255163,1.17284133918608,386
"1055",174,3500,1.17206977035243,1.1717426202075,1.17257485065172,1.17285942551631,1.17284133918609,386
"1056",175,3520,1.17206977035563,1.1717426202075,1.17257485065185,1.17285942551632,1.17284133918609,386
"1057",0,20,1.16416407686775,1.32067979184588,0.85505708009236,0.870307840372608,0.92381481830417,713
"1058",1,40,1.26733091320833,1.35973679972047,1.32481242476557,1.25049288871048,1.28614686867489,713
"1059",2,60,1.26733091320833,1.38497961864626,1.3459943206863,1.306984530394,1.28615488342223,713
"1060",3,80,1.32776210502468,1.38497961864626,1.3459943206863,1.35728280356411,1.28702059818701,713
"1061",4,100,1.32809906732202,1.38737717386947,1.3459943206863,1.3689553032474,1.38126129303873,713
"1062",5,120,1.3813764555477,1.38737717386947,1.38334690375206,1.3730924090075,1.38162500554276,713
"1063",6,140,1.39329961154868,1.38848061909963,1.38334690375206,1.37496815606873,1.39205799072668,713
"1064",7,160,1.39329961154868,1.39193357100053,1.38334690375206,1.3780377093274,1.39399832423609,713
"1065",8,180,1.39329961154868,1.3929763700921,1.38585438874147,1.37806140243869,1.39527405933939,713
"1066",9,200,1.39329961154868,1.3929763700921,1.38585438874147,1.3800054827444,1.39954515497365,713
"1067",10,220,1.39329961154868,1.3929763700921,1.38612579032106,1.40203575490433,1.40041852580422,713
"1068",11,240,1.39415081973787,1.3929763700921,1.38612579032106,1.40283551549701,1.40192667802545,713
"1069",12,260,1.39415081973787,1.3929763700921,1.38612579032106,1.40314334204827,1.40192667802545,713
"1070",13,280,1.39427361996321,1.3929763700921,1.38612579032106,1.40352501936525,1.40230654323297,713
"1071",14,300,1.39446315899703,1.39775953102738,1.38612579032106,1.40378898382609,1.4023116846798,713
"1072",15,320,1.39471647680277,1.39779500338296,1.38612627823704,1.40378898382609,1.4030307802291,713
"1073",16,340,1.39471647680277,1.39779500338296,1.38804268733039,1.40378898382609,1.4030309162191,713
"1074",17,360,1.39471647680277,1.39779500338296,1.38951929184816,1.40378898382609,1.40303121730937,713
"1075",18,380,1.3949824781193,1.39779500338296,1.38959033964553,1.40383525309657,1.40303603848548,713
"1076",19,400,1.3949824781193,1.39779500338296,1.39008153436926,1.40383559950576,1.40380431014416,713
"1077",20,420,1.39498249306349,1.39779500338296,1.39769840958166,1.40414496178784,1.40432735239209,713
"1078",21,440,1.39498249306349,1.39779500338296,1.39793678057329,1.40434797673049,1.40441627197639,713
"1079",22,460,1.39498250480457,1.39779500338296,1.39794049633528,1.40446733324222,1.4047080763723,713
"1080",23,480,1.3961544341621,1.39779500338296,1.3985340412513,1.40446969248419,1.4047080763723,713
"1081",24,500,1.39634545419344,1.39779500338296,1.39875463693189,1.40482729998813,1.40471165353002,713
"1082",25,520,1.39634545419344,1.39787133130125,1.39878381784356,1.40482768491393,1.4049382732225,713
"1083",26,540,1.39635147516319,1.39787133130125,1.39878425427732,1.40482807671095,1.40510076223506,713
"1084",27,560,1.39643989172401,1.39787133130125,1.39879688998873,1.40602754092898,1.40515245285936,713
"1085",28,580,1.39643989468114,1.39787133130125,1.39879688998873,1.40620755206675,1.40524182437641,713
"1086",29,600,1.39643989468892,1.39787133130125,1.39880000175492,1.40625082748878,1.40524193823505,713
"1087",30,620,1.39644364220557,1.39904705406351,1.39958037204685,1.4062508284721,1.40563563534197,713
"1088",31,640,1.39644364827282,1.39904705406351,1.39958037204774,1.4062536166133,1.40569602828465,713
"1089",32,660,1.39648559159538,1.39935207486098,1.39958367657943,1.40650806576227,1.40572370906642,713
"1090",33,680,1.39752457321489,1.39935207486098,1.39958373121322,1.40651191095058,1.40572388893004,713
"1091",34,700,1.39772487870057,1.39935207486098,1.39958373130635,1.40665604270882,1.40572397896406,713
"1092",35,720,1.39818908405478,1.39935207486098,1.39958878544748,1.40665833597277,1.40593564827286,713
"1093",36,740,1.39818908405478,1.39935207486098,1.39958878544748,1.40665833597277,1.40593564827286,713
"1094",37,760,1.39824582826471,1.39935207486098,1.39997058909928,1.40675446650718,1.40611398365688,713
"1095",38,780,1.39824582850312,1.39935207486098,1.39997058909972,1.40678165590822,1.40613728054455,713
"1096",39,800,1.39832826352937,1.39935207486098,1.39997212298607,1.40678188455988,1.406196285952,713
"1097",40,820,1.3983282635427,1.39935207486098,1.39997314999924,1.40678492856213,1.40619645265605,713
"1098",41,840,1.39833659552003,1.39935207486098,1.39997343683725,1.40678492970305,1.40620159630882,713
"1099",42,860,1.39833661015309,1.39935207486098,1.39997343683725,1.40680066737566,1.40630527057316,713
"1100",43,880,1.39833661307337,1.39935207486098,1.39997343683725,1.40680083262335,1.40632348623234,713
"1101",44,900,1.39977199520444,1.39935207486098,1.3999782312305,1.40680083533724,1.40634560910526,713
"1102",45,920,1.3997903410332,1.39935207486098,1.39997823627127,1.40683587951921,1.40634560910526,713
"1103",46,940,1.39979574435769,1.39935207486098,1.39997833462378,1.40683711052786,1.40634562587104,713
"1104",47,960,1.39993273587366,1.39935207486098,1.39997999678955,1.40683771437239,1.40634591666109,713
"1105",48,980,1.39993274745595,1.39935756294236,1.40002975037489,1.40684605599373,1.40635786747396,713
"1106",49,1000,1.40010523273642,1.39981238328717,1.40002976229634,1.40684715803343,1.40647777010071,713
"1107",50,1020,1.40035929342381,1.39986959970701,1.40002976229634,1.40684715803343,1.40647784789814,713
"1108",51,1040,1.40035929595464,1.39986959970701,1.40003529633508,1.40685113301598,1.40647803813723,713
"1109",52,1060,1.40035942744649,1.40058381566114,1.40003543590265,1.40686650495069,1.40647803813723,713
"1110",53,1080,1.40114552465562,1.40058381566114,1.4000354359435,1.40686650571895,1.40647803951917,713
"1111",54,1100,1.40124453852433,1.40058381566114,1.400035528914,1.40686704418764,1.40647803951917,713
"1112",55,1120,1.40140409567167,1.40058381566114,1.40005845983118,1.4068673712748,1.40648333027644,713
"1113",56,1140,1.40169259109182,1.40058381566114,1.40005845983118,1.4068698334481,1.40659874983299,713
"1114",57,1160,1.40174953676796,1.40058381566114,1.40066089124673,1.40686983718044,1.40659875966181,713
"1115",58,1180,1.40174995020873,1.40064796265876,1.40066089190979,1.4068826083131,1.40659988959312,713
"1116",59,1200,1.40174995020873,1.40064796265876,1.40066226662226,1.4068826083131,1.40671336102939,713
"1117",60,1220,1.40174995024448,1.40064796265876,1.40350716996123,1.40688270202825,1.40679103561852,713
"1118",61,1240,1.40176481215442,1.40064796265876,1.4035096118273,1.4068827185797,1.40679872189688,713
"1119",62,1260,1.40176484802462,1.40064796265876,1.40350961351194,1.40688672193214,1.40680045007368,713
"1120",63,1280,1.40176490463185,1.40064796265876,1.40356518446192,1.406887103819,1.40680101943169,713
"1121",64,1300,1.40176491900491,1.40064796265876,1.40356565727339,1.40690005593821,1.40680101944304,713
"1122",65,1320,1.40182015807454,1.40064796265876,1.40356566204341,1.40690005593821,1.40680309301634,713
"1123",66,1340,1.40183819016416,1.40064796265876,1.40356566204341,1.40690005594362,1.40681233040444,713
"1124",67,1360,1.40185837519139,1.40064796265876,1.40356566204341,1.40691047418334,1.40681233071399,713
"1125",68,1380,1.40185904371974,1.40064796265876,1.40356566204341,1.40691047418334,1.40690602314432,713
"1126",69,1400,1.40187120117851,1.40064796265876,1.40356566204341,1.40691166157958,1.4069115965569,713
"1127",70,1420,1.40212628230571,1.40093173827805,1.40359797042142,1.40691198100606,1.4069115965569,713
"1128",71,1440,1.40212645346135,1.40093173827805,1.40424721669074,1.40691198100606,1.4069115965569,713
"1129",72,1460,1.40212645348491,1.40093173827805,1.40424721675502,1.40691206943873,1.40691160881533,713
"1130",73,1480,1.40236967183703,1.40093173827805,1.40424721681406,1.40693007148304,1.40691161696091,713
"1131",74,1500,1.40236967183703,1.40093173827805,1.40424726993269,1.40693026686136,1.40691162969924,713
"1132",75,1520,1.40236967183703,1.40093173827805,1.40424726993269,1.40693059171916,1.4069116304749,713
"1133",76,1540,1.40240374951167,1.40093173827805,1.404659859326,1.40693059171916,1.40691183523099,713
"1134",77,1560,1.40240374951167,1.40093173827805,1.40465986170058,1.40693059623832,1.40691234079625,713
"1135",78,1580,1.40240375263038,1.40093173827805,1.40465986175775,1.40693061243563,1.40691235658597,713
"1136",79,1600,1.4024037637588,1.40093173827805,1.40465997397514,1.40693710780887,1.40695041838672,713
"1137",80,1620,1.40240376375881,1.40093187343409,1.40466127184427,1.40693713401434,1.40695042036436,713
"1138",81,1640,1.40240376375881,1.40093187343409,1.40467939677216,1.40694091774156,1.40695042650879,713
"1139",82,1660,1.40240376378808,1.40093187343409,1.40468075363585,1.40694095872732,1.40695042650879,713
"1140",83,1680,1.40240477315376,1.40093187343409,1.40468238954327,1.40694095872732,1.40695043050312,713
"1141",84,1700,1.40240477315376,1.40093187343409,1.40468238954327,1.40694096514338,1.40695066429392,713
"1142",85,1720,1.40241915965263,1.40093187343409,1.4046830207465,1.4069409914191,1.40695066705913,713
"1143",86,1740,1.40241916437689,1.40093187343409,1.40468323514928,1.4069409914191,1.40695067140615,713
"1144",87,1760,1.40241916488552,1.40093187343409,1.40468525415201,1.40694969243701,1.40695079229848,713
"1145",88,1780,1.40253798470861,1.40093187343409,1.40468529535733,1.40694983743246,1.40695079233442,713
"1146",89,1800,1.40253798470861,1.40093187343409,1.40468534775533,1.40694990212333,1.40695079233442,713
"1147",90,1820,1.40253798859154,1.40093187343409,1.40468535093614,1.40694990212333,1.40695079233442,713
"1148",91,1840,1.40254144049658,1.40093187343409,1.40469071426981,1.40694995841838,1.40695079318295,713
"1149",92,1860,1.40275749440439,1.40093187343409,1.4046907144271,1.40695113781252,1.4069507934467,713
"1150",93,1880,1.40275749440449,1.40093187343409,1.40469088466732,1.40695113958393,1.40695082425564,713
"1151",94,1900,1.40279842880084,1.40095048025995,1.40469097563938,1.40695164691507,1.40695395850038,713
"1152",95,1920,1.40452051646306,1.40121255174677,1.40469098201541,1.40695176224598,1.40695488318951,713
"1153",96,1940,1.40452051791858,1.40121255174677,1.40469110777858,1.40695179790376,1.40695497699961,713
"1154",97,1960,1.4045881619503,1.40162357935429,1.40469111277254,1.40695190174146,1.40695670205671,713
"1155",98,1980,1.4045881619503,1.40162357935429,1.40470801195578,1.40695191333889,1.40695670221473,713
"1156",99,2000,1.40458874491691,1.40162357935429,1.40470804915337,1.40695201287457,1.40697954192521,713
"1157",100,2020,1.40459179175267,1.40162357935429,1.40470805601361,1.40695203802758,1.40702763272125,713
"1158",101,2040,1.40490945788672,1.40162357935429,1.40470805686198,1.40695223683246,1.40702763457251,713
"1159",102,2060,1.40490946059452,1.40162357935429,1.40470820634359,1.40695223683246,1.40702764232925,713
"1160",103,2080,1.40490946063898,1.40162357935429,1.4047082504366,1.40695228405351,1.40702764958738,713
"1161",104,2100,1.40490952456898,1.40162357935429,1.40470832281801,1.40695241243588,1.40702765061048,713
"1162",105,2120,1.40490975003475,1.40162357935429,1.40470833713983,1.40695245212017,1.40702765332774,713
