"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"881",0,20,0.772069203524003,0.810568789422149,0.827722475333767,0.676005195871466,0.708403910703168,250
"882",1,40,0.785599981781211,0.832050227549891,0.831723292090709,0.755842752275632,0.722338739795209,250
"883",2,60,0.805628701349317,0.835820894660171,0.835123909074572,0.777198294276929,0.871037243317409,250
"884",3,80,0.816094398541436,0.835820894660171,0.843393530977726,0.77957431697014,0.87972582421885,250
"885",4,100,0.838004749709426,0.836391004276296,0.843393629937013,0.883013398527097,0.87972582421885,250
"886",5,120,0.855242236485466,0.850930527475223,0.843467013436099,0.884144096665773,0.880141786763168,250
"887",6,140,0.855282395222133,0.850998528417819,0.843997885301647,0.889118034678061,0.888246903823368,250
"888",7,160,0.859024161064624,0.850998528417819,0.846917518960872,0.889121586172041,0.888512242632545,250
"889",8,180,0.86434987877706,0.856203137548535,0.846917518960872,0.889201677620451,0.892403542872071,250
"890",9,200,0.864362674186459,0.856203137548535,0.847727928114562,0.891747339480619,0.89249095133572,250
"891",10,220,0.864381712734113,0.856311163549931,0.84802968851818,0.892956442980209,0.895370774357337,250
"892",11,240,0.865217944146178,0.856311163549931,0.848130625034068,0.895528622259677,0.895388371403786,250
"893",12,260,0.865308749196684,0.856311163549931,0.85132152155545,0.895528622259677,0.898796492619343,250
"894",13,280,0.86904494403628,0.865427358367513,0.85132152155545,0.895969697383859,0.898998917483495,250
"895",14,300,0.871748151234465,0.865427358367513,0.85132152155545,0.899143215242439,0.899253360710284,250
"896",15,320,0.872336912097765,0.8654994225643,0.85132152155545,0.899319607824282,0.899421568224524,250
"897",16,340,0.872349971711964,0.865752614339733,0.851327115072186,0.900066327884544,0.901130086601375,250
"898",17,360,0.872498259473327,0.865795125296221,0.851329426200886,0.900181694502336,0.903613359900808,250
"899",18,380,0.872498259473327,0.865795125296221,0.851867703788552,0.900210976533658,0.903618333444019,250
"900",19,400,0.874478663182834,0.865795125296221,0.851868678657015,0.900807958088391,0.903794888372818,250
"901",20,420,0.875337149282105,0.865795125296221,0.868588923021829,0.90092416485801,0.903825353693851,250
"902",21,440,0.876449233125671,0.865795125296221,0.868588923021829,0.900992966679854,0.903825353693851,250
"903",22,460,0.876459348531501,0.865965172707071,0.868588923021829,0.901040866296083,0.903978000123822,250
"904",23,480,0.876459348531501,0.866423338257223,0.868588923021829,0.901387359967328,0.903978000123822,250
"905",24,500,0.876688431363628,0.870264788415201,0.873470681837246,0.901597562483231,0.904010992770686,250
"906",25,520,0.87668977523272,0.870283477378205,0.873470681837246,0.901704729978918,0.904031249434662,250
"907",26,540,0.880474049919862,0.870283477378205,0.873470681837246,0.901783882564012,0.906566408675749,250
"908",27,560,0.880474049919862,0.870291017673236,0.874022480111949,0.901863067196796,0.906567869377213,250
"909",28,580,0.880513865318324,0.872318407722013,0.874022480111949,0.901874604914623,0.906636587999524,250
"910",29,600,0.880513865318324,0.872318407722013,0.874754621608307,0.901874604914623,0.906636587999524,250
"911",30,620,0.880542862056578,0.872340135892159,0.874831195222445,0.903750549854838,0.906696496143732,250
"912",31,640,0.883294766041872,0.874623587990128,0.87497067672783,0.903762524681046,0.9066965724947,250
"913",32,660,0.883294766041872,0.880550472076458,0.87497067672783,0.903762889365934,0.906697447323526,250
"914",33,680,0.884681978555583,0.880550472076458,0.875390703689868,0.903797278507833,0.906697447323526,250
"915",34,700,0.885066022860622,0.88058783140261,0.875390703689868,0.903797915826899,0.906921219477184,250
"916",35,720,0.88515249128515,0.88058783140261,0.875439636120665,0.905516191562923,0.906921219477184,250
"917",36,740,0.885188239831084,0.88058783140261,0.875439636120665,0.905516852882857,0.906950113818199,250
"918",37,760,0.885381486455003,0.880625622343124,0.875439636120665,0.905517015016152,0.907006333140084,250
"919",38,780,0.885381486455003,0.880625622343124,0.875439636120665,0.905517015016152,0.907009047294215,250
"920",39,800,0.885381783305875,0.88063820033554,0.875439636120665,0.905606038410977,0.907383977726405,250
"921",40,820,0.885485176512828,0.88063820033554,0.875439636120665,0.905608562360786,0.907396783347689,250
"922",41,840,0.885487827087988,0.88063820033554,0.875439636120665,0.905608562360786,0.907514840753282,250
"923",42,860,0.890792781857425,0.88100711586996,0.875439636120665,0.905613451552273,0.907514926601857,250
"924",43,880,0.890792781857425,0.881307436305476,0.875439961572864,0.906287856543786,0.908609958424894,250
"925",44,900,0.890863038313891,0.881307436305476,0.875439961572864,0.90629376797155,0.908803411704521,250
"926",45,920,0.891759007107175,0.882621080084144,0.875439961572864,0.906781792661213,0.908808040334889,250
"927",46,940,0.891759007107175,0.882621080084144,0.875439961572864,0.906785467288365,0.908837728194044,250
"928",47,960,0.89193624545904,0.883372140644723,0.875439961572864,0.906791881951665,0.9088769115352,250
"929",48,980,0.891936852038642,0.883372140644723,0.875439961572864,0.908187330552428,0.908888039993336,250
"930",49,1000,0.892621748029876,0.883372140644723,0.875479447088717,0.90825477373053,0.908888039993336,250
"931",50,1020,0.892621748029876,0.883375394810649,0.875479447088717,0.90825477373053,0.908888039993336,250
"932",51,1040,0.89265882119812,0.883375394810649,0.875479447088717,0.908266016137168,0.908888039993336,250
"933",52,1060,0.892659554725626,0.883375394810649,0.875479530186713,0.908266057473601,0.908888545912802,250
"934",53,1080,0.892660609155118,0.883375394810649,0.875479530186713,0.908266275857082,0.908889506841471,250
"935",54,1100,0.892660999187772,0.883375394810649,0.87547991309979,0.908401369926193,0.908894463988492,250
"936",55,1120,0.892664637750705,0.883375394810649,0.87548000009641,0.908447251816692,0.908895676160563,250
"937",56,1140,0.892664637750705,0.883648131069228,0.87549701610331,0.908462568723253,0.908919306606277,250
"938",57,1160,0.892679966391351,0.883810102693733,0.883292513461991,0.908662509237469,0.908927786467196,250
"939",58,1180,0.89274398041124,0.883810102693733,0.883293544707364,0.912243160541717,0.908928729024107,250
"940",59,1200,0.89274398041124,0.883810102693733,0.883293544707364,0.912243160541717,0.908928729024107,250
"941",60,1220,0.89274398041124,0.883810102693733,0.883293544707364,0.91224509717635,0.908929235461424,250
"942",61,1240,0.89418277795009,0.883810830457693,0.883293544707364,0.91224509717635,0.90893929135126,250
"943",62,1260,0.894469428468486,0.884755863697343,0.88454880137266,0.912254483192094,0.90893929135126,250
"944",63,1280,0.894469428468486,0.884755863697343,0.88454880137266,0.912263588351509,0.910212729263594,250
"945",64,1300,0.894469428468486,0.884755863697343,0.884896953500317,0.912291084593468,0.910212729263594,250
"946",65,1320,0.894839579623681,0.884755863697343,0.884918834553008,0.912294535265101,0.910212729263594,250
"947",66,1340,0.894841109336259,0.884755863697343,0.884918893216331,0.912307161637332,0.910212729263594,250
"948",67,1360,0.894850028554578,0.884755863697343,0.885533158033662,0.91230804737743,0.910212729263594,250
"949",68,1380,0.894850028554578,0.884757647910682,0.890099752402438,0.912309251822086,0.910217122427156,250
"950",69,1400,0.894953451979775,0.88476261122443,0.890099752402438,0.912357203763885,0.910217122427156,250
"951",70,1420,0.894953451979775,0.88476261122443,0.890099752402438,0.912358855546974,0.910218880329218,250
"952",71,1440,0.894955497024842,0.88476261122443,0.890099752402438,0.912366755889743,0.910218892402773,250
"953",72,1460,0.894955497024842,0.888419249690346,0.890099755707831,0.912366755889743,0.910219188342947,250
"954",73,1480,0.894956457596909,0.888419249690346,0.890099811513367,0.912371276423613,0.910219188342947,250
"955",74,1500,0.894978724104403,0.888419249690346,0.890171235429454,0.912377196103509,0.910230339937981,250
"956",75,1520,0.895035358798279,0.888510037875826,0.890171238249467,0.912378600853415,0.910625168849852,250
"957",76,1540,0.895035358798279,0.888510037875826,0.890171238402587,0.91237904616152,0.910625258241191,250
"958",77,1560,0.895056625907136,0.888511827424032,0.890171514756422,0.91237904616152,0.910625258241191,250
"959",78,1580,0.895056955461498,0.891065099990256,0.890172177476599,0.912394990707894,0.910625302045228,250
"960",79,1600,0.895109865170455,0.891065099990256,0.890172233316895,0.912395013614704,0.910629846271288,250
"961",80,1620,0.895110233390007,0.891065099990256,0.890172233316895,0.912490788352348,0.910629846271288,250
"962",81,1640,0.895110233390007,0.891065099990256,0.890172233316895,0.912491384763318,0.910639106359599,250
"963",82,1660,0.895271731645658,0.891065099990256,0.890172233316895,0.912498130442531,0.910640445902786,250
"964",83,1680,0.895271731645658,0.891065099990256,0.890172233479583,0.912498525707554,0.910640445902786,250
"965",84,1700,0.895283031328415,0.891065099990256,0.890193306930123,0.912503810081621,0.910642443806492,250
"966",85,1720,0.895283031328415,0.891065099990256,0.890239786780509,0.912511030736237,0.910642443806492,250
"967",86,1740,0.895399461779641,0.899541546223129,0.890273482891645,0.912511030736237,0.910643802896781,250
"968",87,1760,0.895399461779641,0.899541546223129,0.89037839987559,0.912511030736237,0.910653838444351,250
"969",88,1780,0.895400966407239,0.899541585944252,0.890521865575003,0.912514820884959,0.910653838444351,250
"970",89,1800,0.895462077032026,0.899541585944252,0.890521865575003,0.912868240666821,0.910654150291303,250
"971",90,1820,0.895462077032026,0.899541585944252,0.890526675396261,0.912869051404262,0.910654150291303,250
"972",91,1840,0.895462077032026,0.899541585944252,0.890526675396261,0.912869051404262,0.910654178083964,250
"973",92,1860,0.895468187017133,0.899541585944252,0.890545070452872,0.912877276605425,0.910654178083964,250
"974",93,1880,0.895486697950154,0.899541585944252,0.890545129534546,0.91291593207037,0.910700661756284,250
"975",94,1900,0.895486697950154,0.899546754747138,0.890554950990391,0.912916019260943,0.910806496308677,250
"976",95,1920,0.895523680198387,0.899546754747138,0.890595359825899,0.912916199152151,0.910806496308677,250
"977",96,1940,0.895523680198387,0.899546754747138,0.890607015920221,0.912916524548157,0.910807558903615,250
"978",97,1960,0.895523680198387,0.899546754747138,0.890632439118208,0.912921982037544,0.911094882554812,250
"979",98,1980,0.895575009476038,0.899546754747138,0.890632439118208,0.914319377460742,0.911105213394963,250
"980",99,2000,0.895576427507286,0.899546754747138,0.890632715571694,0.914319377460742,0.911142569770319,250
"981",100,2020,0.895576427507286,0.899546754747138,0.890632731387723,0.914319739225404,0.911153608444097,250
"982",101,2040,0.895576427507286,0.899546754747138,0.890635875783754,0.914320530397273,0.911154466219313,250
"983",102,2060,0.895576427507286,0.899546756356846,0.890646266398178,0.915437331809917,0.911164549278407,250
"984",103,2080,0.895576427507286,0.899546756356846,0.890646342175192,0.91544207941214,0.911164549278407,250
"985",104,2100,0.895576427507286,0.89958657294868,0.890647894346291,0.91544207941214,0.911164851135591,250
"986",105,2120,0.895582000300774,0.89958657294868,0.890989990318761,0.91544207941214,0.911165185396905,250
"987",106,2140,0.895591432186601,0.89958657294868,0.892391971818312,0.915442846579086,0.911285651082681,250
"988",107,2160,0.895591432186601,0.899596484094056,0.892392366316913,0.915448367157776,0.911285651082681,250
"989",108,2180,0.895591432186601,0.899596484094056,0.892392405415655,0.915449155612076,0.911290237412694,250
"990",109,2200,0.895591432186601,0.899657268741527,0.892641114313627,0.915449155612076,0.911295420759578,250
"991",110,2220,0.895591432186601,0.899657268741527,0.892641114313627,0.91546088637042,0.911295482754091,250
"992",111,2240,0.895591432186601,0.899657268741527,0.892641560741474,0.91546088637042,0.911296663655548,250
"993",112,2260,0.895591432186601,0.899657592715222,0.892641560741474,0.915460904980521,0.911296663655548,250
"994",113,2280,0.89559176679091,0.899657592715222,0.892659005334892,0.915460904980521,0.911296663655548,250
"995",114,2300,0.898413577200013,0.899657592715222,0.893078772959721,0.91547505943405,0.911297267368808,250
"996",115,2320,0.898754268657051,0.899657592715222,0.893081287271054,0.915475457377959,0.911298408115915,250
"997",116,2340,0.898754268657051,0.899657592715222,0.893081287271054,0.915475457377959,0.911298408115915,250
"998",117,2360,0.898754268657051,0.899657592715222,0.893081287271054,0.915475507201605,0.911298408115915,250
"999",118,2380,0.898757904541958,0.899657592715222,0.893099382105925,0.915475507201605,0.911298408115915,250
"1000",119,2400,0.898864250706818,0.899657592715222,0.893102589432609,0.915487969962685,0.911298791084741,250
"1001",120,2420,0.89888607685936,0.899657592715222,0.893103547848476,0.91548944612002,0.911306350491002,250
"1002",121,2440,0.89888607685936,0.899657592715222,0.893108954579912,0.915489587767237,0.911309693805924,250
"1003",122,2460,0.898888141564053,0.901964181736403,0.893109453321437,0.915514492846899,0.91132166184306,250
"1004",123,2480,0.898888170794308,0.902011353039567,0.893109453321437,0.915579704460584,0.91132171566398,250
"1005",124,2500,0.898888170794308,0.902121253669585,0.893111053739179,0.915579704460584,0.911324813950383,250
"1006",125,2520,0.899153228900831,0.902159280976708,0.893111059080598,0.91558349346929,0.911327054561635,250
"1007",126,2540,0.899190203468366,0.902159280976708,0.893111124132892,0.91558903172449,0.911327133642836,250
"1008",127,2560,0.899219855164391,0.902162419673254,0.893111158716707,0.915589938046263,0.911327450833859,250
"1009",128,2580,0.899219855164391,0.902162419673254,0.893111158936413,0.915589938046263,0.911327450833859,250
"1010",129,2600,0.899219855164391,0.902162419673254,0.893111158942023,0.915597358038978,0.911332297998871,250
"1011",130,2620,0.899219855164391,0.902162419673254,0.893111159074229,0.915600933373265,0.911332959869834,250
"1012",131,2640,0.899219855164391,0.902162419673254,0.893111159074229,0.915603052928288,0.911332959869834,250
"1013",132,2660,0.899220030420269,0.902162419673254,0.89311123143519,0.915604187059271,0.911333446821781,250
"1014",133,2680,0.899220030420269,0.902162419673254,0.893111975021968,0.915607580650305,0.911333446821781,250
"1015",134,2700,0.899220030420269,0.902162419673254,0.893111975476219,0.915622819856063,0.911333446821781,250
"1016",135,2720,0.899220030420269,0.902162419673254,0.895158947661097,0.915622819856063,0.911333446821781,250
"1017",136,2740,0.899220030420269,0.902162419673254,0.896560270491464,0.915623407600914,0.911333446821781,250
"1018",137,2760,0.899220030420269,0.902175839724154,0.896560270499291,0.915623407600914,0.911333446821781,250
"1019",138,2780,0.89922038370302,0.902318224474058,0.896560272143984,0.915623471304364,0.912428097124032,250
"1020",139,2800,0.899224098137002,0.903053766455971,0.896560457935466,0.91562712669636,0.912430712525145,250
"1021",140,2820,0.899224098137002,0.903053766455971,0.896560458080183,0.91562712669636,0.912430712525145,250
"1022",141,2840,0.899249034077809,0.903053766455971,0.896738468406237,0.91562712669636,0.912430903305605,250
"1023",142,2860,0.899249058834062,0.903615614891901,0.896738468406237,0.915627168697407,0.912432192781848,250
"1024",143,2880,0.899476288031939,0.903676166122136,0.896738469115114,0.915627168697407,0.912432297542462,250
"1025",144,2900,0.899540984745712,0.903676166122136,0.896738511344004,0.915627168697407,0.912432407654429,250
"1026",145,2920,0.899540984745712,0.903676166122136,0.896738513627795,0.915627168697407,0.91243279848323,250
"1027",146,2940,0.899558360462958,0.903676166122136,0.896741180277986,0.915627168697407,0.912436343135185,250
"1028",147,2960,0.899558360462958,0.903682139596483,0.896741483951942,0.915627168697407,0.912436384006713,250
"1029",148,2980,0.899561752523753,0.903682139596483,0.89674364274589,0.91562877769017,0.912450399876995,250
"1030",149,3000,0.899632296264243,0.903682139596483,0.89674364274589,0.915651692932068,0.912454711854114,250
"1031",150,3020,0.899809007800644,0.903682139596483,0.896744721678084,0.915652834841365,0.912454711854114,250
"1032",151,3040,0.899809347950012,0.903682139596483,0.896744721678084,0.915658872474293,0.912456514690647,250
"1033",152,3060,0.899809347950012,0.903715348184483,0.896796824595497,0.915658872474293,0.912457172003336,250
"1034",153,3080,0.899809347950012,0.903715348184483,0.896796945866695,0.915658872474293,0.912457383596812,250
"1035",154,3100,0.899809707619673,0.903715348184483,0.896797128983059,0.915658872474293,0.912457628252201,250
"1036",155,3120,0.899813119943336,0.903715348184483,0.896797129039572,0.915658872474293,0.912458142336427,250
"1037",156,3140,0.899813119943336,0.903715348184483,0.896797373059948,0.915662752389807,0.91245821287061,250
"1038",157,3160,0.899819707275925,0.903715348184483,0.896797373059948,0.915720979104895,0.912458694096059,250
"1039",158,3180,0.899819719514522,0.903715348184483,0.896797378717228,0.915720996588294,0.912459446047633,250
"1040",159,3200,0.899819741668896,0.903715348184483,0.8967974079234,0.91577271847955,0.912459446047633,250
"1041",160,3220,0.899819741668896,0.903715348184483,0.8967974079234,0.915783543582505,0.912459596748861,250
"1042",161,3240,0.899819830993432,0.903715348184483,0.896797438273039,0.915783543582505,0.912459596748861,250
"1043",162,3260,0.899819830993432,0.903715348184483,0.89679743869278,0.915783543582505,0.912459596748861,250
"1044",163,3280,0.899819874339779,0.903715348184483,0.896797439205707,0.915783543582505,0.91245980893234,250
"1045",164,3300,0.899820231977045,0.903715348184483,0.89679747968524,0.915788814603432,0.912461002189107,250
"1046",165,3320,0.899821087635849,0.903715348184483,0.896798674740217,0.915788814603432,0.912461002189107,250
"1047",166,3340,0.899848062978366,0.903715348184483,0.896798674740217,0.915788814603432,0.912463416116352,250
"1048",167,3360,0.899848062978366,0.903715348184483,0.897406968981535,0.915791621098978,0.912463416116352,250
"1049",168,3380,0.899848136628159,0.903715348184483,0.89740696900798,0.915799190469979,0.912463421109796,250
"1050",169,3400,0.899848136628159,0.903715348184483,0.89740696900798,0.915799190469979,0.912463421109796,250
"1051",170,3420,0.899848136628159,0.903715348184483,0.897407708296838,0.915835291696012,0.912463490196868,250
"1052",171,3440,0.899849179101387,0.903715348184483,0.897408194939121,0.915835295884804,0.912465260979876,250
"1053",172,3460,0.90009096656137,0.903715348184483,0.897408399143164,0.915835295884804,0.912465260979876,250
"1054",173,3480,0.90009096656137,0.903715348184483,0.897408461361012,0.915846338671187,0.91246527818039,250
"1055",174,3500,0.90009096656137,0.903715348184483,0.897408571571601,0.915859364403999,0.91246527818039,250
"1056",175,3520,0.900178506100558,0.903715348184483,0.897408590599089,0.915859459032459,0.91246527818039,250
"1057",0,20,0.643859736463925,0.589590059539005,0.546278690367653,0.587742565051591,0.510599079514323,90
"1058",1,40,0.840868677589495,0.711210534273799,0.690040073156351,0.839966592635588,0.615229407260712,90
"1059",2,60,0.864131789064663,0.781782070129734,0.713249583890957,0.871398524722835,0.722105873792137,90
"1060",3,80,0.866509605975011,0.786266084734766,0.854903223968888,0.891418868758993,0.724576088384017,90
"1061",4,100,0.867266977889822,0.786266084734766,0.854903223968888,0.898321284823632,0.729754620869581,90
"1062",5,120,0.867266977889822,0.786266084734766,0.869172196067989,0.898321284823632,0.739343428642436,90
"1063",6,140,0.870297020161726,0.853413890806456,0.876559070599968,0.898321284823632,0.895428732628398,90
"1064",7,160,0.8925173388952,0.853507529611932,0.885398663985098,0.898494412358799,0.897236525119947,90
"1065",8,180,0.8925173388952,0.855456397500515,0.885582902277958,0.89849455386432,0.897332036793091,90
"1066",9,200,0.892638970457393,0.859822795239034,0.887806863196923,0.89849455386432,0.898881792853359,90
"1067",10,220,0.892810733233258,0.86729131820668,0.888730246394378,0.89849455386432,0.898944974815033,90
"1068",11,240,0.894951497341583,0.872011430416897,0.889012251431836,0.900228005412263,0.899980162081352,90
"1069",12,260,0.89823009101368,0.872021729951317,0.897503647232518,0.900810671964885,0.900219480678616,90
"1070",13,280,0.89823009101368,0.872021729951317,0.897505023891649,0.904177279040597,0.90162772120135,90
"1071",14,300,0.89823009101368,0.872106316337922,0.898519630496447,0.906041270600141,0.907807854456273,90
"1072",15,320,0.89823009101368,0.872106316337922,0.898519630496447,0.906044481745615,0.907807854456273,90
"1073",16,340,0.89823009101368,0.872106316337922,0.898692376366017,0.906063314621414,0.907807854456273,90
"1074",17,360,0.89823009101368,0.872106316337922,0.898692376366017,0.906762058290688,0.907829431273954,90
"1075",18,380,0.89823009101368,0.875102226997254,0.899552258060018,0.907400500281259,0.907950191623894,90
"1076",19,400,0.898272399211326,0.888573952976988,0.899552258060018,0.907404406793059,0.908770890230091,90
"1077",20,420,0.898272399211326,0.888573952976988,0.900971208067302,0.90741891983558,0.908770890230091,90
"1078",21,440,0.898272399211326,0.888573952976988,0.902980758248309,0.908791536587512,0.908776116958279,90
"1079",22,460,0.898272399211326,0.888573952976988,0.903412304258821,0.908799227414788,0.90903262903904,90
"1080",23,480,0.898310842468347,0.888573952976988,0.903412304258821,0.908821906994026,0.909607091360092,90
"1081",24,500,0.898310842468347,0.888610855278777,0.903412304258821,0.910350239103937,0.909607091360092,90
"1082",25,520,0.898310842468347,0.888610855278777,0.903412379306955,0.910991138571683,0.909717375874891,90
"1083",26,540,0.900665026263064,0.888610855278777,0.903412379306955,0.910991138571683,0.911439229105835,90
"1084",27,560,0.901188686457791,0.888610855278777,0.903412379306955,0.911009169750497,0.911744049220681,90
"1085",28,580,0.901328382310356,0.888610855278777,0.903545623431703,0.911009644688945,0.911931214306346,90
"1086",29,600,0.90134827417211,0.888610855278777,0.903863302158147,0.911966531413385,0.911932599772547,90
"1087",30,620,0.903159315852734,0.888610855278777,0.903885733943947,0.913001962383368,0.911932599772547,90
"1088",31,640,0.903159315852734,0.892366813878394,0.903885733943947,0.913001962383368,0.911940359554821,90
"1089",32,660,0.903159315852734,0.892366813878394,0.903885733943947,0.913001962383368,0.911940364654992,90
"1090",33,680,0.903159315852734,0.892366813878394,0.903885733943947,0.913001962383368,0.91196016280031,90
"1091",34,700,0.903159315852734,0.892369460231029,0.903889750883344,0.913002045448095,0.911966024782401,90
"1092",35,720,0.905455805098385,0.892369460231029,0.90552166464858,0.913002045448095,0.912033631223239,90
"1093",36,740,0.905511415972273,0.892369460231029,0.905529985022194,0.913093422027701,0.912035081661493,90
"1094",37,760,0.906710021595568,0.892369460231029,0.905571407700073,0.913093422027701,0.912035081661493,90
"1095",38,780,0.907442859764018,0.892369460231029,0.905571407700073,0.913093422027701,0.912080503383207,90
"1096",39,800,0.907475714906694,0.892403468459528,0.905571407700073,0.913093422027701,0.912080503383207,90
"1097",40,820,0.907475714906694,0.892403468459528,0.905850493289478,0.913093681502942,0.912082353614891,90
"1098",41,840,0.90748691870944,0.892403468459528,0.905850493289478,0.91310952926918,0.912083859502244,90
"1099",42,860,0.907487716244196,0.892403468459528,0.91269959781271,0.913818567447814,0.912083859502244,90
"1100",43,880,0.907548125550762,0.892403468459528,0.912699614497929,0.913818567447814,0.912083859502244,90
"1101",44,900,0.907671465595711,0.892403468459528,0.913310459935454,0.914096517036784,0.914163599631613,90
"1102",45,920,0.907671465595711,0.892442695098748,0.913310917846562,0.914740246612154,0.914163599631613,90
"1103",46,940,0.907716302105318,0.892442695098748,0.913310921092328,0.914809452889204,0.914168492830074,90
"1104",47,960,0.907716470434668,0.899845120408198,0.913310921092328,0.914813525190761,0.914168856435755,90
"1105",48,980,0.907716470434668,0.899845120408198,0.913311000270873,0.914813525190761,0.914169076501357,90
"1106",49,1000,0.907896284723063,0.899845120408198,0.913311000270873,0.914813525190761,0.918084692430634,90
"1107",50,1020,0.907897658089994,0.899845120408198,0.913326848064397,0.914813525190761,0.918088718332293,90
"1108",51,1040,0.908067844941521,0.899845120408198,0.913656524899959,0.915499834541448,0.918088718332293,90
"1109",52,1060,0.908068930410684,0.899845120408198,0.913656524899959,0.915881474253774,0.918088720112955,90
"1110",53,1080,0.912675047613874,0.899845120408198,0.913656524899959,0.915881474253774,0.918088786109223,90
"1111",54,1100,0.912875423196856,0.899845120408198,0.913656536617935,0.915886376954917,0.918091173228072,90
"1112",55,1120,0.912883975563638,0.899845120408198,0.913656536617935,0.915886376954917,0.918669459926712,90
"1113",56,1140,0.912883980804887,0.899845120408198,0.913863611656164,0.91591515522897,0.918669465133936,90
"1114",57,1160,0.912883988150051,0.899845120408198,0.914099114802064,0.91591515522897,0.918669465133936,90
"1115",58,1180,0.912886122815531,0.899845120408198,0.914319774790735,0.91591515522897,0.918669465133936,90
"1116",59,1200,0.912886122815531,0.906415595457537,0.91489691712323,0.91591515522897,0.918669465133936,90
"1117",60,1220,0.914273212050788,0.906415595457537,0.914905197259894,0.915966666695873,0.918723397645344,90
"1118",61,1240,0.914273218064091,0.906433724770041,0.91494275002997,0.917184647042473,0.918723397645344,90
"1119",62,1260,0.914273218064091,0.906463457139366,0.914961674755846,0.917296909403823,0.91872347856432,90
"1120",63,1280,0.915580459144139,0.906463457139366,0.914961802331212,0.917509447743697,0.919100570776644,90
"1121",64,1300,0.915580459144139,0.906463457139366,0.914961802331212,0.917509447743697,0.91910057117057,90
"1122",65,1320,0.915580459144139,0.906463457139366,0.915347393102364,0.917509463617488,0.919100930547354,90
"1123",66,1340,0.915622455256476,0.906463457139366,0.91534808543071,0.91826959380369,0.919100930547354,90
"1124",67,1360,0.915622455256476,0.906463457139366,0.91534808543071,0.918275515879329,0.919100967891702,90
"1125",68,1380,0.915622457779649,0.906502853517685,0.915348320829944,0.918275515894427,0.919100967891702,90
"1126",69,1400,0.915622457779649,0.906502853517685,0.915417354717654,0.918275515894427,0.919100967891702,90
"1127",70,1420,0.916323063199996,0.906502853517685,0.915458059071992,0.918277567951766,0.919101570954965,90
"1128",71,1440,0.916325659769704,0.906502853517685,0.915555867266777,0.918620133749538,0.919172229614835,90
"1129",72,1460,0.916326674743387,0.906502853517685,0.915555867266777,0.918620133749538,0.919172281527499,90
"1130",73,1480,0.916326674743387,0.906502853517685,0.91620789652154,0.91862631659532,0.919179708177088,90
"1131",74,1500,0.916350625434122,0.906502853517685,0.916230212951738,0.918906169124113,0.919179708177088,90
"1132",75,1520,0.91666270394428,0.906502853517685,0.916238896941109,0.918906712262171,0.919179944471145,90
"1133",76,1540,0.91669133217115,0.906502853517685,0.916247707153682,0.918912239551299,0.919228671669011,90
"1134",77,1560,0.91704618811421,0.906502853517685,0.916247707153682,0.91933058713044,0.919229133855962,90
"1135",78,1580,0.917061673084136,0.906502853517685,0.916247730532217,0.91933058713044,0.919229133855962,90
"1136",79,1600,0.917061673084136,0.906502853517685,0.916247730532217,0.919330587302752,0.919305658031884,90
"1137",80,1620,0.917141898391322,0.906502853517685,0.916247730532217,0.919337803708315,0.919323710777891,90
"1138",81,1640,0.917972587259913,0.906502853517685,0.917246619012422,0.919348340923165,0.919391745836755,90
"1139",82,1660,0.917972587758385,0.906502853517685,0.917246619012422,0.919348433318961,0.919392281467804,90
"1140",83,1680,0.917973296984433,0.906502853517685,0.917246650049414,0.919349512137012,0.920414960863692,90
"1141",84,1700,0.918079577052177,0.906502853517685,0.917314158085123,0.919349512137012,0.920415177711596,90
"1142",85,1720,0.918079577052177,0.906502853517685,0.917314215759371,0.919349512137012,0.920415808144616,90
"1143",86,1740,0.918079577052177,0.906502853517685,0.917314609038899,0.919349512137012,0.920415852543139,90
"1144",87,1760,0.918079577052177,0.906502853517685,0.917314648633435,0.919349758482949,0.920415918770071,90
"1145",88,1780,0.918126334919642,0.906502853517685,0.917314648633435,0.919349762321694,0.920488947413053,90
"1146",89,1800,0.918168184817832,0.906502853517685,0.917327409316082,0.919349762321694,0.920488947413053,90
"1147",90,1820,0.918168184817832,0.906502853517685,0.91732802167052,0.919349762321694,0.920488954031025,90
"1148",91,1840,0.918168184817832,0.908062820950532,0.91732802167052,0.919349776275031,0.920488954031025,90
"1149",92,1860,0.918181525695417,0.908062820950532,0.917328354655708,0.919349776275031,0.921402402624415,90
"1150",93,1880,0.918181774512457,0.908062820950532,0.917328354655708,0.919349776275031,0.921405560372147,90
"1151",94,1900,0.918184490348246,0.908062820950532,0.917328354655708,0.919349776275031,0.921410983245458,90
"1152",95,1920,0.918186944101269,0.908062820950532,0.917328354655708,0.919349776275031,0.921414134732938,90
"1153",96,1940,0.918228838026893,0.908062820950532,0.91732852266861,0.919349776275031,0.921414140204141,90
"1154",97,1960,0.91826288901926,0.908062820950532,0.91732852266861,0.919349954354509,0.921744685661367,90
"1155",98,1980,0.91826288901926,0.908065047642081,0.917630088856141,0.919349954354509,0.921744685661367,90
"1156",99,2000,0.91827602056396,0.908065047642081,0.91763012209487,0.919349954354509,0.921744685661367,90
"1157",100,2020,0.91827602056396,0.9087621401486,0.91763012209487,0.919349970902469,0.921744685661367,90
