"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"885",4,100,5.53809031032984,4.59298939210339,5.63867718018223,5.64503650581514,5.62405181880484,452
"886",5,120,5.58629279852365,4.6820246615166,5.64381963632664,5.64504329342167,5.63063197476447,452
"887",6,140,5.62112763488379,4.68465101494447,5.64418918797088,5.64504399790557,5.64060312398748,452
"888",7,160,5.62112763488379,4.68465101494447,5.64418918797088,5.65786028639919,5.65353688881388,452
"889",8,180,5.6479330181104,4.68577274324231,5.6448788998347,5.66302275033413,5.67234328365165,452
"890",9,200,5.65199639733128,4.68577274324231,5.6450241327898,5.66312299822764,5.67300274667402,452
"891",10,220,5.65199639733128,4.7627117879345,5.64540026043595,5.66644887339185,5.67647262521287,452
"892",11,240,5.65455269227511,4.7627117879345,5.64636686873789,5.66658072790112,5.68295696916953,452
"893",12,260,5.65926443149697,4.84427493813636,5.65522149957233,5.66672218911477,5.68596309992281,452
"894",13,280,5.66353746181846,4.84763122529729,5.65522149957233,5.66872683682712,5.71420471310881,452
"895",14,300,5.66573818477219,4.84763122529729,5.65675127007561,5.66873066497211,5.71584050231313,452
"896",15,320,5.66577622277431,4.84763122529729,5.65691783419417,5.6695761262388,5.71589469947598,452
"897",16,340,5.68481166317231,4.84763122529729,5.65691783419417,5.68564722116167,5.71590751537559,452
"898",17,360,5.69498696391213,4.84763122529729,5.65691783530238,5.68564722116167,5.7166745267096,452
"899",18,380,5.69499336362887,4.84763122529729,5.65691783530238,5.69009576565767,5.71668163067884,452
"900",19,400,5.69499599394951,4.84763122529729,5.65691783530238,5.69009910143142,5.7169490948893,452
"901",20,420,5.69501815284393,4.84763122529729,5.65708860090901,5.71975556082496,5.71710974864477,452
"902",21,440,5.6950184839446,4.84763122529729,5.66272788406372,5.72056308063768,5.71816649159615,452
"903",22,460,5.6950184839446,4.90300102838114,5.66280584423718,5.72056645004928,5.71824817883373,452
"904",23,480,5.6951411780091,4.90300102838114,5.66280584423718,5.72089315278365,5.71994721143328,452
"905",24,500,5.69514140507821,4.90300102838114,5.66444454000898,5.72227706704168,5.72010321595886,452
"906",25,520,5.69523891377763,4.90583002150686,5.66444454000898,5.72236802648997,5.72211219287831,452
"907",26,540,5.69524634992438,4.90672076789134,5.66470081601571,5.72253942779446,5.72274754121251,452
"908",27,560,5.69524634992438,4.90672076789134,5.66470081601571,5.72401781421992,5.72299057467849,452
"909",28,580,5.69524634992438,4.90672076789134,5.66470229581555,5.72402465748209,5.72300609566252,452
"910",29,600,5.69524634992438,4.90858477000682,5.66526414112152,5.72403960697078,5.7230082309039,452
"911",30,620,5.69524634992438,4.90858477000682,5.66526414112152,5.72889819684272,5.72303422029946,452
"912",31,640,5.6961275489306,4.9098637323948,5.66526414112152,5.72889901727933,5.72303726133117,452
"913",32,660,5.69614185890529,4.9098637323948,5.66526440580015,5.72898219969736,5.72304050095629,452
"914",33,680,5.69684556873318,4.9098637323948,5.66526718105901,5.72898429165549,5.72731502127807,452
"915",34,700,5.69684556873318,4.9098637323948,5.66527075697958,5.73081670042833,5.72733102705855,452
"916",35,720,5.69863794473672,4.9098637323948,5.66527075697958,5.73083097711612,5.72774528373123,452
"917",36,740,5.69863794473672,4.9098774881564,5.67331268273831,5.73177742512791,5.72805526013762,452
"918",37,760,5.69863794473672,4.9098774881564,5.67331330223474,5.73180396679001,5.73077785375933,452
"919",38,780,5.69863794473672,4.9098774881564,5.67331336022631,5.73187132435643,5.73083250357931,452
"920",39,800,5.69863933749073,4.90987748815641,5.6733367640186,5.73187543916588,5.73084495050456,452
"921",40,820,5.69863937416797,4.90987748815641,5.67333740677504,5.73292558892728,5.73084834673122,452
"922",41,840,5.69871494681051,4.93065206676142,5.67333740677504,5.7329876563276,5.73504405989043,452
"923",42,860,5.69871494681051,4.93065206676142,5.67354992331379,5.73298832715246,5.73505423272426,452
"924",43,880,5.70015955602357,4.93065206676142,5.67355014738354,5.7330735620102,5.73507933156691,452
"925",44,900,5.70016021151684,4.93065206676142,5.6735501773249,5.73307406907528,5.73507937209675,452
"926",45,920,5.70321440504175,4.93065206676142,5.67355036521875,5.73307504760068,5.73508716325061,452
"927",46,940,5.70321607111577,4.93065206676142,5.67355542260776,5.73307506276051,5.73524113450791,452
"928",47,960,5.70889097399611,4.93065206676142,5.67355542260776,5.73307514610699,5.73524623618499,452
"929",48,980,5.70889097399611,4.93065206676142,5.67355542260776,5.73308153143782,5.73669963960459,452
"930",49,1000,5.70889097399611,4.93065206676142,5.67403425307581,5.73308201214062,5.73670096196213,452
"931",50,1020,5.70889270017232,4.93065206676142,5.67403427730636,5.73308705951352,5.73670250152067,452
"932",51,1040,5.70889270017232,4.93065206676142,5.67403428377335,5.73308920735542,5.73670250152067,452
"933",52,1060,5.70918275031741,4.93065206676142,5.67403428477537,5.73308961432404,5.73671589931078,452
"934",53,1080,5.70918275031741,4.93065206676142,5.67403429215125,5.73313444764432,5.73672750812925,452
"935",54,1100,5.70918365172566,4.93065206676142,5.67403456785502,5.73313959562368,5.73672761261975,452
"936",55,1120,5.7091981835264,4.93065206676142,5.67403456785502,5.73315193618297,5.73672761450289,452
"937",56,1140,5.70919876567865,4.93065206676142,5.67403458036595,5.73315222394589,5.73672835728451,452
"938",57,1160,5.70919961489148,4.93065206676142,5.67419758456116,5.73315226209368,5.73672854044074,452
"939",58,1180,5.70919961489148,4.93065206676142,5.67419758456116,5.73315438148005,5.73673058034119,452
"940",59,1200,5.70922279329678,4.93065206676142,5.67419760192865,5.73315541840219,5.73673095078006,452
"941",60,1220,5.70922279813244,4.93065206676142,5.67419791374996,5.73348151068944,5.73673197566552,452
"942",61,1240,5.7092228186498,4.93065206676142,5.67419792875198,5.73348152171516,5.73680491767494,452
"943",62,1260,5.70952529390491,4.93065206676142,5.67419792875198,5.73407600591925,5.73680491767494,452
"944",63,1280,5.70952563796848,4.93065206676142,5.67419899263327,5.73407603999842,5.73680637620792,452
"945",64,1300,5.70952582945147,4.93065206676142,5.67419899263327,5.73472625546751,5.73680904424571,452
"946",65,1320,5.71033809812981,4.93339183312487,5.67419899263327,5.73472696917154,5.73680948341539,452
"947",66,1340,5.71033856254555,4.93412057658356,5.67420031030823,5.73472696917154,5.73982189983367,452
"948",67,1360,5.71034331102201,4.93412057658356,5.67420127451828,5.73472699534521,5.73982468840483,452
"949",68,1380,5.71034336529159,4.93412057658356,5.67420131703173,5.74181898517705,5.73982675220367,452
"950",69,1400,5.71034336529159,4.93412057658356,5.67761147512018,5.74218592685272,5.74023349138057,452
"951",70,1420,5.71034370406336,4.93412057658356,5.67761774666267,5.74294721848453,5.74025215932287,452
"952",71,1440,5.71034554956217,4.94219664110341,5.67761782156053,5.74325018170487,5.74025218518208,452
"953",72,1460,5.71034554956217,4.94219664110341,5.67763096108109,5.74325253989666,5.74055768102443,452
"954",73,1480,5.71034554956217,4.94219664110341,5.67763111073356,5.74349825261452,5.74055871874973,452
"955",74,1500,5.71034573391506,4.94219664110341,5.67783238902903,5.74349834370931,5.74058229371634,452
"956",75,1520,5.71044723897698,4.94219664110341,5.67783313568106,5.74349845376829,5.74058397040723,452
"957",76,1540,5.71049834290971,4.94219664110341,5.67783313568106,5.74349891983389,5.74058573275895,452
"958",77,1560,5.71049834290971,4.94219664110341,5.67785692916028,5.74349901263318,5.74292591238687,452
"959",78,1580,5.71049834290971,4.94219664110341,5.67785692916028,5.74357333793757,5.74292737189124,452
"960",79,1600,5.71049841707052,4.94219664110341,5.67788030309338,5.74357338298625,5.74292788038011,452
"961",80,1620,5.71049841707052,4.94219664110341,5.67822478858184,5.74474139710996,5.74293022622555,452
"962",81,1640,5.71049872401329,4.94219664110341,5.67822579276912,5.74476701448453,5.74296167515918,452
"963",82,1660,5.7104990911579,4.94219664110341,5.67822603708442,5.74476701490669,5.74311359684412,452
"964",83,1680,5.71049965611484,4.94219664110341,5.67829483844878,5.74476706080712,5.74311384890007,452
"965",84,1700,5.71049965611484,4.94219664110341,5.67829483844878,5.74476710289159,5.7431166110912,452
"966",85,1720,5.71049965611484,4.94219664110341,5.67829499850099,5.74476711873518,5.74311686837899,452
"967",86,1740,5.71051264238745,4.94221617531937,5.68046530601419,5.74476733081744,5.7431172230664,452
"968",87,1760,5.71114786321903,4.94221617531937,5.68053172356066,5.74476775383598,5.74312647253562,452
"969",88,1780,5.71114797191193,4.94221617531937,5.68053468132415,5.7460638331451,5.74313439600018,452
"970",89,1800,5.71115102799678,4.94221617531937,5.68053482540533,5.74606393372225,5.7431350120664,452
"971",90,1820,5.71115103086714,4.94221617531937,5.68053482540533,5.74606395012127,5.74328522004836,452
"972",91,1840,5.71115103290712,4.94221617531937,5.68053482540533,5.74606420249282,5.74328557831492,452
"973",92,1860,5.71115795456529,4.94221617531937,5.6824902409928,5.7460643725752,5.74328641189769,452
"974",93,1880,5.71116736723536,4.94221617531937,5.6824902409928,5.7460643725752,5.74328699981171,452
"975",94,1900,5.71116736723536,4.94221617531937,5.68249275414252,5.74606440131479,5.74328705406606,452
"976",95,1920,5.71116740231979,4.94221617531937,5.68249279569774,5.74606454250408,5.74328705406606,452
"977",96,1940,5.7111678863449,4.95007053926713,5.68258415463859,5.74606569896368,5.74328754531278,452
"978",97,1960,5.71117408226256,4.95007053926713,5.68258416971743,5.74606570702617,5.74355221761358,452
"979",98,1980,5.71117413084964,4.95007053926713,5.68258416971743,5.74606601259921,5.74355221761358,452
"980",99,2000,5.71117418740895,4.95007053926713,5.68264699300356,5.75078112376959,5.74355221780231,452
"981",100,2020,5.71117418740895,4.95007053926713,5.68264699300356,5.75078112433869,5.74355293070759,452
"982",101,2040,5.71117953734834,4.95007053926713,5.6826470360594,5.75078112572036,5.7435531258853,452
"983",102,2060,5.71117955060352,4.95007053926713,5.6826470360594,5.75078112572062,5.7435531258853,452
"984",103,2080,5.71117967349453,4.95007053926713,5.68264866121989,5.75078112572062,5.74355318005678,452
"985",104,2100,5.71124180807128,4.95007053926713,5.68326128337367,5.7508692446623,5.74355319729679,452
"986",105,2120,5.71126586771535,4.95007053926713,5.68327039978338,5.7508692446623,5.74355365291708,452
"987",106,2140,5.71126586771535,4.95007053926713,5.68327039978338,5.75086926781991,5.74355370366009,452
"988",107,2160,5.71127874209157,5.0247159832007,5.68327088034688,5.7508693783539,5.74355556937209,452
"989",108,2180,5.71128142228146,5.0247159832007,5.68327088034688,5.7508693783539,5.74355559177392,452
"990",109,2200,5.71128146416398,5.0247159832007,5.68335511492414,5.7520248226929,5.7435557356433,452
"991",110,2220,5.71453978670017,5.0247159832007,5.68335511492414,5.75290367921948,5.7435557356433,452
"992",111,2240,5.71454068008453,5.0247159832007,5.68335592723867,5.75290375193073,5.74355577043781,452
"993",112,2260,5.71454085301746,5.0247159832007,5.68335592723867,5.75290410367205,5.74355778347794,452
"994",113,2280,5.714540984884,5.0247159832007,5.6833569217612,5.75290410367205,5.74355778347794,452
"995",114,2300,5.71454890536591,5.0247159832007,5.68341926826739,5.75290414809467,5.74355779025275,452
"996",115,2320,5.71454890536591,5.03116538343424,5.6834213281676,5.75290440506415,5.74355790405967,452
"997",116,2340,5.71454890536591,5.03116538343424,5.6834213281676,5.75290440506415,5.7435579059038,452
"998",117,2360,5.71455046860769,5.03116538343424,5.6834213281676,5.75290468772024,5.74355925928044,452
"999",118,2380,5.71455046860769,5.03116538343424,5.68440821672454,5.75290471245087,5.7435593643948,452
"1000",119,2400,5.71455046860769,5.03116538343424,5.68440931980479,5.75337576937118,5.7435593643948,452
"1001",120,2420,5.7145505001895,5.03171322125053,5.6844098199606,5.75337581487465,5.74368249637246,452
"1002",121,2440,5.7162646691235,5.03171322125053,5.68440982497925,5.75337586720495,5.74368271351625,452
"1003",122,2460,5.7162660600046,5.03171322125053,5.68441006370112,5.75337615118712,5.74368271841715,452
"1004",123,2480,5.7162660600046,5.03171322125053,5.6844100929656,5.75337626485849,5.74368271908793,452
"1005",124,2500,5.71626609962332,5.03171322125053,5.68441069709203,5.75337636122682,5.74368297574303,452
"1006",125,2520,5.71626609962332,5.03171342894472,5.68441069752917,5.75337722195458,5.74368298400035,452
"1007",126,2540,5.71626612091368,5.03171342894472,5.68441069752917,5.7533774681939,5.74368298400035,452
"1008",127,2560,5.7162693657353,5.03171342894472,5.68441781143071,5.75337770258784,5.74524899866129,452
"1009",128,2580,5.71626946459975,5.03171342894472,5.68465667917704,5.75452869037801,5.74524900158161,452
"1010",129,2600,5.71626946459975,5.03171342894472,5.68465667917704,5.75452869037801,5.74524903530814,452
"1011",130,2620,5.716269516903,5.03171342894472,5.68465731111253,5.75452869037801,5.74524905327488,452
"1012",131,2640,5.716269516903,5.03171342894472,5.68465740231929,5.75452880421132,5.74524967250974,452
"1013",132,2660,5.7162709514481,5.03171342894472,5.68465740259228,5.75452892301846,5.74524970048674,452
"1014",133,2680,5.71627121583259,5.03171342894472,5.68465740259228,5.75452892301846,5.74524982277033,452
"1015",134,2700,5.71627144846727,5.03171342894472,5.68559091478241,5.75452892396604,5.7452507142156,452
"1016",135,2720,5.71627144846727,5.03171342894472,5.68559091478241,5.75452943339587,5.74525078578342,452
"1017",136,2740,5.7162717983035,5.40752491997041,5.68559309669807,5.75511893940887,5.74525090184314,452
"1018",137,2760,5.7163262886018,5.40752491997041,5.68559309768833,5.75511893940887,5.74525090184314,452
"1019",138,2780,5.7163262886018,5.40752491997041,5.68559833169849,5.7551189412456,5.74537662340208,452
"1020",139,2800,5.716326990462,5.40752491997041,5.68560200403028,5.7551189412456,5.74537714263132,452
"1021",140,2820,5.716326990462,5.4078784422158,5.68560200877179,5.75511899928618,5.74537731116441,452
"1022",141,2840,5.71632772195051,5.40841772237226,5.68560200877179,5.75511900930931,5.74640079799051,452
"1023",142,2860,5.71632772195051,5.40841772237226,5.68560433555598,5.75512454696128,5.74640080078835,452
"1024",143,2880,5.71632833367905,5.40841772237226,5.68560434238008,5.75546168986542,5.74640362051143,452
"1025",144,2900,5.71632841032654,5.40841772237226,5.68560434238008,5.75546175607787,5.74640399687956,452
"1026",145,2920,5.71632851460058,5.40841772237226,5.68560434238008,5.75546185253903,5.74640408967713,452
"1027",146,2940,5.71901134505579,5.40841772237226,5.68560464181009,5.75546185565871,5.74640409048477,452
"1028",147,2960,5.71901175476859,5.40841772237226,5.68560464181009,5.75546185565871,5.74640409327908,452
"1029",148,2980,5.71901187413321,5.40841772237226,5.68560551912938,5.75546194226238,5.74640430914845,452
"1030",149,3000,5.71901210658334,5.40841772237226,5.68560615340043,5.75609115814367,5.74766809978624,452
"1031",150,3020,5.71901218101901,5.40842580417408,5.68560709471493,5.7560911945814,5.74766870026035,452
"1032",151,3040,5.71901218101901,5.40842580417408,5.68560709471493,5.75609119491485,5.7476687931694,452
"1033",152,3060,5.71901523373856,5.40842580417408,5.68560713843424,5.75609119708922,5.7476689364994,452
"1034",153,3080,5.71990229441931,5.40842580417408,5.6856072545688,5.75609120862778,5.74766938103838,452
"1035",154,3100,5.71991101259103,5.40842580417408,5.68560753061042,5.75609127076467,5.74766939416212,452
"1036",155,3120,5.71994069753033,5.40842580417408,5.68560767795045,5.75609160368229,5.74766939416212,452
"1037",156,3140,5.71994667810726,5.40842580417408,5.68560805738143,5.75609160539721,5.74767374145948,452
"1038",157,3160,5.71994672346773,5.40842580417408,5.68560805738143,5.75609160539721,5.74777715816305,452
"1039",158,3180,5.71994705523092,5.40842580417408,5.68560888608805,5.75609160558918,5.74777715945451,452
"1040",159,3200,5.71994723956017,5.40842580417408,5.68560899649728,5.75699125153865,5.7477772314571,452
"1041",160,3220,5.71994726465055,5.40842580417408,5.68560971636963,5.75699125153865,5.7477772456616,452
"1042",161,3240,5.71994726465055,5.40842580417408,5.68560971636963,5.75699126092974,5.74777725446969,452
"1043",162,3260,5.71994726465055,5.40842580417408,5.68560971636963,5.75699786695923,5.74777732995722,452
"1044",163,3280,5.72011222428375,5.40842580417408,5.68581537375402,5.75699787954159,5.74790739881098,452
"1045",164,3300,5.72011223848473,5.40849447279794,5.68581553007545,5.75699788880022,5.74790743360506,452
"1046",165,3320,5.72132399626502,5.40849447279794,5.68584078332084,5.75699788880022,5.74790743360506,452
"1047",166,3340,5.72132408936146,5.40849447279794,5.68584078332084,5.75699790833102,5.74790753366307,452
"1048",167,3360,5.7213243354139,5.40849447279794,5.68584078332084,5.75700311033246,5.7479082611441,452
"1049",168,3380,5.72132968429796,5.40849447279794,5.68584083610003,5.75700333390499,5.74790829256786,452
"1050",169,3400,5.72132975606844,5.40849447279794,5.68584109817519,5.75700333535012,5.74790832682288,452
"1051",170,3420,5.72133021169329,5.40849447279794,5.68584250695646,5.75700334740785,5.74790836748589,452
"1052",171,3440,5.72133021169329,5.40849447279794,5.6858425398406,5.75700334811368,5.74790836748589,452
"1053",172,3460,5.72133239636035,5.40849447279794,5.68584254040397,5.75700334811368,5.74790849088249,452
"1054",173,3480,5.72133299959319,5.40849447279794,5.68584307994652,5.75700399800888,5.74790855279787,452
"1055",174,3500,5.72133299959319,5.40849447279794,5.68584307994652,5.75700399849166,5.7479086955258,452
"1056",175,3520,5.72133323148109,5.40849447279794,5.68596567624097,5.75700399849166,5.7479086955258,452
"1057",0,20,0.939338146861184,0.820058085268147,1.06706054770802,0.994113947905217,1.17101894560941,319
"1058",1,40,1.29012047404749,0.941792009186011,1.3199640312645,1.15409406037629,1.19431673178795,319
"1059",2,60,1.31956845572147,0.972223451994772,1.32446116701589,1.25953421816244,1.32853269344495,319
"1060",3,80,1.31956845572147,1.13908514855064,1.32446116701589,1.29110966220716,1.32853284205243,319
"1061",4,100,1.31956845572147,1.14354154880145,1.32446116701589,1.32832133448246,1.32855009504711,319
"1062",5,120,1.32162037654218,1.14354154880145,1.32486860072091,1.32948018803946,1.33225973791813,319
"1063",6,140,1.32162064092425,1.14354154880145,1.32486860072091,1.33452894231379,1.33295622157553,319
"1064",7,160,1.32162064092425,1.14354154880145,1.32486860072091,1.33478215322895,1.33296047236397,319
"1065",8,180,1.32162064092425,1.14354154880145,1.3253202060518,1.33481560827428,1.33296400389239,319
"1066",9,200,1.32162064092425,1.14354154880145,1.32580379885475,1.3348269095081,1.33296741003333,319
"1067",10,220,1.32212782302873,1.14354154880145,1.32580424163325,1.33483679949086,1.33296741217113,319
"1068",11,240,1.32212782302873,1.14354154880145,1.32581199940314,1.33484402938861,1.33296752140814,319
"1069",12,260,1.32215060017849,1.14354154880145,1.32581199954199,1.33504236218402,1.33296764582149,319
"1070",13,280,1.32215060017849,1.14354154880145,1.32597031918123,1.33506599688472,1.33298489389698,319
"1071",14,300,1.32215060017849,1.14354154880145,1.32597043067442,1.33507002431946,1.33300022413315,319
"1072",15,320,1.3246503337576,1.14354154880145,1.32597049267219,1.33507008460328,1.33300066390548,319
"1073",16,340,1.3246503337576,1.14354154880145,1.32654884710693,1.33507100576705,1.33303154057776,319
"1074",17,360,1.3246503337576,1.14354154880145,1.32654904023629,1.33507376456812,1.33303207965952,319
"1075",18,380,1.32467880177828,1.14354154880145,1.32654904094219,1.33507452384232,1.33312039086163,319
"1076",19,400,1.32467880177828,1.14354154880145,1.32654939450862,1.33507718724729,1.33312039086163,319
"1077",20,420,1.32467881258145,1.14354154880145,1.32654943871814,1.33507906362745,1.33312047872293,319
"1078",21,440,1.32467881258145,1.17080160279135,1.32729005145017,1.33508074323366,1.33360064250927,319
"1079",22,460,1.32467881258145,1.30081374779671,1.32750605967576,1.33556385915562,1.33360081396599,319
"1080",23,480,1.32467881258145,1.30081374779671,1.32750606801195,1.33556397872265,1.33360221575677,319
"1081",24,500,1.32475613576835,1.30081374779671,1.32750606823994,1.33561750281438,1.33360243726152,319
"1082",25,520,1.32475613865675,1.30081374779671,1.32750733951999,1.33561900766843,1.33360475726203,319
"1083",26,540,1.3247818374665,1.30081374779671,1.32750830603431,1.33561903068649,1.3336053817888,319
"1084",27,560,1.32478188209638,1.30081374779671,1.3275083060355,1.33561982293484,1.33360538183488,319
"1085",28,580,1.32492673370024,1.30081374779671,1.3275084799319,1.33561989316,1.3336058155929,319
"1086",29,600,1.32492673370024,1.30081374779671,1.32752613602823,1.33561989791438,1.33360587305938,319
"1087",30,620,1.32492688643436,1.30081374779671,1.32752613641628,1.33562072178135,1.33360590257265,319
"1088",31,640,1.32512871965984,1.30081374779671,1.3275261622221,1.33562073358338,1.33360599944114,319
"1089",32,660,1.32512922735103,1.30081374779671,1.32752616286468,1.33562368067351,1.3336070181051,319
"1090",33,680,1.32512922735103,1.30081374779671,1.32752744237152,1.33562371624558,1.33360714014929,319
"1091",34,700,1.32512922735103,1.30081374779671,1.32752745170016,1.33562371626033,1.33362652913637,319
"1092",35,720,1.32519364821831,1.30081374779671,1.3275274983174,1.33562414033439,1.33362657489494,319
"1093",36,740,1.32526268136533,1.30081374779671,1.32752749882594,1.33562415229917,1.33371328683485,319
"1094",37,760,1.32526268136533,1.30081374779671,1.32753255445215,1.33569897622405,1.33463592614193,319
"1095",38,780,1.3252786903833,1.30081374779671,1.32753255453944,1.33569897622405,1.33463598559119,319
"1096",39,800,1.3252792706536,1.30081374779671,1.32753255483848,1.33612607068773,1.33463688910469,319
"1097",40,820,1.3252792706536,1.30081374779671,1.32753255483848,1.33612623846572,1.33463690947055,319
"1098",41,840,1.32527927283688,1.30081374779671,1.32753255483848,1.33612623846572,1.33463695574212,319
"1099",42,860,1.32532351582901,1.30081374779671,1.32753256650819,1.33612862216833,1.33463696718948,319
"1100",43,880,1.32532351582901,1.30081374779671,1.32755153319947,1.33612862216833,1.33463696743176,319
"1101",44,900,1.32744201806138,1.30081374779671,1.32755179655769,1.33612862238198,1.33463696768346,319
"1102",45,920,1.32744254904524,1.30081374779671,1.32755186744915,1.33613179784671,1.33464425159275,319
"1103",46,940,1.32789192399638,1.30081374779671,1.32769052460993,1.33613179784671,1.33465009296143,319
"1104",47,960,1.32789192399638,1.30081374779671,1.32769052830209,1.33613179784671,1.33465015398464,319
"1105",48,980,1.32789203019899,1.30081374779671,1.32769055852766,1.33689798982343,1.33465016469499,319
"1106",49,1000,1.32789203019899,1.30081374779671,1.3276906504424,1.3368996217244,1.33538477343472,319
"1107",50,1020,1.32789203021368,1.30081374779671,1.3276906692772,1.33689962219019,1.33538477359802,319
"1108",51,1040,1.32789203021368,1.30081374779671,1.32769067107883,1.33689966598095,1.33538477359909,319
"1109",52,1060,1.32789203021368,1.30081374779671,1.32769091137055,1.33689966598095,1.33538499728176,319
"1110",53,1080,1.32789203021368,1.30081374779671,1.32769091137055,1.33690099953047,1.33538499738014,319
"1111",54,1100,1.32789346401427,1.30081374779671,1.32769092429655,1.33690110084664,1.3353850019002,319
"1112",55,1120,1.3278941289269,1.30081374779671,1.32769100508178,1.33690110758725,1.33538507969354,319
"1113",56,1140,1.3278944862131,1.30081374779671,1.32769101785296,1.33710745751785,1.33539955605234,319
"1114",57,1160,1.3278946292073,1.30081374779671,1.32769101785296,1.33710764023148,1.33539955720654,319
"1115",58,1180,1.3278950140678,1.30081374779671,1.32769101874462,1.33710846803621,1.3354012156245,319
"1116",59,1200,1.3278953421592,1.30081374779671,1.32769102645334,1.33710853972038,1.33540131692626,319
"1117",60,1220,1.3278953421592,1.30081374779671,1.32769104490368,1.33710866165644,1.33540147726562,319
"1118",61,1240,1.32789537259665,1.30081374779671,1.32769104641841,1.33710866167026,1.33540552929546,319
"1119",62,1260,1.3278953909071,1.30081374779671,1.32769104641841,1.33710866167026,1.33540640116052,319
"1120",63,1280,1.3278953909071,1.30081374779671,1.32770447601424,1.33710888234147,1.33540674319608,319
"1121",64,1300,1.3278953909071,1.30081374779671,1.3277044762501,1.3371090857364,1.33540674319608,319
"1122",65,1320,1.32791435575966,1.30081374779671,1.32770447650326,1.3371090857364,1.3354069092308,319
"1123",66,1340,1.32791435575966,1.30081374779671,1.32770453918098,1.3371090857364,1.3354072764698,319
"1124",67,1360,1.3279145909617,1.30081374779671,1.32770454618544,1.33710913443651,1.33546421215065,319
"1125",68,1380,1.3279145909617,1.30081374779671,1.32770454618544,1.33710914084974,1.33546421215065,319
"1126",69,1400,1.32791460037222,1.30081374779671,1.32770454618544,1.33824098732911,1.33547522925089,319
"1127",70,1420,1.32791461638211,1.30081374779671,1.32770454618544,1.33824119177287,1.33547523268783,319
"1128",71,1440,1.32791463363675,1.30081374779671,1.32770454622304,1.33824234917131,1.33547772884257,319
"1129",72,1460,1.32792372403457,1.30081374779671,1.32770455776024,1.33824235063297,1.3354778530681,319
"1130",73,1480,1.32792372440186,1.30081374779671,1.32770456038401,1.338242453344,1.3354778530681,319
"1131",74,1500,1.32792372813919,1.30081374779671,1.327756830553,1.33824245699111,1.33548163425725,319
"1132",75,1520,1.32792376005006,1.30081374779671,1.3277569720108,1.33824247737738,1.33548172807223,319
"1133",76,1540,1.32792380613968,1.30081374779671,1.32776315133012,1.33824248170656,1.33548172807223,319
"1134",77,1560,1.33061315137168,1.30081374779671,1.32776317697546,1.33824364477933,1.33548173395562,319
"1135",78,1580,1.33061315411864,1.30081374779671,1.32776317739538,1.33825130776452,1.33548173495329,319
"1136",79,1600,1.33061617363284,1.30081374779671,1.32776319164101,1.33825130776452,1.33548174821376,319
"1137",80,1620,1.33061617363284,1.30081374779671,1.32776319294238,1.33825152430985,1.33548174821376,319
"1138",81,1640,1.33061620806511,1.30081374779671,1.32776319295972,1.3382515545717,1.33548178277823,319
"1139",82,1660,1.33091962464115,1.30081374779671,1.32787166986116,1.33825169767893,1.33548178277823,319
"1140",83,1680,1.330919696346,1.30081374779671,1.32787167045134,1.33825195401002,1.33571394838159,319
"1141",84,1700,1.330919696346,1.30081374779671,1.32790760472356,1.33825217249089,1.33571394838159,319
"1142",85,1720,1.3309197128465,1.30081374779671,1.32790760483342,1.33825224387845,1.33571416422949,319
"1143",86,1740,1.3309197128465,1.30081374779671,1.32790760538015,1.33825228867736,1.33571418341806,319
"1144",87,1760,1.3309197128465,1.30081374779671,1.32792072184552,1.33825229006385,1.33571420577767,319
"1145",88,1780,1.3309197128465,1.30081374779671,1.32792399802823,1.33825233942139,1.33571421603296,319
"1146",89,1800,1.33092668947518,1.30081374779671,1.32792399804533,1.33825234149227,1.33571421726548,319
"1147",90,1820,1.3309267109144,1.30081374779671,1.32792403069037,1.33831361880082,1.33571425694578,319
"1148",91,1840,1.33092671794126,1.30081374779671,1.32792403231815,1.33831362128613,1.33571426017782,319
"1149",92,1860,1.33092672382904,1.30081374779671,1.32792403231815,1.3383137317678,1.33571426564129,319
"1150",93,1880,1.3309269247142,1.30081374779671,1.32792403254356,1.33831377355275,1.33571426638888,319
"1151",94,1900,1.33092709007054,1.30081374779671,1.32792403325615,1.33831377355275,1.33571426658678,319
"1152",95,1920,1.33092716395821,1.30081374779671,1.32792403790696,1.33831377369168,1.33571426658678,319
"1153",96,1940,1.33092946061486,1.30081374779671,1.32792403915662,1.33897969502475,1.33571426677716,319
"1154",97,1960,1.33092946061486,1.30081374779671,1.32792404579361,1.33897977275403,1.33571426767081,319
"1155",98,1980,1.33092946528986,1.30081374779671,1.32796780113256,1.33898032506624,1.33571427110649,319
"1156",99,2000,1.3309294923642,1.30081374779671,1.32796780116726,1.33898032506624,1.33571427605678,319
"1157",100,2020,1.33093026047255,1.30081374779671,1.32796781811762,1.33898090772741,1.33571430014478,319
"1158",101,2040,1.33093033028153,1.30081374779671,1.32796781826441,1.33898125705328,1.33571430014478,319
"1159",102,2060,1.33093033028153,1.30481025791335,1.32796793351798,1.33898125797385,1.33571430129664,319
"1160",103,2080,1.33093063776286,1.30481025791335,1.32796793407423,1.33978434047826,1.33571430222664,319
"1161",104,2100,1.33093063776286,1.30481025791335,1.32796865968546,1.3398467764521,1.33571436219736,319
