"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"884",3,80,1.14319165841456,1.06628093177312,1.29295938987222,1.32303033480638,1.25925707693072,388
"885",4,100,1.2796182634094,1.08928376140449,1.3003003336462,1.32325393165818,1.2808539816608,388
"886",5,120,1.28277824979154,1.15660230820163,1.3003003336462,1.32331967561642,1.33255211351727,388
"887",6,140,1.28322589242122,1.15660230820163,1.30797027918542,1.32508328675282,1.3358205849808,388
"888",7,160,1.29910583749968,1.29655711609133,1.30844518469833,1.32518647734503,1.33737305091346,388
"889",8,180,1.31076719293254,1.30175910897933,1.32265087216814,1.33638413935633,1.33749862155267,388
"890",9,200,1.31134303612568,1.30175910897933,1.32866439345052,1.33691537682899,1.33818573813116,388
"891",10,220,1.31166502434575,1.30312386841068,1.32884832603124,1.33727200782524,1.33821310191638,388
"892",11,240,1.31324937967355,1.30312386841068,1.32950974945739,1.3380050618506,1.33835477530151,388
"893",12,260,1.31744425175989,1.30312386841068,1.32951249874088,1.33839696655929,1.3385926774488,388
"894",13,280,1.31744462010305,1.30312386841068,1.33100627750634,1.33854824444685,1.33901716272795,388
"895",14,300,1.3174959365221,1.30442006958607,1.33159868554059,1.33861054297901,1.34009483132403,388
"896",15,320,1.31778611873733,1.30442006958607,1.33230051251783,1.33909981531223,1.34047988986479,388
"897",16,340,1.31787417261071,1.30442006958606,1.33333837062859,1.339102060841,1.34058006642154,388
"898",17,360,1.31789896070364,1.30442006958606,1.33335474475186,1.3393196757358,1.34151805593568,388
"899",18,380,1.3179348734088,1.30442006958606,1.3337109564674,1.33947283561153,1.34169709078723,388
"900",19,400,1.31794777955669,1.30475879352385,1.33371792419442,1.34345653789342,1.34185093723534,388
"901",20,420,1.31981083874811,1.30475879352385,1.3340188432418,1.34347187654137,1.34215955575818,388
"902",21,440,1.31999162294797,1.30475879352385,1.3340188432418,1.34352003662447,1.34374058836059,388
"903",22,460,1.32167107101141,1.30475879352385,1.33401922163551,1.34352020370835,1.34416976848653,388
"904",23,480,1.32168825306401,1.30506396722594,1.33406865281567,1.34357710014527,1.34454351026892,388
"905",24,500,1.3218022347492,1.30506396722594,1.33422218260561,1.34366237000543,1.34508846068553,388
"906",25,520,1.32197742124775,1.30506396722594,1.33481871093496,1.34407111059885,1.34528080750543,388
"907",26,540,1.32197751167338,1.30506396722594,1.33482125305901,1.34423417685242,1.34528184344301,388
"908",27,560,1.32223700992293,1.31093822833424,1.3348223218962,1.34439098831113,1.34532016531462,388
"909",28,580,1.32273398185691,1.31162579756891,1.33504729602805,1.34439111236583,1.3453255376225,388
"910",29,600,1.32277497479902,1.31162579756891,1.3351204688582,1.34439210037693,1.34640492566256,388
"911",30,620,1.32278313934758,1.3118296722103,1.3351379548114,1.34465706080091,1.34687465780953,388
"912",31,640,1.32284702954597,1.3118296722103,1.3351414005253,1.34466852722069,1.34781006207657,388
"913",32,660,1.32289191481654,1.31212805850806,1.3351414005253,1.34466873575403,1.34782847178537,388
"914",33,680,1.32289191979451,1.31212805850806,1.33521373915434,1.34466879554164,1.34785989123624,388
"915",34,700,1.32289191979451,1.31212805850806,1.3353359406513,1.34466879554164,1.34786413685985,388
"916",35,720,1.32289191979451,1.31271449169375,1.33535605552137,1.34468647422033,1.34787625487132,388
"917",36,740,1.32289191979451,1.31271449169375,1.33535615179587,1.34472559045084,1.34828352698945,388
"918",37,760,1.32289191979451,1.31271449169375,1.33539230382282,1.34473500887531,1.34834324903661,388
"919",38,780,1.32289256899536,1.31292242405055,1.33539501239753,1.34496128031094,1.34834331929209,388
"920",39,800,1.32289500620032,1.31808630686829,1.33556083237069,1.34496735214296,1.34834444528996,388
"921",40,820,1.32289892506676,1.31808630686829,1.33556120932738,1.34940361634915,1.34852670613742,388
"922",41,840,1.32291028335588,1.31808630686829,1.33557150588999,1.3517148341501,1.34873847680139,388
"923",42,860,1.32340299863757,1.31808630686829,1.33564822616561,1.35171927278305,1.34886842565661,388
"924",43,880,1.32344868834781,1.31821959575193,1.33571038838744,1.35173620780158,1.34890360246461,388
"925",44,900,1.32344868834781,1.31821959575193,1.34798031520716,1.35173730321712,1.34892357498654,388
"926",45,920,1.323971471102,1.31821959575193,1.34802688919574,1.35174218548443,1.34892357498654,388
"927",46,940,1.32398747486855,1.31821959575193,1.34802689623592,1.35174218586257,1.34943794660059,388
"928",47,960,1.32398747486855,1.31821959575193,1.34804163726913,1.35174219245155,1.34952790274388,388
"929",48,980,1.32410150661659,1.31821959575193,1.34804163767316,1.35174282882891,1.34953590827648,388
"930",49,1000,1.32422277385084,1.31821959575193,1.34807886315515,1.35185305609341,1.3495361392767,388
"931",50,1020,1.32439263961083,1.31821959575193,1.34807886658789,1.35185367259534,1.34954702899711,388
"932",51,1040,1.32447615643194,1.32553975733037,1.34807996247896,1.35185369588186,1.34955011879567,388
"933",52,1060,1.3244761774426,1.32553975733037,1.34808243005558,1.35187809489565,1.34955869448102,388
"934",53,1080,1.32509347617263,1.32553975733037,1.34816857666833,1.35187831557224,1.35003994370942,388
"935",54,1100,1.32509347617263,1.32570532884189,1.34830869331517,1.35187882108693,1.35098968084076,388
"936",55,1120,1.32509501587675,1.32570532884189,1.34831293565111,1.35188064210172,1.35181717778334,388
"937",56,1140,1.32534174613462,1.32573370120465,1.34831293592624,1.35223591516651,1.35181924202752,388
"938",57,1160,1.32571699262668,1.3257857455681,1.34831978269285,1.35223693477093,1.35182820902877,388
"939",58,1180,1.32597600062625,1.32579051227543,1.34831979312431,1.35223753021221,1.35183013356267,388
"940",59,1200,1.32597603004561,1.32579051227543,1.34831979691623,1.35223773024126,1.35183013356267,388
"941",60,1220,1.32598118713544,1.32579051227543,1.34832239026573,1.35231053187274,1.35183722366717,388
"942",61,1240,1.32598118713544,1.32579477997696,1.34840547770992,1.35231055741648,1.35183737473876,388
"943",62,1260,1.32598238148157,1.32579477997696,1.34840575260617,1.35231101239744,1.35183757567655,388
"944",63,1280,1.32598240713623,1.32579477997696,1.34853491847413,1.35231101647802,1.35189235994018,388
"945",64,1300,1.32598242184705,1.32579477997696,1.34853501787644,1.35231107216914,1.35189235994018,388
"946",65,1320,1.32598274334055,1.32579477997696,1.34858359876817,1.35231882245801,1.35283001982019,388
"947",66,1340,1.32598278880588,1.32586318126509,1.3485836347994,1.35231924180034,1.35283002263089,388
"948",67,1360,1.32607048904337,1.32586318126509,1.3486302269683,1.35231977899945,1.35283074150299,388
"949",68,1380,1.32607048904337,1.32586318126509,1.34865300143779,1.35232050749335,1.35288482582637,388
"950",69,1400,1.32618743698597,1.32586318126509,1.34865455753955,1.35232050749335,1.35288556620413,388
"951",70,1420,1.32620160553153,1.32586318126509,1.3486545579972,1.35232074689332,1.35289137223673,388
"952",71,1440,1.32620160553153,1.32586318126509,1.3486545579972,1.35232120066036,1.35289223701129,388
"953",72,1460,1.32620160609992,1.32586318126509,1.3486545579972,1.35232416601384,1.35291329862509,388
"954",73,1480,1.32620160609992,1.32586318126509,1.34865459269999,1.35232603559603,1.35291552077683,388
"955",74,1500,1.32620248797266,1.32586318126509,1.34882881052544,1.35232622387618,1.35291553806164,388
"956",75,1520,1.32620248812762,1.32586318126509,1.34886618969676,1.35232622387618,1.35291667856811,388
"957",76,1540,1.32620275202172,1.32586318126509,1.34886915632357,1.35232625393262,1.35291823661031,388
"958",77,1560,1.32620279727542,1.32586330981096,1.34887716199943,1.35232757868828,1.35292086877639,388
"959",78,1580,1.32620281750936,1.32586330981096,1.34906691888161,1.35232758831722,1.35292088722327,388
"960",79,1600,1.32620281750936,1.32586330981096,1.34906691888161,1.35232759026526,1.35293462520224,388
"961",80,1620,1.32620281750936,1.32821140832298,1.34913445818319,1.35232759445782,1.35306268635026,388
"962",81,1640,1.32621538584253,1.32821140832298,1.34913445818319,1.35233740143792,1.35310094689203,388
"963",82,1660,1.32621538584253,1.32821140832298,1.34913445818319,1.35233831652052,1.35310141811598,388
"964",83,1680,1.33011047687647,1.32821313370797,1.34913694220737,1.35233839069861,1.35310794697364,388
"965",84,1700,1.33012093947935,1.32821313370797,1.34915360747349,1.35233843253827,1.35310794697364,388
"966",85,1720,1.33012093947935,1.32821313370796,1.34915360976233,1.35234134419945,1.35313664759612,388
"967",86,1740,1.330128014865,1.32821313370796,1.34915360976233,1.35234134419945,1.35313678040551,388
"968",87,1760,1.33063114976692,1.32821313370796,1.34916629967225,1.35234146903902,1.35313685928639,388
"969",88,1780,1.33063114976692,1.32821313370796,1.34916629967225,1.35234154867102,1.35313686058962,388
"970",89,1800,1.33087431289981,1.32821313370796,1.35245052081183,1.35235029186675,1.35315587822139,388
"971",90,1820,1.33087997259768,1.32821313370796,1.35245341407286,1.3525208565702,1.35657923713407,388
"972",91,1840,1.33087997454501,1.32821313370796,1.35245341530243,1.35252108326859,1.35658339203787,388
"973",92,1860,1.33087997454501,1.32821313370796,1.35246120638644,1.352529324566,1.35670982750226,388
"974",93,1880,1.33088674764598,1.32821313370796,1.35246123717895,1.35252933370954,1.35671752131933,388
"975",94,1900,1.3319786876458,1.32821313370796,1.35246128207938,1.3525294076078,1.35671752204249,388
"976",95,1920,1.33197917566384,1.32825882169933,1.35246128207938,1.35253527330162,1.35681066211608,388
"977",96,1940,1.33198145160445,1.32825882169933,1.35246128207938,1.35254995601583,1.35681942681955,388
"978",97,1960,1.33198145160445,1.32825882169933,1.35246129643748,1.35255113413809,1.35681942716524,388
"979",98,1980,1.33205727323509,1.32825882169933,1.35247037921917,1.35393620016687,1.35681945837339,388
"980",99,2000,1.33209820497269,1.32832849903218,1.35247044912805,1.35393632436469,1.35700681850589,388
"981",100,2020,1.33209958159558,1.32832883304809,1.35247150290344,1.35395466878646,1.35700682401495,388
"982",101,2040,1.33209958159558,1.32832883304809,1.35248224224737,1.35395469756315,1.35700712172752,388
"983",102,2060,1.33209958159558,1.32832883304809,1.35248231569813,1.35417232186396,1.35700741230442,388
"984",103,2080,1.33376673938961,1.32832887097518,1.35248232212048,1.35417232186396,1.35701394152852,388
"985",104,2100,1.335249368928,1.32832887097518,1.3524823254625,1.35417238984113,1.35701607247236,388
"986",105,2120,1.335249368928,1.32832887097518,1.3524823254625,1.35417240741448,1.35703190046758,388
"987",106,2140,1.335249368928,1.32832887097518,1.3524823254625,1.35417246936103,1.3570385289377,388
"988",107,2160,1.33525491851641,1.32832887097518,1.3524823254625,1.35417246936103,1.35703853836005,388
"989",108,2180,1.33525491851641,1.32832887097518,1.35248280939903,1.35417246936103,1.35704328855538,388
"990",109,2200,1.33545425967153,1.32832887097518,1.35248280939903,1.35417643635069,1.35704538381808,388
"991",110,2220,1.33602423733981,1.32832887097518,1.35248280939903,1.35469199160691,1.35704723638091,388
"992",111,2240,1.33603531196939,1.32832887097518,1.35249738724947,1.35469206011563,1.35704728757949,388
"993",112,2260,1.33605897221316,1.32832887097518,1.352498703974,1.35469243546264,1.35704751641381,388
"994",113,2280,1.33605897221316,1.32832887097518,1.35249870399206,1.35469243546264,1.3570508910761,388
"995",114,2300,1.33612648855013,1.32832887097518,1.35258305279697,1.35476110312146,1.35705089203146,388
"996",115,2320,1.33612648855013,1.32845255201395,1.35258305366013,1.35583089486358,1.35995661530632,388
"997",116,2340,1.3361265024191,1.32845255201395,1.35258617257331,1.35626056812442,1.35995662264899,388
"998",117,2360,1.33638089233368,1.32845255201395,1.35258946104355,1.35626070473611,1.35995666738064,388
"999",118,2380,1.33638429189087,1.32848572064465,1.352589464287,1.35626087371101,1.36002045664967,388
"1000",119,2400,1.33638429189087,1.32848572064465,1.35259070764637,1.35626087371101,1.36004114105421,388
"1001",120,2420,1.33639599416775,1.32848572064465,1.35259070764637,1.356260874156,1.36004114143052,388
"1002",121,2440,1.33639602298257,1.32848572064465,1.352591164458,1.35636013097134,1.3600414928567,388
"1003",122,2460,1.33639645774978,1.32848572064465,1.35259127996927,1.35894002523854,1.36004457449177,388
"1004",123,2480,1.33647521121446,1.32848572064465,1.35259139404589,1.36430809520348,1.36004461361629,388
"1005",124,2500,1.33647663427965,1.32848572064465,1.35259307589147,1.36431157928678,1.36004466480638,388
"1006",125,2520,1.33649452040025,1.32848572064465,1.35259309798129,1.36431159765813,1.36004469629545,388
"1007",126,2540,1.33649485932163,1.32848572064465,1.35259561789532,1.36431159765813,1.36018006765926,388
"1008",127,2560,1.33666737325003,1.32848572064465,1.35259561789699,1.36431159906382,1.36019367566888,388
"1009",128,2580,1.33666845355503,1.32848572064465,1.35261961610503,1.36431168774745,1.36019644676577,388
"1010",129,2600,1.33672591781108,1.32848572064465,1.35261961610503,1.36431541723697,1.36019644676577,388
"1011",130,2620,1.33672604984179,1.32863473345979,1.35263368700951,1.36431627859464,1.36019650554532,388
"1012",131,2640,1.33672604984179,1.32863473345979,1.35263708453436,1.36431680597742,1.36030972354071,388
"1013",132,2660,1.33672609630913,1.32863473345979,1.35263708453436,1.36431789125425,1.36035004983905,388
"1014",133,2680,1.33672928948906,1.32863532212649,1.35264839521083,1.36432050222478,1.36035123592168,388
"1015",134,2700,1.33672931259239,1.32863532212649,1.35264859576729,1.3643748536939,1.36035123634015,388
"1016",135,2720,1.33676380302592,1.32863532212649,1.35264859576729,1.36437491971489,1.36035123801207,388
"1017",136,2740,1.33676380302592,1.32863532212649,1.35265025451954,1.3643758025692,1.36035195797457,388
"1018",137,2760,1.33676562053623,1.32863545259511,1.35265025451954,1.36437583072498,1.36035230681264,388
"1019",138,2780,1.33676562053623,1.32863545259511,1.35265029877631,1.36437584106718,1.36035244104607,388
"1020",139,2800,1.33682213881107,1.32863545259511,1.35265032141547,1.36437584120957,1.36035244104607,388
"1021",140,2820,1.33682213881107,1.32863545259511,1.3526503218552,1.36438070090578,1.36035251571379,388
"1022",141,2840,1.33682213881107,1.32863545259511,1.35265033083961,1.36438081963014,1.36035308299491,388
"1023",142,2860,1.33682214758268,1.32863545259511,1.3528313195471,1.36438327481092,1.3603532405405,388
"1024",143,2880,1.33682214758268,1.32863545259511,1.3528313195471,1.36438327481092,1.36035327162755,388
"1025",144,2900,1.33682734325844,1.32863545259511,1.35284005217825,1.36452668969353,1.36035327162755,388
"1026",145,2920,1.33682734325844,1.32863545259511,1.3528410475469,1.36452930581709,1.36035357392936,388
"1027",146,2940,1.33682765626185,1.32863545259511,1.35284104856471,1.36456759585203,1.36035363086303,388
"1028",147,2960,1.33682765626185,1.32867907482085,1.35285021821049,1.36456771876116,1.36035596013909,388
"1029",148,2980,1.33682765626185,1.32871500871519,1.35285021834967,1.36456801051276,1.36035596013909,388
"1030",149,3000,1.33682765626185,1.3296007044668,1.35285177693208,1.36457598066508,1.36035599990435,388
"1031",150,3020,1.3369048796021,1.32967913777302,1.35285177693208,1.36457601855643,1.36035628150883,388
"1032",151,3040,1.3369048796021,1.33014277190864,1.35285177693208,1.36457601855643,1.36036167710213,388
"1033",152,3060,1.3369048796021,1.33014277190864,1.35285177696533,1.36457602889506,1.36036167765596,388
"1034",153,3080,1.33691929806503,1.33014884560744,1.35285695771392,1.36457603141013,1.36036174548721,388
"1035",154,3100,1.33691988586886,1.33014884560744,1.35285695771392,1.36457612920891,1.360361885604,388
"1036",155,3120,1.33699036055891,1.33020962054995,1.35285696115027,1.36457616973408,1.36036188894841,388
"1037",156,3140,1.33699036055891,1.33020962054995,1.35285709536343,1.36457616973408,1.36036276799266,388
"1038",157,3160,1.33699036996341,1.33020962054995,1.35285930692522,1.36457620071346,1.36036393167779,388
"1039",158,3180,1.33699036996341,1.33024077031889,1.35285930692522,1.36457620442937,1.36036397644832,388
"1040",159,3200,1.33699137193075,1.33024077031889,1.35285930692522,1.36458924177777,1.3603698643727,388
"1041",160,3220,1.3371921840601,1.33024077031889,1.35287167089802,1.36459330522235,1.3603703478947,388
"1042",161,3240,1.3371921840601,1.33024077031889,1.35287167089802,1.36459340343677,1.36037042139036,388
"1043",162,3260,1.33719450377162,1.33024077031889,1.35287695879735,1.36459340343677,1.3603712951266,388
"1044",163,3280,1.33719450377162,1.33024077031889,1.35287695879735,1.36459340387358,1.36037271556952,388
"1045",164,3300,1.3371954338527,1.33024109467769,1.35287702948446,1.36459365113146,1.36037271620722,388
"1046",165,3320,1.33743003227557,1.33024109467769,1.35287703794255,1.36459366112444,1.36037271620722,388
"1047",166,3340,1.3374301368893,1.33024109467769,1.35289203047775,1.36459398529647,1.3603727410924,388
"1048",167,3360,1.3374301368893,1.33024109467769,1.35290966349679,1.36459423018064,1.36037292001268,388
"1049",168,3380,1.33743034705913,1.33024109467769,1.35290966349679,1.36459496078491,1.36037294235377,388
"1050",169,3400,1.33743034705913,1.33024109467769,1.35290967039217,1.36462577043888,1.36039079656252,388
"1051",170,3420,1.3374714913129,1.33025548182217,1.35290979445199,1.36462577044089,1.36039079796093,388
"1052",171,3440,1.3374714913129,1.33034729142789,1.35290980974319,1.36462593035697,1.36050281285041,388
"1053",172,3460,1.33747181515695,1.33034729142789,1.35290980974319,1.36462593035697,1.36050290995542,388
"1054",173,3480,1.33747225081042,1.3308272922568,1.35290993838479,1.36462622997705,1.36050291128715,388
"1055",174,3500,1.33750067720417,1.33082735280667,1.35291133811753,1.36462623713339,1.36050291128715,388
"1056",175,3520,1.3375008520377,1.33082735280667,1.35291133811753,1.36462645056324,1.36050371314294,388
"1057",0,20,0.468755092645983,0.493674260354439,0.40629946337494,0.56367846938714,0.400916412069882,529
"1058",1,40,0.490669042528394,0.565886935234239,0.573271986383176,0.585040818961636,0.481769985823956,529
"1059",2,60,0.585760078555068,0.572067198749058,0.573337610943349,0.591280677433677,0.585413636637998,529
"1060",3,80,0.586989754674894,0.58274572446628,0.596053809854549,0.592664259264171,0.595812186861246,529
"1061",4,100,0.587010177664175,0.582761029360628,0.5960683741594,0.595627941222549,0.598622172183357,529
"1062",5,120,0.591063798064751,0.582761029360628,0.596280688380294,0.596153160959661,0.600316421973403,529
"1063",6,140,0.592859658651363,0.582761029360628,0.596464826367266,0.598601266606898,0.600316421973403,529
"1064",7,160,0.592859658651363,0.582761029360628,0.597359294877743,0.598916867813463,0.600626370036486,529
"1065",8,180,0.592872422994266,0.582761029360628,0.597359294877743,0.59897798508662,0.601608715547301,529
"1066",9,200,0.593257322676908,0.582761029360628,0.597383393742077,0.599138143042774,0.601608715547301,529
"1067",10,220,0.593257329496726,0.582761029360628,0.597646261944912,0.599138145640628,0.601923168634236,529
"1068",11,240,0.593257329502873,0.582761029360628,0.597646261944912,0.599944180344242,0.601923168634236,529
"1069",12,260,0.594727168229041,0.582761029360628,0.597646342715279,0.601579496981858,0.60196624957321,529
"1070",13,280,0.594727168229041,0.583123115095889,0.599216211971293,0.601579526491276,0.602204816694966,529
"1071",14,300,0.594776631339206,0.583524052714931,0.599857508668837,0.601983694558536,0.602496139953533,529
"1072",15,320,0.594776631339206,0.583524052714931,0.599859370959211,0.602012563413975,0.602496895271175,529
"1073",16,340,0.594776631339206,0.585770752100764,0.599859370959211,0.602287412555314,0.602496926531954,529
"1074",17,360,0.595208276621914,0.585770752100764,0.599959854558959,0.602354213338797,0.602496956381679,529
"1075",18,380,0.59520859718511,0.586338601865568,0.600186146662631,0.602354213338797,0.602597516366053,529
"1076",19,400,0.595208600803046,0.586338601865568,0.600191708084124,0.602368701052036,0.60259751965233,529
"1077",20,420,0.595216432583505,0.586338601865568,0.600191708084124,0.602418855217468,0.602696964934184,529
"1078",21,440,0.595226952844311,0.586338601865568,0.600191708084124,0.602418864638959,0.602696972291087,529
"1079",22,460,0.595471766296073,0.5869937224513,0.600493794743326,0.602419631723675,0.602708424325291,529
"1080",23,480,0.595471766296073,0.5869937224513,0.600494003653487,0.602437412747022,0.602708428613247,529
"1081",24,500,0.595515128095509,0.5869937224513,0.600494045337548,0.602855731232535,0.602708596585628,529
"1082",25,520,0.595986687685913,0.589517496347807,0.600794697689276,0.602868309140625,0.602708671941752,529
"1083",26,540,0.595986687685913,0.589517496347807,0.600794699274978,0.60286836884411,0.602734491860358,529
"1084",27,560,0.595986687685913,0.589517496347807,0.6008649645374,0.602868382753749,0.602744871347868,529
"1085",28,580,0.596005448523248,0.589517496347807,0.600865018530229,0.602868485572836,0.602758767054592,529
"1086",29,600,0.596009139761324,0.589517496347807,0.600865072541963,0.60286868822869,0.602758997235912,529
"1087",30,620,0.597485056433487,0.59293089329355,0.600865075341541,0.602868861621785,0.603394328063512,529
"1088",31,640,0.597485056433487,0.593031605344916,0.600865100654724,0.602893330376403,0.604438804658338,529
"1089",32,660,0.597491336529023,0.593031605344916,0.600865184104529,0.602893348930172,0.604439414878496,529
"1090",33,680,0.598193633552281,0.593031605344916,0.60086520405004,0.602893856426727,0.604439426655347,529
"1091",34,700,0.598524032880717,0.593031605344916,0.600865204104631,0.602893906497702,0.604439502877825,529
"1092",35,720,0.598816367799307,0.593031605344916,0.600865205356987,0.602894840427946,0.604634162748016,529
"1093",36,740,0.598901975219689,0.593031605344916,0.600865210647583,0.602896262738815,0.604634981597197,529
"1094",37,760,0.598908237568675,0.593031605344916,0.601030019931882,0.602912644955024,0.604634981597197,529
"1095",38,780,0.598920626359654,0.593031605344916,0.601394816341714,0.602915320131444,0.604636512122138,529
"1096",39,800,0.598923211738551,0.593031605344916,0.601394872084419,0.6030218105473,0.604637393769405,529
"1097",40,820,0.599114053276843,0.593287386921833,0.601394876236663,0.603021961370209,0.604637394006891,529
"1098",41,840,0.59912471700495,0.593287386921833,0.601395629769544,0.603022031300267,0.604638566479546,529
"1099",42,860,0.599124718011541,0.593287386921833,0.601395632600848,0.603022031311289,0.604658337413527,529
"1100",43,880,0.599293426260722,0.593287386921833,0.601395769469589,0.603028702096553,0.604658337946108,529
"1101",44,900,0.599295634313524,0.593287386921833,0.601395802206482,0.60304418375006,0.60465845233785,529
"1102",45,920,0.599319428070155,0.593441827102099,0.601395803400772,0.603100162405782,0.604658483439879,529
"1103",46,940,0.599319428070155,0.593441827102099,0.601395810395602,0.603100163109752,0.604658483569892,529
"1104",47,960,0.59947827301281,0.593449819364903,0.601395811088729,0.603100185531127,0.604658503055362,529
"1105",48,980,0.599478273277522,0.593449819364903,0.601432330222954,0.603564462218153,0.604667378784307,529
"1106",49,1000,0.599478560314218,0.593449819364903,0.601432332867685,0.603564682108677,0.604667380021646,529
"1107",50,1020,0.599520882303946,0.593449819364903,0.60145819840109,0.603644579694351,0.604667380035542,529
"1108",51,1040,0.599520882303946,0.593449819364903,0.601463386806546,0.603665684230194,0.604667399728172,529
"1109",52,1060,0.600049569421767,0.593449819364903,0.601464070027824,0.603665685579335,0.604667399728172,529
"1110",53,1080,0.600049571309035,0.593449819364903,0.601464072031935,0.603666188821427,0.604667876271582,529
"1111",54,1100,0.60006799859473,0.593449819364903,0.601464074695685,0.603666290911411,0.604667879309114,529
"1112",55,1120,0.60006799859473,0.593456340418362,0.601464078093965,0.603666797861058,0.604667879309114,529
"1113",56,1140,0.600069261382237,0.593456340418362,0.601464081683272,0.603666811071604,0.604667928916654,529
"1114",57,1160,0.600069270603855,0.593456340418362,0.601466447579218,0.603666892956432,0.60466794814163,529
"1115",58,1180,0.600069270603855,0.593578947722368,0.601477686866814,0.60366693179679,0.60466794814163,529
"1116",59,1200,0.600352835481168,0.593602647769032,0.601478933920331,0.60366693179679,0.604667952496809,529
"1117",60,1220,0.600353473951685,0.593602647769032,0.601478935899254,0.603666932260292,0.604668042480616,529
"1118",61,1240,0.600842817423044,0.593602647769032,0.601478936024494,0.603667701006856,0.604668555036691,529
"1119",62,1260,0.600842956287916,0.593663724420083,0.601478936038915,0.603667701145157,0.604668555064801,529
"1120",63,1280,0.600842956386965,0.593663724420083,0.601478936478382,0.603667756006041,0.604668818477913,529
"1121",64,1300,0.600842956386965,0.593734602776847,0.601563898054934,0.603670705555461,0.604718153105791,529
"1122",65,1320,0.600842956386965,0.595265084120858,0.601563921046264,0.603672508961061,0.604718168358775,529
"1123",66,1340,0.600843078771907,0.59603240394196,0.601566173165002,0.60367255238078,0.604718177028436,529
"1124",67,1360,0.600843078771907,0.59603240394196,0.601566175726366,0.603672568993416,0.60473404609173,529
"1125",68,1380,0.600918994967828,0.59603240394196,0.601566176948655,0.60367446656436,0.604734089249343,529
"1126",69,1400,0.600922424657529,0.59603240394196,0.601566177728579,0.603854478586436,0.604734110433312,529
"1127",70,1420,0.60092324704484,0.596048531890409,0.601566320736406,0.603854481989825,0.604734151794748,529
"1128",71,1440,0.600923313426817,0.596048531890409,0.60156633384194,0.604296061006735,0.604734357155848,529
"1129",72,1460,0.600925471592542,0.596048531890409,0.601566335078617,0.60429606102029,0.604734578470245,529
"1130",73,1480,0.600925471592819,0.596084446860013,0.601566346730191,0.604413319962121,0.604735434691849,529
"1131",74,1500,0.600925644836133,0.596084446860013,0.601566346792542,0.60442219651874,0.604735452255828,529
"1132",75,1520,0.600947324801742,0.596084446860013,0.601566347558142,0.60442219990137,0.604735529744105,529
"1133",76,1540,0.60094812023266,0.596084446860013,0.601566353756455,0.604422203018313,0.604735538979376,529
"1134",77,1560,0.600948167966348,0.596084446860013,0.601566354232918,0.604422254040102,0.604735572360021,529
"1135",78,1580,0.600949619478636,0.598443356152353,0.60156635940989,0.604422331127467,0.604735572575094,529
"1136",79,1600,0.600949661963013,0.598443356152353,0.601566359935772,0.60451206347455,0.605384665676999,529
"1137",80,1620,0.60095021512092,0.598443356152353,0.601566359935772,0.604512802466166,0.605384676249826,529
"1138",81,1640,0.60095022223769,0.598443356152353,0.601566360385676,0.604515640308632,0.605384676249826,529
"1139",82,1660,0.600950231850477,0.598443356152353,0.601566360880434,0.604515640466348,0.605384688276748,529
"1140",83,1680,0.60095024898856,0.598443356152353,0.601566364162607,0.604515641484609,0.605384739527071,529
"1141",84,1700,0.600950250834394,0.598443356152353,0.601566369864052,0.604515681645541,0.605384740080148,529
"1142",85,1720,0.600950251788025,0.598443356152353,0.601566370136852,0.604515736902895,0.60538795157293,529
"1143",86,1740,0.60095652583147,0.598443356152353,0.601566371505417,0.604524040160093,0.60538795584173,529
"1144",87,1760,0.600956526150736,0.598443356152353,0.601566371505417,0.604525110340451,0.605696324815037,529
"1145",88,1780,0.600956682387188,0.59867208833919,0.601566371548152,0.604525110393059,0.605726420881178,529
"1146",89,1800,0.600956683122586,0.59867208833919,0.601566372666274,0.604527479882287,0.605726434243278,529
"1147",90,1820,0.600956697063702,0.59867208833919,0.601566373262531,0.604528265653564,0.605726737920112,529
"1148",91,1840,0.600993940064058,0.59867208833919,0.601566373262531,0.604532577320165,0.605726751779742,529
"1149",92,1860,0.601071129546932,0.598673669685942,0.601566376566348,0.604532607487644,0.605745344133924,529
"1150",93,1880,0.60107114427249,0.598673669685942,0.601566376566348,0.604537864630994,0.605745419377647,529
"1151",94,1900,0.601071556212711,0.598673669685942,0.601566377465105,0.604539294802183,0.605745436716463,529
"1152",95,1920,0.601074778173345,0.598673669685942,0.601566390892788,0.604556704820376,0.605745438366656,529
"1153",96,1940,0.60107478025273,0.598673669685942,0.601566392335712,0.604565341281534,0.605745438513888,529
"1154",97,1960,0.601075096355164,0.598673669685942,0.601566839797498,0.604565367045363,0.605745501971943,529
"1155",98,1980,0.601075119400084,0.598673669685942,0.601566841751799,0.604565414123565,0.605745502220073,529
"1156",99,2000,0.601079730849922,0.598673669685942,0.601566841751799,0.604565417694436,0.605927506666629,529
"1157",100,2020,0.601396899170755,0.598673669685942,0.601566842869996,0.604565420688,0.605927506742751,529
"1158",101,2040,0.601396911420125,0.598673669685942,0.601567601830366,0.604565653034992,0.605927514570541,529
"1159",102,2060,0.601397163422717,0.598673669685942,0.601567603192403,0.604565655025648,0.605927518889342,529
"1160",103,2080,0.601397465051883,0.599329744132506,0.601567603907235,0.604565655123593,0.605927519433466,529
