"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"879",174,3500,2.95904441352566,2.93406111885598,2.97016082467995,2.97520094152032,2.97337096655901,348
"880",175,3520,2.95904452539427,2.93406111885598,2.9701608278505,2.97520094169514,2.97467819480149,348
"881",0,20,1.76563726462113,2.58801889272521,2.85692493032985,2.35705841021871,2.68704492352316,388
"882",1,40,2.15162075067579,2.65641623399829,2.8635466458471,2.54580635492212,2.89447246129678,388
"883",2,60,2.36788424137561,2.69639138333542,2.8760325384318,2.63903635727607,2.89461558330398,388
"884",3,80,2.40094445193597,2.69639138333542,2.87810640376641,2.87423740535461,2.89893082961384,388
"885",4,100,2.77168066106888,2.70015534555237,2.88041622728859,2.88231652842576,2.89917566916372,388
"886",5,120,2.77168066106888,2.70046768171788,2.88049431404651,2.88888463661948,2.91691293403561,388
"887",6,140,2.80242859341707,2.70437728597485,2.88049431404651,2.89413665847009,2.91898541557922,388
"888",7,160,2.82045225475249,2.71149482693747,2.88207023665259,2.90340671334122,2.9222624470327,388
"889",8,180,2.82076819420348,2.7187041042703,2.88207023665259,2.90784232379733,2.93560202005631,388
"890",9,200,2.85542084701711,2.77850060293579,2.88207040045803,2.90784232379733,2.94051030901067,388
"891",10,220,2.8820204533448,2.78929067833839,2.88224015745239,2.92211486874187,2.94978291895819,388
"892",11,240,2.88571523499499,2.78929105152982,2.88390383916541,2.92242187736931,2.95043627661191,388
"893",12,260,2.88573919004304,2.7930970248209,2.88712686888675,2.92928155707846,2.95051556976673,388
"894",13,280,2.88573919004304,2.7930970248209,2.88830003566065,2.95323564402075,2.95060821666463,388
"895",14,300,2.88573919004304,2.7930970248209,2.88833905065381,2.95668291843825,2.95081588741461,388
"896",15,320,2.88615911406508,2.7930970248209,2.8884846878113,2.95851761042563,2.95081588741461,388
"897",16,340,2.91087528523658,2.79311340123293,2.88908788185394,2.95853087757781,2.95084073809705,388
"898",17,360,2.91975831704642,2.79311340123293,2.89191382376005,2.96007344795832,2.951955860484,388
"899",18,380,2.9197583876441,2.79311381873078,2.89485684688713,2.96323627919331,2.95196098611859,388
"900",19,400,2.9202033102442,2.79311381873078,2.89485684688713,2.96390272667364,2.9521254135161,388
"901",20,420,2.9202033102442,2.81306008957823,2.89486460955111,2.96481152208883,2.95442567298567,388
"902",21,440,2.92025786442533,2.81328713207559,2.89493369102663,2.96495704935439,2.95708255179393,388
"903",22,460,2.92032028908191,2.82028003518628,2.89513880079874,2.96497500285767,2.95708647928568,388
"904",23,480,2.92154310671664,2.82028003518628,2.90604881038865,2.96498783149091,2.95711778917184,388
"905",24,500,2.92166072657214,2.82028003518628,2.90698460546128,2.96518737865948,2.95928471817689,388
"906",25,520,2.92167897331429,2.82028240934264,2.90698477627615,2.96518814552784,2.95928471817689,388
"907",26,540,2.92167897331429,2.82028240934264,2.90698932346533,2.96521594038159,2.95928578856493,388
"908",27,560,2.92168129385655,2.82028240934264,2.90709674961808,2.96555919883896,2.95929960920187,388
"909",28,580,2.92168266223079,2.82395580666471,2.90709837553844,2.96556691380914,2.96070821698429,388
"910",29,600,2.92168266223079,2.83648466855423,2.90709837553844,2.96593524990556,2.96076477902201,388
"911",30,620,2.92171600362525,2.83649067511377,2.90709837553844,2.96594780519695,2.96082113282977,388
"912",31,640,2.92171631943935,2.83948494849508,2.90709858251718,2.96630497953391,2.96098352778145,388
"913",32,660,2.9217303069023,2.83948494849508,2.90713613524145,2.9663075409777,2.96101350114211,388
"914",33,680,2.92173124435423,2.84222233397193,2.90715070364938,2.96652633982779,2.96102001881252,388
"915",34,700,2.92173273924561,2.84222233397193,2.90715113721661,2.96652633982779,2.96102001881252,388
"916",35,720,2.9218410769199,2.84222233397193,2.90728846890318,2.96652633982779,2.9614639327838,388
"917",36,740,2.92217988042443,2.84222244281175,2.90728846890318,2.96656856587546,2.96148854721034,388
"918",37,760,2.92229393497467,2.84235576371471,2.90859561138794,2.96736825302479,2.96149106807983,388
"919",38,780,2.92269409053819,2.84235576371471,2.90946980736521,2.96847103995891,2.96149106807983,388
"920",39,800,2.92269420564212,2.84235576371471,2.90947143461138,2.96850764497379,2.9615756406999,388
"921",40,820,2.92269774177065,2.84235576371471,2.91121027523326,2.96850770869711,2.96157702473893,388
"922",41,840,2.92279471838713,2.84235576371471,2.91121030072435,2.96851577271412,2.9636238762481,388
"923",42,860,2.92287887835225,2.84263872772569,2.91121030072435,2.96851577271412,2.96363161924822,388
"924",43,880,2.92287889057449,2.84304229181602,2.91126576768536,2.96852514623749,2.96363165614812,388
"925",44,900,2.92287947847556,2.84304465242637,2.91132220421446,2.96852514623749,2.96368122115057,388
"926",45,920,2.92288760309269,2.84304465242637,2.91132595183584,2.96852514623749,2.96370953717441,388
"927",46,940,2.92311031117033,2.84315685159937,2.91132670694455,2.96890404940185,2.96422968035237,388
"928",47,960,2.92311031123038,2.84315691942992,2.91132824164823,2.96890702396701,2.96423940907817,388
"929",48,980,2.92311031123038,2.84320938593855,2.91132889061944,2.96891619207883,2.96425991311961,388
"930",49,1000,2.92311458525158,2.8434604092339,2.91657966579365,2.96891619207883,2.96439492251301,388
"931",50,1020,2.92312130912423,2.8434604092339,2.91657966579365,2.96892832210515,2.96439726826674,388
"932",51,1040,2.92314882936688,2.8437318449451,2.91657968047466,2.96892934874098,2.96440339301617,388
"933",52,1060,2.92314883410783,2.86570243116903,2.91688623869649,2.96894591958379,2.96440339375698,388
"934",53,1080,2.92314883410783,2.86726599305368,2.9169758373043,2.9689499790439,2.96440445762151,388
"935",54,1100,2.92314883410783,2.86726599305368,2.9169758373043,2.96895627367798,2.9644048510398,388
"936",55,1120,2.92314899583431,2.8677188646324,2.91697872140886,2.96909655574413,2.96490651161061,388
"937",56,1140,2.92322904238182,2.8677188646324,2.91697900382898,2.96909655574413,2.96492212307791,388
"938",57,1160,2.92322904238182,2.8677188646324,2.91785923936791,2.96914440121242,2.96492540659668,388
"939",58,1180,2.92322956590146,2.87033022805904,2.91785925306721,2.96914549487501,2.96492880290122,388
"940",59,1200,2.93030766439699,2.87100492058017,2.9178593114926,2.96914637037252,2.96495031011804,388
"941",60,1220,2.93030766439699,2.87100492058017,2.91785968229562,2.96914663385607,2.96495031011804,388
"942",61,1240,2.93030897839408,2.87100492058017,2.91888572121633,2.96914696774799,2.96496964577947,388
"943",62,1260,2.93032139584907,2.87100492058017,2.91888572121633,2.96914719421773,2.96496964577947,388
"944",63,1280,2.9314906060243,2.88296875235694,2.91888572232281,2.96946939553894,2.96496964577947,388
"945",64,1300,2.93149062144535,2.88296875235694,2.9192112938391,2.96947452332049,2.96592944865451,388
"946",65,1320,2.93171398490264,2.88296875235694,2.91924259744012,2.96948375001687,2.96593556637041,388
"947",66,1340,2.93185973753357,2.88296875235694,2.91926776630584,2.96966043662947,2.96593556637041,388
"948",67,1360,2.931859795851,2.88296875235694,2.9203180984492,2.96966869585093,2.96703004842703,388
"949",68,1380,2.93194149619759,2.88296875235694,2.92031817686319,2.96966869585093,2.96748289925576,388
"950",69,1400,2.94476550128126,2.88296875235694,2.92031817686319,2.96966869585093,2.96748688854128,388
"951",70,1420,2.94508215805015,2.88296875235694,2.92031817686319,2.97052139753864,2.96749064144808,388
"952",71,1440,2.94508215878756,2.88335395890437,2.92031817686319,2.97052327541913,2.96749148821181,388
"953",72,1460,2.94750176355613,2.88335395890437,2.92031827640572,2.9705309677029,2.96749229960599,388
"954",73,1480,2.94801710084335,2.88335395890437,2.92031827640634,2.97053367488481,2.96749667390402,388
"955",74,1500,2.94801710084335,2.88335395890437,2.92031833107145,2.97065228290392,2.96780203071286,388
"956",75,1520,2.94821858737132,2.88335395890437,2.92031833107145,2.97086250142766,2.96780217635453,388
"957",76,1540,2.94821858737132,2.88335395890437,2.92031963789345,2.97095389326659,2.96780217635453,388
"958",77,1560,2.94821858737132,2.88335395890437,2.92031963789381,2.97095760970533,2.96780478006361,388
"959",78,1580,2.94821859332754,2.88335395890437,2.92031969707832,2.97095818572513,2.96780629818528,388
"960",79,1600,2.94821859332754,2.88335395890437,2.92128286849992,2.97100333444626,2.96780629818528,388
"961",80,1620,2.94821925168514,2.88335395890437,2.92128615025441,2.97106312920369,2.96780634943468,388
"962",81,1640,2.94826156314344,2.88335395890437,2.9212862022149,2.97114232205242,2.967811630317,388
"963",82,1660,2.94826156314344,2.88335395890437,2.92128624870104,2.97114315280011,2.96781169897675,388
"964",83,1680,2.94826156314344,2.88335395890437,2.92128624967432,2.97114664975662,2.96781202295324,388
"965",84,1700,2.94838274424808,2.88335395890437,2.92129471463891,2.97120967963373,2.96781607149115,388
"966",85,1720,2.94838274424808,2.88335395890437,2.9212947160321,2.97126669993093,2.96786197635651,388
"967",86,1740,2.94838274424808,2.88335395890437,2.9212947160321,2.97126670575632,2.96786286940825,388
"968",87,1760,2.94844412562227,2.88335395890437,2.92181562377209,2.97126957240132,2.96786295029035,388
"969",88,1780,2.94849463768249,2.88335395890437,2.92185889102662,2.97127071476703,2.96786396771972,388
"970",89,1800,2.94849463808998,2.88335395890437,2.92185898204634,2.97167679458305,2.96788710239077,388
"971",90,1820,2.94849463808998,2.88335395890437,2.92185898208888,2.97167688255685,2.96788770430056,388
"972",91,1840,2.94860826546218,2.88335828077299,2.92185898208888,2.97168701929293,2.96788770430056,388
"973",92,1860,2.94860853750495,2.88335828077299,2.92186558438831,2.97172024892186,2.96788844170668,388
"974",93,1880,2.94860854058162,2.88335828077299,2.92186558438831,2.97174215770674,2.96788844618751,388
"975",94,1900,2.94861004811023,2.88335828077299,2.92186558438831,2.97174419816215,2.96788860416113,388
"976",95,1920,2.94861271000879,2.88335828077299,2.92187417222802,2.9734382659449,2.9678887964689,388
"977",96,1940,2.9486128288138,2.88417704234997,2.92187417242731,2.97343828640795,2.9678887964689,388
"978",97,1960,2.94861290205514,2.88417704234997,2.92187417242737,2.97344753773634,2.96828386235122,388
"979",98,1980,2.95412400441832,2.88417704234997,2.92515015755497,2.97349194351673,2.96832278690792,388
"980",99,2000,2.95412400441832,2.88417704234997,2.92515029977354,2.97349196041503,2.9695425822424,388
"981",100,2020,2.95412400441832,2.88417704234997,2.92515199402375,2.97349236263629,2.96954493413008,388
"982",101,2040,2.95412400441832,2.9033747775137,2.92515199402375,2.9734926458734,2.96967136438746,388
"983",102,2060,2.95412417199055,2.9033747775137,2.92515199402375,2.97349453125887,2.96967136438746,388
"984",103,2080,2.95412417739156,2.9033747775137,2.92515200793123,2.97349463123712,2.96967136438746,388
"985",104,2100,2.9541654055769,2.90350492432836,2.92515203458188,2.9734971291791,2.96967227783765,388
"986",105,2120,2.9541654055769,2.90394538652231,2.92515203458188,2.97349713062377,2.96967256329634,388
"987",106,2140,2.9541654055769,2.90394538652231,2.92515203458188,2.97349722319827,2.96973624677153,388
"988",107,2160,2.95416602281196,2.90394564372715,2.92519381737353,2.97349722319827,2.96973710882698,388
"989",108,2180,2.95416602281196,2.90394564372715,2.92519381737353,2.97349741260869,2.96973725836266,388
"990",109,2200,2.95416632784415,2.90394564372715,2.92519381737353,2.97349752975306,2.96973826076759,388
"991",110,2220,2.95416632784415,2.90394564372715,2.92540421801881,2.97349845229745,2.9697668126215,388
"992",111,2240,2.95416632784415,2.90394564372715,2.92540421801881,2.97349850363016,2.96978267540434,388
"993",112,2260,2.95416633048707,2.90394564372715,2.9254102988579,2.97350303883116,2.96978267540434,388
"994",113,2280,2.95416633048707,2.90394564372715,2.92541090654314,2.973503202755,2.96978355368527,388
"995",114,2300,2.95416633729838,2.90394564372715,2.92544341179509,2.97350458177175,2.96979801607913,388
"996",115,2320,2.95416633876494,2.90394564372715,2.92554296996685,2.9735045870633,2.96982551147134,388
"997",116,2340,2.95416633876494,2.90394564372715,2.92554299401503,2.97359401672231,2.96982558782582,388
"998",117,2360,2.95416633876494,2.90394564372715,2.92554309500233,2.97359813606161,2.96982849291184,388
"999",118,2380,2.9555132931853,2.9040694545704,2.92555304633017,2.97359833550568,2.96983984817631,388
"1000",119,2400,2.95551329393083,2.9040694545704,2.92555304633017,2.97359931290334,2.96983984817631,388
"1001",120,2420,2.95551329393083,2.9040694545704,2.92555304633017,2.97360074633243,2.96983984817631,388
"1002",121,2440,2.95551329393083,2.90408386502776,2.92556538391053,2.97360074633243,2.96984389767115,388
"1003",122,2460,2.95551329393083,2.90408386502776,2.92557052441307,2.97360655879591,2.96984412143114,388
"1004",123,2480,2.95551329399041,2.90408386502776,2.92557472398153,2.97361001643534,2.96984412143114,388
"1005",124,2500,2.95849656121467,2.90408386502776,2.92557472398153,2.9736229802756,2.9698447739775,388
"1006",125,2520,2.95849668968688,2.90408386502776,2.92557472398153,2.97362674150368,2.96984547397264,388
"1007",126,2540,2.95849668968688,2.9045987913607,2.92557472398153,2.97362832788239,2.96985863735971,388
"1008",127,2560,2.95849668968688,2.9045987913607,2.92557472398153,2.97368609051794,2.96986280470624,388
"1009",128,2580,2.95850567209193,2.9045987913607,2.92557472398153,2.97369480969694,2.96986280470624,388
"1010",129,2600,2.9587925911153,2.9045987913607,2.93567305777992,2.97369515549321,2.96986298251025,388
"1011",130,2620,2.95879429953663,2.90460114544138,2.93567317806679,2.97374973298196,2.96986309909975,388
"1012",131,2640,2.95883821615662,2.90460114859942,2.93567520188687,2.97374974780241,2.97001790480041,388
"1013",132,2660,2.95943608077328,2.90460114859942,2.93567535086342,2.97376668987155,2.97001790480041,388
"1014",133,2680,2.95943614934452,2.90460114859942,2.93651552286407,2.97455391867826,2.97218529686803,388
"1015",134,2700,2.96022137434006,2.90460114859942,2.9365221299519,2.97455391867826,2.97218529686803,388
"1016",135,2720,2.96022185331282,2.90460114859942,2.93652349194908,2.97455674350554,2.9721853794315,388
"1017",136,2740,2.96022185331282,2.90460114859942,2.93652356542853,2.97455712978144,2.97218601496196,388
"1018",137,2760,2.96088051695949,2.90460486270019,2.9374305967321,2.97460827688049,2.97218987366702,388
"1019",138,2780,2.96088051695949,2.90460486270019,2.93743060658002,2.97464368684392,2.9721899991009,388
"1020",139,2800,2.96089501594623,2.90465968575785,2.93787875751086,2.9746436890946,2.97220693133416,388
"1021",140,2820,2.96089501594623,2.90465968575785,2.93787875751086,2.9746436890946,2.97220694740891,388
"1022",141,2840,2.96089502230821,2.90465968575785,2.93787875751086,2.97486442804538,2.97222741599082,388
"1023",142,2860,2.96089502230821,2.90465968575785,2.93787882476442,2.97486443489827,2.97222745553587,388
"1024",143,2880,2.96089504270161,2.90465968575785,2.93788055885462,2.9748647770027,2.97222745553587,388
"1025",144,2900,2.96089507481117,2.904661240512,2.93788055885462,2.97486483872151,2.97222770084399,388
"1026",145,2920,2.96090931721032,2.904661240512,2.93788055885462,2.97486483872151,2.97224585941699,388
"1027",146,2940,2.96092381446462,2.904661240512,2.93788077768463,2.97568829538005,2.97224626037785,388
"1028",147,2960,2.96112687259516,2.90973786740893,2.93832593489416,2.97568829538005,2.97224730850097,388
"1029",148,2980,2.96112688105442,2.91003968341775,2.93832593489416,2.97568840828601,2.97232178867575,388
"1030",149,3000,2.96112688105442,2.91003968341775,2.93832593489416,2.97568840828601,2.97232753314473,388
"1031",150,3020,2.96112688105442,2.91003968341775,2.93832593489416,2.97589347907167,2.97235500769963,388
"1032",151,3040,2.96145479211575,2.91003968341775,2.9383260061664,2.97589348621421,2.9723578994397,388
"1033",152,3060,2.96153489030413,2.91003968341775,2.93832606444535,2.97589348685525,2.97235801384447,388
"1034",153,3080,2.96153489030413,2.91003968341775,2.93832606444535,2.97589348685525,2.97235801384447,388
"1035",154,3100,2.96161962940486,2.91003968341775,2.93966203131495,2.97589348685525,2.97235801634378,388
"1036",155,3120,2.96162904537678,2.91003968341775,2.93966203131495,2.975893487284,2.9723580683801,388
"1037",156,3140,2.96174672364685,2.91003968341775,2.9397222292325,2.97592235324161,2.97235807197757,388
"1038",157,3160,2.96174672364685,2.91003968341775,2.93972626851328,2.97592235369277,2.9723581511416,388
"1039",158,3180,2.96174672475548,2.91003968341775,2.93972985043634,2.97592391054919,2.97235930800353,388
"1040",159,3200,2.96175072509764,2.91003968341775,2.93983567968854,2.97592440576334,2.97235930800353,388
"1041",160,3220,2.96175072509764,2.91003968341775,2.93983567969236,2.97601742032188,2.97235930800353,388
"1042",161,3240,2.96229171309894,2.91003968341775,2.93983611654808,2.97601755643891,2.97236045073384,388
"1043",162,3260,2.96229171309894,2.91003968341775,2.93983611654808,2.97601894826803,2.97236047711094,388
"1044",163,3280,2.96229171345615,2.91005066008779,2.93983611654808,2.9760189734652,2.97236047711094,388
"1045",164,3300,2.96238404958228,2.91005066008779,2.93983611654808,2.97601901556231,2.97236047711094,388
"1046",165,3320,2.96240910179473,2.91082861113796,2.93983611654808,2.97601902141633,2.97236047711094,388
"1047",166,3340,2.96240910179473,2.91138675215505,2.93983611654808,2.97601902141633,2.97236867524405,388
"1048",167,3360,2.96240910179473,2.91138676138144,2.93983611654808,2.97601902141633,2.97236979365611,388
"1049",168,3380,2.96240910179473,2.91140458361277,2.93983611654808,2.97601921492768,2.97236979365611,388
"1050",169,3400,2.96284064763022,2.91140458361277,2.93983611654808,2.97601921492768,2.97236979365611,388
"1051",170,3420,2.96284064763022,2.91140458361277,2.93983611654808,2.97601921492768,2.97237230015699,388
"1052",171,3440,2.96284065055091,2.91140458361277,2.93983611654808,2.97601974941337,2.97237230214285,388
"1053",172,3460,2.9628455112638,2.91140458361277,2.93983616230344,2.97601974941337,2.97237230243132,388
"1054",173,3480,2.96335628229414,2.91140458361277,2.93983616230344,2.97602197996747,2.97237230243132,388
"1055",174,3500,2.96335628229414,2.91152606917619,2.93983616230344,2.97602198183739,2.97237247050187,388
"1056",175,3520,2.96335628229414,2.91152606917619,2.93983616230344,2.97602198183739,2.97237379204869,388
"1057",0,20,2.11975617663425,2.2586286464424,2.35017134867206,2.28215858905273,2.33538105348658,529
"1058",1,40,2.50178730612721,2.57639912309637,2.76290279819406,2.32979715428622,2.40341637212302,529
"1059",2,60,2.72210574832816,2.61085424605477,2.76514641782929,2.34531251744704,2.81941455357787,529
"1060",3,80,2.72212334713245,2.6143049597404,2.76700961435033,2.34882396371,2.83017975587046,529
"1061",4,100,2.74066156974006,2.63830022585365,2.76754067332296,2.45390839227826,2.86291530186205,529
"1062",5,120,2.76180237296812,2.79917877562035,2.82568256542257,2.45424058516988,2.86464283039511,529
"1063",6,140,2.84634889560129,2.79917877562035,2.82569201199277,2.45424058516988,2.86536720306374,529
"1064",7,160,2.85081815802078,2.79917877562035,2.82983923864133,2.84724968099356,2.86604606270173,529
"1065",8,180,2.85943824307631,2.79917877562035,2.82984438185533,2.86895053271028,2.87205866460565,529
"1066",9,200,2.85943884342279,2.79917877562035,2.84411853019247,2.87344383923138,2.87375420349868,529
"1067",10,220,2.85943884342279,2.82931965249878,2.84637374816448,2.88787635391021,2.87376418504056,529
"1068",11,240,2.85943884342279,2.82931965249878,2.8621009231905,2.89111876551951,2.875918788364,529
"1069",12,260,2.85943884342279,2.82931965249878,2.8621009231905,2.89189537316073,2.87735326113816,529
"1070",13,280,2.85943884342279,2.82933266624667,2.8621009231905,2.89195582935766,2.87841312104071,529
"1071",14,300,2.85943884342279,2.82933266624667,2.86630892997693,2.89215758698084,2.87842015401671,529
"1072",15,320,2.8594400866021,2.82933266624667,2.86631652160064,2.89353040773945,2.87842102290802,529
"1073",16,340,2.85944211377952,2.82933266624667,2.86631652160064,2.89544094118927,2.87857743309133,529
"1074",17,360,2.85986711612354,2.82933266624667,2.86631652160064,2.89629334963398,2.878578885175,529
"1075",18,380,2.85986711612354,2.82933266624667,2.86631652160064,2.90157155802795,2.8787182063628,529
"1076",19,400,2.85986711612354,2.82967607763863,2.86776434541166,2.90201035808453,2.88623634026664,529
"1077",20,420,2.85986711612354,2.82967607763863,2.86778380991896,2.90201125564065,2.88669279862837,529
"1078",21,440,2.85986711612354,2.82967607763863,2.86778380991896,2.90201594766082,2.88674920600564,529
"1079",22,460,2.85986711612354,2.82967607763863,2.86778380991896,2.90201594766082,2.88674947548811,529
"1080",23,480,2.85986998410061,2.82967607763863,2.86778380991896,2.90201594766082,2.88674949163852,529
"1081",24,500,2.86349914440529,2.82967607763863,2.86786044538456,2.90207152459844,2.8868813135389,529
"1082",25,520,2.86978273742355,2.83063294319448,2.8733726449253,2.90207152493597,2.88692607650043,529
"1083",26,540,2.86978273742355,2.83244807774955,2.8735110962642,2.90209940534282,2.88730352946464,529
"1084",27,560,2.86978273742355,2.84174634698802,2.8736712994174,2.90210890423945,2.88730355172889,529
"1085",28,580,2.86978273742355,2.84174634698802,2.87829308357916,2.90934812318602,2.88730365912624,529
"1086",29,600,2.86978273742355,2.84174634698802,2.87850262939064,2.9093861942514,2.8875009207527,529
"1087",30,620,2.86978273742355,2.84467907235259,2.87850357743206,2.91011848064492,2.8877675177352,529
"1088",31,640,2.86978273742355,2.84467907235259,2.87850378676562,2.91011848064492,2.8877675177352,529
"1089",32,660,2.87477504586971,2.84467907235259,2.87850394954494,2.91023770832072,2.8877677708832,529
"1090",33,680,2.87477511378887,2.84467907235259,2.87943159447805,2.9102385878974,2.88776788915213,529
"1091",34,700,2.87528626492528,2.84467907235259,2.87943159447805,2.91023870134548,2.88776788915213,529
"1092",35,720,2.87528626492528,2.84467907235259,2.87958972380997,2.91023895458944,2.88778515432842,529
"1093",36,740,2.87528626492528,2.84467907235259,2.88091829545805,2.91042847078639,2.88778843410204,529
"1094",37,760,2.8756063154734,2.84467907235259,2.88982024520971,2.91044356765823,2.88789471459376,529
"1095",38,780,2.87560725242406,2.84467907235259,2.88982052299944,2.91044356765823,2.88790724401583,529
"1096",39,800,2.87581021619053,2.84467907235259,2.89013336856619,2.91045242228521,2.88790729203579,529
"1097",40,820,2.87581023449891,2.84467907235259,2.89014724553099,2.9106925151036,2.88853020546663,529
"1098",41,840,2.87581166299779,2.84469324867095,2.89791340270335,2.91069257839226,2.88853025105195,529
"1099",42,860,2.87581166299779,2.84469324867095,2.9044470751346,2.91070288775452,2.8885750849839,529
"1100",43,880,2.87581166299779,2.84469324867095,2.90444794494466,2.91070313944016,2.88870052509782,529
"1101",44,900,2.8758130896199,2.84469324867095,2.90549447382421,2.91070330841387,2.88994426478165,529
"1102",45,920,2.87581319565902,2.84469324867095,2.90563117281584,2.9107046641213,2.89014953318936,529
"1103",46,940,2.87581695608238,2.84469324867095,2.90569331058725,2.91071712048738,2.89014956891001,529
"1104",47,960,2.87581695608238,2.84469324867095,2.90569537310161,2.91072979455191,2.89017605383199,529
"1105",48,980,2.87582226972928,2.84469324867095,2.90569642057324,2.91072980699968,2.89120042821533,529
"1106",49,1000,2.87582282552279,2.84471591559632,2.90569712716167,2.91072981374724,2.89124675988079,529
"1107",50,1020,2.87582282617931,2.84471779328667,2.90570295797569,2.91073296601513,2.89322405399002,529
"1108",51,1040,2.87582282617931,2.84471779328667,2.90570683389994,2.91073317812315,2.89523146361668,529
"1109",52,1060,2.87585652287024,2.84471779328667,2.90575365745201,2.91073403820568,2.89523330923841,529
"1110",53,1080,2.87585663759473,2.84471779328667,2.90575388893557,2.91073403820568,2.89523664161584,529
"1111",54,1100,2.8758569139416,2.85264003975214,2.90575417222206,2.91073404237559,2.89806831042302,529
"1112",55,1120,2.87590579637619,2.85264003975214,2.90575448623701,2.91085304973193,2.89852477793364,529
"1113",56,1140,2.875909234874,2.85264003975214,2.90664076741452,2.91085312055343,2.90007232226368,529
"1114",57,1160,2.8759094725962,2.85264003975214,2.90666991506206,2.91085312055343,2.90007232883604,529
"1115",58,1180,2.87590949327221,2.85264003975214,2.90668349709034,2.91088265216843,2.90007232883604,529
"1116",59,1200,2.87591494698751,2.85264003975214,2.90668355416613,2.91091586360937,2.90007232883604,529
"1117",60,1220,2.87591591263572,2.85264003975214,2.90668356097935,2.91091586360937,2.90007233420894,529
"1118",61,1240,2.87591591263572,2.85264003975214,2.90668357487678,2.91091630165865,2.90094760696603,529
"1119",62,1260,2.87591882355283,2.85264003975214,2.90668358071759,2.91091630165865,2.90096070289494,529
"1120",63,1280,2.87602971309669,2.85264003975214,2.90668541624571,2.91092127778429,2.90107641303045,529
"1121",64,1300,2.87603273927069,2.85354945708268,2.9066916548951,2.91092127778429,2.90107641313887,529
"1122",65,1320,2.87603317818893,2.8553452118852,2.90669258588936,2.91092232125733,2.90107642295975,529
"1123",66,1340,2.87603318434412,2.8553452118852,2.9066926260425,2.91092351276973,2.90107646326466,529
"1124",67,1360,2.87603320266014,2.85648220871832,2.90669272983815,2.91092351276973,2.90107646326466,529
"1125",68,1380,2.87603326008342,2.85648220871832,2.90675004709786,2.91093776004588,2.90107646326466,529
"1126",69,1400,2.87604931145354,2.85648220871832,2.90675018574187,2.91093776004588,2.90107657692799,529
"1127",70,1420,2.87604935321475,2.85648220871832,2.90687746153873,2.91093878797069,2.90107657693171,529
"1128",71,1440,2.87604935644673,2.85648220871832,2.90706165116334,2.91095748588022,2.90108179351532,529
"1129",72,1460,2.87711369353194,2.85648220871832,2.90706176677802,2.91095756939602,2.90108179351532,529
"1130",73,1480,2.87711371537706,2.85648881321731,2.90706177446043,2.91095890761709,2.90108829540466,529
"1131",74,1500,2.87711371537706,2.85648881321731,2.90706178842817,2.91140699331223,2.90108839205556,529
"1132",75,1520,2.87711371537706,2.85648881321731,2.90738628199163,2.91140699331223,2.90108839246606,529
"1133",76,1540,2.87774088615264,2.85648881321731,2.90738633584651,2.91544990264871,2.90186621010811,529
"1134",77,1560,2.87843168607371,2.8568517358285,2.90738633584651,2.91544990264871,2.9018662102188,529
"1135",78,1580,2.87843171111569,2.8627239856208,2.90738660387257,2.91544990264871,2.90186621023494,529
"1136",79,1600,2.87843469712142,2.8627239856208,2.907386705256,2.9156372920146,2.90792733088453,529
"1137",80,1620,2.87843469712142,2.8627239856208,2.90738690358557,2.9156378109846,2.9079276361435,529
"1138",81,1640,2.87843558556716,2.8627239856208,2.90738690383634,2.91563792363881,2.90792763615072,529
"1139",82,1660,2.87843558556716,2.86278846205797,2.90738690383634,2.915642204017,2.90792773727903,529
"1140",83,1680,2.8785266513627,2.86278846205797,2.90738712541154,2.91578021314274,2.90792773727903,529
"1141",84,1700,2.87852990117054,2.86278846205797,2.90738712541154,2.91584328317333,2.90792834356805,529
"1142",85,1720,2.87853109451045,2.86278846205797,2.90738718590377,2.91584328317333,2.90792834441552,529
"1143",86,1740,2.87862654652673,2.86278846205797,2.90738720606767,2.91584359759215,2.90792834594737,529
"1144",87,1760,2.87862654652673,2.86278846205797,2.90738729473924,2.91584584779169,2.90800018615184,529
"1145",88,1780,2.8786270270241,2.86278846205797,2.90738818668458,2.91584584779169,2.90800028156661,529
"1146",89,1800,2.87862708672037,2.86278846205797,2.90757786565597,2.91584586226001,2.90800041130227,529
"1147",90,1820,2.87975436945484,2.86278846205797,2.90761905102689,2.91584586226001,2.90829263768255,529
"1148",91,1840,2.88065203750739,2.86280240640617,2.9076365272778,2.91587553362223,2.90829264015081,529
"1149",92,1860,2.88228355663487,2.86280240640617,2.90763765935239,2.91587652569062,2.90829264015081,529
"1150",93,1880,2.88228375412963,2.86280240640617,2.90763768446308,2.91587653311433,2.90834180016661,529
"1151",94,1900,2.88263483034332,2.86280240640617,2.90763769754626,2.91587831718265,2.90834180540227,529
"1152",95,1920,2.88263483237292,2.86280240640617,2.90763770934324,2.91587965270767,2.90854255764177,529
"1153",96,1940,2.88527280541503,2.86280240640617,2.90763771650433,2.9158799561731,2.90854255764177,529
"1154",97,1960,2.88527286212008,2.86280240640617,2.90763776854083,2.9158799561731,2.90854255764177,529
"1155",98,1980,2.89034937353632,2.86280240640617,2.9076378403769,2.9158799703244,2.90854255765076,529
"1156",99,2000,2.89034989190623,2.86280240640617,2.90763820248247,2.91587999985501,2.90854705010519,529
