"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"879",174,3500,2.23817296064392,2.24998956333932,2.26164377035901,2.27397773040062,2.2710233168002,348
"880",175,3520,2.23817297352985,2.24998956333932,2.26164377687779,2.27451845776525,2.27102340276082,348
"881",0,20,0.765531181133295,1.27834158457957,1.10059052402433,1.02766364320831,1.08615773324859,388
"882",1,40,0.98572223724533,1.28399791352475,1.23724912816798,1.14330122817647,1.29086139931603,388
"883",2,60,1.05668549153293,1.28745940525297,1.28147014720817,1.20652086438164,1.29910402563371,388
"884",3,80,1.14308861855977,1.28869190032693,1.31117936254566,1.21768442639998,1.30741389103723,388
"885",4,100,1.2612583526464,1.29258886966595,1.3157012372376,1.30354060748091,1.30958565452686,388
"886",5,120,1.29104903366766,1.30139894113076,1.31781910665682,1.3118007021605,1.31763166396698,388
"887",6,140,1.29234920057856,1.30260699385691,1.31850291602978,1.31180232740576,1.31763456869951,388
"888",7,160,1.29329451292744,1.30260699385691,1.31850291602978,1.31422339297856,1.31874589592746,388
"889",8,180,1.29336088022904,1.30274414438071,1.31933669352133,1.31676118637421,1.31955356280668,388
"890",9,200,1.29584145810494,1.30417883432319,1.31933669352133,1.31722889662445,1.31973041779326,388
"891",10,220,1.3016446973273,1.30417883432319,1.3193632774334,1.31861140740485,1.32013292060551,388
"892",11,240,1.3103375200421,1.30417883432319,1.31981987084657,1.32236311460544,1.32047788077749,388
"893",12,260,1.31104514038211,1.30417883432319,1.31986725626334,1.32412753472453,1.3204781548625,388
"894",13,280,1.31295510811074,1.30417883432319,1.31986725626334,1.32412850749959,1.32633425553456,388
"895",14,300,1.31316799075398,1.30417883432319,1.31986725626334,1.3242471471141,1.32633937715056,388
"896",15,320,1.31322291667412,1.30417883432319,1.31986725626334,1.32425265760939,1.32697316924128,388
"897",16,340,1.31325487433563,1.30417883432319,1.32209302740996,1.32711453500956,1.32697676692435,388
"898",17,360,1.31444775980345,1.30417883432319,1.32451649268788,1.32725063213504,1.326979358057,388
"899",18,380,1.31539383848823,1.30419469002393,1.32453435845639,1.32748755600573,1.32698105527033,388
"900",19,400,1.31652620190777,1.30429827531111,1.32537819111148,1.32990464810406,1.3269893211909,388
"901",20,420,1.31653604057464,1.30770172248957,1.32771873670572,1.33136291435866,1.32698966457703,388
"902",21,440,1.31668240298415,1.30770172248957,1.32771873670572,1.33137355577078,1.32698966457703,388
"903",22,460,1.31668671100898,1.30770172248957,1.32771873670572,1.33143684041336,1.33028641860285,388
"904",23,480,1.31670591190031,1.30770172248957,1.32793732508843,1.33145029360466,1.33029806183705,388
"905",24,500,1.31670591190031,1.30770172248957,1.32794416439924,1.3321698586415,1.33508538041792,388
"906",25,520,1.31671939884364,1.30770172248957,1.32794416439924,1.3321698586415,1.33510601735495,388
"907",26,540,1.31671967421512,1.31201966369765,1.32801632691994,1.33346572990198,1.33529729892236,388
"908",27,560,1.31728557470452,1.31291816274785,1.32801632691994,1.33399599210166,1.33529746285019,388
"909",28,580,1.31732011004171,1.31291816274785,1.32801632691994,1.33572147261988,1.33530078061685,388
"910",29,600,1.31732011004171,1.31291816274785,1.33148352480612,1.33628334512591,1.3353008336307,388
"911",30,620,1.31732011004171,1.31500039339732,1.33151274426381,1.33633722596226,1.33653301454278,388
"912",31,640,1.3173457499991,1.31500039339732,1.33151274426381,1.33633920660877,1.33653532463627,388
"913",32,660,1.3173457867419,1.31500039339732,1.33151274426381,1.33633929451792,1.33653532463627,388
"914",33,680,1.31734586977707,1.31500039339732,1.33176705178712,1.33730611253457,1.33655025071738,388
"915",34,700,1.31788957730071,1.31500039339732,1.33176705178712,1.33799654900178,1.33668909708197,388
"916",35,720,1.31788958139266,1.31500039339732,1.33179006816248,1.33823187697331,1.33684517253426,388
"917",36,740,1.31874138679021,1.31679913801595,1.33187796921433,1.34121078413288,1.33684517259602,388
"918",37,760,1.31874138679021,1.31706839651006,1.33187871526746,1.34336924821316,1.33685144365776,388
"919",38,780,1.31882741363462,1.31707348482627,1.33187871526746,1.3433694139624,1.3368610203152,388
"920",39,800,1.31957281764163,1.31707348482627,1.33187894459953,1.34518673835916,1.33699120387783,388
"921",40,820,1.32037436359406,1.31707348482627,1.33542599704411,1.34520553997897,1.33790257266987,388
"922",41,840,1.32126141116704,1.32374609596865,1.33544434347724,1.34561653608891,1.33815481100813,388
"923",42,860,1.32126150003309,1.32374609596865,1.33544434347724,1.34561737108782,1.33819282604801,388
"924",43,880,1.32126156818386,1.32374609596865,1.33544553789597,1.34561737108782,1.34022343750365,388
"925",44,900,1.32131535419173,1.32374609596865,1.33575882225987,1.34561737108782,1.34022860061985,388
"926",45,920,1.32138230245993,1.32374609596865,1.33583004995197,1.34607956852231,1.340266942151,388
"927",46,940,1.32138261002076,1.32375558233509,1.33587451612791,1.3461406120801,1.34057764463036,388
"928",47,960,1.3213826845352,1.32375558233509,1.33587468110439,1.3461406120801,1.34057764463036,388
"929",48,980,1.32154316622583,1.32375558233509,1.33587468110439,1.34867994899352,1.34057882048297,388
"930",49,1000,1.32154318688601,1.32381393778879,1.3358769387463,1.34868044846955,1.34058245416857,388
"931",50,1020,1.32188243557967,1.33003837587329,1.33590479331244,1.34869284513912,1.3405824580106,388
"932",51,1040,1.32243173204537,1.33003837587329,1.33590479331244,1.34873262985077,1.34059089320342,388
"933",52,1060,1.32245268485163,1.33010070931688,1.33590479331244,1.34883494010633,1.34059089320342,388
"934",53,1080,1.32245268485163,1.33010070931688,1.33590479331244,1.34883527320017,1.34059099685056,388
"935",54,1100,1.32245273066199,1.33010070931688,1.33590479331244,1.34883527320017,1.34064340300262,388
"936",55,1120,1.32267841502002,1.33010070931688,1.33592142340773,1.34883705689409,1.34064952308138,388
"937",56,1140,1.32267841502002,1.33010070931688,1.33592145069304,1.34883846152036,1.3406499094663,388
"938",57,1160,1.32268368616143,1.33010070931688,1.33671383418456,1.34888612364212,1.34065365199586,388
"939",58,1180,1.32268684287677,1.33010070931688,1.33683428719029,1.3494668601874,1.34066928390946,388
"940",59,1200,1.32268691036572,1.33010070931688,1.33683547331899,1.34946700926338,1.3414641408638,388
"941",60,1220,1.32268691036572,1.33012724790212,1.33683547331899,1.3494692962006,1.34146673081605,388
"942",61,1240,1.3235491347571,1.33019513664768,1.336836093596,1.3494692962006,1.34757565704137,388
"943",62,1260,1.32652916573995,1.33019513664768,1.33683666027148,1.34947852154379,1.34758216211017,388
"944",63,1280,1.32653163037899,1.33019513664768,1.33683666027148,1.34947897682922,1.34758274821883,388
"945",64,1300,1.33052971501771,1.33019513664768,1.33709189329125,1.34948837746349,1.34758693292572,388
"946",65,1320,1.33056977112844,1.33019566935954,1.33709189329125,1.34948870760553,1.34758693292572,388
"947",66,1340,1.33061500675673,1.33019566935954,1.33709189329125,1.34949600384705,1.34758693292572,388
"948",67,1360,1.33124221461289,1.33082286862532,1.33709190443747,1.3494960616398,1.3475871124356,388
"949",68,1380,1.33124221949728,1.33082286862532,1.33709363002737,1.34949774598536,1.34758715623386,388
"950",69,1400,1.33125260114077,1.33082286862532,1.33709394056648,1.34973627795704,1.3475874364207,388
"951",70,1420,1.33132653380291,1.33082286862532,1.33712958285591,1.34973643610783,1.34758925534555,388
"952",71,1440,1.33132653794277,1.33082286862532,1.33713135003535,1.34973676006348,1.34822738209419,388
"953",72,1460,1.33134671061581,1.33082286862532,1.33713135003535,1.34973728591629,1.34822738209419,388
"954",73,1480,1.33134690206726,1.33082286862532,1.33713135003535,1.34973752776981,1.3482274687484,388
"955",74,1500,1.33147616816819,1.33082287970374,1.33713135003535,1.34985189007254,1.34822750742225,388
"956",75,1520,1.33147616816819,1.33082287970374,1.33713135003535,1.34985247272064,1.34822759870708,388
"957",76,1540,1.3314761933204,1.33082938819169,1.33713139298199,1.34986656518298,1.34822886088077,388
"958",77,1560,1.33147631110992,1.33082938819169,1.33713139298199,1.34986809873765,1.34822935176801,388
"959",78,1580,1.33200759024391,1.33082938819169,1.33728960377913,1.34986809873765,1.34822982567412,388
"960",79,1600,1.33210023501713,1.33082938819169,1.33777922051258,1.34987056860808,1.34823088169766,388
"961",80,1620,1.33210023501713,1.33082938819169,1.33777922051258,1.34987085117694,1.34823101888213,388
"962",81,1640,1.33223730405439,1.33082938819169,1.33779114916123,1.34987085117694,1.34823101888213,388
"963",82,1660,1.33227792450837,1.33082938819169,1.33779123115248,1.34987320937078,1.34823101888213,388
"964",83,1680,1.33269688880283,1.33234761745389,1.3377918414368,1.35022310448532,1.34823427519703,388
"965",84,1700,1.33269688880283,1.33234761745389,1.33779199975518,1.35022311871528,1.34823427519703,388
"966",85,1720,1.33295930476104,1.33234761745389,1.33779583765699,1.35022311871528,1.34823427617894,388
"967",86,1740,1.33299535870935,1.33234761745389,1.33779583765699,1.35022311871528,1.34823439700455,388
"968",87,1760,1.33372808260789,1.33234761745389,1.33793839041218,1.35022395350604,1.34823793681401,388
"969",88,1780,1.33374758739259,1.33234761745389,1.33793839041218,1.3502239568839,1.3482380096992,388
"970",89,1800,1.33408823212346,1.33234761745389,1.33793857607935,1.35042119945879,1.34823805120563,388
"971",90,1820,1.33408823212346,1.33234761745389,1.33793857607935,1.35042381519283,1.34823805120563,388
"972",91,1840,1.33408825927167,1.33234761745389,1.33793857607935,1.35047858431189,1.34823820473963,388
"973",92,1860,1.33408854110803,1.33234761745389,1.33794242951916,1.35050535152836,1.34826835597401,388
"974",93,1880,1.33408857118599,1.33234761745389,1.33794242951916,1.35050556118831,1.34826835597401,388
"975",94,1900,1.33408859031975,1.33481747313325,1.33794251062597,1.35050556118831,1.34826835597401,388
"976",95,1920,1.33408861320827,1.33481747313325,1.33957840740809,1.35050556912485,1.34826835597401,388
"977",96,1940,1.33422378912107,1.33481747313325,1.33957858509929,1.35050564251544,1.3484227672093,388
"978",97,1960,1.33429808403856,1.33481747313325,1.33958161179535,1.35050564251544,1.348423104533,388
"979",98,1980,1.33429808403856,1.33481747313325,1.33958195227913,1.35050719534222,1.348423104533,388
"980",99,2000,1.33429808403856,1.33481747313325,1.33958195227913,1.35126194667024,1.34842341597192,388
"981",100,2020,1.33429808403856,1.33482434447545,1.33959699572251,1.35126220404836,1.34842354338724,388
"982",101,2040,1.33429811147645,1.33482434447545,1.33964065378052,1.35126220404836,1.34842354338724,388
"983",102,2060,1.33429811147645,1.33483526366426,1.3396407379293,1.35126229655358,1.348423596583,388
"984",103,2080,1.33429811466301,1.33483526366426,1.3398152523358,1.35127046687041,1.34842359672729,388
"985",104,2100,1.33429811466301,1.33483526366426,1.33982231142117,1.35127245292388,1.34842361991138,388
"986",105,2120,1.33482047542811,1.33483526366426,1.3398289981621,1.3514904259197,1.3484239393789,388
"987",106,2140,1.33482047542811,1.33483526366426,1.33982905140421,1.35149110272697,1.34849247971966,388
"988",107,2160,1.33758674264579,1.33483526366426,1.33982906198359,1.35150211557757,1.34849267878588,388
"989",108,2180,1.33758682181479,1.33483526366426,1.33982906198359,1.35168861353874,1.3484930075107,388
"990",109,2200,1.33758682215267,1.33483586722449,1.33983342366421,1.35168861759432,1.34851553418079,388
"991",110,2220,1.33758715444909,1.33483586722449,1.33983342366421,1.35168978348259,1.34851553418079,388
"992",111,2240,1.33759048433779,1.33483586722449,1.33983940177961,1.35168982625759,1.34851670627295,388
"993",112,2260,1.33782010894041,1.33483586722449,1.33983940177961,1.35169767016428,1.34851755219007,388
"994",113,2280,1.33782010894041,1.33483586722449,1.33983940177961,1.35170052079063,1.34851756204715,388
"995",114,2300,1.3378240586287,1.33483586722449,1.34008082903502,1.35170052079063,1.34851821595052,388
"996",115,2320,1.3378492628473,1.33483586722449,1.34008082903502,1.35170056498232,1.34851828871754,388
"997",116,2340,1.3378492628473,1.33483586722449,1.34008083114464,1.35170056498232,1.3485183270887,388
"998",117,2360,1.3378492628473,1.33483586722449,1.34008104562984,1.35170056498232,1.34852015540946,388
"999",118,2380,1.3378492628473,1.33483586722449,1.34008106453347,1.35170056498232,1.3485206022727,388
"1000",119,2400,1.3378492628473,1.33483586722449,1.3401909047728,1.35170056498232,1.34852675364671,388
"1001",120,2420,1.33842246714389,1.33483822308896,1.34019139121323,1.35170059402407,1.34852675364671,388
"1002",121,2440,1.33847702391717,1.33524788029388,1.34019156225935,1.35170958575373,1.34852675364671,388
"1003",122,2460,1.3384787098747,1.33524889942383,1.34019156225935,1.35176037854936,1.34852724908107,388
"1004",123,2480,1.33847882933256,1.33524889942383,1.34021006840928,1.35176038466167,1.34855130177168,388
"1005",124,2500,1.33847885919251,1.33524896808215,1.34021008289756,1.35199242706971,1.34855133642802,388
"1006",125,2520,1.33847885919251,1.33862531949832,1.34021010160476,1.35203710233583,1.34855133642802,388
"1007",126,2540,1.33847885919251,1.33862531949832,1.34021010160476,1.3520371232024,1.34855139660255,388
"1008",127,2560,1.33847885919251,1.33862531949832,1.34021014069255,1.35203714830085,1.34855149264185,388
"1009",128,2580,1.33849907802955,1.33862531949832,1.34021090419319,1.35204913732464,1.34855149264185,388
"1010",129,2600,1.3390105758297,1.33862531949832,1.34021090419319,1.35237768887734,1.34855165909039,388
"1011",130,2620,1.33904704634808,1.33862531949832,1.34021090419319,1.35237800091464,1.34855165909039,388
"1012",131,2640,1.33905443483725,1.33862531949832,1.34021450017453,1.35237801521757,1.34855181928267,388
"1013",132,2660,1.33905454138975,1.33862531949832,1.34021579674023,1.35237801521757,1.34855804605596,388
"1014",133,2680,1.33905454138975,1.33862531949832,1.34022440216394,1.35237916449098,1.34855804605596,388
"1015",134,2700,1.33910344131414,1.33879693759876,1.34022440216394,1.35238001923387,1.34855807994877,388
"1016",135,2720,1.33910351206702,1.33879693759876,1.34022527511458,1.35238418621083,1.34855807994877,388
"1017",136,2740,1.33911471728731,1.33879693759876,1.34022527511458,1.35238418621083,1.34855807994877,388
"1018",137,2760,1.33911744905089,1.33879693759876,1.34022527511458,1.35238503835623,1.34855809517605,388
"1019",138,2780,1.33911952294038,1.33879693759876,1.34022527511458,1.35238503835623,1.34855809517605,388
"1020",139,2800,1.33912337734207,1.33879693759876,1.34022923689449,1.35256884339016,1.34855854015682,388
"1021",140,2820,1.33914804504694,1.33885209814206,1.34022946083142,1.35257296958796,1.348558804491,388
"1022",141,2840,1.33914808628169,1.33885209814206,1.34022946083142,1.35257381049641,1.348558804491,388
"1023",142,2860,1.33915029991684,1.33885209814206,1.34022946083142,1.35257381049641,1.34856058470231,388
"1024",143,2880,1.33915030378912,1.33885209814206,1.34054640668224,1.35257846567685,1.34856102035449,388
"1025",144,2900,1.33915105074969,1.33885209814206,1.34055850774288,1.35257846567685,1.34856123095595,388
"1026",145,2920,1.33915105074969,1.33885209814206,1.34055857176643,1.35265373396262,1.34856123703282,388
"1027",146,2940,1.33916837043922,1.33885209814206,1.34055857176643,1.35278828750039,1.34856123703282,388
"1028",147,2960,1.33916858056177,1.33885209814206,1.34055857176643,1.35278828750039,1.34856254246216,388
"1029",148,2980,1.33917114121365,1.33885209814206,1.34056058357122,1.35278890308749,1.34856254687219,388
"1030",149,3000,1.33917114121365,1.33885209814206,1.34096930448548,1.35281905125271,1.34856254687219,388
"1031",150,3020,1.33917114121365,1.33885209814206,1.3409693329295,1.35297344514563,1.34856428753728,388
"1032",151,3040,1.33917114121365,1.33885209814206,1.3409693329295,1.35297344514563,1.34856428753728,388
"1033",152,3060,1.33917114121365,1.33885209814206,1.34096935912334,1.35297428719375,1.34856467904084,388
"1034",153,3080,1.33920430834613,1.33885209814206,1.34096942175607,1.35297452867412,1.34856467904084,388
"1035",154,3100,1.33920463717814,1.33885209814206,1.34096942175607,1.35297490244718,1.34856467904084,388
"1036",155,3120,1.33922928347848,1.33885209814206,1.34096942175607,1.35297493690808,1.34856467904084,388
"1037",156,3140,1.33922928347848,1.33885209814206,1.34096942175607,1.35297493690808,1.34856491194892,388
"1038",157,3160,1.33922928347848,1.33885209814206,1.34096953952544,1.35297807759551,1.34856960090664,388
"1039",158,3180,1.33924945983723,1.33885209814206,1.34097319179801,1.35297814310108,1.34856960090664,388
"1040",159,3200,1.33935655494811,1.33885209814206,1.34097319179801,1.35297829684873,1.34856960090664,388
"1041",160,3220,1.33935713106928,1.33885209814206,1.34106870089602,1.35297861839805,1.34857016188646,388
"1042",161,3240,1.33936299611376,1.33885209814206,1.34106870192295,1.35297980778782,1.34857016188646,388
"1043",162,3260,1.33936299611376,1.33885209814206,1.34106870192295,1.35298003220906,1.34857208822148,388
"1044",163,3280,1.33936302945123,1.33885209814206,1.34106870192295,1.35298003220906,1.34858547380766,388
"1045",164,3300,1.33936302945123,1.33885209814206,1.3410700815453,1.35298003220906,1.34858547380766,388
"1046",165,3320,1.339363376438,1.33885209814206,1.3410700815453,1.35298006245415,1.3485854852787,388
"1047",166,3340,1.339363376438,1.33885209814206,1.34108699442705,1.35298006245415,1.3485854852787,388
"1048",167,3360,1.33936338152794,1.33885209814206,1.34108736045278,1.35298006245415,1.3485854852787,388
"1049",168,3380,1.339364353192,1.33885209814206,1.34111028616314,1.35298006245415,1.34860939700648,388
"1050",169,3400,1.33936441272754,1.33901441400182,1.34111029826535,1.35298006407598,1.34860939700648,388
"1051",170,3420,1.33936441571265,1.33901441400182,1.34128860149168,1.35298006407598,1.34860946151573,388
"1052",171,3440,1.33936451340546,1.33901441400182,1.34128860204648,1.3529806600632,1.34860946529854,388
"1053",172,3460,1.33936455000488,1.33901441400182,1.3412886051644,1.3529806600632,1.34860946725181,388
"1054",173,3480,1.33940143599927,1.33901441400182,1.34134052118785,1.35298182409268,1.34867501470764,388
"1055",174,3500,1.3395595172504,1.33901441400182,1.34134052118785,1.35298187340724,1.34867501470764,388
"1056",175,3520,1.33958192730562,1.33901441400182,1.34134681855749,1.35298187340724,1.34867501470764,388
"1057",0,20,1.97422832637846,1.54241331930667,2.01246821985538,2.20758296806356,2.01241915416979,529
"1058",1,40,1.99852834411153,2.40424503940963,2.3905203455496,2.43722791030255,2.4023874248286,529
"1059",2,60,2.36492483761061,2.40425165327053,2.3905203455496,2.43900616242865,2.47306206752244,529
"1060",3,80,2.37817835830821,2.41356586922187,2.39583340921784,2.46288168666131,2.47306206752244,529
"1061",4,100,2.37916848336616,2.43236518128451,2.41049616365829,2.46288168666131,2.47873918053741,529
"1062",5,120,2.38565943513261,2.43236518128451,2.41669466783188,2.46300042499368,2.47958306479971,529
"1063",6,140,2.3905758670428,2.43726144719731,2.41669466783188,2.46848795490499,2.48032347350008,529
"1064",7,160,2.39069148547506,2.43726144719731,2.43284321495836,2.4711900101496,2.48449541843306,529
"1065",8,180,2.39069148547506,2.43726144719731,2.44737266284263,2.4827800732765,2.49676787319994,529
"1066",9,200,2.3913789909306,2.43811274460675,2.44737266284263,2.48283142071129,2.49694303007886,529
"1067",10,220,2.39229487088827,2.43811274460675,2.44737266284263,2.48357842988669,2.50495317971466,529
"1068",11,240,2.40441185646279,2.43811274460674,2.44737266284263,2.48357985876663,2.50499959353083,529
"1069",12,260,2.40441185646279,2.43932259031578,2.44892399637387,2.48420914766614,2.50510943677518,529
"1070",13,280,2.4044123426477,2.43932259031578,2.44892463501112,2.48420914766614,2.50533433840125,529
"1071",14,300,2.40443585777531,2.43977956409375,2.44892463501112,2.48420914766614,2.50533433840125,529
"1072",15,320,2.40443588011477,2.43977956409375,2.44957052019653,2.48639553696963,2.5055825710217,529
"1073",16,340,2.40443861563354,2.43977956409375,2.44958423317862,2.48646480399857,2.50559085339137,529
"1074",17,360,2.40449182228958,2.45146843866696,2.45012366287703,2.48976016835581,2.50564007153569,529
"1075",18,380,2.40550341129039,2.45146843866696,2.45012366287703,2.48976059125874,2.50619280354784,529
"1076",19,400,2.40550341129039,2.45166879767942,2.45130239102308,2.49203672624677,2.50670040410326,529
"1077",20,420,2.40561281628766,2.45209711275446,2.45130239102308,2.49205962675221,2.50670047317236,529
"1078",21,440,2.46808400054337,2.47569045409707,2.45130239102308,2.49208481296236,2.50670092148865,529
"1079",22,460,2.4685502010026,2.47569045409707,2.45139517197265,2.49304710489772,2.50883771661044,529
"1080",23,480,2.4685502010026,2.47903444794053,2.45139517197265,2.49304710489772,2.50969250706985,529
"1081",24,500,2.4732170947549,2.47903444794053,2.45139517197265,2.49371751056254,2.5096925085032,529
"1082",25,520,2.4732170947549,2.47903444794053,2.45139517197265,2.49371751056254,2.50970240802701,529
"1083",26,540,2.4732170947549,2.47903444794053,2.45159191455864,2.49372437577427,2.50978253711409,529
"1084",27,560,2.47939417638772,2.47903444794053,2.45159191455864,2.49860911832294,2.50978499328656,529
"1085",28,580,2.48118170146699,2.47903444794053,2.45159191975379,2.5073418101771,2.51131090572185,529
"1086",29,600,2.48118170146699,2.47903444794053,2.45174387004771,2.50736802858454,2.51131104607329,529
"1087",30,620,2.48693102738769,2.47903444794053,2.45540285714377,2.50739669521641,2.51135953602124,529
"1088",31,640,2.48693102738769,2.47903444794053,2.45540285714377,2.50739709225879,2.51135954477131,529
"1089",32,660,2.48693102738769,2.47903444794053,2.48312828173589,2.50739709239497,2.51143296621999,529
"1090",33,680,2.48693102738769,2.47903444794053,2.48312828173589,2.50767954533694,2.51144509110156,529
"1091",34,700,2.48693102738769,2.47905664867608,2.48312829905701,2.5117157032038,2.51144886893744,529
"1092",35,720,2.48693102738769,2.47905664867608,2.48324632619984,2.51231455268592,2.51151667027799,529
"1093",36,740,2.48693102738769,2.47905664867608,2.48325491364773,2.51231663680945,2.51151674785806,529
"1094",37,760,2.48693102738769,2.47905664867608,2.48334045116608,2.51236727164188,2.51151801458185,529
"1095",38,780,2.48702403019079,2.47905664867608,2.48336170389554,2.51236727164188,2.51151877662467,529
"1096",39,800,2.48702403019079,2.47905664867608,2.48605892337837,2.51237001566363,2.51172798794935,529
"1097",40,820,2.48702403019079,2.47905664867608,2.48637160621439,2.51237095051835,2.5117279890705,529
"1098",41,840,2.48702403019079,2.47905664867608,2.48776756932459,2.51237095051835,2.51172863865924,529
"1099",42,860,2.48702403019079,2.47905664867608,2.48869949519166,2.51264412164163,2.5119574098054,529
"1100",43,880,2.48702403019079,2.47905664867608,2.48873267951395,2.51314545921639,2.5122951609757,529
"1101",44,900,2.48702403019079,2.47905664867608,2.48873351064391,2.51320205611773,2.51246058183794,529
"1102",45,920,2.48702403019079,2.47905664867608,2.48873351064391,2.51320557839624,2.51246062806623,529
"1103",46,940,2.48702403019079,2.47905664867608,2.48878782689201,2.51397011862872,2.51256231320996,529
"1104",47,960,2.48702403019079,2.47905664867608,2.48891685161267,2.51397011862872,2.51256404304134,529
"1105",48,980,2.48702403019079,2.47905664867608,2.48891688281918,2.51397011884991,2.51256469000515,529
"1106",49,1000,2.48702403019079,2.47905664867608,2.48891688281918,2.51414803128176,2.51256510704157,529
"1107",50,1020,2.48702403019079,2.47905664867608,2.48891701941163,2.51414851533208,2.51256510704157,529
"1108",51,1040,2.48702403019079,2.48133467938917,2.48949135962036,2.51414912055674,2.51289273635239,529
"1109",52,1060,2.48702403019079,2.48133467938917,2.48950715568404,2.51432682696056,2.51289383462921,529
"1110",53,1080,2.4874222527344,2.48167487420628,2.48970877557778,2.51432682696932,2.51290358575702,529
"1111",54,1100,2.4874222527344,2.48167487420628,2.48971152624048,2.51434065430332,2.51290361496386,529
"1112",55,1120,2.4874222527344,2.48167487420628,2.48971152624048,2.51451076527781,2.51291781140767,529
"1113",56,1140,2.4874222527344,2.48167487420628,2.48971152624048,2.5145107665891,2.5129178502973,529
"1114",57,1160,2.48742956804281,2.48167487420628,2.4897122986321,2.51451098012904,2.51340157861761,529
"1115",58,1180,2.48751018518478,2.48242322606062,2.48979845257837,2.51451102508693,2.51340838269289,529
"1116",59,1200,2.48753132035309,2.48242322606062,2.489799194583,2.51452539587897,2.51340838318211,529
"1117",60,1220,2.48753132035309,2.48242322606062,2.48988584362916,2.51452576880845,2.51340839929497,529
"1118",61,1240,2.48753132035309,2.48242322606062,2.48988624616671,2.51452576880845,2.51346492550727,529
"1119",62,1260,2.48753212853886,2.48242322606062,2.49002416765632,2.51581535174353,2.5134655334254,529
"1120",63,1280,2.48753952671794,2.48242322606062,2.49003032883846,2.51581535174353,2.51346585824572,529
"1121",64,1300,2.4875395409512,2.48242322606062,2.49004009504992,2.51581535189859,2.51346585824572,529
"1122",65,1320,2.4875395410336,2.48242322606062,2.49004009504992,2.51581535371986,2.51347090722127,529
"1123",66,1340,2.48753954121043,2.48242322606062,2.49004009504992,2.51581536149265,2.51347090778543,529
"1124",67,1360,2.48753954122325,2.48242322606062,2.49008984386737,2.51581682764259,2.5134745302133,529
"1125",68,1380,2.48753954122622,2.48242322606062,2.49008984464553,2.51581682764259,2.51347458198566,529
"1126",69,1400,2.48753954148727,2.48242322606062,2.4900898450849,2.51582607787075,2.51347459737398,529
"1127",70,1420,2.48753954149314,2.48242322606062,2.49008991820397,2.5158650585129,2.51351764181857,529
"1128",71,1440,2.4875561266525,2.48242322606062,2.49008991820397,2.51587039862541,2.51355062576589,529
"1129",72,1460,2.48755612669351,2.48242322606062,2.49021126850818,2.51587103009119,2.51355081519433,529
"1130",73,1480,2.48755612670791,2.48242322606062,2.49023360108452,2.51589808798527,2.51358915215664,529
"1131",74,1500,2.4875587919943,2.48410325662909,2.49084463061485,2.51589809127526,2.5135968975693,529
"1132",75,1520,2.48755879231193,2.48410325662909,2.49084513620137,2.51589809127526,2.51360037458501,529
"1133",76,1540,2.4875587923369,2.48410325662909,2.49084611825487,2.51596257409962,2.51360039886961,529
"1134",77,1560,2.48755879265343,2.48410325662909,2.49085807355713,2.51691943008176,2.51360129106785,529
"1135",78,1580,2.48755879265437,2.48410325662909,2.49087235982711,2.51850123917075,2.51360141601782,529
"1136",79,1600,2.4913182464718,2.48410325662909,2.49087235994586,2.51850126565318,2.51360264176165,529
"1137",80,1620,2.49131824649391,2.48410325662909,2.49087367250472,2.5185280818753,2.51360264331351,529
"1138",81,1640,2.49144621076705,2.48410325662909,2.49087367823161,2.5185280818753,2.51360285239898,529
"1139",82,1660,2.49145003477978,2.48410325662909,2.49087367842211,2.51852808583071,2.51439103838631,529
"1140",83,1680,2.49145003479583,2.48410325662909,2.49087606391237,2.51852853795016,2.51523508463135,529
"1141",84,1700,2.49145003482161,2.48410325662909,2.49087609420845,2.51852853795016,2.51523509027853,529
"1142",85,1720,2.49165873285968,2.48410325662909,2.49087614729046,2.5185464222265,2.51523513389552,529
"1143",86,1740,2.49165873337017,2.48475051645981,2.49107533439689,2.51854644436626,2.51523513389552,529
"1144",87,1760,2.49206860854843,2.48475051645981,2.4910938875748,2.5185522667915,2.51523593740014,529
"1145",88,1780,2.49206860854843,2.48475051645981,2.49109547757659,2.51855281908431,2.51523596545958,529
"1146",89,1800,2.49206860867192,2.48475051645981,2.49109547757659,2.5185528243455,2.5152359657909,529
"1147",90,1820,2.49206883273939,2.48475051645981,2.492062148207,2.51855329764187,2.51624014599701,529
"1148",91,1840,2.49206885881902,2.48475051645981,2.49206255124325,2.51998918948089,2.5162421526146,529
"1149",92,1860,2.49207112261321,2.48475051645981,2.49206263838937,2.51998919934273,2.5162421679835,529
"1150",93,1880,2.49492681940414,2.48475051645981,2.49206297811226,2.51998997281629,2.51645171278354,529
"1151",94,1900,2.49492681940898,2.48475051645981,2.49206300084668,2.5199900074592,2.51645171278354,529
"1152",95,1920,2.49492681941554,2.48475051645981,2.4920631789568,2.5201550750665,2.51645594343317,529
"1153",96,1940,2.49492933210646,2.48475051645981,2.49206319876342,2.52015508547514,2.51645594343317,529
"1154",97,1960,2.49492933254548,2.48475777077423,2.49206677956756,2.52016128152794,2.51646152059095,529
"1155",98,1980,2.49492939241156,2.48475777077423,2.49211956107027,2.52016130161621,2.51646153463434,529
"1156",99,2000,2.49493296175559,2.48637712557239,2.49212246042122,2.52016995817864,2.51646160227617,529
