"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"554",25,520,15.6433872931889,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"555",26,540,15.6524890820526,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"556",27,560,15.6524890820526,16.4158950617284,16.5185998782229,16.9139739229025,16.6613494163097,1485
"557",28,580,15.6524890820526,16.4158950617284,16.5185998782229,16.9139739229025,16.9380275258251,1485
"558",29,600,15.6524890820526,16.4158950617284,16.5185998782229,16.9139739229025,16.9380275258251,1485
"559",30,620,15.6524890820526,16.4158950617284,16.5185998782229,16.9139739229025,16.9380275258251,1485
"560",31,640,15.6524890820526,16.4158950617284,16.521814898799,16.9139739229025,16.9380275258251,1485
"561",32,660,16.5267962123121,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"562",33,680,16.5267962123121,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"563",34,700,16.5267962123121,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"564",35,720,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"565",36,740,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"566",37,760,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"567",38,780,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"568",39,800,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"569",40,820,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"570",41,840,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"571",42,860,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"572",43,880,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"573",44,900,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"574",45,920,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"575",46,940,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"576",47,960,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"577",48,980,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"578",49,1000,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"579",50,1020,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"580",51,1040,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"581",52,1060,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"582",53,1080,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"583",54,1100,16.887463781809,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"584",55,1120,16.8878259637188,16.4158950617284,16.5350371630134,16.9139739229025,16.9380275258251,1485
"585",56,1140,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"586",57,1160,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"587",58,1180,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"588",59,1200,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"589",60,1220,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"590",61,1240,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"591",62,1260,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"592",63,1280,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"593",64,1300,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"594",65,1320,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"595",66,1340,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"596",67,1360,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"597",68,1380,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"598",69,1400,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"599",70,1420,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"600",71,1440,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"601",72,1460,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"602",73,1480,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"603",74,1500,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"604",75,1520,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"605",76,1540,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"606",77,1560,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"607",78,1580,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"608",79,1600,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"609",80,1620,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"610",81,1640,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"611",82,1660,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"612",83,1680,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"613",84,1700,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"614",85,1720,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"615",86,1740,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"616",87,1760,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"617",88,1780,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"618",89,1800,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"619",90,1820,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"620",91,1840,16.8878259637188,16.4163910934744,16.5350371630134,16.9139739229025,16.9380275258251,1485
"621",92,1860,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"622",93,1880,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"623",94,1900,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"624",95,1920,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"625",96,1940,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"626",97,1960,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"627",98,1980,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"628",99,2000,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"629",100,2020,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"630",101,2040,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"631",102,2060,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"632",103,2080,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"633",104,2100,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"634",105,2120,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"635",106,2140,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"636",107,2160,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"637",108,2180,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"638",109,2200,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"639",110,2220,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"640",111,2240,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"641",112,2260,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"642",113,2280,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"643",114,2300,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"644",115,2320,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"645",116,2340,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"646",117,2360,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"647",118,2380,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"648",119,2400,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"649",120,2420,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"650",121,2440,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"651",122,2460,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"652",123,2480,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"653",124,2500,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"654",125,2520,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"655",126,2540,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"656",127,2560,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"657",128,2580,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"658",129,2600,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"659",130,2620,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"660",131,2640,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"661",132,2660,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"662",133,2680,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"663",134,2700,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"664",135,2720,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"665",136,2740,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"666",137,2760,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"667",138,2780,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"668",139,2800,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"669",140,2820,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"670",141,2840,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"671",142,2860,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"672",143,2880,16.8878259637188,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"673",144,2900,16.8883692365835,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"674",145,2920,16.8883692365835,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"675",146,2940,16.8885503275384,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"676",147,2960,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"677",148,2980,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"678",149,3000,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"679",150,3020,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"680",151,3040,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"681",152,3060,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"682",153,3080,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"683",154,3100,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"684",155,3120,16.890660430839,16.4163910934744,16.9380275258251,16.9139739229025,16.9380275258251,1485
"685",156,3140,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"686",157,3160,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"687",158,3180,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"688",159,3200,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"689",160,3220,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"690",161,3240,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"691",162,3260,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"692",163,3280,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"693",164,3300,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"694",165,3320,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"695",166,3340,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"696",167,3360,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"697",168,3380,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"698",169,3400,16.890660430839,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"699",170,3420,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"700",171,3440,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"701",172,3460,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"702",173,3480,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"703",174,3500,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"704",175,3520,16.9139739229025,16.4163910934744,16.9380275258251,16.9380275258251,16.9380275258251,1485
"705",0,20,10.5229591836735,9.92978657512388,15.625,11.2041761148904,15.625,1661
"706",1,40,12.3356009070295,11.5766723356009,15.625,14.3353174603175,15.625,1661
"707",2,60,13.1186224489796,12.2327569916856,15.625,14.6758078231293,15.625,1661
"708",3,80,13.1186224489796,12.2327569916856,15.625,15.531462585034,15.625,1661
"709",4,100,13.1186224489796,12.2377173091459,15.625,15.625,15.625,1661
"710",5,120,13.1186224489796,13.4437043335853,15.625,15.625,15.625,1661
"711",6,140,13.1186224489796,13.4437043335853,15.625,15.625,15.625,1661
"712",7,160,13.3039598555472,13.4437043335853,15.625,15.625,15.625,1661
"713",8,180,14.3353174603175,13.4437043335853,15.625,15.625,15.625,1661
"714",9,200,14.3353174603175,13.4437043335853,15.625,15.625,15.625,1661
"715",10,220,14.3353174603175,13.4437043335853,15.625,15.625,15.625,1661
"716",11,240,14.7655265810028,13.4437043335853,15.625,15.625,15.625,1661
"717",12,260,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"718",13,280,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"719",14,300,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"720",15,320,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"721",16,340,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"722",17,360,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"723",18,380,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"724",19,400,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"725",20,420,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"726",21,440,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"727",22,460,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"728",23,480,14.7655265810028,14.3353174603175,15.625,15.625,15.625,1661
"729",24,500,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"730",25,520,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"731",26,540,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"732",27,560,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"733",28,580,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"734",29,600,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"735",30,620,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"736",31,640,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"737",32,660,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"738",33,680,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"739",34,700,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"740",35,720,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"741",36,740,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"742",37,760,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"743",38,780,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"744",39,800,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"745",40,820,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"746",41,840,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"747",42,860,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"748",43,880,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"749",44,900,14.7892652431343,14.3353174603175,15.625,15.625,15.625,1661
"750",45,920,15.6005527210884,14.3353174603175,15.625,15.625,15.625,1661
"751",46,940,15.6005527210884,14.3353174603175,15.625,15.625,15.625,1661
"752",47,960,15.6005527210884,14.3353174603175,15.625,15.625,15.625,1661
"753",48,980,15.6005527210884,14.3353174603175,15.625,15.625,15.625,1661
"754",49,1000,15.6005527210884,14.3353174603175,15.625,15.625,15.625,1661
"755",50,1020,15.625,14.3353174603175,15.625,15.625,15.625,1661
"756",51,1040,15.625,14.3353174603175,15.625,15.625,15.625,1661
"757",52,1060,15.625,14.3353174603175,15.625,15.625,15.625,1661
"758",53,1080,15.625,14.3353174603175,15.625,15.625,15.625,1661
"759",54,1100,15.625,14.3353174603175,15.625,15.625,15.625,1661
"760",55,1120,15.625,14.3353174603175,15.625,15.625,15.625,1661
"761",56,1140,15.625,14.3353174603175,15.625,15.625,15.625,1661
"762",57,1160,15.625,14.3353174603175,15.625,15.625,15.625,1661
"763",58,1180,15.625,14.3353174603175,15.625,15.625,15.625,1661
"764",59,1200,15.625,14.3353174603175,15.625,15.625,15.625,1661
"765",60,1220,15.625,14.3353174603175,15.625,15.625,15.625,1661
"766",61,1240,15.625,14.3353174603175,15.625,15.625,15.625,1661
"767",62,1260,15.625,14.3353174603175,15.625,15.625,15.625,1661
"768",63,1280,15.625,14.3353174603175,15.625,15.625,15.625,1661
"769",64,1300,15.625,14.3353174603175,15.625,15.625,15.625,1661
"770",65,1320,15.625,14.6981292517007,15.625,15.625,15.625,1661
"771",66,1340,15.625,14.6981292517007,15.625,15.625,15.625,1661
"772",67,1360,15.625,14.6981292517007,15.625,15.625,15.625,1661
"773",68,1380,15.625,14.6981292517007,15.625,15.625,15.625,1661
"774",69,1400,15.625,14.6981292517007,15.625,15.625,15.625,1661
"775",70,1420,15.625,14.6981292517007,15.625,15.625,15.625,1661
"776",71,1440,15.625,14.6981292517007,15.625,15.625,15.625,1661
"777",72,1460,15.625,14.6981292517007,15.625,15.625,15.625,1661
"778",73,1480,15.625,14.6981292517007,15.625,15.625,15.625,1661
"779",74,1500,15.625,14.6981292517007,15.625,15.625,15.625,1661
"780",75,1520,15.625,14.6981292517007,15.625,15.625,15.625,1661
"781",76,1540,15.625,14.6981292517007,15.625,15.625,15.625,1661
"782",77,1560,15.625,14.6981292517007,15.625,15.625,15.625,1661
"783",78,1580,15.625,14.6981292517007,15.625,15.625,15.625,1661
"784",79,1600,15.625,14.6981292517007,15.625,15.625,15.625,1661
"785",80,1620,15.625,14.6981292517007,15.625,15.625,15.625,1661
"786",81,1640,15.625,14.6981292517007,15.625,15.625,15.625,1661
"787",82,1660,15.625,14.6981292517007,15.625,15.625,15.625,1661
"788",83,1680,15.625,14.6981292517007,15.625,15.625,15.625,1661
"789",84,1700,15.625,14.6981292517007,15.625,15.625,15.625,1661
"790",85,1720,15.625,14.6981292517007,15.625,15.625,15.625,1661
"791",86,1740,15.625,14.6981292517007,15.625,15.625,15.625,1661
"792",87,1760,15.625,14.6981292517007,15.625,15.625,15.625,1661
"793",88,1780,15.625,14.6981292517007,15.625,15.625,15.625,1661
"794",89,1800,15.625,14.6981292517007,15.625,15.625,15.625,1661
"795",90,1820,15.625,14.6981292517007,15.625,15.625,15.625,1661
"796",91,1840,15.625,14.6981292517007,15.625,15.625,15.625,1661
"797",92,1860,15.625,14.6981292517007,15.625,15.625,15.625,1661
"798",93,1880,15.625,14.6981292517007,15.625,15.625,15.625,1661
"799",94,1900,15.625,14.6981292517007,15.625,15.625,15.625,1661
"800",95,1920,15.625,14.6981292517007,15.625,15.625,15.625,1661
"801",96,1940,15.625,14.6981292517007,15.625,15.625,15.625,1661
"802",97,1960,15.625,14.6981292517007,15.625,15.625,15.625,1661
"803",98,1980,15.625,14.6981292517007,15.625,15.625,15.625,1661
"804",99,2000,15.625,14.6981292517007,15.625,15.625,15.625,1661
"805",100,2020,15.625,14.6981292517007,15.625,15.625,15.625,1661
"806",101,2040,15.625,14.6981292517007,15.625,15.625,15.625,1661
"807",102,2060,15.625,14.6981292517007,15.625,15.625,15.625,1661
"808",103,2080,15.625,14.6981292517007,15.625,15.625,15.625,1661
"809",104,2100,15.625,14.6981292517007,15.625,15.625,15.625,1661
"810",105,2120,15.625,14.6981292517007,15.625,15.625,15.625,1661
"811",106,2140,15.625,14.6981292517007,15.625,15.625,15.625,1661
"812",107,2160,15.625,14.6981292517007,15.625,15.625,15.625,1661
"813",108,2180,15.625,14.6981292517007,15.625,15.625,15.625,1661
"814",109,2200,15.625,14.6981292517007,15.625,15.625,15.625,1661
"815",110,2220,15.625,14.6981292517007,15.625,15.625,15.625,1661
"816",111,2240,15.625,14.6981292517007,15.625,15.625,15.625,1661
"817",112,2260,15.625,14.6981292517007,15.625,15.625,15.625,1661
"818",113,2280,15.625,14.6981292517007,15.625,15.625,15.625,1661
"819",114,2300,15.625,14.6981292517007,15.625,15.625,15.625,1661
"820",115,2320,15.625,14.6981292517007,15.625,15.625,15.625,1661
"821",116,2340,15.625,14.6981292517007,15.625,15.625,15.625,1661
"822",117,2360,15.625,14.6981292517007,15.625,15.625,15.625,1661
"823",118,2380,15.625,14.6981292517007,15.625,15.625,15.625,1661
"824",119,2400,15.625,14.6981292517007,15.625,15.625,15.625,1661
"825",120,2420,15.625,14.6981292517007,15.625,15.625,15.625,1661
"826",121,2440,15.625,14.6981292517007,15.625,15.625,15.625,1661
"827",122,2460,15.625,14.6981292517007,15.625,15.625,15.625,1661
"828",123,2480,15.625,14.6981292517007,15.625,15.625,15.625,1661
"829",124,2500,15.625,14.6981292517007,15.625,15.625,15.625,1661
"830",125,2520,15.625,14.6981292517007,15.625,15.625,15.625,1661
"831",126,2540,15.625,14.6981292517007,15.625,15.625,15.625,1661
"832",127,2560,15.625,14.6981292517007,15.625,15.625,15.625,1661
"833",128,2580,15.625,14.6981292517007,15.625,15.625,15.625,1661
"834",129,2600,15.625,14.6981292517007,15.625,15.625,15.625,1661
"835",130,2620,15.625,14.6981292517007,15.625,15.625,15.625,1661
"836",131,2640,15.625,14.6981292517007,15.625,15.625,15.625,1661
"837",132,2660,15.625,14.6981292517007,15.625,15.625,15.625,1661
"838",133,2680,15.625,14.6981292517007,15.625,15.625,15.625,1661
"839",134,2700,15.625,14.6981292517007,15.625,15.625,15.625,1661
"840",135,2720,15.625,14.6981292517007,15.625,15.625,15.625,1661
"841",136,2740,15.625,14.6981292517007,15.625,15.625,15.625,1661
"842",137,2760,15.625,14.6981292517007,15.625,15.625,15.625,1661
"843",138,2780,15.625,14.6981292517007,15.625,15.625,15.625,1661
"844",139,2800,15.625,14.6981292517007,15.625,15.625,15.625,1661
"845",140,2820,15.625,14.6981292517007,15.625,15.625,15.625,1661
"846",141,2840,15.625,14.6981292517007,15.625,15.625,15.625,1661
"847",142,2860,15.625,14.6981292517007,15.625,15.625,15.625,1661
"848",143,2880,15.625,14.6981292517007,15.625,15.625,15.625,1661
"849",144,2900,15.625,14.6981292517007,15.625,15.625,15.625,1661
"850",145,2920,15.625,14.6981292517007,15.625,15.625,15.625,1661
"851",146,2940,15.625,14.6981292517007,15.625,15.625,15.625,1661
"852",147,2960,15.625,14.6981292517007,15.625,15.625,15.625,1661
"853",148,2980,15.625,14.6981292517007,15.625,15.625,15.625,1661
"854",149,3000,15.625,14.6981292517007,15.625,15.625,15.625,1661
"855",150,3020,15.625,14.6981292517007,15.625,15.625,15.625,1661
"856",151,3040,15.625,14.6981292517007,15.625,15.625,15.625,1661
"857",152,3060,15.625,14.6981292517007,15.625,15.625,15.625,1661
"858",153,3080,15.625,14.6981292517007,15.625,15.625,15.625,1661
"859",154,3100,15.625,14.6981292517007,15.625,15.625,15.625,1661
"860",155,3120,15.625,14.6981292517007,15.625,15.625,15.625,1661
"861",156,3140,15.625,14.6981292517007,15.625,15.625,15.625,1661
"862",157,3160,15.625,14.6981292517007,15.625,15.625,15.625,1661
"863",158,3180,15.625,14.6981292517007,15.625,15.625,15.625,1661
"864",159,3200,15.625,14.6981292517007,15.625,15.625,15.625,1661
"865",160,3220,15.625,14.6981292517007,15.625,15.625,15.625,1661
"866",161,3240,15.625,14.6981292517007,15.625,15.625,15.625,1661
"867",162,3260,15.625,14.6981292517007,15.625,15.625,15.625,1661
"868",163,3280,15.625,14.6981292517007,15.625,15.625,15.625,1661
"869",164,3300,15.625,14.6981292517007,15.625,15.625,15.625,1661
"870",165,3320,15.625,14.6981292517007,15.625,15.625,15.625,1661
"871",166,3340,15.625,14.6981292517007,15.625,15.625,15.625,1661
"872",167,3360,15.625,14.6981292517007,15.625,15.625,15.625,1661
"873",168,3380,15.625,14.6981292517007,15.625,15.625,15.625,1661
"874",169,3400,15.625,14.6981292517007,15.625,15.625,15.625,1661
"875",170,3420,15.625,14.6981292517007,15.625,15.625,15.625,1661
"876",171,3440,15.625,14.6981292517007,15.625,15.625,15.625,1661
"877",172,3460,15.625,14.6981292517007,15.625,15.625,15.625,1661
"878",173,3480,15.625,14.6981292517007,15.625,15.625,15.625,1661
"879",174,3500,15.625,14.6981292517007,15.625,15.625,15.625,1661
