"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"874",169,3400,4.36137286142365,3.77524530283648,4.35969436959807,4.37955975608705,4.38108965564725,680
"875",170,3420,4.36137286142365,3.77524530283648,4.35969436959807,4.37955997405389,4.38112617908193,680
"876",171,3440,4.36137286142365,3.77524530283648,4.35969436959807,4.37956156113486,4.38116453344283,680
"877",172,3460,4.3613738281698,3.77524530283648,4.35998749057579,4.37956528561934,4.38116672728502,680
"878",173,3480,4.36227687494261,3.77524530283648,4.35998749943892,4.3796064141134,4.38116679412861,680
"879",174,3500,4.36227687494261,3.77524530283648,4.35998749945035,4.37961470834951,4.38119305293371,680
"880",175,3520,4.36227687990791,3.77524530283648,4.35998749945035,4.37961472388371,4.38127079183619,680
"881",0,20,4.67494916188812,5.22275474633628,7.81164630842495,5.48335029399725,8.8318120692009,436
"882",1,40,6.54717555736997,6.62947063084581,8.7206290862061,7.41344607914681,8.94020152310006,436
"883",2,60,6.55720151544926,6.62947063084581,8.83913644812463,7.4253691183377,8.96652566140496,436
"884",3,80,7.24303388536591,6.62947063084581,8.87293910305435,7.76376051037574,8.97001186184244,436
"885",4,100,8.07253025121593,6.62947063084581,8.90817678774388,7.78859179484879,8.98501869530356,436
"886",5,120,8.14591590311742,6.62947063084581,8.90983493637074,7.79340126875768,8.99349782254689,436
"887",6,140,8.14912476539269,6.62947063084581,8.91611200198185,7.79447417837005,8.99592170139043,436
"888",7,160,8.23420768022634,6.62947063084581,8.92285025142225,7.82059449723873,8.9963421275904,436
"889",8,180,8.7032532526651,6.62947063084581,8.92572156910563,7.822268321404,8.99751551964354,436
"890",9,200,8.70651807631126,6.62947063084581,8.92626343778674,8.35526939973045,8.99792345356186,436
"891",10,220,8.72180114637964,6.62947063084581,8.92673197648682,8.3578353185702,9.00342615754444,436
"892",11,240,8.72736618889308,6.64923944753052,8.94168146306583,8.9183283257784,9.00355819449462,436
"893",12,260,8.72736618889308,6.64923944753052,8.94172896980525,8.96732420054096,9.00490275893069,436
"894",13,280,8.73269296731354,6.6795244697998,8.94231482121324,8.97122503323984,9.00670649601467,436
"895",14,300,8.87714424566325,6.6795244697998,8.94450371125717,8.98167618417976,9.00721909753093,436
"896",15,320,8.87714424566325,6.6907367555628,8.94511015984464,8.98181947983257,9.00854275153188,436
"897",16,340,8.88043493143155,6.6907367555628,8.94511015984464,8.98199405970559,9.00908272721131,436
"898",17,360,8.88043493143155,6.6907367555628,8.94631873018354,8.98881912713365,9.00912149039907,436
"899",18,380,8.88043493143155,6.6907367555628,8.96362863866779,8.9914072850805,9.00946736951494,436
"900",19,400,8.88681978915725,6.6907367555628,8.96362863866779,8.99482092128207,9.01658653416646,436
"901",20,420,8.88788754258313,6.6907367555628,8.96536177177853,9.00143681585979,9.01665629841528,436
"902",21,440,8.91576814725129,6.6907367555628,8.96536177177853,9.00143681585979,9.01665629841528,436
"903",22,460,8.91576814725129,6.6907367555628,8.96813149644889,9.00162792330606,9.01867775433904,436
"904",23,480,8.91576814725129,6.69087771680775,8.96813149644889,9.00182487809522,9.01883898370257,436
"905",24,500,8.92160153256802,6.69802551284624,8.97041185441734,9.00182487809522,9.01893110616721,436
"906",25,520,8.92172814413616,6.73367382876519,8.9729952647439,9.00182487809522,9.01988165903642,436
"907",26,540,8.92172814413616,6.73367382876519,8.9729952647439,9.00196965335884,9.01988263171791,436
"908",27,560,8.94527425610391,6.73367382876519,8.97309660747454,9.00197288305389,9.02021524339466,436
"909",28,580,8.94527425610391,6.73367382876519,8.97309660747454,9.00206716852288,9.02034098403321,436
"910",29,600,8.94714782362894,6.73367382876519,8.97309660747454,9.00207250896571,9.02040943112182,436
"911",30,620,8.94714782362894,6.73396738027889,8.97309660747454,9.00395698304227,9.02114723236847,436
"912",31,640,8.94714782362894,6.73396738027889,8.98085185899046,9.00441754676351,9.02321858983159,436
"913",32,660,8.94772629131882,6.73396738027889,8.98085185899046,9.00530761552755,9.02370594709303,436
"914",33,680,8.94776699534979,6.73396738027889,8.98085185899046,9.00806327701962,9.02400993698361,436
"915",34,700,8.94776699534979,6.73396738027889,8.98092227460064,9.00813908227852,9.02400993698361,436
"916",35,720,8.94776699534979,6.73396738027889,8.98092227460064,9.00914290569062,9.02520667618546,436
"917",36,740,8.9478321967791,6.73396738027889,8.98092227460064,9.00915812860518,9.02520722198316,436
"918",37,760,8.9478321967791,6.73396738027889,8.98093398612357,9.00931270516383,9.02526625957235,436
"919",38,780,8.94813239468288,6.73396738027889,8.98093398612357,9.00957126627802,9.02529819769799,436
"920",39,800,8.94813239468288,6.73396738027889,8.98107130224533,9.01005675966242,9.02539016237158,436
"921",40,820,8.94813986487664,6.73396738027889,8.98107130224533,9.01043803377239,9.0253901742527,436
"922",41,840,8.94815847630644,6.73396738027889,8.98107130224533,9.01108627595967,9.02649401297449,436
"923",42,860,8.96121717793723,6.73396738027889,8.98107130224533,9.01148879308652,9.02704694293313,436
"924",43,880,8.96123521315872,6.73396738027889,8.98108590224459,9.01197148823652,9.02788653807175,436
"925",44,900,8.96134810349289,7.10446086666784,8.98109921998702,9.01203809944948,9.02788653807175,436
"926",45,920,8.96134810349289,7.10571794585715,8.98124390553006,9.01210255052475,9.02827905977739,436
"927",46,940,8.96134810349289,7.10571794585715,8.98163246632597,9.01283948000036,9.028941578271,436
"928",47,960,8.96134810349289,7.10584071964238,8.98163262696297,9.01335702116228,9.0290863401968,436
"929",48,980,8.96134810349289,7.10584071964238,8.98163262696297,9.01338900174181,9.02910696018666,436
"930",49,1000,8.96134810349289,7.10584071964238,8.98163267637193,9.01355343029689,9.02962839412576,436
"931",50,1020,8.96134810349289,7.10584071964238,8.98163267637193,9.01370897495923,9.02963003656457,436
"932",51,1040,8.96134810349289,7.11316100677421,8.98163267637193,9.01370897495923,9.0296329110738,436
"933",52,1060,8.96326097860404,7.11316100677421,8.98163267637193,9.01408267312292,9.03072207738584,436
"934",53,1080,8.9634888964251,7.11316100677421,8.98163267637193,9.0142754905192,9.03077251252267,436
"935",54,1100,8.96352587218649,7.11316100677421,8.98169694651247,9.01430864403585,9.03078227080491,436
"936",55,1120,8.96355650148878,7.11316100677421,8.98559014484204,9.01452885797502,9.03078871144163,436
"937",56,1140,8.96355650148878,7.11316100677421,8.98559022950625,9.01456165052765,9.03081697501943,436
"938",57,1160,8.96359136334198,7.11316100677421,8.98559022950625,9.01521663441305,9.03081697501943,436
"939",58,1180,8.96359136334198,7.11316100677421,8.98559022950625,9.01524504581277,9.03086474412356,436
"940",59,1200,8.96359136334198,7.11316100677421,8.98559022950625,9.01568868127693,9.0308797919422,436
"941",60,1220,8.96657268543919,7.11316100677421,8.98559022950625,9.01579042935941,9.03089986972304,436
"942",61,1240,8.96657268543919,7.11316100677421,8.98624218377128,9.01622957072676,9.03134506375507,436
"943",62,1260,8.96740763937674,7.11316100677421,8.98630747827656,9.01623633339558,9.03135282387117,436
"944",63,1280,8.96776340086507,7.11316100677421,8.98630748030031,9.01652619085282,9.03160912114394,436
"945",64,1300,8.96944812395235,7.11316100677421,8.98637188298222,9.01653718093597,9.03171541682735,436
"946",65,1320,8.96944812395235,7.11316100677421,8.98637188298222,9.01660070811791,9.03175173710257,436
"947",66,1340,8.96944812395235,7.11316100677421,8.98637188298222,9.01664158034613,9.0317546705039,436
"948",67,1360,8.96944812395235,7.11316100677421,8.98637291852722,9.01679711231166,9.03227716598943,436
"949",68,1380,8.96944812395235,7.11316100677421,8.98637291852722,9.01680292058112,9.03247509315414,436
"950",69,1400,8.96968746567129,7.11316100677421,8.98637291852722,9.01681364729088,9.03256847133285,436
"951",70,1420,8.96969096654254,7.11316100677421,8.98638171347736,9.0168482150746,9.03269160915349,436
"952",71,1440,8.96969096654254,7.11316100677422,8.98638211359297,9.01691335555261,9.03275642432677,436
"953",72,1460,8.96969096654254,7.11316100677422,8.98638211359725,9.01812773289005,9.03275642432677,436
"954",73,1480,8.97040740197029,7.11316100677422,8.98638211359725,9.01821261201393,9.03275802627991,436
"955",74,1500,8.97040740197029,7.11316100677422,8.99001962868431,9.01821291661468,9.03275802627991,436
"956",75,1520,8.97040764374944,7.11316100677422,8.99001962868431,9.01821291661468,9.03284855077545,436
"957",76,1540,8.97040764374944,7.11316100677422,8.99001962868431,9.01823237148911,9.03728423048597,436
"958",77,1560,8.97040764374944,7.12958388185693,8.99001962868431,9.01827681226999,9.03730870805962,436
"959",78,1580,8.97041325364461,7.12958388185693,8.99001962868431,9.01827784861616,9.03733390010994,436
"960",79,1600,8.97041422063682,7.12958388185693,8.99027300250292,9.01828749827485,9.03734582948564,436
"961",80,1620,8.97041423511827,7.12958388185693,8.99027300250292,9.01831849261409,9.03734582948564,436
"962",81,1640,8.99037820272671,7.12958388185693,8.99027300250292,9.01842422759733,9.03734582948564,436
"963",82,1660,8.99037820272671,7.12958388185693,8.99027300250292,9.01863111352818,9.03734582952419,436
"964",83,1680,8.99037820272671,7.12958388185693,8.99191522844724,9.01863128929489,9.03734582952419,436
"965",84,1700,8.99037820272671,7.1336453341009,8.99194674553034,9.01863463633067,9.03734583023604,436
"966",85,1720,8.99037820272671,7.1336453341009,8.99194674553034,9.01863518783555,9.03734583023604,436
"967",86,1740,8.99037820272671,7.1336453341009,8.99194674553034,9.0187641692801,9.03734583025715,436
"968",87,1760,8.99037820272671,7.1336453341009,8.99194674553034,9.01894922885474,9.03734583808514,436
"969",88,1780,8.99878571180275,7.53949353474353,8.99194674553034,9.01895204806208,9.03734948727427,436
"970",89,1800,8.99878571180275,7.53949353474353,8.99308572303688,9.01900922290115,9.03734948728505,436
"971",90,1820,8.99878571180275,7.53949353474353,8.99328403494389,9.01901023547666,9.03734948728505,436
"972",91,1840,8.9987857148101,7.53949353474353,8.99328403494389,9.01901431928995,9.03735007362069,436
"973",92,1860,8.9987857148101,7.53949353474353,9.0077230909152,9.01901549679598,9.03735007362069,436
"974",93,1880,8.99918906954352,7.53949353474353,9.0077230909152,9.01901857779808,9.03735007362069,436
"975",94,1900,8.99924633878361,7.53949353474353,9.0077230909152,9.0198672627922,9.03735009394507,436
"976",95,1920,9.01294032124548,7.53949353474353,9.00772309093117,9.01986851410038,9.03739461246802,436
"977",96,1940,9.01299923149766,7.53969964285122,9.00772309093117,9.01986896859433,9.03739548055748,436
"978",97,1960,9.01299923149766,7.54001665603486,9.00772309093117,9.01987219448739,9.03744987444925,436
"979",98,1980,9.01400283217385,7.54001665603486,9.00772309093117,9.02008252684115,9.03744987444925,436
"980",99,2000,9.01400283217385,7.54001665603486,9.00774779263669,9.02012577220049,9.03744987462878,436
"981",100,2020,9.01400283217385,7.54001665603486,9.00774779275385,9.02016447078841,9.03746972056832,436
"982",101,2040,9.01400283217385,7.54001665603486,9.00774779275385,9.02016588758474,9.03746972553223,436
"983",102,2060,9.01400283217385,7.54001665603486,9.00774889126652,9.0201978565088,9.03746973160405,436
"984",103,2080,9.01400283217385,7.54001665603486,9.00774890990274,9.0201978565088,9.03747163921867,436
"985",104,2100,9.01400283217385,7.54001665603486,9.00774890990274,9.02019785650884,9.03751275064213,436
"986",105,2120,9.01555534873954,7.54001665603486,9.00774890990274,9.02019809960066,9.03751275074595,436
"987",106,2140,9.01555571040698,7.54001665603486,9.00775584105731,9.02019937836194,9.03770659813304,436
"988",107,2160,9.01555571040698,7.54001665603486,9.00775584105731,9.02027768848945,9.03770661396291,436
"989",108,2180,9.01555571040698,7.54001665603486,9.00775584118506,9.02027899657181,9.0377068498546,436
"990",109,2200,9.01555576638506,7.54001665603486,9.00775584120066,9.02027911894668,9.0377068498546,436
"991",110,2220,9.01555576638506,7.54001665603486,9.00775584121498,9.02032511958308,9.03771913158403,436
"992",111,2240,9.01556942339021,7.54001665603486,9.00775584121498,9.02032511958308,9.03771924720635,436
"993",112,2260,9.01557174373572,7.54001665603486,9.00775584121498,9.02032512102765,9.03780853573156,436
"994",113,2280,9.01557179749483,7.54001665603486,9.00775584121498,9.02032551899097,9.03781034118773,436
"995",114,2300,9.01557183011654,7.54001665603486,9.01991674909945,9.02032975639508,9.0378103417058,436
"996",115,2320,9.01557183011654,7.61173673289173,9.01991674909945,9.02032975639508,9.03781154821749,436
"997",116,2340,9.01557183011654,7.61173673289173,9.01991674909945,9.02032985765128,9.03781184118779,436
"998",117,2360,9.01557878003576,7.61173673289173,9.01991674909987,9.02037160672872,9.03794801502516,436
"999",118,2380,9.01557937061078,7.61173673289173,9.01991676662642,9.02037160672872,9.03794858245471,436
"1000",119,2400,9.01557937061078,7.61173673289173,9.0199212897248,9.02037266792582,9.03956063010301,436
"1001",120,2420,9.01557984499648,7.61173673289173,9.01992328158882,9.02037484231828,9.03956141965979,436
"1002",121,2440,9.0155798462046,7.61173673289173,9.01992328159478,9.02037484271803,9.03956141972853,436
"1003",122,2460,9.0155798462046,7.61173673289173,9.01992342276199,9.02037484357119,9.03956141977023,436
"1004",123,2480,9.01557986657665,7.61173673289173,9.01992342276229,9.02037484357119,9.03956180933108,436
"1005",124,2500,9.01806475042358,7.61173673289173,9.01992342290926,9.02048998450832,9.03958421674138,436
"1006",125,2520,9.01806475042358,7.61173673289173,9.02092473283598,9.02048998483031,9.03958491029537,436
"1007",126,2540,9.01806475042358,7.61173673289173,9.02092473286209,9.02058205174983,9.0395935558056,436
"1008",127,2560,9.01806475042358,7.61173673289173,9.02092473286209,9.02058293303166,9.03959355591846,436
"1009",128,2580,9.01806475110899,7.61173673289173,9.02092473286226,9.02058404133009,9.0395935561755,436
"1010",129,2600,9.01806512533708,7.61173673289173,9.02092473287513,9.02058404133009,9.03960151024419,436
"1011",130,2620,9.01806512533708,7.61173673289173,9.02092473289455,9.02058591527661,9.03960164699798,436
"1012",131,2640,9.01956022675235,7.62481837572878,9.02532485672981,9.0205859164084,9.03972148943603,436
"1013",132,2660,9.01956022675235,7.62481837572878,9.02532485672981,9.0205859164084,9.03972148945254,436
"1014",133,2680,9.01956022675235,7.62481837572878,9.02532487379431,9.02058622668997,9.03972148948102,436
"1015",134,2700,9.01956022675235,7.62481837572878,9.02532487379431,9.02058643807991,9.03972229533354,436
"1016",135,2720,9.01956022675235,7.62481837572878,9.02532487379431,9.02060830216682,9.03972231373529,436
"1017",136,2740,9.01956022831471,7.62481837572878,9.02532487379451,9.02060840927712,9.0397223139314,436
"1018",137,2760,9.01956022831471,7.62481837572878,9.02532487382976,9.02060840927712,9.03973772643706,436
"1019",138,2780,9.01963374348593,7.62481837572878,9.02532487387998,9.02061627087864,9.0397433999827,436
"1020",139,2800,9.01963375026232,7.62481837572878,9.02532487388009,9.02061627087864,9.03974950929083,436
"1021",140,2820,9.01963375026232,7.62481837572878,9.02532487388009,9.0206275437758,9.03974950929492,436
"1022",141,2840,9.01963375026232,7.62481837572878,9.02532487389076,9.02062766088904,9.03977317798569,436
"1023",142,2860,9.01963375026232,7.62481837572878,9.02532487389231,9.02062858037938,9.03977355408471,436
"1024",143,2880,9.01963375026232,7.62481837572878,9.02606830381212,9.02064239040385,9.03977355459643,436
"1025",144,2900,9.01963375026232,7.62481837572878,9.02606830381217,9.02064239052394,9.03977746179859,436
"1026",145,2920,9.01963375026232,7.62481837572878,9.02606830384882,9.02101802577359,9.03977746191128,436
"1027",146,2940,9.01963375026232,7.62481837572878,9.02606830384887,9.02101802577359,9.03977746191128,436
"1028",147,2960,9.01963375026232,7.62481837572878,9.02627094285958,9.02101808892898,9.03977746191128,436
"1029",148,2980,9.01963375026232,7.62676963952243,9.02627094286079,9.02101954483634,9.03977750920212,436
"1030",149,3000,9.01963375026232,7.62676963952243,9.02627094286084,9.02103530536122,9.0397775233397,436
"1031",150,3020,9.01963375076644,7.62676963952242,9.02627094286141,9.02106521339164,9.0397776345961,436
"1032",151,3040,9.01963375076644,7.62676963952242,9.02627094294372,9.02108277647345,9.03977763463306,436
"1033",152,3060,9.01963375076644,7.62676963952243,9.02627094295236,9.0210840669405,9.03977763463387,436
"1034",153,3080,9.01963375076644,7.62676963952243,9.02627094295236,9.0210841036815,9.03977764016416,436
"1035",154,3100,9.01963375076644,7.62676963952243,9.02627094333956,9.0210843478924,9.03977787922071,436
"1036",155,3120,9.01963375076644,7.62676963952243,9.02627094333958,9.02108483137081,9.03985190935842,436
"1037",156,3140,9.01963375076644,7.62676963952243,9.02627094333965,9.02108483139472,9.03985198875441,436
"1038",157,3160,9.01963375076644,7.62676963952243,9.02627094333965,9.02109097882155,9.03987145771763,436
"1039",158,3180,9.01963375076644,7.62676963952243,9.02627094333965,9.02109963074626,9.03987148303015,436
"1040",159,3200,9.01963375079343,7.62676963952243,9.02627094340993,9.02110972781834,9.03987148307456,436
"1041",160,3220,9.01963375079343,7.62676963952243,9.02627094341002,9.02123030625685,9.03987151078545,436
"1042",161,3240,9.01963375079343,7.62676963952243,9.02627094341849,9.02123055336171,9.03987151079782,436
"1043",162,3260,9.01963375079343,7.62676963952243,9.02627096104492,9.02123325197802,9.03987241287284,436
"1044",163,3280,9.01963375079343,7.62949030272404,9.02627096104533,9.02126647900885,9.03987241890564,436
"1045",164,3300,9.01963375079343,7.62949030272404,9.02627096104533,9.02126696099635,9.03987241928401,436
"1046",165,3320,9.01963375079343,7.62949030272404,9.02627096104549,9.02127659078654,9.03987246827692,436
"1047",166,3340,9.01963375079343,7.62949030272404,9.02627096104634,9.02127659080559,9.03987295828717,436
"1048",167,3360,9.01963375079343,7.62949030272404,9.02627096104671,9.02128461327492,9.03987318922082,436
"1049",168,3380,9.01963375079343,7.62949030272404,9.02627096115208,9.02128462671756,9.03987318922082,436
"1050",169,3400,9.01963375079574,7.62949030272404,9.0270898760938,9.02136838943048,9.03987319482141,436
"1051",170,3420,9.01963398609791,7.62949030272404,9.02708987611099,9.02137863302459,9.03987319487262,436
"1052",171,3440,9.0222895573794,7.62949030272404,9.02708987611099,9.02137863320184,9.03987469436097,436
"1053",172,3460,9.0222895573794,7.62949030272404,9.02711236365723,9.02137863486927,9.03987469436101,436
"1054",173,3480,9.0222895573794,7.62949030272404,9.0271123636577,9.02137863565842,9.03987469436101,436
"1055",174,3500,9.0222895573794,7.62949030272404,9.02711236365925,9.02138989707339,9.03987469684196,436
"1056",175,3520,9.02228955737981,7.62949030272404,9.02711236366178,9.02139477034624,9.03987782554971,436
"1057",0,20,4.20968272741276,3.98949095180982,3.93765804709336,4.08071984998,3.93521823792779,711
"1058",1,40,4.66169882431685,5.40922159821114,5.15125310078187,5.75530793917326,5.47101110783352,711
"1059",2,60,6.23671297564034,5.40922159821114,6.02457089206807,5.81936090629151,5.93162143803996,711
"1060",3,80,6.34105295623863,5.40922159821114,6.54985169080151,5.92189322063957,5.9825486092608,711
"1061",4,100,6.34838394652889,5.40922159821114,6.63836529251899,5.93867370964964,5.9936280851089,711
"1062",5,120,6.5066633902282,5.40922159821114,6.96991898132137,5.97169635713454,5.99476473632646,711
"1063",6,140,6.56725393724616,5.40922159821114,6.96991906670885,6.30440859621847,6.00577221636017,711
"1064",7,160,6.89331297882483,5.40922159821114,6.99707681805362,6.65646972776361,6.11149575898447,711
"1065",8,180,6.9025464368614,5.40922159821114,7.00722632839897,6.69123817674693,6.11190506057466,711
"1066",9,200,6.90276925504839,5.40922159821114,7.00737193830763,6.69184774964547,6.11682000593453,711
"1067",10,220,6.90290249398207,5.40922159821114,7.02572664634159,6.69444185441117,6.40484183805992,711
"1068",11,240,6.90333619100947,5.40922159821114,7.02657999896001,6.69886594034255,6.41268601038094,711
"1069",12,260,6.97279166055659,5.40922159821114,7.02657999896001,6.69903918603139,6.42652882341829,711
"1070",13,280,6.98918734383806,5.40922159821114,7.035823815297,6.69981661664589,6.45393470651602,711
"1071",14,300,6.99266497181755,5.40922159821114,7.03720236804327,6.70713253519673,6.72361884554739,711
"1072",15,320,6.99543665616113,5.40922159821114,7.04085263259461,6.70994481807492,6.72491762544468,711
"1073",16,340,7.00297950067995,5.40922159821114,7.04428291288488,6.71450310840042,6.72547858811774,711
"1074",17,360,7.00969911914021,5.40922159821114,7.04520643306944,6.73451254034089,7.06338010025702,711
"1075",18,380,7.01782138290024,5.40922159821114,7.04632221572482,6.73492650417658,7.06354075703719,711
"1076",19,400,7.04874070415802,5.40922159821114,7.04743590078659,6.73516803027358,7.0635442032156,711
"1077",20,420,7.04874070415802,5.40922159821114,7.04882392398643,6.73611582463038,7.06450259568508,711
"1078",21,440,7.0487823054837,5.40922159821114,7.05631360365815,6.73677337154723,7.06454784819428,711
"1079",22,460,7.04878388077465,5.40922159821114,7.05631365333789,6.73696647852446,7.06609672128505,711
"1080",23,480,7.04878938236753,5.40922159821114,7.05631368450948,6.79218637886237,7.06610391854224,711
"1081",24,500,7.04878938236753,5.43782887480901,7.05631368884099,7.07184972946955,7.0669041155534,711
"1082",25,520,7.04895550621306,5.53958961996562,7.05632115718857,7.07186519608669,7.06725085579677,711
"1083",26,540,7.05080098437666,5.53958961996562,7.05633114273215,7.07207290013667,7.0680125656479,711
"1084",27,560,7.05080724779069,5.53958961996562,7.06088528063049,7.07246995366483,7.06822226669177,711
"1085",28,580,7.05080724779069,5.53958961996562,7.06093441961928,7.0725593789617,7.06824558761873,711
"1086",29,600,7.05139826256992,5.53958961996562,7.06240533379998,7.07269772796788,7.07116543612324,711
"1087",30,620,7.05186552120114,5.53958961996562,7.0657679953183,7.07329779762052,7.07117219173923,711
"1088",31,640,7.05397781574058,5.53958961996562,7.06594639958213,7.07341894420023,7.07125496068256,711
"1089",32,660,7.05508581364964,5.53958961996562,7.06737556023123,7.07343284631747,7.07126187636882,711
"1090",33,680,7.05980308019319,5.53958961996562,7.06932505711587,7.07343771835489,7.07126763246067,711
"1091",34,700,7.05980308019319,5.53958961996562,7.06933899606245,7.07379457242467,7.07129250376004,711
"1092",35,720,7.06077617202835,5.53958961996562,7.06934730042737,7.07387248845837,7.07138172303124,711
"1093",36,740,7.06411511944542,5.53958961996562,7.06934760118523,7.07387589548519,7.07138201868747,711
"1094",37,760,7.06658227359606,5.53958961996562,7.06934934222812,7.07391326961288,7.07145308286177,711
"1095",38,780,7.06658227359606,5.53958961996562,7.07051676731256,7.07393690093898,7.07149917553075,711
"1096",39,800,7.06658227359606,5.53958961996562,7.07102029466887,7.07397277137127,7.07156117616123,711
"1097",40,820,7.06664889609729,5.53958961996562,7.07102084914383,7.07400682800811,7.07159295432031,711
"1098",41,840,7.06664889609729,5.53958961996562,7.07102093008378,7.07402187755347,7.07236800151176,711
"1099",42,860,7.06667316536189,5.53958961996562,7.07126319727582,7.07402187755347,7.07248709938388,711
"1100",43,880,7.06667316536189,5.53958961996562,7.07126319731093,7.07402906384298,7.07248718991112,711
"1101",44,900,7.06667316536189,5.53958961996562,7.07129089462416,7.07502689455887,7.07250990996184,711
"1102",45,920,7.06739095102055,5.53958961996562,7.07147503877723,7.07505476987605,7.07256521129839,711
"1103",46,940,7.06739577588715,5.53958961996562,7.07181968501423,7.07531752881847,7.07256525089079,711
"1104",47,960,7.06805257411575,5.53958961996562,7.07181968505055,7.07555409376528,7.07258456918014,711
"1105",48,980,7.06850920872007,5.53958961996562,7.07183962423888,7.07557785834339,7.07259168985176,711
"1106",49,1000,7.06860558320059,5.53958961996562,7.07185798694963,7.07557902948716,7.07263195735627,711
"1107",50,1020,7.06897155572783,5.53958961996562,7.07186332463528,7.07562224881964,7.07269139991854,711
"1108",51,1040,7.06898367581146,5.53958961996562,7.071864350841,7.075648742103,7.0730739754221,711
"1109",52,1060,7.0690342671555,5.53958961996562,7.07189750682835,7.07565343178567,7.0730739754221,711
"1110",53,1080,7.0690342671555,5.53958961996562,7.07192593453868,7.07565517818242,7.07307401520644,711
"1111",54,1100,7.0690342671555,5.53958961996562,7.07192593470133,7.07566256975318,7.07310999582373,711
"1112",55,1120,7.0690342671555,5.53958961996562,7.07192596549042,7.07566300794441,7.07311776295465,711
"1113",56,1140,7.06936373068628,5.53958961996562,7.07192596614406,7.07566781353427,7.07311777356915,711
"1114",57,1160,7.06936373068628,5.53958961996562,7.07192641305764,7.07568408693975,7.07312747815352,711
"1115",58,1180,7.0700504944053,5.53958961996562,7.07192677994899,7.07574195444804,7.07317236495321,711
"1116",59,1200,7.0700504944053,5.53958961996562,7.0720017234678,7.07574198775486,7.0732328769894,711
"1117",60,1220,7.07005477753512,5.53958961996562,7.07200172347569,7.07574223729042,7.07323305949796,711
"1118",61,1240,7.07005477753512,5.53958961996562,7.07242648393794,7.07577116707349,7.07329204554229,711
"1119",62,1260,7.07005477753512,5.53958961996562,7.07242650930941,7.0758349960737,7.07343639969498,711
"1120",63,1280,7.07005477753512,5.53958961996562,7.07242650934768,7.07587764180044,7.07347223354341,711
"1121",64,1300,7.07005477753512,5.53958961996562,7.07264069268592,7.07588696445114,7.07349297982416,711
"1122",65,1320,7.07019242089664,5.53958961996562,7.07312760331738,7.07588696819164,7.07350093872558,711
"1123",66,1340,7.07019242089664,5.53958961996562,7.07312760699333,7.07591663050808,7.07350094124561,711
"1124",67,1360,7.07019242089664,5.53958961996562,7.07313406944453,7.07591784472513,7.07412205948802,711
"1125",68,1380,7.07041727234903,5.53958961996562,7.07313406944566,7.07600848349972,7.07414435779785,711
"1126",69,1400,7.07041727234903,5.53958961996562,7.07324142065432,7.07603533469861,7.07414443813601,711
"1127",70,1420,7.07067476553689,5.53958961996562,7.07324158208192,7.07606768368794,7.07415304569196,711
"1128",71,1440,7.07067476553689,5.53958961996562,7.07324299494141,7.07608863387672,7.07415305163942,711
"1129",72,1460,7.07067476553689,5.53958961996562,7.07338229849606,7.07608967232635,7.07421628162931,711
"1130",73,1480,7.07067476553689,5.53958961996562,7.07339797734586,7.07609850782069,7.07421628196871,711
"1131",74,1500,7.07067975527241,5.53958961996562,7.07339820353388,7.07609900670223,7.0742585036577,711
"1132",75,1520,7.07067975527241,5.53958961996562,7.07419731846451,7.07615523832368,7.07429655070281,711
"1133",76,1540,7.07067988041915,5.53958961996562,7.07420867549328,7.07615524722639,7.07429658449133,711
"1134",77,1560,7.07067988041915,5.53958961996562,7.07420867549328,7.07628041383654,7.07430558996443,711
"1135",78,1580,7.07067988157093,5.53958961996562,7.07420867549328,7.07646021749566,7.07430561376787,711
"1136",79,1600,7.07067988157093,5.53958961996562,7.07420868448445,7.07647761270566,7.07432072552368,711
"1137",80,1620,7.07069906827766,5.53958961996562,7.07422204172304,7.07648021445941,7.07446555551683,711
"1138",81,1640,7.07069906827766,5.53958961996562,7.07426004393997,7.07651003737266,7.07447227848101,711
"1139",82,1660,7.07069906836175,5.53958961996562,7.07426004393997,7.07651060505847,7.07447227848101,711
"1140",83,1680,7.0707448189546,5.53958961996562,7.07426339976767,7.07651292877109,7.07447367514011,711
"1141",84,1700,7.0707448189546,5.53958961996562,7.07432880255393,7.07651293916387,7.07449107325171,711
"1142",85,1720,7.0707448189546,5.53958961996562,7.07432898400373,7.07651293916387,7.0746944841697,711
"1143",86,1740,7.0707448189546,5.53958961996562,7.07432898400373,7.07652002967713,7.07469450922324,711
"1144",87,1760,7.07074483028938,5.53994738476843,7.07432898400373,7.0765200327271,7.07470195860885,711
"1145",88,1780,7.07074483028938,5.53994738476843,7.07432912992822,7.07652074381881,7.07470438109324,711
"1146",89,1800,7.07203482469686,5.53994738476843,7.07432913222928,7.0765207438318,7.07470438674461,711
"1147",90,1820,7.07203482469686,5.53994738476843,7.07434177129893,7.07677156995872,7.07470439182149,711
"1148",91,1840,7.07214736690184,5.53994738476843,7.07434177440832,7.0767812837546,7.07470462842018,711
"1149",92,1860,7.07214862606646,5.53994738476843,7.0743417744098,7.07678205691267,7.07471809193275,711
"1150",93,1880,7.07216581521814,5.53994738476843,7.07453940866893,7.07679358447167,7.07523138503484,711
"1151",94,1900,7.07216581523082,5.53994738476843,7.07454992431675,7.07679358447167,7.07578282674723,711
