"generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
63,1280,0.0539794224366679,0.0535908553729107,0.0540482206727522,0.0541801364214565,0.0543505479882266,99
64,1300,0.0539794224366679,0.0535908553729107,0.0540482206727522,0.0541801485944378,0.054350960042401,99
65,1320,0.0539794574225182,0.0535908553729107,0.0540482206727522,0.05418071969962,0.0543509632196677,99
66,1340,0.0539794595491111,0.0535908553729107,0.0540482206727522,0.0541807777296022,0.0543509638894922,99
67,1360,0.0539794595491111,0.0535908553729107,0.0540807493039291,0.0541807861478052,0.0543509648880068,99
68,1380,0.0539794611296026,0.0535908553729107,0.0540808061894531,0.054181635364294,0.0543510966473826,99
69,1400,0.0539794611296026,0.0535908553729107,0.0540973809668153,0.054181635364294,0.0543510968564884,99
70,1420,0.0539794611923447,0.0535908553729107,0.0540973839170996,0.054181635364294,0.0543511191428755,99
71,1440,0.0539794611923447,0.0535908553729107,0.0540973839170996,0.0541818793891364,0.0543511220665412,99
72,1460,0.0539794611923447,0.0535908553729107,0.054100463464711,0.0541818870865466,0.0543511220665412,99
73,1480,0.053979461192345,0.0535908553729107,0.054100687654332,0.0541847999403175,0.0543511220665412,99
74,1500,0.053979461192345,0.0535908553729107,0.0541006876561975,0.054184800561426,0.0543511503380284,99
75,1520,0.053979461192345,0.0535908553729107,0.054100834524199,0.0541848362783281,0.0543511517526086,99
76,1540,0.0540554472767329,0.0535908553729107,0.0541029861131325,0.0541850903820971,0.0543511517526086,99
77,1560,0.0540554472767329,0.0535908553729107,0.054102996397097,0.0542193334879429,0.0543526548157938,99
78,1580,0.0540554472767329,0.0535908553729107,0.0541387215279829,0.0542193370350978,0.0543528197560419,99
79,1600,0.0540554472767329,0.0535908553729107,0.0541387224713377,0.0542198072012999,0.0543528197560419,99
80,1620,0.0540554472767329,0.0535908553729107,0.0541387254079123,0.0542198356047111,0.0543528227106536,99
81,1640,0.0540554477481937,0.0535908553729107,0.0541387254079123,0.0542198356047111,0.0543528227106536,99
82,1660,0.0540554477481937,0.0535908553729107,0.0541387254487703,0.0542198440867329,0.0543528252748305,99
83,1680,0.0540562376163798,0.0535908553729107,0.0541387254487703,0.0542198440867329,0.0543532864666099,99
84,1700,0.0540562460648516,0.0535908553729107,0.054139482387877,0.0542198927854322,0.054353293404901,99
85,1720,0.0540563643868411,0.0535908553729107,0.0541395211207882,0.0542213027953794,0.0543532982451618,99
86,1740,0.0540563674338249,0.0535908553729107,0.0541395211207882,0.0542220604413092,0.0543533038037698,99
87,1760,0.0540569801207178,0.0535908553729107,0.0541395257611529,0.0542220646690796,0.0543568082080053,99
88,1780,0.054057258488092,0.0535908553729107,0.0541395257611529,0.0542220858072622,0.0543570998010778,99
89,1800,0.0540577883800702,0.0535908553729107,0.0541395257611529,0.0542220875496467,0.0543571522477241,99
90,1820,0.0540577883800702,0.0535908553729107,0.0541638829745704,0.0542220875496467,0.0543571539486508,99
91,1840,0.0540577883800702,0.0535908553729107,0.0541639029747082,0.0542220875810173,0.0543571569862437,99
92,1860,0.0540577883800702,0.0535934046019489,0.05416428645717,0.0542220883161559,0.0543571578318038,99
93,1880,0.0540578066855307,0.0535934046019489,0.0541646104375446,0.0542221524658204,0.0543571594184608,99
94,1900,0.0540578067589654,0.0535934046019489,0.0541648322619699,0.0542221649851775,0.0543571850045021,99
95,1920,0.054057901743476,0.0535934046019489,0.0541648723856055,0.0542221665004305,0.0543571878707189,99
96,1940,0.0540580605715142,0.0535934046019489,0.0541648807744064,0.0542221665004305,0.0543571878979007,99
97,1960,0.0540580605715142,0.0535934046019489,0.0541648807744064,0.054225040565546,0.054357187958255,99
98,1980,0.0540580605715142,0.0535934046019489,0.0541899143473907,0.054225040565546,0.0543571894341708,99
99,2000,0.0540580832574721,0.0535934046019489,0.0541899143473907,0.0542480531559218,0.0543571900363122,99
100,2020,0.0540581016223612,0.0535934046019489,0.0541899393105184,0.0542929280291214,0.0543571945756089,99
101,2040,0.0540581348507526,0.0535934046019489,0.0541899670490647,0.0542929280291214,0.0543571946271754,99
102,2060,0.0540585147247787,0.0535934046019489,0.0542129881509001,0.0542929309329458,0.0543572011122544,99
103,2080,0.0540585179503815,0.0535934046019489,0.0542129881509001,0.0542929539742595,0.0543572011122544,99
104,2100,0.0540589432162561,0.0535934046019489,0.0542129881509001,0.0542932348138535,0.0543572069216125,99
105,2120,0.0540592467111289,0.0535934046019489,0.0542130023111024,0.0542939106084792,0.0543906689553598,99
106,2140,0.0540592467111289,0.0535934046019489,0.0542130053903296,0.0542939161266882,0.054391174322026,99
107,2160,0.0540592467111289,0.0536141608259988,0.0542130073519608,0.0542939282749761,0.0543914842737626,99
108,2180,0.0540592467111289,0.0536141608259988,0.0542134604846562,0.054293929578593,0.0543922088071478,99
109,2200,0.0540592467111289,0.0536141608259988,0.0542135080911386,0.0542939326134597,0.0543922108746023,99
110,2220,0.0540592467111289,0.0536141608259988,0.0542135195387773,0.054293933533584,0.0543922123711376,99
111,2240,0.0540592467111289,0.0536141608259988,0.0542135203968219,0.0542939343617981,0.0543922265927652,99
112,2260,0.0540594081133577,0.0536141608259988,0.0542135203968219,0.0543994124936146,0.054392326640744,99
113,2280,0.0540595389881703,0.0536141608259988,0.0542135203968219,0.0544036017571769,0.0543923298322363,99
114,2300,0.0540595389881703,0.0536141608259988,0.0542135630740319,0.0544036065137429,0.0543923298580922,99
115,2320,0.0540626791424124,0.0536141608259988,0.0542135720745284,0.0544039588061841,0.0543923298939914,99
116,2340,0.054062680894046,0.0536141608259988,0.054213619568762,0.0544039594671632,0.0543923300995609,99
117,2360,0.0540631998408055,0.0536141608259988,0.0542143650230039,0.0544039594699798,0.0543923600307532,99
118,2380,0.0540632002456329,0.0536141608259988,0.0542143650230039,0.0544039621062145,0.0543923600307532,99
119,2400,0.05406320883891,0.0536141608259988,0.0542143676050167,0.054403994876034,0.0543927824938452,99
120,2420,0.05406320883891,0.0536141608259988,0.054214375807014,0.0544041483267825,0.0543927851489923,99
121,2440,0.0540632089258994,0.0536141608259988,0.054214375807014,0.0544041662925353,0.0544129635105176,99
122,2460,0.0540633710943988,0.0536142286715055,0.0542144797638572,0.0544041664088255,0.0544130421145229,99
123,2480,0.0540633710943988,0.0536142286715055,0.0542144797665703,0.0544046219886209,0.0544140642550575,99
124,2500,0.0540633723476453,0.0536142286715055,0.0542144797665703,0.0544056884272147,0.0544140696445591,99
125,2520,0.0540633734837027,0.0536142286715055,0.0542144856140111,0.0544057977254115,0.0544140696445591,99
126,2540,0.0540633743573262,0.0536142286715055,0.0542146488734882,0.0544058018626524,0.0544142248852079,99
127,2560,0.0540633861948502,0.0536142286715055,0.0542146502074674,0.0544058142101648,0.054414224975423,99
128,2580,0.0540633862204755,0.0536142286715055,0.0542146504392426,0.0544058146171464,0.0544142419446286,99
129,2600,0.0540714380536585,0.0537653721212144,0.0542147529657961,0.0544058151100017,0.0544142428409085,99
130,2620,0.0540738886991197,0.0537653721212144,0.0542147540308309,0.0544059870828502,0.0544142428409085,99
131,2640,0.0540738886991197,0.0537653721212144,0.0542147540308309,0.0544059870828502,0.0544142438175127,99
132,2660,0.0540739934378913,0.0537653721212144,0.0542147579823818,0.054406008072335,0.0544163045490723,99
133,2680,0.054074218643558,0.0537653721212144,0.0542147579823818,0.054406008072335,0.0544346448409258,99
134,2700,0.0540742186461121,0.0537653721212144,0.0542147579823818,0.0544060081821836,0.0544346448409258,99
135,2720,0.0540742186461121,0.0537653721212144,0.0542147589541374,0.0544060081821836,0.0544346869978847,99
136,2740,0.0540742186523693,0.0537653721212144,0.0542147589541374,0.0544060088922858,0.0544346869978847,99
137,2760,0.0540742199496595,0.0537653721212144,0.0542431107328937,0.0544060139367297,0.054434687686183,99
138,2780,0.05407422001042,0.0537653721212144,0.0542431108134011,0.0544060142647304,0.054434687686183,99
139,2800,0.054093905598002,0.0537653721212144,0.0542431110061279,0.0544060165146425,0.0544346880460803,99
140,2820,0.054093905598002,0.0537653721212144,0.054243145514555,0.0544060438493892,0.0544346880460803,99
141,2840,0.054093905598002,0.0537653721212144,0.054243145514555,0.0544065654973957,0.0544346894481498,99
142,2860,0.0540947000294537,0.0537653721212144,0.0542433171473218,0.0544065769256813,0.0544346894481498,99
143,2880,0.0540951914891007,0.0537653721212144,0.0542433589938664,0.0544065786464443,0.0544346902327146,99
144,2900,0.0540951914891007,0.0537653721212144,0.0542434213124549,0.0544065856050785,0.0544346902650525,99
145,2920,0.0540951914891007,0.0537653721212144,0.0542434217046812,0.054406621992403,0.0544346902650525,99
146,2940,0.0540951965500204,0.0537653721212144,0.0542434344321064,0.0544066221555058,0.0544346902650525,99
147,2960,0.0540951965500204,0.0537653721212144,0.0542434344321064,0.0544066222089106,0.0544346902650525,99
148,2980,0.0540953353201636,0.0537653721212144,0.0542434346448846,0.0544072439394849,0.0544347257678182,99
149,3000,0.0540953353201636,0.0537653721212144,0.0542434346448846,0.0544072749401939,0.054434725789739,99
150,3020,0.0540959203626664,0.0537653721212144,0.0542434347364497,0.0544072758970208,0.0544347274399879,99
151,3040,0.0540959266041786,0.0537653721212144,0.0542434562010896,0.054407279943309,0.0544347290169263,99
152,3060,0.0540963883851365,0.0537653721212144,0.0542434562010896,0.054407279943309,0.0544347457116557,99
153,3080,0.0540963883851365,0.0537653721212144,0.0542434562010896,0.054407279943309,0.0544347466152617,99
154,3100,0.0540963883851365,0.0537653721212144,0.0542434562010896,0.0544100557195805,0.0544347466152617,99
155,3120,0.0540963883851365,0.0537653721212144,0.0542434562340738,0.0544100592944381,0.0544347591433842,99
156,3140,0.0540963883851365,0.0537653721212144,0.0542434562340738,0.0544100593081947,0.054434780125775,99
157,3160,0.0540963883851365,0.0537653721212144,0.054243456648227,0.0544100595571812,0.054434780125775,99
158,3180,0.0540963883852953,0.0537653721212144,0.0542434623286172,0.0544100597501649,0.054448332600074,99
159,3200,0.0540963883852953,0.0537653721212144,0.0542434716418106,0.0544100663999363,0.0544483326140421,99
160,3220,0.0540963884493068,0.0537653721212144,0.0542434716418106,0.0544100665384727,0.0544483383207375,99
161,3240,0.0540986527437654,0.0537653721212144,0.0542434716894099,0.0544100665384727,0.0544484631599471,99
162,3260,0.0540986530408022,0.0537653721212144,0.0542434724527726,0.0544100671092643,0.0544487370095538,99
163,3280,0.0540986530408022,0.0537653721212144,0.054243473340725,0.0544100810298017,0.0544487408517299,99
164,3300,0.0540987502350372,0.0537653721212144,0.0542434734900496,0.0544100810298017,0.0544487408517299,99
165,3320,0.054098801443641,0.0537653721212144,0.0542434734900496,0.0544101482578032,0.0544487423418329,99
166,3340,0.0540988073595801,0.0537653721212144,0.0542434735137751,0.0544102082506132,0.0544487423418329,99
167,3360,0.0540988187430726,0.0537653721212144,0.0542434737892234,0.0544102168751472,0.0544487423418329,99
168,3380,0.0540988863949561,0.0537653810515363,0.0542434737892234,0.0544102213939725,0.054448744758492,99
169,3400,0.0540988863949561,0.0537653810515363,0.0542434737892234,0.0544102254643794,0.054448744758492,99
170,3420,0.0540988863949561,0.0537653810515363,0.0542434737892234,0.0544102254681874,0.054448744758492,99
171,3440,0.0540988863949561,0.0537653810515363,0.0542434737900075,0.0544102464069933,0.0544490612194829,99
172,3460,0.0540995523081091,0.0537653810515363,0.0542435156091129,0.0544102464070118,0.0544490612194829,99
173,3480,0.0540995576193491,0.0537653810515363,0.0542435156091129,0.0544102464070118,0.0544490613572896,99
174,3500,0.0540995995895109,0.0537653810515363,0.054243594313856,0.0544102482229562,0.0544495824286066,99
175,3520,0.0540995997673743,0.0538416490837929,0.054243595324237,0.0544106822636073,0.0544495943448688,99
0,20,0.597653256984476,0.724767053532113,0.795551928629065,0.58066701742649,0.756173506743228,168
1,40,0.633302242293191,0.724767053532113,0.801309433889185,0.632217349442151,0.783927754837133,168
2,60,0.703101891053703,0.724767053532113,0.801312925337827,0.695968466437646,0.800787076676589,168
3,80,0.706623500468569,0.724888906014829,0.801312925337827,0.736934163776654,0.801201136882089,168
4,100,0.722839614615319,0.724888906014829,0.801320927390581,0.739286601236915,0.809501660528385,168
5,120,0.731227301001296,0.724888906014829,0.801320927390581,0.73928754045459,0.810644995059846,168
6,140,0.738233422645539,0.72491241026186,0.801320927390581,0.739805485273248,0.820594051977684,168
7,160,0.738289986568131,0.728020477945246,0.802096523016909,0.742513263106498,0.820989168122393,168
8,180,0.74196990444353,0.728148561836881,0.802857759125273,0.748163843813162,0.820989598848331,168
9,200,0.741971820419179,0.729860128924995,0.803587344386611,0.77079631202234,0.826927624533987,168
10,220,0.745495676450953,0.729860128924995,0.816534336075846,0.770871744018182,0.826936043614388,168
11,240,0.745511758591685,0.729860128924995,0.817856666151768,0.77089050362509,0.827908924664092,168
12,260,0.745700681472377,0.730731975565555,0.817860253943085,0.811797808372576,0.827931086620367,168
13,280,0.746659147570716,0.730731975565555,0.817860350640461,0.81290152491246,0.828046785879839,168
14,300,0.751075623076465,0.730731975565555,0.820283384385362,0.812934489447295,0.828282924956324,168
15,320,0.751356616901317,0.730732410130046,0.827351356717751,0.813563120255768,0.828373753783629,168
16,340,0.806089387633396,0.737127807669507,0.82735136687372,0.813566758293138,0.828377118238782,168
17,360,0.806089532334762,0.737127807669507,0.827351589209555,0.813758620096662,0.828391746336029,168
18,380,0.806089532334762,0.737127807669507,0.827889652103568,0.816108273143584,0.828409579373081,168
19,400,0.822953589629157,0.737127807669507,0.827889783536046,0.816643492823063,0.828409632141563,168
20,420,0.822953641262701,0.737127807669507,0.827889898615921,0.81672829355083,0.828527448494613,168
21,440,0.826120924575326,0.737127807669507,0.827890725084461,0.816728377755239,0.828529732250829,168
22,460,0.826122285831251,0.737127807669507,0.828012765878228,0.816870940926999,0.829408112663241,168
23,480,0.827092371609554,0.737127807669507,0.828012772647348,0.817125851153528,0.829408214851417,168
24,500,0.82725839337399,0.737127807669507,0.828012919679569,0.81722037397629,0.829415690793719,168
25,520,0.827258462539424,0.737127807669507,0.828024583215264,0.817316713909251,0.829420050800848,168
26,540,0.828778219421295,0.737127807669507,0.828024710184295,0.818495361379798,0.829420188639888,168
27,560,0.828778441470001,0.737127807669507,0.828528758095879,0.818539875266979,0.8294782515326,168
28,580,0.828778546073444,0.737127807669507,0.828529294099145,0.819419056727704,0.829484873808998,168
29,600,0.828778563899982,0.737127807669507,0.828529361907213,0.819423406695699,0.829495556920597,168
30,620,0.82909585121158,0.737127807669507,0.828851108748398,0.819429199035232,0.829596784768811,168
31,640,0.82909585121158,0.737127807669507,0.830242880838341,0.819676130438704,0.829671788830787,168
32,660,0.82909585121158,0.737127807669507,0.830343785348018,0.819677184200715,0.829671835461787,168
33,680,0.829184732929759,0.737286230417075,0.832214664626112,0.819684184629438,0.82967474372346,168
34,700,0.829184742085431,0.737286230417075,0.83271010878399,0.819700480805951,0.829674938991909,168
35,720,0.829184742085431,0.737286230417075,0.832710110153558,0.819707275632588,0.829674938991909,168
36,740,0.82988295214526,0.756948189523123,0.832710113027002,0.819712790091575,0.829844318812586,168
37,760,0.829947585350152,0.767765764181251,0.832710113027002,0.819815662373249,0.829846141132495,168
38,780,0.829948053201645,0.767765764181251,0.832932925166518,0.819833291652817,0.829858972379027,168
39,800,0.829956517939511,0.767765764181251,0.832933170469721,0.819833292967036,0.829864333143278,168
40,820,0.829957190739576,0.767765764181251,0.833001928520708,0.821227662122992,0.829866871362376,168
41,840,0.82995734165616,0.767765764181251,0.833001972090297,0.821230203136576,0.829866872189987,168
42,860,0.829957541930525,0.76872009749895,0.833002237018063,0.821245958732374,0.829910128757487,168
43,880,0.829957562639535,0.76872009749895,0.833183432527913,0.821259461124324,0.82991018399681,168
44,900,0.829961672996525,0.76872009749895,0.833183432527913,0.821296891661084,0.829910188913061,168
45,920,0.829961683309498,0.76872009749895,0.833183452186768,0.821296905607916,0.829916689524818,168
46,940,0.829971324355014,0.768798938274671,0.833512702803131,0.821297341155117,0.829917213689905,168
47,960,0.829986492208381,0.768798938274671,0.833512702803131,0.8213332674009,0.829917213689905,168
48,980,0.829988403130182,0.768798938274671,0.833512721629114,0.821338864580158,0.829917213689905,168
49,1000,0.829988403130182,0.768798938274671,0.833756127535454,0.821347767414428,0.829928352110416,168
50,1020,0.830201028155933,0.768798938274671,0.833756129240001,0.821421869486676,0.829928373586104,168
51,1040,0.83020143990798,0.768799591788528,0.833756144037976,0.821550776425348,0.829928373586104,168
52,1060,0.830201523073355,0.768799591788528,0.833756144622042,0.821634234571607,0.830153455180058,168
53,1080,0.830201556891758,0.769941459334774,0.833770711013168,0.836101641158561,0.830422246471872,168
54,1100,0.830204036082472,0.769941459334774,0.833803669610553,0.836133102958208,0.830422246471872,168
55,1120,0.830435258747757,0.769941459334774,0.833869084354827,0.836135327427,0.830424608601074,168
56,1140,0.830435304889327,0.769941459334774,0.833869084581296,0.836136204563554,0.830424699430413,168
57,1160,0.830435304889327,0.769941459334774,0.833869090886281,0.836137034304036,0.830425292309128,168
58,1180,0.830435418287393,0.769941459334774,0.833902108348274,0.836140624881312,0.830425426513139,168
59,1200,0.830435434005954,0.769941459334774,0.833916479433901,0.836141978151464,0.830426312797682,168
60,1220,0.83043544212112,0.769941459334774,0.833916482092167,0.836143135155233,0.832841857477195,168
61,1240,0.830435449656548,0.769941459334774,0.833916482092167,0.836143148692416,0.832842814561671,168
62,1260,0.830684572192726,0.769941459334774,0.833916492272914,0.836143586124501,0.832842814561671,168
63,1280,0.830684574243516,0.769941459334774,0.833916493219964,0.836145589820388,0.834943122713388,168
64,1300,0.830684937425743,0.769941459334774,0.833936009668369,0.83649851819194,0.834943195947774,168
65,1320,0.830684944148596,0.769941459334774,0.833936011617153,0.83649911902256,0.834943227232188,168
66,1340,0.830684992148179,0.769941459334774,0.8339360129308,0.836502777631156,0.834943315407771,168
67,1360,0.83068501260387,0.769941459334774,0.83393995994084,0.836503034269323,0.834943315407771,168
68,1380,0.8306851502947,0.771592913597543,0.833963127756742,0.836503052080773,0.834943699129938,168
69,1400,0.831194000579828,0.771592913597543,0.833963129250598,0.836503052153906,0.834944631852502,168
70,1420,0.831194008767559,0.771592913597543,0.833968800751432,0.836503295392161,0.834945038730677,168
71,1440,0.832743804729347,0.771592913597543,0.83397655575578,0.836504260644162,0.834946790730103,168
72,1460,0.832973432668177,0.771592913597543,0.833976555776481,0.83699404523581,0.834946790730103,168
73,1480,0.832973432668177,0.771592913597543,0.833976556050873,0.83700634437949,0.834946795046776,168
74,1500,0.832973457128703,0.771592913597543,0.83397655969314,0.837013012768166,0.834946795046776,168
75,1520,0.832973458445208,0.771592913597543,0.833976559845915,0.837037183384951,0.835155907911298,168
76,1540,0.832973460155929,0.771592954215555,0.833988309991984,0.837037325210286,0.835155956748001,168
77,1560,0.833638462728763,0.771592954215555,0.833988310389402,0.837037344790038,0.83707254013109,168
78,1580,0.833638509714298,0.771592954215555,0.835810901695978,0.83704698580923,0.837072659160354,168
79,1600,0.833639934874393,0.771592954215555,0.835825335533313,0.837434224883347,0.837072808882212,168
80,1620,0.833639936496303,0.771592954215555,0.836450712440188,0.837434224883347,0.837073462739462,168
81,1640,0.833639945165939,0.771592954215555,0.836450712452376,0.837435070338719,0.837116929986751,168
82,1660,0.834059353401719,0.771592954215555,0.837067568202809,0.837435358997764,0.837117561402213,168
83,1680,0.834059372780378,0.771592954215555,0.837068058109915,0.837435380461412,0.837117569373235,168
84,1700,0.834059372780378,0.771592954215555,0.837072880337116,0.837443908516651,0.837117800470807,168
85,1720,0.834145938551368,0.771592954215555,0.837073151608306,0.83744402723406,0.837117946404138,168
86,1740,0.834145944136494,0.771592954215555,0.837073151722845,0.83746022473018,0.837124102007003,168
87,1760,0.834146030075551,0.771592954215555,0.837074513186085,0.837463910080577,0.837124186303512,168
88,1780,0.834146043362576,0.771592954215555,0.837253194287781,0.83747029215177,0.837124186303512,168
89,1800,0.834507399414623,0.771592954215555,0.837253258172431,0.83747029215177,0.837127121055211,168
90,1820,0.834507399414628,0.771592954215555,0.837257502699584,0.837470671867696,0.837127143720043,168
91,1840,0.834594809914109,0.771592954215555,0.837260334009218,0.837470785825962,0.837131165623217,168
92,1860,0.83489757952034,0.771592954215555,0.837260334085012,0.837470785825962,0.837137955645574,168
93,1880,0.83505285260423,0.771592954215555,0.837260334106557,0.837471555588204,0.837144004087708,168
94,1900,0.835052853549338,0.771592954215555,0.837260334136814,0.837670769359327,0.837144011641607,168
95,1920,0.835230822857651,0.771592954215555,0.837432942294498,0.837968873855109,0.837144011641607,168
96,1940,0.835238261516435,0.771592954215555,0.837435404902458,0.83796893381807,0.837144172957459,168
97,1960,0.835238280337529,0.771592954215555,0.837437745874898,0.837969212668239,0.837399890407547,168
98,1980,0.835238287011586,0.771592954215555,0.837650350472265,0.837970260232657,0.837399890407547,168
99,2000,0.835238287360479,0.771592954215555,0.837650350474168,0.837970467102367,0.837437084893595,168
100,2020,0.835238288546825,0.771592954215555,0.83765035048777,0.837993090539417,0.837438116974768,168
101,2040,0.83523828918385,0.771592954215555,0.83765035048777,0.837993093577128,0.837439299169878,168
102,2060,0.835238291338169,0.771979032883132,0.837650421867823,0.837998012444224,0.837439894310496,168
103,2080,0.835238291338169,0.771979032883132,0.837650421867823,0.837998097352793,0.837439894310496,168
104,2100,0.835238291338169,0.771979032883132,0.837650421867823,0.837998097352793,0.837439919346538,168
105,2120,0.835238294538655,0.771979032883132,0.837650421925938,0.839671184424701,0.837440058951123,168
106,2140,0.835239159423106,0.771979032883132,0.837650559876147,0.839671221185292,0.837440058951123,168
107,2160,0.835239159423106,0.771979032883132,0.837650559876147,0.839671246496333,0.837440058951123,168
108,2180,0.835239311466532,0.807791030795135,0.837650569581036,0.839673964335484,0.837440889760617,168
109,2200,0.835708815973437,0.807791030795135,0.837650569583196,0.83967423526582,0.837441577029702,168
110,2220,0.835708830010645,0.807791030795135,0.837650569583196,0.839686640909943,0.837441941103459,168
111,2240,0.835709021214916,0.807791030795135,0.837650569583196,0.839721053206864,0.837441981333431,168
112,2260,0.835709021486441,0.807806337671461,0.83765057026118,0.83972137656155,0.837441981333431,168
113,2280,0.835709021486441,0.807806337671461,0.837651565891349,0.839721384947566,0.837442892922006,168
114,2300,0.835709021486441,0.807806337671461,0.837651565891349,0.839727290611592,0.837445808470867,168
115,2320,0.835726816182915,0.807806337671461,0.837679854426535,0.839727578523344,0.837446089870563,168
116,2340,0.835726818847596,0.807806337671461,0.83768026485232,0.839727580642055,0.837447034087242,168
117,2360,0.835726828112912,0.807806337671461,0.837680670852222,0.839729432610255,0.837447203684667,168
118,2380,0.835726828581557,0.807806337671461,0.837683988279041,0.839729870277938,0.837447736741449,168
119,2400,0.835726828581557,0.807806337671461,0.837712864824606,0.839730071351459,0.837453662063801,168
120,2420,0.83573048989777,0.807806337671461,0.837723063373604,0.839746873115297,0.837455555016581,168
121,2440,0.835731031821449,0.807806337671461,0.837723153935736,0.839746880775519,0.837455555174141,168
122,2460,0.835735515612226,0.813112988227944,0.837736125152678,0.839749493145507,0.837458129935485,168
123,2480,0.83573581733281,0.813112988227944,0.837736126745888,0.839749493145507,0.837458216905082,168
124,2500,0.835735817531347,0.814753417493588,0.837736126756662,0.839749493145507,0.837458216905082,168
125,2520,0.835735841734391,0.814753417493588,0.837736126768744,0.839751977286153,0.837458216905082,168
126,2540,0.835735841734391,0.814753417493588,0.837737694398831,0.83975209684169,0.837458532454817,168
127,2560,0.835735841734391,0.814753417493588,0.837737706243714,0.839752420020233,0.837503939605187,168
128,2580,0.835735843873796,0.814753417493588,0.837737972866477,0.839752423556297,0.837507007334506,168
129,2600,0.835735843873796,0.814753417493588,0.837738066670562,0.83975336971486,0.837507052284198,168
130,2620,0.836452625217926,0.814753417493588,0.837738066670562,0.839753528104785,0.83750705664081,168
131,2640,0.836452626091592,0.814764154745882,0.837738066683058,0.839753536812953,0.837507119789547,168
132,2660,0.836452626443245,0.814764154745882,0.837743219458266,0.839753923391377,0.837507119927065,168
133,2680,0.836514895811602,0.814764154745882,0.837752728728861,0.839753923558448,0.837514446255718,168
134,2700,0.83651494412117,0.814764154745882,0.837752728830285,0.839753923739858,0.837514502479002,168
135,2720,0.836514945610332,0.814764154745882,0.837752728830285,0.839753995099063,0.837515190967975,168
136,2740,0.836514947800144,0.814764154745882,0.837753910584594,0.839754035613771,0.837516150262901,168
137,2760,0.836514948382615,0.814764154745882,0.837785126807458,0.839754198988453,0.837516150262901,168
138,2780,0.836514948382615,0.814764154745882,0.837786781817832,0.839754323721254,0.837516150262901,168
139,2800,0.836514948382615,0.816375217784036,0.837811150997749,0.839754323802588,0.837516579428322,168
140,2820,0.836514950062481,0.816375217784036,0.837813238095683,0.839754324683347,0.837518725666745,168
141,2840,0.836518298939774,0.816375217784036,0.837813252796789,0.839754324683347,0.838084240540815,168
142,2860,0.836518620134221,0.816375217784036,0.837819969686698,0.839754529226254,0.838084339597287,168
143,2880,0.836518621702298,0.816375217784036,0.837821984612744,0.839755109152888,0.838084563918765,168
144,2900,0.836518654545167,0.816375217784036,0.837821986076217,0.839755109152888,0.838086530699907,168
145,2920,0.836518655111245,0.816375217784036,0.837822138666622,0.839758395236253,0.838086579787736,168
146,2940,0.836518655497162,0.816375217784036,0.837822284223319,0.839758484854903,0.838086743683937,168
147,2960,0.836518655497162,0.816375217784036,0.83782258984831,0.839758484854903,0.838087310501386,168
148,2980,0.836518669988329,0.816375217784036,0.83782259128454,0.839758486785319,0.838087656690686,168
149,3000,0.836518768483015,0.816375217784036,0.837823380020866,0.839823967838869,0.838087656690686,168
150,3020,0.836518795704605,0.816375217784036,0.837823380023735,0.839823967838869,0.838087846146256,168
151,3040,0.836518797537989,0.816375217784036,0.83782342036908,0.839823967838869,0.838087958993185,168
152,3060,0.836520308263978,0.816375217784036,0.837823420443655,0.839824188015857,0.838088493252765,168
153,3080,0.836520315655028,0.816375217784036,0.837823420449079,0.839824188015857,0.83808967295848,168
154,3100,0.836520315655028,0.816375217784036,0.837827937413314,0.839917651107804,0.838089691616353,168
155,3120,0.836520326279919,0.816375217784036,0.837847490007664,0.839917835839542,0.838089757324848,168
156,3140,0.836561456915711,0.816375217784036,0.83784749011225,0.839917840317626,0.838089772734831,168
157,3160,0.83656145754138,0.816375217784036,0.837847490701528,0.839920527099758,0.838089995841326,168
158,3180,0.83656145870963,0.816375217784036,0.837847490730388,0.839920566088259,0.838119509436907,168
159,3200,0.836561459287185,0.816375217784036,0.837847490730388,0.839920566088259,0.838119591609613,168
160,3220,0.836561459751135,0.816375217784036,0.837848328137192,0.839920566088259,0.838119591609613,168
161,3240,0.836561460098335,0.816375217784036,0.837848328137192,0.839921557565797,0.838119591609613,168
162,3260,0.836561460098335,0.816375217784036,0.837849021792832,0.839947674588261,0.838119663666188,168
163,3280,0.836561517775931,0.816375217784036,0.83784975472352,0.839948804401697,0.838119663666188,168
164,3300,0.836561520575327,0.816375217784036,0.837849754724854,0.839951315530237,0.838119790729903,168
165,3320,0.836575522974924,0.816375217784036,0.837880695622894,0.839955481715244,0.838119813089629,168
166,3340,0.836575734596603,0.816375217784036,0.837880695653124,0.839955481715244,0.838119833168543,168
167,3360,0.83657861252447,0.816375217784036,0.837880891578298,0.839956390065126,0.838119896415508,168
168,3380,0.836578617520112,0.816375217784036,0.837880902593497,0.839956393496136,0.838119896415508,168
169,3400,0.836578617520112,0.816375217784036,0.837880902858081,0.839956394540262,0.838120546902847,168
170,3420,0.836578619095869,0.816375217784036,0.837880902858081,0.839966310860774,0.838120944155627,168
171,3440,0.836578621284541,0.816375217784036,0.837889866547213,0.839966310860774,0.838123257060821,168
172,3460,0.836578621609562,0.816375217784036,0.837889866567797,0.839966310860774,0.838124215952653,168
173,3480,0.836581235948507,0.816375217784036,0.837889867954348,0.839967544301721,0.838124367564794,168
