"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"884",3,80,1.22284947495952e-15,0,1.27576865204397e-15,1.14804284061187e-15,1.24001101133113e-15,112
"885",4,100,1.23577653016739e-15,0,1.2790344463712e-15,1.17072306516577e-15,1.25374882288863e-15,112
"886",5,120,1.23632748203049e-15,0,1.27909287676722e-15,1.1739066849657e-15,1.25572108524636e-15,112
"887",6,140,1.24713545267831e-15,0,1.27910164880443e-15,1.17644337790758e-15,1.26498015134595e-15,112
"888",7,160,1.24713545267831e-15,0,1.27910164880443e-15,1.17644337790758e-15,1.27866136310125e-15,112
"889",8,180,1.26023174633214e-15,0,1.2791175404046e-15,1.17756934828253e-15,1.27866136310125e-15,112
"890",9,200,1.26023174633214e-15,0,1.27922316333755e-15,1.28770813487035e-15,1.28096469305316e-15,112
"891",10,220,1.26646320157758e-15,0,1.27922316333755e-15,1.28770813487035e-15,1.28121965180182e-15,112
"892",11,240,1.26646320157758e-15,0,1.27922734034007e-15,1.28810719770476e-15,1.28122951296272e-15,112
"893",12,260,1.2666751536214e-15,0,1.27922734034007e-15,1.28952708773559e-15,1.28243846574571e-15,112
"894",13,280,1.2666751536214e-15,0,1.2792273583166e-15,1.28967037413303e-15,1.28246416841579e-15,112
"895",14,300,1.26805760959808e-15,0,1.27922967826989e-15,1.28980671064816e-15,1.28247010353651e-15,112
"896",15,320,1.26805760959808e-15,0,1.27923024078995e-15,1.28987406478429e-15,1.28298941042639e-15,112
"897",16,340,1.26883728850572e-15,0,1.27949333004138e-15,1.29004679400125e-15,1.28298979496285e-15,112
"898",17,360,1.27268141305021e-15,0,1.27949333004138e-15,1.29005659622191e-15,1.28299337162209e-15,112
"899",18,380,1.27268141305021e-15,0,1.2796869708764e-15,1.29005747515336e-15,1.28305056559954e-15,112
"900",19,400,1.27268141305021e-15,0,1.2796869708764e-15,1.29005805855316e-15,1.28437806291288e-15,112
"901",20,420,1.27437119289448e-15,0,1.27969151346114e-15,1.29005808166848e-15,1.28522558945291e-15,112
"902",21,440,1.27437119289448e-15,0,1.27969641822389e-15,1.29005808166848e-15,1.28524739915236e-15,112
"903",22,460,1.2744146790468e-15,0,1.27969685943637e-15,1.29005872336453e-15,1.28542153318241e-15,112
"904",23,480,1.2744146790468e-15,0,1.27969725968799e-15,1.29007877267028e-15,1.28542723691819e-15,112
"905",24,500,1.2744146790468e-15,0,1.27969936216472e-15,1.2900810988029e-15,1.28719257690295e-15,112
"906",25,520,1.2744146790468e-15,0,1.27971565598276e-15,1.29009150819643e-15,1.28719257690295e-15,112
"907",26,540,1.2744146790468e-15,0,1.2797181876138e-15,1.29009827424536e-15,1.28719341478006e-15,112
"908",27,560,1.27570386477316e-15,0,1.27971840874372e-15,1.29009827424536e-15,1.28720410535559e-15,112
"909",28,580,1.27629752004624e-15,0,1.27971844849437e-15,1.29009827424536e-15,1.28725518226568e-15,112
"910",29,600,1.27629776011945e-15,0,1.27971847212691e-15,1.29009827424536e-15,1.28725518226568e-15,112
"911",30,620,1.27629776011945e-15,0,1.27971847212691e-15,1.2900989495253e-15,1.28725896599389e-15,112
"912",31,640,1.27629776011945e-15,0,1.27971850843518e-15,1.2900989495253e-15,1.28737984851377e-15,112
"913",32,660,1.27634540397711e-15,0,1.27971867379485e-15,1.29037145726177e-15,1.28738061286739e-15,112
"914",33,680,1.2772260939266e-15,0,1.27971929934851e-15,1.29037792036025e-15,1.28738062534291e-15,112
"915",34,700,1.27825825262479e-15,0,1.27971940600982e-15,1.29297559777869e-15,1.29292712088359e-15,112
"916",35,720,1.27825825262479e-15,0,1.27971941503772e-15,1.29297559777869e-15,1.29292777748057e-15,112
"917",36,740,1.27825825262479e-15,0,1.2797197709669e-15,1.29297582525524e-15,1.29292777748057e-15,112
"918",37,760,1.27825825262479e-15,0,1.27971994579872e-15,1.29297893499307e-15,1.29292795302526e-15,112
"919",38,780,1.27825825262479e-15,0,1.27972017392737e-15,1.29312207327032e-15,1.2929279545936e-15,112
"920",39,800,1.27834765387401e-15,0,1.27972017392737e-15,1.29330032775017e-15,1.29292847822485e-15,112
"921",40,820,1.28134460635756e-15,0,1.27972047445144e-15,1.29359047993635e-15,1.29520284974346e-15,112
"922",41,840,1.28134460635756e-15,0,1.27972052112308e-15,1.29362105273823e-15,1.29520286943452e-15,112
"923",42,860,1.28134460635756e-15,0,1.27972054375176e-15,1.29362108397138e-15,1.29520524556383e-15,112
"924",43,880,1.28134460635756e-15,0,1.27972054570713e-15,1.29362221794312e-15,1.2952054037982e-15,112
"925",44,900,1.28154843802961e-15,0,1.27975767022881e-15,1.29362558914913e-15,1.29520628685208e-15,112
"926",45,920,1.28172927064229e-15,0,1.27975777286959e-15,1.29362604984188e-15,1.295206299926e-15,112
"927",46,940,1.28172927064229e-15,0,1.27975777286959e-15,1.29393160982899e-15,1.29521086655976e-15,112
"928",47,960,1.28172927064229e-15,0,1.27975777411554e-15,1.29393354899838e-15,1.29521086655976e-15,112
"929",48,980,1.28179743778984e-15,0,1.27975962515865e-15,1.29393892656665e-15,1.29521086655976e-15,112
"930",49,1000,1.28179743778984e-15,0,1.27975968062325e-15,1.29394010268033e-15,1.29521086655976e-15,112
"931",50,1020,1.28187451645104e-15,0,1.27975971294528e-15,1.29407086931044e-15,1.2952114982695e-15,112
"932",51,1040,1.28187451645104e-15,0,1.28199607183491e-15,1.29407155257924e-15,1.2952114982695e-15,112
"933",52,1060,1.28187451645104e-15,0,1.28812129360106e-15,1.29407277337998e-15,1.29521171357332e-15,112
"934",53,1080,1.28187451645104e-15,0,1.28812507769239e-15,1.29407429994173e-15,1.29521285467059e-15,112
"935",54,1100,1.28187451645104e-15,0,1.28812507769239e-15,1.29408074662039e-15,1.2952128935138e-15,112
"936",55,1120,1.28210485484077e-15,0,1.2881250784132e-15,1.29409328881743e-15,1.29521329357861e-15,112
"937",56,1140,1.28210485484077e-15,0,1.28812516550367e-15,1.29409328881743e-15,1.29525007375138e-15,112
"938",57,1160,1.28220504979215e-15,0,1.28812516550367e-15,1.29409328881743e-15,1.29525007375138e-15,112
"939",58,1180,1.28220504979215e-15,0,1.28812621347885e-15,1.2942929483601e-15,1.29525007375138e-15,112
"940",59,1200,1.28221418044041e-15,0,1.28812862447157e-15,1.29429478458224e-15,1.29527066661505e-15,112
"941",60,1220,1.28221418044041e-15,0,1.28812862447157e-15,1.29429639006932e-15,1.29590994373791e-15,112
"942",61,1240,1.28225353218603e-15,0,1.28812864010343e-15,1.29430785665967e-15,1.29590994373791e-15,112
"943",62,1260,1.28225353218603e-15,0,1.28812864010343e-15,1.29430815311848e-15,1.29590994373791e-15,112
"944",63,1280,1.28225353218603e-15,0,1.28812864010343e-15,1.29431357060271e-15,1.29592806683832e-15,112
"945",64,1300,1.28226883811162e-15,0,1.28812865556378e-15,1.29431357060271e-15,1.29592806683832e-15,112
"946",65,1320,1.28314996357455e-15,0,1.28812868399532e-15,1.29448450395581e-15,1.29592883461115e-15,112
"947",66,1340,1.28314996357455e-15,0,1.28812868707509e-15,1.29448463699964e-15,1.29592883461115e-15,112
"948",67,1360,1.28314996357455e-15,0,1.28813160721182e-15,1.2944850319711e-15,1.29597446785912e-15,112
"949",68,1380,1.28315318903999e-15,0,1.28814817082569e-15,1.2944855760253e-15,1.29597896088491e-15,112
"950",69,1400,1.28315318903999e-15,0,1.28814817088285e-15,1.2944855760253e-15,1.29597896088491e-15,112
"951",70,1420,1.28351437170623e-15,0,1.28814823073679e-15,1.2950103222206e-15,1.29597905377122e-15,112
"952",71,1440,1.28524074490473e-15,0,1.28814823476565e-15,1.2950104579506e-15,1.2959828605435e-15,112
"953",72,1460,1.28524353577215e-15,0,1.28814927354203e-15,1.2950104579506e-15,1.2959828605435e-15,112
"954",73,1480,1.28524353577215e-15,0,1.28814927579586e-15,1.2950104579506e-15,1.2959828605435e-15,112
"955",74,1500,1.28524353577215e-15,0,1.28815032930005e-15,1.2950104579506e-15,1.2959828605435e-15,112
"956",75,1520,1.28524353577215e-15,0,1.28815034500038e-15,1.29501094003434e-15,1.2959828605435e-15,112
"957",76,1540,1.28524353577215e-15,0,1.28818386764487e-15,1.29501100010279e-15,1.2959828605435e-15,112
"958",77,1560,1.28524353577215e-15,0,1.28818556741777e-15,1.29503627335679e-15,1.2959850647172e-15,112
"959",78,1580,1.28524353577215e-15,0,1.28818563550451e-15,1.29571964223967e-15,1.2959850647172e-15,112
"960",79,1600,1.28550372238662e-15,0,1.28818577852636e-15,1.29571967080096e-15,1.2959850647172e-15,112
"961",80,1620,1.28550372238662e-15,0,1.28819167988157e-15,1.29572158121882e-15,1.2959850647172e-15,112
"962",81,1640,1.28550618128456e-15,0,1.28819167988157e-15,1.29572159014347e-15,1.2959850647172e-15,112
"963",82,1660,1.28550618128456e-15,0,1.288191706936e-15,1.29579647257634e-15,1.2959850647172e-15,112
"964",83,1680,1.28550618128456e-15,0,1.28819170698804e-15,1.29579647257634e-15,1.2959850647172e-15,112
"965",84,1700,1.28553156165446e-15,0,1.28819468677324e-15,1.29579665455702e-15,1.2959850647172e-15,112
"966",85,1720,1.28553156165446e-15,0,1.28819468677324e-15,1.2957969920371e-15,1.29602836955561e-15,112
"967",86,1740,1.2855319770437e-15,0,1.28819468677324e-15,1.29579715902514e-15,1.29602836955561e-15,112
"968",87,1760,1.2855319770437e-15,0,1.28819480293104e-15,1.29579715902514e-15,1.29602864663798e-15,112
"969",88,1780,1.2855319770437e-15,0,1.28819494842815e-15,1.29579730380143e-15,1.29612959644955e-15,112
"970",89,1800,1.2855319770437e-15,0,1.28819494842815e-15,1.29579730380143e-15,1.29612959644955e-15,112
"971",90,1820,1.28554478445016e-15,0,1.28819516212181e-15,1.29579730380143e-15,1.2961789081676e-15,112
"972",91,1840,1.28554478445016e-15,0,1.28819516212181e-15,1.29579730380143e-15,1.2961789081676e-15,112
"973",92,1860,1.28554478445016e-15,0,1.28819516212181e-15,1.29579747060073e-15,1.29617896644588e-15,112
"974",93,1880,1.28554478445016e-15,0,1.28819518465116e-15,1.29579747060073e-15,1.29617971926219e-15,112
"975",94,1900,1.28554478445016e-15,0,1.28819518822465e-15,1.29579748761499e-15,1.29640980529156e-15,112
"976",95,1920,1.28554478445016e-15,0,1.28819518822465e-15,1.29581160042032e-15,1.2974896938633e-15,112
"977",96,1940,1.28554478445016e-15,0,1.28819520323937e-15,1.29730435625175e-15,1.29748989648016e-15,112
"978",97,1960,1.28556529792294e-15,0,1.28830861207749e-15,1.29730435625175e-15,1.29748989648016e-15,112
"979",98,1980,1.28563499073457e-15,0,1.28830865867304e-15,1.2973593536731e-15,1.29749446711319e-15,112
"980",99,2000,1.28573200598181e-15,0,1.28830867174263e-15,1.2973593536731e-15,1.29749446711659e-15,112
"981",100,2020,1.28573200598181e-15,0,1.28830867174263e-15,1.29736784858186e-15,1.29749453674525e-15,112
"982",101,2040,1.28618878945286e-15,0,1.28830931352706e-15,1.29736802305052e-15,1.29749671659721e-15,112
"983",102,2060,1.28635484014554e-15,0,1.28830931352706e-15,1.29736802305052e-15,1.29749671659721e-15,112
"984",103,2080,1.28636624098004e-15,0,1.288312075917e-15,1.29736802305052e-15,1.29749707122444e-15,112
"985",104,2100,1.28636624098004e-15,0,1.2883121024018e-15,1.29736802305052e-15,1.29749728981704e-15,112
"986",105,2120,1.28638595161113e-15,0,1.28831222576326e-15,1.29748766257943e-15,1.29749728981704e-15,112
"987",106,2140,1.28638595161113e-15,0,1.28831223690249e-15,1.29748766257943e-15,1.29749732616905e-15,112
"988",107,2160,1.28645539150112e-15,0,1.28831223690249e-15,1.29754467411923e-15,1.29749736471964e-15,112
"989",108,2180,1.28646057528212e-15,0,1.28831224647847e-15,1.29754469511104e-15,1.29749736471964e-15,112
"990",109,2200,1.28664170947081e-15,0,1.28831225942496e-15,1.29754469511104e-15,1.29749773429288e-15,112
"991",110,2220,1.28665639137214e-15,0,1.28831227822116e-15,1.29754543803356e-15,1.29749773429288e-15,112
"992",111,2240,1.28754517899602e-15,0,1.28852501109148e-15,1.29754543803356e-15,1.29910215787994e-15,112
"993",112,2260,1.28755846421078e-15,0,1.28852513401822e-15,1.30021757055149e-15,1.29910215787994e-15,112
"994",113,2280,1.28756092608887e-15,0,1.28852513401822e-15,1.30021757055149e-15,1.29910215787994e-15,112
"995",114,2300,1.28756092677069e-15,0,1.28852513536266e-15,1.30021764049072e-15,1.29910298193044e-15,112
"996",115,2320,1.28756093495879e-15,0,1.28852513536266e-15,1.30021764559884e-15,1.29910365112388e-15,112
"997",116,2340,1.28758497622603e-15,0,1.28852724089066e-15,1.30021767249516e-15,1.29910372433012e-15,112
"998",117,2360,1.28758513586598e-15,0,1.28852724291518e-15,1.3002177456721e-15,1.29927001352143e-15,112
"999",118,2380,1.2876096403159e-15,0,1.28852724291518e-15,1.3002177456721e-15,1.29927063061894e-15,112
"1000",119,2400,1.2876096403159e-15,0,1.28852737068002e-15,1.30021775883142e-15,1.29927065150754e-15,112
"1001",120,2420,1.28760972900522e-15,0,1.28852737068002e-15,1.30031750437867e-15,1.29927065150754e-15,112
"1002",121,2440,1.28765059257797e-15,0,1.28856352244996e-15,1.30081273600641e-15,1.29927065150754e-15,112
"1003",122,2460,1.2876532473411e-15,0,1.28856352244996e-15,1.30081273600641e-15,1.29927065150754e-15,112
"1004",123,2480,1.2876532473411e-15,0,1.28856355037546e-15,1.3008127435697e-15,1.29927065150754e-15,112
"1005",124,2500,1.28765740642149e-15,0,1.28856355037546e-15,1.30081644293542e-15,1.2992711544431e-15,112
"1006",125,2520,1.28765740642149e-15,0,1.28856359027396e-15,1.30081644691278e-15,1.2992711544431e-15,112
"1007",126,2540,1.28765740642149e-15,0,1.28856359048897e-15,1.30081644691278e-15,1.29927176265656e-15,112
"1008",127,2560,1.2876705329092e-15,0,1.28856360995671e-15,1.30083471645059e-15,1.2992717658595e-15,112
"1009",128,2580,1.2876705329092e-15,0,1.28856381857201e-15,1.30083471645059e-15,1.29928743353834e-15,112
"1010",129,2600,1.2876705329092e-15,0,1.28856382048244e-15,1.3008412535547e-15,1.29928743353834e-15,112
"1011",130,2620,1.28772669336818e-15,0,1.28858743950399e-15,1.3008412535547e-15,1.29928743353834e-15,112
"1012",131,2640,1.28774077657485e-15,0,1.28858744570094e-15,1.30091108580077e-15,1.29928750707451e-15,112
"1013",132,2660,1.28774170314626e-15,0,1.28858745076996e-15,1.30091108580077e-15,1.29928751370371e-15,112
"1014",133,2680,1.28776365178094e-15,0,1.28858747028633e-15,1.30091108580077e-15,1.29928751370371e-15,112
"1015",134,2700,1.28777331689389e-15,0,1.28858747137461e-15,1.30091110012814e-15,1.29928788095109e-15,112
"1016",135,2720,1.28835202117754e-15,0,1.28858747137461e-15,1.30091110012814e-15,1.30026334214528e-15,112
"1017",136,2740,1.28840216831479e-15,0,1.28858747137461e-15,1.30091110012814e-15,1.30026334214528e-15,112
"1018",137,2760,1.28840216831479e-15,0,1.28858800562465e-15,1.30091110012814e-15,1.30026334214528e-15,112
"1019",138,2780,1.28843407703315e-15,0,1.28860023483222e-15,1.30091653369307e-15,1.3002633426411e-15,112
"1020",139,2800,1.28843407703315e-15,0,1.28860023483222e-15,1.30091653369307e-15,1.30026442560689e-15,112
"1021",140,2820,1.28935533445971e-15,0,1.28860139489337e-15,1.30185922699306e-15,1.30026442560689e-15,112
"1022",141,2840,1.28947034447708e-15,0,1.28860139489337e-15,1.30185922699306e-15,1.30026442560689e-15,112
"1023",142,2860,1.28947034447708e-15,0,1.28860139489337e-15,1.30225874967483e-15,1.30026484061083e-15,112
"1024",143,2880,1.28995779374949e-15,0,1.28860139963352e-15,1.30225874967483e-15,1.30026484061083e-15,112
"1025",144,2900,1.28995780151865e-15,0,1.28860139963352e-15,1.30225874967483e-15,1.30027290162916e-15,112
"1026",145,2920,1.28995780151865e-15,0,1.2886013996353e-15,1.30225874967483e-15,1.30027290162916e-15,112
"1027",146,2940,1.28995780151865e-15,0,1.2886013996353e-15,1.30225874967483e-15,1.30027290162916e-15,112
"1028",147,2960,1.28995815463609e-15,0,1.2886014042889e-15,1.30225874967483e-15,1.30027467670939e-15,112
"1029",148,2980,1.28995815463609e-15,0,1.28860140493707e-15,1.30225874967483e-15,1.30033711363105e-15,112
"1030",149,3000,1.28995815463609e-15,0,1.28860140493707e-15,1.30226676714294e-15,1.30033764947674e-15,112
"1031",150,3020,1.28998498210352e-15,0,1.28860287488006e-15,1.30226678056661e-15,1.30033766751744e-15,112
"1032",151,3040,1.28998498210352e-15,0,1.28860287853503e-15,1.30226678056661e-15,1.30034872781344e-15,112
"1033",152,3060,1.28998498210352e-15,0,1.28860287853503e-15,1.30226737870955e-15,1.30034873976035e-15,112
"1034",153,3080,1.28998498210352e-15,0,1.28860287853503e-15,1.30226737870955e-15,1.30034873976035e-15,112
"1035",154,3100,1.28998499557504e-15,0,1.28860287853503e-15,1.30226737870955e-15,1.30073407864614e-15,112
"1036",155,3120,1.28999518546725e-15,0,1.28860288154271e-15,1.30226757542261e-15,1.30073407864614e-15,112
"1037",156,3140,1.28999640509763e-15,0,1.28860288154271e-15,1.30226757542261e-15,1.30073407864614e-15,112
"1038",157,3160,1.28999640509763e-15,0,1.28860288370504e-15,1.30226757542261e-15,1.30073407865309e-15,112
"1039",158,3180,1.28999640509763e-15,0,1.28860326487135e-15,1.30226757542261e-15,1.30073417022774e-15,112
"1040",159,3200,1.28999640509763e-15,0,1.28860326487135e-15,1.30226815160588e-15,1.30073417022774e-15,112
"1041",160,3220,1.28999692065207e-15,0,1.28860328839649e-15,1.3022684930836e-15,1.30073417022774e-15,112
"1042",161,3240,1.28999692065207e-15,0,1.28860329771819e-15,1.30226850680851e-15,1.30073434002989e-15,112
"1043",162,3260,1.28999754461151e-15,0,1.28860329975664e-15,1.30226857309604e-15,1.30073434002989e-15,112
"1044",163,3280,1.29003534784432e-15,0,1.28860329982414e-15,1.30226859336241e-15,1.30073434002989e-15,112
"1045",164,3300,1.29006382768402e-15,0,1.28860329982414e-15,1.30226859336241e-15,1.30073434002989e-15,112
"1046",165,3320,1.29006395063766e-15,0,1.28860329985121e-15,1.30228728289716e-15,1.30081331247485e-15,112
"1047",166,3340,1.29006395063766e-15,0,1.28860329985121e-15,1.30229180361724e-15,1.3008139199036e-15,112
"1048",167,3360,1.29006395063766e-15,0,1.28860441496996e-15,1.30229180361724e-15,1.30083230088185e-15,112
"1049",168,3380,1.29006418469839e-15,0,1.28860441508102e-15,1.30229180361724e-15,1.30083230088185e-15,112
"1050",169,3400,1.29006418469839e-15,0,1.28860441508102e-15,1.30229180361724e-15,1.30083235587086e-15,112
"1051",170,3420,1.29006418469839e-15,0,1.28860443535454e-15,1.30237851324775e-15,1.30083235657367e-15,112
"1052",171,3440,1.29006418469839e-15,0,1.28860513499907e-15,1.30237926597337e-15,1.30083235657367e-15,112
"1053",172,3460,1.29006418469839e-15,0,1.28860513499907e-15,1.30237926597337e-15,1.30085678763352e-15,112
"1054",173,3480,1.29006418734636e-15,0,1.28860513870969e-15,1.30237938777192e-15,1.3008626544011e-15,112
"1055",174,3500,1.2900644091826e-15,0,1.2886051393379e-15,1.30237938799049e-15,1.30091531190145e-15,112
"1056",175,3520,1.2900644091826e-15,0,1.28860702847091e-15,1.30237939385341e-15,1.30091531190145e-15,112
"1057",0,20,2.50757898370978,2.71931102992625,2.62530858309693,2.22092537745227,2.2468925759833,313
"1058",1,40,2.82829474518757,2.75404904674679,2.71323870464147,2.79068978664962,2.62290607517181,313
"1059",2,60,2.96314358701573,2.75630686742273,3.0939100780292,2.97705889656958,2.96690334051692,313
"1060",3,80,3.21202003835433,2.82536011504293,3.11387753636281,3.27005270421711,3.02550708195869,313
"1061",4,100,3.21616882047451,2.8365848043574,3.23245551007701,3.27761826616933,3.06146243980835,313
"1062",5,120,3.3077661305417,2.92642387336064,3.28648789578171,3.28752206322018,3.081443091256,313
"1063",6,140,3.3077661305417,2.9650032222264,3.35135781748213,3.30985188012188,3.1006607304736,313
"1064",7,160,3.3077661305417,2.98364886212918,3.36635717298593,3.30987181343138,3.11167807692089,313
"1065",8,180,3.3085410711466,2.99026161888911,3.38998731970745,3.31157537142675,3.27165560934821,313
"1066",9,200,3.31261707963186,2.99026161888911,3.39200269619043,3.32717023750036,3.27252786755674,313
"1067",10,220,3.32051846388757,2.99026161888911,3.39442472880384,3.32903360928587,3.27410650984102,313
"1068",11,240,3.3332062470164,2.99045166916516,3.39677294038418,3.33077336603967,3.27620728854267,313
"1069",12,260,3.36641563412208,3.07508885976798,3.44875604232637,3.38980531429336,3.46515152126965,313
"1070",13,280,3.36646102127992,3.07508885976798,3.44892105233401,3.39104410174069,3.46947560594418,313
"1071",14,300,3.37297771551799,3.16368847245341,3.45141264858621,3.39128579663682,3.47088622661101,313
"1072",15,320,3.37802331484815,3.23559136493252,3.45141264858621,3.39719276380184,3.47223833452571,313
"1073",16,340,3.37802331484815,3.23559136493252,3.4514138701832,3.39721166925345,3.47224170984586,313
"1074",17,360,3.37802331484815,3.23586928951122,3.45473704241681,3.40247330495804,3.47262038491124,313
"1075",18,380,3.3780564651926,3.23997601322355,3.45555461050916,3.40652957526052,3.47625217212415,313
"1076",19,400,3.37806901893843,3.23997601322355,3.45594169457724,3.4104141928588,3.47923000337117,313
"1077",20,420,3.42638090334399,3.24385166263997,3.45927434712377,3.4105042496239,3.48082991140301,313
"1078",21,440,3.42639414975204,3.25100455792004,3.45998829749956,3.41065231817272,3.48086439942366,313
"1079",22,460,3.42640256801698,3.25551733502772,3.46150645513897,3.41752050463031,3.48174059676169,313
"1080",23,480,3.42643180395432,3.25551733502772,3.46170012312437,3.47331528130238,3.48174059676169,313
"1081",24,500,3.43119232860404,3.25551733502772,3.46170012312437,3.47350895067371,3.48207341434158,313
"1082",25,520,3.43121331852103,3.25551733502772,3.46299202480658,3.47350895067371,3.4820818004824,313
"1083",26,540,3.43121331852103,3.25556686812034,3.46299202480658,3.47443844685231,3.48212999952261,313
"1084",27,560,3.43121438086391,3.25556686812034,3.46303576115592,3.47458882996956,3.48212999952261,313
"1085",28,580,3.43122397129439,3.25556686812034,3.46303576115592,3.47459377858,3.48331254414569,313
"1086",29,600,3.43122397129439,3.25556686812034,3.46303576115592,3.4785283170965,3.48331305101326,313
"1087",30,620,3.43122397129439,3.25556686812034,3.46309032945464,3.47877016074888,3.48624491901682,313
"1088",31,640,3.43122397129439,3.27108512290746,3.46317478525355,3.47877020168135,3.4862988898833,313
"1089",32,660,3.43122397129439,3.27108512290746,3.46317478525355,3.47877620150328,3.48813502784269,313
"1090",33,680,3.43122800801075,3.27108512290746,3.46317478525355,3.48121151418161,3.48813502784269,313
"1091",34,700,3.43125567164708,3.27108512290746,3.46405705141428,3.48148231569351,3.4887643645624,313
"1092",35,720,3.43125567164708,3.27108512290746,3.46577270531906,3.48181130969771,3.48880444418896,313
"1093",36,740,3.43187430499215,3.28426037435751,3.46577492712849,3.48182570574853,3.48964691585416,313
"1094",37,760,3.43238737769228,3.28426037435751,3.46843663466441,3.48183453152894,3.48965579415559,313
"1095",38,780,3.43238895838726,3.28426037435751,3.46847492855253,3.48183989309221,3.48996141579584,313
"1096",39,800,3.43238895838726,3.28426037435751,3.46847492855253,3.49107289719959,3.48996141579584,313
"1097",40,820,3.43443869793577,3.28426037435751,3.46847492855253,3.49183228456869,3.48996141579584,313
"1098",41,840,3.43443869793577,3.28426037435751,3.46931830552551,3.49187245783268,3.49191934432409,313
"1099",42,860,3.43897479893456,3.28426037435751,3.46931906471309,3.49266243026189,3.49192193617289,313
"1100",43,880,3.43897479893456,3.28426037435751,3.46931906471309,3.49295619441959,3.49206249174741,313
"1101",44,900,3.44054738952592,3.28426037435751,3.46931926553673,3.49298755307286,3.49207439246385,313
"1102",45,920,3.44058376390524,3.28426037435751,3.46945736977484,3.49417631670394,3.49207439246385,313
"1103",46,940,3.44603165225718,3.28426037435751,3.46948241109401,3.49417667503255,3.49424403068132,313
"1104",47,960,3.44603165225718,3.28782921745267,3.46948448502986,3.4945016394927,3.49424403068132,313
"1105",48,980,3.44724047239227,3.28782921745267,3.46948448502986,3.49450379096355,3.49555362036143,313
"1106",49,1000,3.44724047239227,3.28782921745267,3.46989744072295,3.49453008936041,3.49555580218136,313
"1107",50,1020,3.44752219956655,3.28782921745267,3.47085428997149,3.49453008936041,3.49555580218136,313
"1108",51,1040,3.44752219956655,3.29443793383627,3.47085428997149,3.49458839600988,3.49555716768261,313
"1109",52,1060,3.44763246394022,3.29443793383627,3.47085428997149,3.4957061937302,3.49555815087362,313
"1110",53,1080,3.4477421481799,3.29443793383627,3.47177774578343,3.4957061937302,3.49565378101016,313
"1111",54,1100,3.45961038720082,3.29443793383627,3.47177791404798,3.49570652127416,3.49565378101016,313
"1112",55,1120,3.45961559573446,3.29443793383627,3.47177791404798,3.49617879327707,3.49565378101016,313
"1113",56,1140,3.46032772638286,3.29443793383627,3.47177797765942,3.49618996561838,3.49565378101016,313
"1114",57,1160,3.46759466505019,3.29443793383627,3.47177797765942,3.49630632160532,3.49565378101016,313
"1115",58,1180,3.47427050024334,3.29443793383627,3.47177797765942,3.49630632160532,3.49565378101016,313
"1116",59,1200,3.47452888917243,3.29443793383627,3.47177797765942,3.49866037038008,3.49640386894138,313
"1117",60,1220,3.47470483452613,3.29443793383627,3.47302500358007,3.49866037038008,3.49640465733745,313
"1118",61,1240,3.4747154933823,3.29546494116322,3.47302539287601,3.49866101349946,3.49640465733745,313
"1119",62,1260,3.47472990905118,3.29546494116322,3.47302539287601,3.50151678937298,3.49640465733745,313
"1120",63,1280,3.47478965212318,3.29546494116322,3.47302755146289,3.50151678937298,3.49731829927498,313
"1121",64,1300,3.47478965212318,3.29546494116322,3.47357340169165,3.50320402964232,3.49786779946507,313
"1122",65,1320,3.474798582356,3.29546494116322,3.47357340169165,3.50381929168449,3.49786786447518,313
"1123",66,1340,3.47483815179915,3.29546494116322,3.47753635533292,3.50405110276126,3.49786786447518,313
"1124",67,1360,3.47555482767807,3.29546494116322,3.47792529127995,3.50406122669502,3.49786786700196,313
"1125",68,1380,3.47555511864208,3.29546494116322,3.4779254212037,3.50406122669502,3.49786786700196,313
"1126",69,1400,3.47555511864208,3.29546494116322,3.4779254212037,3.50406122669502,3.49787362397295,313
"1127",70,1420,3.47555511864208,3.29546494116322,3.47795882850545,3.50406644950301,3.49787362397295,313
"1128",71,1440,3.47555511864208,3.29546494116322,3.47795882850545,3.50406644950301,3.49873739708327,313
"1129",72,1460,3.47636473067728,3.29546494116322,3.47795891587655,3.50406644950301,3.49873739708327,313
"1130",73,1480,3.47638074317628,3.29546494116322,3.47798486108332,3.50601321833322,3.49873739708327,313
"1131",74,1500,3.47924339849147,3.29546494116322,3.47817057799948,3.50602434462013,3.49873739708327,313
"1132",75,1520,3.47924339849147,3.29565123487579,3.48104503822135,3.50602434462013,3.49978636708333,313
"1133",76,1540,3.47924339849147,3.29565123487579,3.48104503822135,3.50602450649819,3.49979949614982,313
"1134",77,1560,3.47924614666808,3.29565123487579,3.48104507978283,3.50630478505647,3.49979996435135,313
"1135",78,1580,3.47924614666808,3.29565123487579,3.48104507978283,3.50630655773577,3.49979996435135,313
"1136",79,1600,3.47924614666808,3.29565123487579,3.48104507978283,3.50630676560263,3.49979996435135,313
"1137",80,1620,3.47941118279664,3.29565123487579,3.48104683022314,3.50812059547486,3.49980403061708,313
"1138",81,1640,3.47942295634579,3.29565123487579,3.48104683022314,3.50875441851176,3.49983931170322,313
"1139",82,1660,3.47942307688109,3.29565123487579,3.48104686560346,3.50875766151231,3.49983931170322,313
"1140",83,1680,3.47942307688109,3.29565123487579,3.48337050858802,3.50875766151231,3.49983931170322,313
