"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"893",12,260,1.0299640650048,0.985138042103904,0.956890171697966,1.03075042106275,1.05667989818712,112
"894",13,280,1.02996756467656,0.985194741967226,0.95695802373936,1.03307616088407,1.0585906545084,112
"895",14,300,1.03002014869946,0.985194741967226,0.957019746760428,1.03309455164299,1.05942909029605,112
"896",15,320,1.0330262752604,0.985262720150804,0.957699517761965,1.03600998072593,1.05958402504967,112
"897",16,340,1.03302630046299,0.987555828598696,0.957719289777219,1.03687698756383,1.05994234497367,112
"898",17,360,1.03302630046299,0.990312575195772,0.957775010454956,1.03701358098928,1.05996607206432,112
"899",18,380,1.03302630046299,0.990312575195772,0.9936510542994,1.03787599403846,1.0599687416223,112
"900",19,400,1.03649675627981,0.990312575195772,0.993691003998446,1.03787893965105,1.06021288612366,112
"901",20,420,1.03763304174558,0.995018869664912,0.993691707936006,1.03972886319607,1.06023524722447,112
"902",21,440,1.03856827743096,0.995018869664912,0.993699652926829,1.04004828515554,1.06074438612066,112
"903",22,460,1.03856827946277,0.995018869664912,1.02125746298235,1.06029819949041,1.06080343689034,112
"904",23,480,1.03861675200494,0.995018869664912,1.02200802507774,1.0602983239387,1.06190467186413,112
"905",24,500,1.03906172150126,0.995018869664912,1.02326535866452,1.06154217148686,1.06190467186413,112
"906",25,520,1.03928685051502,0.995018869664912,1.02385352908134,1.06266541186112,1.06190756977592,112
"907",26,540,1.03945351719681,0.995505008624571,1.04271675777091,1.06267237712747,1.06197046459635,112
"908",27,560,1.03945351719681,0.995505008624571,1.04271765006903,1.06267251946119,1.06305390145796,112
"909",28,580,1.04183876549453,0.995505008624571,1.04271765006903,1.06274175533223,1.06305390145796,112
"910",29,600,1.04184079651634,0.995505008624571,1.04271765006903,1.06274175533223,1.06305392209395,112
"911",30,620,1.04184270517653,0.996377198203203,1.04280349887909,1.06279023456264,1.06317771956745,112
"912",31,640,1.0419685562374,0.996379253489404,1.04280349887909,1.06290866839375,1.06325303743445,112
"913",32,660,1.04196879913294,0.996379253489404,1.04536257566113,1.06290988234549,1.06350567880654,112
"914",33,680,1.04304336872898,0.997961197448357,1.0465528404644,1.06302135528489,1.06351635168348,112
"915",34,700,1.04335066493953,0.997961203493926,1.046581227449,1.06540304817523,1.06355361355553,112
"916",35,720,1.04610061326973,0.997961203493926,1.04745279412906,1.06540312394957,1.06380390837685,112
"917",36,740,1.0461006132723,0.997961203493926,1.0474528015834,1.06575986685247,1.06380390837685,112
"918",37,760,1.04610062898815,1.00051835265882,1.04892417169501,1.06585890896201,1.06380476557846,112
"919",38,780,1.04610064842707,1.00252738028688,1.04894277228668,1.06592878796765,1.0638300365211,112
"920",39,800,1.0461009309355,1.00279622494874,1.04896680188656,1.06594148659164,1.06387100533114,112
"921",40,820,1.04610096560605,1.00279622494874,1.04937907148153,1.06594148659164,1.06389122476251,112
"922",41,840,1.04640789635752,1.00279622494874,1.04948873414335,1.06594148659164,1.06436374150056,112
"923",42,860,1.04640815415513,1.00279622494874,1.04952176208357,1.06595283050351,1.06436374150056,112
"924",43,880,1.04640815415513,1.00296863372928,1.04952176208357,1.06604385466686,1.06436702342019,112
"925",44,900,1.04640817470363,1.00591227275451,1.05164807552568,1.06606439984606,1.06457964796712,112
"926",45,920,1.04688338492061,1.00738599977721,1.05165219306947,1.066075054328,1.06457976853571,112
"927",46,940,1.04688338598036,1.00832767336533,1.05165219306947,1.06614665519841,1.06458627001872,112
"928",47,960,1.04690572356296,1.00832767336533,1.05396642094763,1.06618174964448,1.06458627225409,112
"929",48,980,1.0469065962231,1.00841661234387,1.05396642094763,1.06644668346428,1.06459585817502,112
"930",49,1000,1.04690660702496,1.00841661234387,1.05419580709742,1.06645019829614,1.06463352691536,112
"931",50,1020,1.04690663043611,1.00841661234387,1.05419841535299,1.06645042653084,1.06463352691536,112
"932",51,1040,1.04690672378111,1.00841661234387,1.05419841537159,1.06678666108866,1.0646340948671,112
"933",52,1060,1.04690672381368,1.00841661234387,1.05419841538287,1.06706945595462,1.06463810364868,112
"934",53,1080,1.04691971437952,1.00841661234387,1.05419841538287,1.06749653019219,1.06464158812341,112
"935",54,1100,1.04691984770581,1.00841661234387,1.05419841538287,1.0674989320739,1.06464158812341,112
"936",55,1120,1.04691987319272,1.00841661234387,1.05419841538287,1.0674989320739,1.06472876769306,112
"937",56,1140,1.04691987348474,1.00841661234387,1.05419841538287,1.06825959499444,1.06472876889888,112
"938",57,1160,1.04691987447628,1.00841661234387,1.05419868653297,1.06837142725673,1.06517489409224,112
"939",58,1180,1.04691987973958,1.01294911662694,1.05419868653297,1.06837330868458,1.06521150035779,112
"940",59,1200,1.04691987996792,1.01294911662694,1.05419868653297,1.06849116384782,1.0655584505063,112
"941",60,1220,1.04691987996792,1.01294911662694,1.05419868653297,1.06972045466326,1.06555849092467,112
"942",61,1240,1.04693592528993,1.01294911662694,1.05420356127464,1.06972045466326,1.06560278336486,112
"943",62,1260,1.04696742102321,1.01294911662694,1.05422138564818,1.06972045466326,1.06561670953954,112
"944",63,1280,1.04696742122115,1.01294911662694,1.05422138564818,1.07034332617395,1.06562714082173,112
"945",64,1300,1.04696822714234,1.01294911662694,1.05426360361425,1.07035116453741,1.06577558217999,112
"946",65,1320,1.04696881295457,1.01294911662694,1.0542732022674,1.07035353225521,1.0657804159962,112
"947",66,1340,1.04696892470838,1.01359752999499,1.0542732022674,1.07039919505654,1.0657804159962,112
"948",67,1360,1.04696892541673,1.01359752999499,1.05447168552459,1.07044046846616,1.06578126133767,112
"949",68,1380,1.04696932973331,1.01359752999499,1.05447993583545,1.07044636083033,1.06578293173528,112
"950",69,1400,1.04715757226247,1.01359752999499,1.05457783207748,1.07046457991188,1.06578316690823,112
"951",70,1420,1.04715766089939,1.01461402252536,1.05457816374686,1.07055583408536,1.06580861855106,112
"952",71,1440,1.04716179145078,1.01461402252536,1.05458964399758,1.07059411862126,1.06580863937474,112
"953",72,1460,1.04716179957922,1.01461402252536,1.05458975255486,1.07059420278084,1.06580863937474,112
"954",73,1480,1.04716179957966,1.01461402252536,1.05458975255486,1.07284997686823,1.06580863937474,112
"955",74,1500,1.04716262916944,1.01461402252536,1.05458975255486,1.07285188469466,1.06580863937474,112
"956",75,1520,1.04716271163287,1.01465545907865,1.05458975255486,1.07335225035692,1.06580932008015,112
"957",76,1540,1.04717116848339,1.01469580048335,1.05458975255486,1.07344936921567,1.06581356040176,112
"958",77,1560,1.04717282187959,1.0234349591421,1.05491002228015,1.07345093098897,1.06596867604257,112
"959",78,1580,1.04717282742303,1.02343741498392,1.05498349407871,1.07345737193961,1.06599414943056,112
"960",79,1600,1.04823527566976,1.02343741498392,1.05498512600982,1.07345865719905,1.06599414943056,112
"961",80,1620,1.04823528071267,1.02343741498392,1.05498512600982,1.07345873653745,1.06619824144408,112
"962",81,1640,1.048235281057,1.02343992078729,1.05498512600982,1.0734778437388,1.06619830320434,112
"963",82,1660,1.04824263565771,1.02343992078729,1.05498528098246,1.07348684918545,1.06620136593351,112
"964",83,1680,1.0482426367927,1.02343992078729,1.05498528098901,1.07411809432905,1.06620142233499,112
"965",84,1700,1.04832294825059,1.02343992078729,1.05499773018508,1.07412202145931,1.06620588221498,112
"966",85,1720,1.04832391286866,1.02414775707898,1.0549977728315,1.07415278346647,1.06666398609151,112
"967",86,1740,1.0483299199233,1.02414775707898,1.0549977728315,1.07423472971266,1.0666639956847,112
"968",87,1760,1.04944003404248,1.02414775707898,1.0549977728315,1.07425136163767,1.06695350638887,112
"969",88,1780,1.04944342010732,1.02414775707898,1.05499864778287,1.0742661090097,1.0670535325522,112
"970",89,1800,1.04944342189867,1.02414775707898,1.05499864778287,1.0742661090097,1.06706280741868,112
"971",90,1820,1.04944601042724,1.02414775707898,1.05499864778287,1.07428059916391,1.06809794837467,112
"972",91,1840,1.04944601079148,1.02414775707898,1.05500061592846,1.07428059916391,1.06809848254703,112
"973",92,1860,1.0494526959791,1.02414775707898,1.05500061592846,1.07428153044618,1.0682167249246,112
"974",93,1880,1.04951429923083,1.02414775707898,1.05500061592846,1.07428153044618,1.06832805455451,112
"975",94,1900,1.04951436525014,1.02414779905277,1.05501819258662,1.07428198152296,1.06832813133985,112
"976",95,1920,1.04952139499135,1.02440095162042,1.05501819585677,1.07428198152296,1.06832821289469,112
"977",96,1940,1.04952160918136,1.02440095162042,1.05501819585677,1.07428198152296,1.06832833153534,112
"978",97,1960,1.04953925587969,1.02440095162043,1.05501819585677,1.07428216965034,1.06871522788176,112
"979",98,1980,1.0495393162855,1.02442122838845,1.05501819585677,1.07428796335537,1.06871960909037,112
"980",99,2000,1.04953940927273,1.02442122838845,1.05502180070775,1.07433178137069,1.06872054143171,112
"981",100,2020,1.04953941807535,1.02442122838845,1.05502180070775,1.07435398831322,1.06872063804347,112
"982",101,2040,1.04953961947767,1.02442122838845,1.05502180070775,1.07435414722802,1.06887661872509,112
"983",102,2060,1.04953961981185,1.02442122838845,1.05502180070775,1.07452192037391,1.06920114063601,112
"984",103,2080,1.04953963088545,1.02442122838845,1.05502180070775,1.07452192932549,1.07002166664457,112
"985",104,2100,1.04953992256238,1.02446230817898,1.05503317886711,1.07452688876363,1.07002238960332,112
"986",105,2120,1.04993357284177,1.02446230817898,1.05503317886711,1.07452688876363,1.07023652670729,112
"987",106,2140,1.04993362381873,1.02446230817898,1.05503317886711,1.07460664721874,1.0702376564266,112
"988",107,2160,1.05011648838322,1.02446238561861,1.05503317887963,1.07460670780081,1.07025250334665,112
"989",108,2180,1.05013425051215,1.02448705652237,1.05503650885293,1.07460930530616,1.07130906391173,112
"990",109,2200,1.05013426642991,1.02448705652237,1.05503650885293,1.07463680141663,1.07147371657529,112
"991",110,2220,1.05104257379579,1.02448705652237,1.05503650885293,1.07463804058403,1.07147372343596,112
"992",111,2240,1.05108185039784,1.02448705652237,1.05503654602539,1.07463824859876,1.0714740431492,112
"993",112,2260,1.05108185042309,1.02448705652237,1.05503654605322,1.07473929718108,1.07147801875887,112
"994",113,2280,1.05108187158747,1.02448705652237,1.05516257355675,1.07509393727919,1.071479477819,112
"995",114,2300,1.05108187512698,1.02448705652237,1.05516257355675,1.07510245147522,1.07151419805422,112
"996",115,2320,1.05108187524692,1.02448705652237,1.05516257355675,1.07510245147522,1.07151537531681,112
"997",116,2340,1.0510818753476,1.02448705652237,1.05516305887006,1.07512966997748,1.07151537531681,112
"998",117,2360,1.05108188410826,1.02448705652237,1.05516305887006,1.07512995183248,1.07185164502615,112
"999",118,2380,1.05108188429419,1.02448705652237,1.0551630859859,1.07513063225162,1.07185196102463,112
"1000",119,2400,1.05110352166696,1.02469464032331,1.05516308598592,1.0751307351024,1.0720603914915,112
"1001",120,2420,1.05112588334254,1.02469464032331,1.05516308598592,1.07513988465883,1.07206039524335,112
"1002",121,2440,1.05112588334254,1.02469464032331,1.05516308598592,1.07513988465883,1.07230883743865,112
"1003",122,2460,1.05115260751176,1.02469464032331,1.05516308835952,1.07513988465883,1.07230895124548,112
"1004",123,2480,1.05115260751176,1.02469464032331,1.0551630890327,1.07513988465883,1.07232485751105,112
"1005",124,2500,1.05140935959032,1.02469464032331,1.05516309143466,1.07513988465883,1.07232695045091,112
"1006",125,2520,1.05140936524154,1.02469464032331,1.05516309143466,1.07514046838536,1.07234071072277,112
"1007",126,2540,1.05140936525787,1.02469464032331,1.05516316885057,1.07515623348932,1.07234071072277,112
"1008",127,2560,1.05142335718849,1.02470618803185,1.05516316885057,1.07515623348932,1.07234071072277,112
"1009",128,2580,1.05144230610149,1.02470618803185,1.05516316918673,1.07515623348932,1.07234071072277,112
"1010",129,2600,1.051442307984,1.02470618803185,1.05516316918673,1.07515878124498,1.07239077954089,112
"1011",130,2620,1.05145898803198,1.02470618803185,1.0551631691957,1.07515893757588,1.07239085318782,112
"1012",131,2640,1.05145902891377,1.02470628022369,1.05516316919585,1.07518253164151,1.07243150426352,112
"1013",132,2660,1.05158007368288,1.02470628022369,1.05683705752124,1.07518261329631,1.07264770356709,112
"1014",133,2680,1.05158007370057,1.02472702429381,1.05684381931295,1.07518273631499,1.07264820826267,112
"1015",134,2700,1.05158007713513,1.02472702429381,1.05684381931295,1.07520903848723,1.07264831986391,112
"1016",135,2720,1.05158007713513,1.02472702429381,1.05684481948243,1.07522088968315,1.07264972634323,112
"1017",136,2740,1.05158007992953,1.02472702429381,1.05684481948243,1.0752209670269,1.07265879996076,112
"1018",137,2760,1.05158058685272,1.02472702429381,1.05684481948243,1.0752209670269,1.07302617201688,112
"1019",138,2780,1.05158174445984,1.02472702429381,1.05684482173233,1.07522945086337,1.07315783702472,112
"1020",139,2800,1.05158186663036,1.02472702429381,1.05684575047139,1.07522945086337,1.07343666076226,112
"1021",140,2820,1.05158188773021,1.02472702429381,1.05684591046848,1.0752380649231,1.07343967289345,112
"1022",141,2840,1.05158188773036,1.02472702429381,1.05684629147345,1.07523856974471,1.07344656476818,112
"1023",142,2860,1.0515821737617,1.02472702429381,1.05684629147345,1.07523856974471,1.07344656476818,112
"1024",143,2880,1.05158602474728,1.02478489965056,1.05684809611928,1.075292418646,1.07344656476818,112
"1025",144,2900,1.05160258067308,1.02478489965056,1.05684810629907,1.07529244432961,1.07344716036802,112
"1026",145,2920,1.0516025807044,1.02478489965056,1.05690873931496,1.07529342089705,1.07344800023993,112
"1027",146,2940,1.05160713465193,1.02492874623183,1.05690875044656,1.07529409223527,1.07344800023993,112
"1028",147,2960,1.05160725273825,1.02492874623183,1.05690876775096,1.0752941191676,1.07344826666014,112
"1029",148,2980,1.05160725273825,1.02492874623183,1.05691046745024,1.07529484765015,1.07344826666014,112
"1030",149,3000,1.05160726066895,1.02492875161034,1.0569115292974,1.07529502963089,1.07389034838861,112
"1031",150,3020,1.05161131994057,1.02492875161034,1.05691152948847,1.07529741114873,1.07389034838861,112
"1032",151,3040,1.05161137505344,1.02492875161034,1.05691252978222,1.0759905775173,1.07389120438829,112
"1033",152,3060,1.05161259941834,1.02494179271673,1.0569125334153,1.07599212769184,1.07389623072326,112
"1034",153,3080,1.05161259941834,1.02494179271673,1.05691286074039,1.07599914791808,1.07389687410299,112
"1035",154,3100,1.05163237330482,1.02494179271673,1.05691286168506,1.07602105137394,1.07462236989865,112
"1036",155,3120,1.05221788513366,1.02494179271673,1.05737294890292,1.07602105137394,1.07462236989865,112
"1037",156,3140,1.05221789340355,1.02495597727829,1.05737332659356,1.07602181974896,1.07462237415369,112
"1038",157,3160,1.05221790085442,1.02495597727829,1.05737334749153,1.07602230610753,1.07462237415369,112
"1039",158,3180,1.05221793148528,1.02495597727829,1.05737344732447,1.0760279090112,1.07462237415369,112
"1040",159,3200,1.05259121484211,1.02495597727829,1.05737344732447,1.07603053207034,1.07607027077395,112
"1041",160,3220,1.05314154513766,1.025050958419,1.05738526239579,1.07603078232818,1.07607030423183,112
"1042",161,3240,1.05319424021992,1.025050958419,1.05738528488203,1.07614190752028,1.0760707615941,112
"1043",162,3260,1.05319428083588,1.025050958419,1.05746189361663,1.07614190970309,1.07607096789781,112
"1044",163,3280,1.05319441501082,1.025050958419,1.05746189363963,1.07614888406732,1.07607096789781,112
"1045",164,3300,1.05319486734309,1.025050958419,1.05761020919686,1.07614891225762,1.07607409082893,112
"1046",165,3320,1.05319486740196,1.025050958419,1.057610511898,1.0761504566403,1.07607428909649,112
"1047",166,3340,1.05319514699147,1.025050958419,1.05904866079138,1.07615054314685,1.07647638225574,112
"1048",167,3360,1.05433574083851,1.025050958419,1.05904866092692,1.07615054314685,1.07647638225574,112
"1049",168,3380,1.05433574540641,1.025050958419,1.05913540271694,1.07615054314685,1.07654698423284,112
"1050",169,3400,1.05433574540641,1.025050958419,1.05913540271694,1.07615296599213,1.07655301644573,112
"1051",170,3420,1.05433575666868,1.025050958419,1.05913547129332,1.07615958879642,1.07655301962397,112
"1052",171,3440,1.05433592437702,1.02505748238925,1.05913598192918,1.07615962453852,1.07655301962397,112
"1053",172,3460,1.05434932419745,1.02505748238925,1.0591359977978,1.07616035664683,1.07655302005096,112
"1054",173,3480,1.05434936717578,1.02505920591147,1.05913605521776,1.07644739086263,1.0765530960932,112
"1055",174,3500,1.05434936775967,1.02505920591147,1.05913605521776,1.07645012835673,1.07687508652174,112
"1056",175,3520,1.05435042904443,1.02505920591147,1.05913605521776,1.07645012963288,1.07693687385159,112
"1057",0,20,0.202707396567573,0,0.00905073564754107,0,0.125703507694624,313
"1058",1,40,0.205688556450702,0.0860798013569824,0.138581393736339,0.181327067722605,0.152983702975096,313
"1059",2,60,0.207433009903242,0.0860798013569824,0.159404751623343,0.203043446965688,0.205327833651493,313
"1060",3,80,0.212528648523041,0.0860798013569824,0.178283295971679,0.203892579601359,0.20565751260857,313
"1061",4,100,0.218939028353277,0.0860798013569824,0.21766443814832,0.205008314490272,0.20565751260857,313
"1062",5,120,0.218967343645194,0.149911688837013,0.218377241889634,0.207081637951375,0.205792497312607,313
"1063",6,140,0.219960772012563,0.163403076996971,0.218663292100543,0.207082486821213,0.225251912972449,313
"1064",7,160,0.221575920548355,0.189834300309679,0.218663292100543,0.215626774334039,0.225255523082856,313
"1065",8,180,0.221596330734334,0.189834300309679,0.218663292100543,0.216668467253085,0.225992873939715,313
"1066",9,200,0.221596330734334,0.189834300309679,0.221345064202827,0.216668467253085,0.226077373061614,313
"1067",10,220,0.221701057653733,0.200365917154844,0.221907319337031,0.216809782236658,0.226077373061614,313
"1068",11,240,0.221701057653733,0.200365917154844,0.221926141799199,0.225194386790749,0.226100918237121,313
"1069",12,260,0.221701057653733,0.200365917154844,0.221926141799199,0.225194691096231,0.226196531218766,313
"1070",13,280,0.221709350147725,0.200365917154844,0.224499191514887,0.225324855485355,0.226370972458276,313
"1071",14,300,0.221709350147725,0.200365917154844,0.224499191514887,0.225573785258109,0.226427727465889,313
"1072",15,320,0.221709350147725,0.200365917154844,0.225244781178955,0.225573785258109,0.226427727465889,313
"1073",16,340,0.221711320290848,0.200365917154844,0.225281222249204,0.225578286320138,0.226427728019035,313
"1074",17,360,0.221711320290848,0.200525389954555,0.22528288566454,0.225660383077054,0.226427728019035,313
"1075",18,380,0.221711320290848,0.200525389954555,0.22528288566454,0.225731437664941,0.226429524723157,313
"1076",19,400,0.221711320290848,0.200525389954555,0.225303192343562,0.225821002678545,0.226435825897239,313
"1077",20,420,0.221879762639981,0.200559438104172,0.225307507814298,0.225821002678545,0.227237483005905,313
"1078",21,440,0.221939550462633,0.200832537368527,0.225307507814298,0.226041483973273,0.227309462692821,313
"1079",22,460,0.221939550462633,0.200832537368527,0.225307507814298,0.22664309119259,0.227535663796932,313
"1080",23,480,0.222227609897604,0.200832537368527,0.225382598974721,0.226661599345683,0.227536894161374,313
"1081",24,500,0.222227609897604,0.200832537368527,0.225382598974721,0.226675403053748,0.227774129819667,313
"1082",25,520,0.222227609897604,0.200832537368527,0.225382598974721,0.226679310359205,0.227774129819667,313
"1083",26,540,0.222227609897604,0.200832537368527,0.225382598974721,0.226683983766939,0.22779887435934,313
"1084",27,560,0.222265626652376,0.201305724643288,0.225382598974721,0.226684269600954,0.22779887435934,313
"1085",28,580,0.222266056908435,0.201305724643288,0.225382598974721,0.226687111851897,0.227798883622452,313
"1086",29,600,0.222266606378369,0.201644789140772,0.225383172567694,0.226718636692425,0.227799660203968,313
"1087",30,620,0.22227275883553,0.204648383131301,0.225430034732257,0.226720074176513,0.227799660203968,313
"1088",31,640,0.222273393029826,0.204648383131301,0.225432932989423,0.226759705326205,0.227803672689006,313
"1089",32,660,0.222273393029826,0.204648383131301,0.225432932989423,0.226759705326205,0.227807537509829,313
"1090",33,680,0.222276335923947,0.204648383131301,0.225432932989423,0.226759705329198,0.227810784735739,313
"1091",34,700,0.222316329801569,0.204718447690871,0.225432932989423,0.226759748770187,0.227810784735739,313
"1092",35,720,0.222316329801569,0.204718447690871,0.225432932989423,0.226789355540946,0.227810784735739,313
"1093",36,740,0.222316341117287,0.219317220799702,0.225432932989423,0.226789355540946,0.227876706292386,313
"1094",37,760,0.222316422697471,0.219317220799702,0.225432932989423,0.226789355540946,0.227939480456276,313
"1095",38,780,0.222322546371497,0.219317220799702,0.225432932989423,0.226833516646349,0.227946996200636,313
"1096",39,800,0.222322549785521,0.219317220799702,0.225433069765264,0.226833657502429,0.227947309328841,313
"1097",40,820,0.222322727047682,0.219317220799702,0.225444492070477,0.226849936809996,0.227947309328841,313
"1098",41,840,0.222329278929612,0.219317220799702,0.225444492070477,0.226888265595438,0.227947309328841,313
"1099",42,860,0.222329515020054,0.219317220799702,0.225444492070477,0.226888265595438,0.227947396447871,313
"1100",43,880,0.22233007699119,0.219317220799702,0.225444492070477,0.226893565356875,0.227947396447871,313
"1101",44,900,0.222330083452396,0.219317220799702,0.225444492070477,0.226905061218963,0.227962075325044,313
"1102",45,920,0.222338067436188,0.219429468942566,0.225444492070477,0.22690509510021,0.22796207691353,313
"1103",46,940,0.222338090473196,0.219429468942566,0.225444492070477,0.226905097926956,0.227962533676607,313
"1104",47,960,0.222338091300487,0.219429468942566,0.225446015392291,0.226905139450087,0.227962732141593,313
"1105",48,980,0.222344609593598,0.219430010461372,0.225446015392291,0.226905144976296,0.227962789113174,313
"1106",49,1000,0.222344609593598,0.220583161207193,0.225446015392291,0.226941085477724,0.227966360941843,313
"1107",50,1020,0.222360885946451,0.220583161207193,0.225446015392291,0.226941663276723,0.228098054372443,313
"1108",51,1040,0.222360903926397,0.220583161207193,0.225446015392291,0.226941663276723,0.228098054372443,313
"1109",52,1060,0.222360903926397,0.220583161207193,0.225446015392291,0.226941673171126,0.228098054372443,313
"1110",53,1080,0.222360903926691,0.220583161207193,0.225448792237395,0.226941673171126,0.228098854329545,313
"1111",54,1100,0.222360942250132,0.220583161207193,0.225448792237395,0.226941701441739,0.228098872655398,313
"1112",55,1120,0.222360942250132,0.220583161207193,0.225448792237395,0.2269755880681,0.228098989561099,313
"1113",56,1140,0.222360942466536,0.220583161207193,0.225448792237395,0.226975729903127,0.228099035503222,313
"1114",57,1160,0.222361055552389,0.220583161207193,0.225448792237395,0.226975733169813,0.228380669778698,313
"1115",58,1180,0.222413556222759,0.22066038503265,0.225448792237395,0.226975748201385,0.228381078910605,313
"1116",59,1200,0.222413557095567,0.221277986337036,0.225448792237395,0.226976068408793,0.228381078910605,313
"1117",60,1220,0.222516295523009,0.221277986337036,0.225448792237395,0.226976076556516,0.228381162202958,313
"1118",61,1240,0.222516295523009,0.221295820879494,0.225448792237395,0.227085149817285,0.228381162202958,313
"1119",62,1260,0.222516295523009,0.221295820879494,0.225449364507592,0.227142312665815,0.22838194468947,313
"1120",63,1280,0.222516348743549,0.221295820879494,0.225449364507592,0.227196717150118,0.228391117486168,313
"1121",64,1300,0.222516348745957,0.221295820879494,0.225449364507592,0.227198435321283,0.228391117486168,313
"1122",65,1320,0.222516348745957,0.221295820879494,0.225449364507592,0.227198436534111,0.228391117486168,313
"1123",66,1340,0.222516348950688,0.221295820879494,0.225449364507592,0.227198440757306,0.228391198921665,313
"1124",67,1360,0.222516349003047,0.221295820879494,0.225449364507592,0.227236942239301,0.228391199576923,313
"1125",68,1380,0.222516349003047,0.221295820879494,0.225449364507592,0.227298172460741,0.228391199576923,313
"1126",69,1400,0.222584126618839,0.221295820879494,0.225449364507592,0.227298172940283,0.228391199576923,313
"1127",70,1420,0.222584126618839,0.221295820879494,0.225449364507592,0.227301090738482,0.22839172386748,313
"1128",71,1440,0.222584239661665,0.221295820879494,0.225449364507592,0.227314263391868,0.228393073655022,313
"1129",72,1460,0.222584239661665,0.221295820879494,0.225449364507592,0.227314282647802,0.228393073655022,313
"1130",73,1480,0.222584239661665,0.221295820879494,0.225449364507592,0.227372814486575,0.228393073655022,313
"1131",74,1500,0.222792323842059,0.221295820879494,0.225449364507592,0.227372814486575,0.228393146361028,313
"1132",75,1520,0.222792323843821,0.221295820879494,0.225449364507592,0.227375120496061,0.228472629940076,313
"1133",76,1540,0.222792333558196,0.221295820879494,0.225449364507592,0.227375455902115,0.228472629940076,313
"1134",77,1560,0.222792333558196,0.221295820879494,0.225449364507592,0.227375459133254,0.228472630012987,313
"1135",78,1580,0.222792333558196,0.221295820879494,0.225449364507592,0.227375459176189,0.228472640466193,313
"1136",79,1600,0.222792333558196,0.221295820879494,0.225449364507592,0.227375459480016,0.228472640466193,313
"1137",80,1620,0.222792333558196,0.221295820879494,0.225449364507592,0.227375582932451,0.228472640466193,313
"1138",81,1640,0.222793026263605,0.221295820879494,0.225449375307644,0.227375601831267,0.228472641099355,313
"1139",82,1660,0.222793026377568,0.221295820879494,0.225449375307644,0.227375738753449,0.228526694963724,313
"1140",83,1680,0.222793077025718,0.221295820879494,0.225449375307644,0.227375805251532,0.2285269185555,313
"1141",84,1700,0.222793077025718,0.221743741653407,0.225449375307644,0.227377828162289,0.229151541486812,313
"1142",85,1720,0.222793077025718,0.221743741653407,0.225449375307644,0.227377851579645,0.229151968704663,313
"1143",86,1740,0.222793077099911,0.221743741653407,0.225449375307644,0.227403726795204,0.229152011477037,313
"1144",87,1760,0.222793077099911,0.222288616582833,0.225466046062223,0.227425325880512,0.229179496541686,313
"1145",88,1780,0.222869657584276,0.222288616582833,0.225466046062223,0.227425346511834,0.229180963349159,313
"1146",89,1800,0.222869657734703,0.222288616582833,0.225466046062223,0.227449507791876,0.229180963349159,313
"1147",90,1820,0.222869657742778,0.222288616582833,0.225466046062223,0.227449508157788,0.229184250195911,313
"1148",91,1840,0.222869657742778,0.222288616582833,0.225466046062223,0.227449616712963,0.229203291066084,313
"1149",92,1860,0.222869657744561,0.222288616582833,0.225466047008517,0.227449652307817,0.229203291066084,313
"1150",93,1880,0.222869657753314,0.222288616582833,0.225466047008517,0.227467822096843,0.229225553222259,313
"1151",94,1900,0.222931179195503,0.222288616582833,0.225466047008517,0.227468041526959,0.22923943868005,313
"1152",95,1920,0.222931179195503,0.222288616582833,0.225466047008517,0.227468041526959,0.229239438686426,313
"1153",96,1940,0.222931179195503,0.222288616582833,0.225466047008517,0.227469491644252,0.229239619015429,313
"1154",97,1960,0.222931179248267,0.222288616582833,0.22546605438652,0.227469494698371,0.229312321651975,313
"1155",98,1980,0.222931179248267,0.222288616582833,0.22546605438652,0.227470957668826,0.22931288715593,313
"1156",99,2000,0.223156196488,0.222288616582833,0.22546605438652,0.227471100261107,0.229313373001851,313
"1157",100,2020,0.223156196492388,0.222288616582833,0.22546605438652,0.227471675740422,0.229313373001851,313
"1158",101,2040,0.223156200955915,0.222288616582833,0.22546605438652,0.227471675740422,0.229313374197491,313
"1159",102,2060,0.223156200955915,0.222288616582833,0.22546605438652,0.227471884745283,0.229314304097715,313
"1160",103,2080,0.223156200956301,0.222288616582833,0.225466054564455,0.227508586677863,0.229316363802851,313
"1161",104,2100,0.223156200956301,0.222288616582833,0.225466054564455,0.22750874197353,0.229316400145424,313
"1162",105,2120,0.223156200956301,0.222301833043427,0.225466054564455,0.227508802473306,0.229316417666911,313
"1163",106,2140,0.223156200959581,0.222301833043427,0.225466054564455,0.227508802488538,0.229319642964443,313
"1164",107,2160,0.223156201641562,0.222301833043427,0.225466054564455,0.227512678757202,0.229319646316973,313
"1165",108,2180,0.223176343210381,0.222301833043427,0.225466054564455,0.227515599900318,0.229319647038693,313
"1166",109,2200,0.223176343222407,0.222301833043427,0.225466055028706,0.22771680510827,0.229319694511952,313
"1167",110,2220,0.223176343222407,0.222301833043427,0.225466055028706,0.227718034858541,0.229319694511952,313
"1168",111,2240,0.223176343236362,0.222301833043427,0.225466055028706,0.227718083520915,0.229320220307378,313
"1169",112,2260,0.223176343255247,0.222301833043427,0.225466055051719,0.227718161776169,0.229320263268602,313
