"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"879",174,3500,2.64236649750161,2.60582276433119,2.6497788610148,2.66601938295266,2.6637810918952,13
"880",175,3520,2.64236649750161,2.60582276433119,2.6497788610148,2.66602431058711,2.66378525112303,13
"881",0,20,0.0050298205964366,0.619159504254772,2.78227505468001,0.262613843295762,2.34563083377235,340
"882",1,40,1.06442218660843,0.61923622397262,2.79327334600906,2.75166729843778,2.65447265493185,340
"883",2,60,2.16626909403877,1.1650273662155,2.80345122681452,2.7675852766585,2.81966313105237,340
"884",3,80,2.29228961093019,2.65309648931094,2.80582800318999,2.8236472419884,2.83066005554438,340
"885",4,100,2.54359917164683,2.65318670561036,2.80591576601045,2.83248854372425,2.83344310745765,340
"886",5,120,2.78295916149169,2.65318670561036,2.81688619531456,2.83944979809033,2.83677751179298,340
"887",6,140,2.78381352951055,2.65318670561036,2.82034829712048,2.83952033566027,2.83911137258133,340
"888",7,160,2.8011907446854,2.65340577061654,2.8203834109787,2.84339675092721,2.83913040459189,340
"889",8,180,2.80208675064317,2.65340577061654,2.82063332035957,2.84450040077772,2.83913099532573,340
"890",9,200,2.80218663488947,2.70938682895942,2.82070088251348,2.84528869940143,2.84140759797834,340
"891",10,220,2.80218663488947,2.70938682895942,2.82161038780056,2.85185800850196,2.84337178378292,340
"892",11,240,2.805032183671,2.70938682895942,2.82499148772514,2.8519028843052,2.84445169153172,340
"893",12,260,2.80943617584902,2.70938682895942,2.82521200956602,2.85226374719223,2.84490731009086,340
"894",13,280,2.80944026123043,2.70938682895942,2.8252504964156,2.85236952060014,2.84548877374341,340
"895",14,300,2.81072980109676,2.70938682895942,2.82585807041253,2.85242522461689,2.84623249745867,340
"896",15,320,2.81110976503742,2.70938682895942,2.82912270264021,2.85350602934265,2.84690808643667,340
"897",16,340,2.81237851675145,2.70938682895942,2.82996388430414,2.85433106173883,2.8469141101436,340
"898",17,360,2.8134393857386,2.70938682895942,2.8299639957033,2.8546739643262,2.84713996450056,340
"899",18,380,2.83478402922735,2.7213811452374,2.8299639957033,2.85472699820256,2.84716287513736,340
"900",19,400,2.83613862538545,2.7213811452374,2.8320174884445,2.85474656234384,2.84728304895525,340
"901",20,420,2.83613862538545,2.72465487393567,2.83227497894732,2.85509343776719,2.8473232836884,340
"902",21,440,2.83613862538545,2.72465487393567,2.83351233497882,2.85519552919088,2.84732328497769,340
"903",22,460,2.83613862538545,2.72465487393567,2.83443033771948,2.85530804030082,2.84790473067342,340
"904",23,480,2.83678883287123,2.72465487393567,2.83443034321596,2.85543859209463,2.8479720485512,340
"905",24,500,2.83705421080132,2.72465487393567,2.83509640457092,2.85543859554679,2.84797940732562,340
"906",25,520,2.83706005836706,2.72465487393567,2.83510014010422,2.85578958180687,2.84800797696655,340
"907",26,540,2.8373283124806,2.72465487393567,2.83555799361771,2.85604678809737,2.84825917327513,340
"908",27,560,2.83740822860532,2.72465487393567,2.83555824080245,2.85604853559191,2.85157019144139,340
"909",28,580,2.83742702980952,2.72465487393567,2.83840197722367,2.85607620487136,2.8520354615672,340
"910",29,600,2.83777499645406,2.72465487393567,2.83923683749993,2.85647344489607,2.85204146215985,340
"911",30,620,2.83788569578478,2.73653661737833,2.83923683749993,2.85649017908045,2.85239691637724,340
"912",31,640,2.83877120683944,2.73653661737833,2.84049944589665,2.85649056273856,2.85239691637724,340
"913",32,660,2.8387715695159,2.73653661737833,2.84050324054016,2.85649671244246,2.85244811547146,340
"914",33,680,2.83877557071012,2.73653661737833,2.84050324054016,2.85649692280156,2.85244953835732,340
"915",34,700,2.83926262561368,2.73653661737833,2.84050324054016,2.8577658119608,2.85244953934669,340
"916",35,720,2.83926405591157,2.73653661737833,2.84110553389914,2.85776590168645,2.85365025666899,340
"917",36,740,2.83926831858688,2.73653661737833,2.84122797670835,2.85893166844275,2.85379566650707,340
"918",37,760,2.83930530250165,2.73653661737833,2.84122797670835,2.85905740451692,2.85411374449991,340
"919",38,780,2.83949293370033,2.73653661737833,2.84414377759118,2.85905940388212,2.8546955031556,340
"920",39,800,2.83953029457824,2.73653661737833,2.84444380833155,2.85907217604381,2.85469550605066,340
"921",40,820,2.83974181810525,2.76074273797851,2.84460494288216,2.85910328916501,2.85480588857978,340
"922",41,840,2.83997933131742,2.76074273797851,2.8446701947425,2.85910328916501,2.85497300691695,340
"923",42,860,2.84010785655795,2.76074273797851,2.8452756497817,2.85911591948793,2.85497378400697,340
"924",43,880,2.8401160837295,2.76074273797851,2.8452756497817,2.85911591948793,2.85500454102998,340
"925",44,900,2.84024191863812,2.76074273797851,2.84532210063317,2.85911592126486,2.85500974459839,340
"926",45,920,2.84024191863812,2.76074273797851,2.84532210063317,2.85912634338277,2.85500974953112,340
"927",46,940,2.84124625654491,2.76074273797851,2.84563317796522,2.85913525797128,2.8551839990051,340
"928",47,960,2.84126061274905,2.76194052074436,2.84565602683204,2.85921389998022,2.85521393987193,340
"929",48,980,2.84126492816759,2.76415129519809,2.84565602683204,2.85921392598113,2.85521404404676,340
"930",49,1000,2.84137447841452,2.76696868510774,2.84565602683204,2.85921430547651,2.85522587112757,340
"931",50,1020,2.84151521124924,2.76698569538917,2.84615099334904,2.8592143220724,2.85636857009359,340
"932",51,1040,2.84151521128865,2.79451517613033,2.84615099334904,2.85928832952103,2.85651636309042,340
"933",52,1060,2.8415157394375,2.79451517613033,2.84615099334904,2.85928832952103,2.85652330175859,340
"934",53,1080,2.84151654875119,2.79451517613033,2.84615111029589,2.85928832957768,2.85899037965082,340
"935",54,1100,2.84151654875119,2.79451517613033,2.84615111029589,2.85934521643035,2.85899047550621,340
"936",55,1120,2.84243540535966,2.79451517613033,2.84627240721008,2.85934738960853,2.85899118740379,340
"937",56,1140,2.84243561737865,2.79451517613033,2.84627268150916,2.85940283376949,2.85899270209165,340
"938",57,1160,2.84259974177833,2.79451517613033,2.84631110803661,2.8594166156025,2.85899270240727,340
"939",58,1180,2.84260238130021,2.79451517613033,2.84676876252023,2.85956546893609,2.85899270347621,340
"940",59,1200,2.84260238360509,2.79451517613033,2.84677908398508,2.85972968774162,2.85899270795166,340
"941",60,1220,2.84260643208392,2.79451517613033,2.84677943224968,2.85973615035992,2.85899672305877,340
"942",61,1240,2.84260643208435,2.79451517613033,2.84678019433749,2.85973995652204,2.85959298190536,340
"943",62,1260,2.84260980507934,2.79547015881827,2.84678043450762,2.85975189636454,2.86046446966155,340
"944",63,1280,2.84265389156725,2.79547015881827,2.84682345005434,2.85975214985704,2.86049178991141,340
"945",64,1300,2.84265389158533,2.79547015881827,2.84682350255613,2.85975240302173,2.86049179027976,340
"946",65,1320,2.84406689202862,2.79547015881827,2.84682383815553,2.85979283278031,2.86049186861679,340
"947",66,1340,2.84406689371926,2.79547015881827,2.84691180731686,2.85980949072627,2.86049189392396,340
"948",67,1360,2.84406689371926,2.79547015881827,2.84694426790517,2.85980955508231,2.86049905823778,340
"949",68,1380,2.84406689532861,2.79547015881827,2.8469447908173,2.85980984378527,2.86051787910681,340
"950",69,1400,2.84416334657043,2.79547015881827,2.84694488179146,2.85981086731275,2.86051795363855,340
"951",70,1420,2.84416335405559,2.79547015881827,2.8469458194136,2.8599525201391,2.86051936959868,340
"952",71,1440,2.8441633646935,2.79551757597542,2.84694597174335,2.85995307644677,2.86051936959868,340
"953",72,1460,2.8441633646935,2.79551757597542,2.8469470088035,2.85995332235012,2.86051951000558,340
"954",73,1480,2.84416336999027,2.79662456566266,2.84694703891006,2.85995382769861,2.8605366120478,340
"955",74,1500,2.84416337570183,2.79662456566266,2.84694710224601,2.85995430492706,2.86059290534921,340
"956",75,1520,2.84419518684614,2.79662456566266,2.84694710224601,2.85995431849484,2.86059290539344,340
"957",76,1540,2.84419518757771,2.79662456566266,2.84760809604079,2.86028839012449,2.86059629070149,340
"958",77,1560,2.84420547255383,2.79662456566266,2.8486942895597,2.8602901027586,2.86061053996393,340
"959",78,1580,2.84420548641048,2.79662456566266,2.84870424187594,2.8604108089893,2.8606110747367,340
"960",79,1600,2.84420548641048,2.79662456566266,2.84875554184781,2.86044798816833,2.86061107480037,340
"961",80,1620,2.84420548641723,2.79662456566266,2.84879039195074,2.86047690755053,2.86067401954819,340
"962",81,1640,2.84420548670346,2.79662456566266,2.84879107782303,2.86047803315595,2.86067401956199,340
"963",82,1660,2.8442054877854,2.79662456566266,2.84879164337352,2.86048391641055,2.86067460810722,340
"964",83,1680,2.84478811626022,2.79662456566266,2.84881187453605,2.86048445253013,2.86067505110355,340
"965",84,1700,2.84478874264004,2.79992746661208,2.84881882261957,2.86048625928114,2.86067510340339,340
"966",85,1720,2.84478875044514,2.79992746661208,2.84881882261957,2.86069492585522,2.86067533238078,340
"967",86,1740,2.84478875834849,2.79992746661208,2.8488188680567,2.86098638583538,2.86067533383328,340
"968",87,1760,2.84482851774787,2.79992746661208,2.84881975135966,2.8609872997464,2.86067533395446,340
"969",88,1780,2.84482851806758,2.79992746661208,2.84907487942904,2.8609872997464,2.86075269542587,340
"970",89,1800,2.84482960242109,2.79992746661208,2.84907489130287,2.86100964803922,2.86077773380158,340
"971",90,1820,2.84483072808505,2.80099428380031,2.84907491514658,2.86129321671072,2.86077773882537,340
"972",91,1840,2.84483072808505,2.80099428380031,2.84907563805243,2.8613112228123,2.86077776594765,340
"973",92,1860,2.84487582062636,2.80099428380031,2.84907563805243,2.86152062040139,2.86079313500006,340
"974",93,1880,2.84487582062636,2.80099428380031,2.84907563805243,2.86152080044065,2.86079313500006,340
"975",94,1900,2.84487582213013,2.80099428380031,2.84912351608315,2.86152080044065,2.86079313500006,340
"976",95,1920,2.84487582213159,2.80099428380031,2.84912351679279,2.86161360253117,2.86079327357026,340
"977",96,1940,2.84488910936933,2.80099428380031,2.84914207296163,2.86161581223758,2.86079343424159,340
"978",97,1960,2.84488910966994,2.80099428380031,2.84914306266947,2.8616159098205,2.86079343433058,340
"979",98,1980,2.84488910971649,2.80099428380031,2.84914787173567,2.86176444813903,2.86079674840036,340
"980",99,2000,2.84488911033073,2.80099428380031,2.84918813087107,2.8617659526772,2.86079678290631,340
"981",100,2020,2.8448891104378,2.80099428380031,2.84918813087107,2.86242767166862,2.86079678550351,340
"982",101,2040,2.84488918118289,2.80099428380031,2.84918813304252,2.8624280667548,2.86079684743834,340
"983",102,2060,2.84488918126244,2.80099428380031,2.84918813307043,2.86242847049686,2.86080962396545,340
"984",103,2080,2.844900717108,2.80099428380031,2.84933291904521,2.86242847049686,2.86080977926371,340
"985",104,2100,2.84490071712179,2.80099428380031,2.84979517779191,2.8624295195529,2.86082365638399,340
"986",105,2120,2.84490071844678,2.80099428380031,2.84981022814251,2.86243341745403,2.86082365639409,340
"987",106,2140,2.84491288541793,2.80099428380031,2.84981024474319,2.86243344990083,2.86082370961011,340
"988",107,2160,2.84491562887327,2.80099428380031,2.849863179374,2.86243367093469,2.86083158800527,340
"989",108,2180,2.84491562901276,2.8027135696525,2.8498634906104,2.86243367093469,2.86083163137267,340
"990",109,2200,2.84491563921185,2.80346303085116,2.85104747550192,2.86254558558236,2.86083616309792,340
"991",110,2220,2.84491567743548,2.80346303085116,2.85104747550192,2.86254558558236,2.86090274021257,340
"992",111,2240,2.84527881732878,2.80346303085116,2.85105030930406,2.86254784722204,2.86090278841268,340
"993",112,2260,2.84527882025743,2.80762103122645,2.85105030930406,2.86254810112018,2.86112829586414,340
"994",113,2280,2.8452831861458,2.80762103122645,2.85117020574476,2.86255090826376,2.86114926758814,340
"995",114,2300,2.8452831863473,2.80762103122645,2.85117020574476,2.86255092479422,2.86114958707184,340
"996",115,2320,2.84528374635897,2.80762103122645,2.8511762013133,2.86255380877232,2.86114959263618,340
"997",116,2340,2.84528420288831,2.80762103122645,2.8511770174046,2.86256028676062,2.86114961225691,340
"998",117,2360,2.84528420414874,2.80762103122645,2.85117701780275,2.86256036215927,2.86115135429996,340
"999",118,2380,2.84528420414874,2.80762103122645,2.8525234238143,2.86256036219586,2.86115135547991,340
"1000",119,2400,2.84591246132416,2.80762103122645,2.85264910671137,2.86256036219586,2.86115137423823,340
"1001",120,2420,2.84591253999008,2.80762103122645,2.85264927354708,2.8626858415446,2.86115141615117,340
"1002",121,2440,2.84600863152088,2.80762103122645,2.8526492735879,2.86268685698256,2.86115141615342,340
"1003",122,2460,2.84600863154269,2.80762103122645,2.8526492735879,2.86269099785536,2.86115173445148,340
"1004",123,2480,2.84610875973403,2.80871700219338,2.85316329237564,2.86269141476866,2.86132340927926,340
"1005",124,2500,2.8461091561959,2.80871700219338,2.85316329237564,2.86269142431562,2.86150763055081,340
"1006",125,2520,2.84692931445598,2.80871700219338,2.8531634987839,2.86269240127964,2.86150763070206,340
"1007",126,2540,2.84692931445614,2.80871700219338,2.85316363785368,2.86269244231307,2.86150763075016,340
"1008",127,2560,2.84692931461777,2.80871700219338,2.85316363785368,2.86269412275066,2.86150763906226,340
"1009",128,2580,2.84693060988669,2.80871700219338,2.85321066939523,2.86269417336959,2.86151288900199,340
"1010",129,2600,2.84693060988669,2.80871700219338,2.85323930236568,2.86269564662696,2.86151290350414,340
"1011",130,2620,2.84693061108151,2.8094779878583,2.85324298840063,2.86269659578004,2.86151290494202,340
"1012",131,2640,2.84693061118077,2.8094779878583,2.85324338967445,2.86269659615524,2.86151292162401,340
"1013",132,2660,2.84735701494799,2.8094779878583,2.8532439905146,2.86269663565911,2.86152104904807,340
"1014",133,2680,2.84735701511329,2.8094779878583,2.85324417248132,2.86269905561113,2.86152104904807,340
"1015",134,2700,2.84735701514436,2.8094779878583,2.85451673017205,2.8626992972745,2.86152105009429,340
"1016",135,2720,2.84735702101943,2.8094779878583,2.85457688145457,2.8626992972745,2.86202194008503,340
"1017",136,2740,2.84735703506298,2.8094779878583,2.85457690914521,2.8627000025891,2.86202194012043,340
"1018",137,2760,2.8473570350935,2.80949262636472,2.85457695166677,2.8627000025891,2.86221287412236,340
"1019",138,2780,2.8473647369,2.80949262636472,2.85472088411347,2.8627018821393,2.86221287412306,340
"1020",139,2800,2.84736514040827,2.80949262636472,2.85472090921936,2.86270226900636,2.86221287412306,340
"1021",140,2820,2.84736514063549,2.80949262636472,2.85472158889077,2.86275825430199,2.8622138630273,340
"1022",141,2840,2.84738488620334,2.80960836056189,2.85481316237531,2.8627583182078,2.8622139771461,340
"1023",142,2860,2.84738988721018,2.80960836056189,2.85481316237531,2.8628000072604,2.86221435071353,340
"1024",143,2880,2.84740342745445,2.80960836056189,2.85481316237531,2.86280007141018,2.86221435227237,340
"1025",144,2900,2.84740488088018,2.80960836056189,2.85481316237531,2.86280021453065,2.86221501038411,340
"1026",145,2920,2.84740670754929,2.80960836056189,2.85481317324773,2.86295738822054,2.86221501038411,340
"1027",146,2940,2.84740754563901,2.80960836056189,2.85493777380595,2.86295803688815,2.86221879685661,340
"1028",147,2960,2.84740754564603,2.80960836056189,2.85493777380595,2.86303462248931,2.86221887022276,340
"1029",148,2980,2.84740754568388,2.80960836056189,2.85493777519508,2.86308442563981,2.86221887022276,340
"1030",149,3000,2.84740754583024,2.80960836056189,2.85493777519508,2.86310662439845,2.86221887027397,340
"1031",150,3020,2.84740754584844,2.80960836056189,2.85493857837349,2.8631068122222,2.86235336066186,340
"1032",151,3040,2.84741444265885,2.80960836056189,2.85493915020165,2.86310755530155,2.86235340342287,340
"1033",152,3060,2.84741445197249,2.80960836056189,2.85493915020165,2.86310928020774,2.86235342353023,340
"1034",153,3080,2.84744966642829,2.80960836056189,2.8549468436666,2.8631376632828,2.86235342372588,340
"1035",154,3100,2.84744966690985,2.80960836056189,2.85494878331407,2.86313766384455,2.86240016126455,340
"1036",155,3120,2.84744966691458,2.80960836056189,2.85494881929132,2.8631432564601,2.86240016473181,340
"1037",156,3140,2.84744966694294,2.80960836056189,2.85494882040031,2.8631432564601,2.86241633158586,340
"1038",157,3160,2.84744966700058,2.80960836056189,2.85494882040031,2.8631432564601,2.86241633160003,340
"1039",158,3180,2.84744966700058,2.80960836056189,2.85494882916143,2.86314464576482,2.86241633160003,340
"1040",159,3200,2.84745157561516,2.80960836056189,2.85494885406646,2.86314464596204,2.86241634586259,340
"1041",160,3220,2.84745157570387,2.80960836056189,2.85494901661225,2.86314639399859,2.86241634586259,340
"1042",161,3240,2.84745157570681,2.80960836056189,2.85494901661225,2.86353508465572,2.86241665603428,340
"1043",162,3260,2.84745195264793,2.80960836056189,2.85499686856982,2.86353570922698,2.86241669005835,340
"1044",163,3280,2.84745195267084,2.80960836056189,2.85501333247081,2.86355900950116,2.86241669590102,340
"1045",164,3300,2.84745196389345,2.80960836056189,2.85501347613684,2.8635590531448,2.86245019509201,340
"1046",165,3320,2.8474531500035,2.80960836056189,2.85501347613684,2.86355905574274,2.86246820896016,340
"1047",166,3340,2.84745386792258,2.80960836056189,2.85502000101509,2.86355908999746,2.86246821262565,340
"1048",167,3360,2.84745386833383,2.80960836056189,2.85502897479553,2.86356117836751,2.86255172969706,340
"1049",168,3380,2.84745405480595,2.80960836056189,2.85503334766624,2.86378246162393,2.86255172971116,340
"1050",169,3400,2.84745405480738,2.80960836056189,2.85504199192532,2.86378450378449,2.86255173096071,340
"1051",170,3420,2.84745405499096,2.80960836056189,2.85504199512181,2.86388576899134,2.86255173126506,340
"1052",171,3440,2.8474911117119,2.80960836056189,2.85504199512181,2.86388576899134,2.86256249358219,340
"1053",172,3460,2.84749111181667,2.80960836056189,2.85504214591609,2.86389900023656,2.86256250634114,340
"1054",173,3480,2.84749126905526,2.80960836056189,2.85504214595901,2.86389900501942,2.86256342799976,340
"1055",174,3500,2.84749126909018,2.80960836056189,2.85504484740231,2.86389901131436,2.86260703550216,340
"1056",175,3520,2.84755774803999,2.80960836056189,2.85518611613628,2.86390001402821,2.86513041417739,340
"1057",0,20,1.08342870957776,1.48478847168942,0.98703059724577,1.26991381828396,0.889268487395038,304
"1058",1,40,1.35280876751916,1.48478847168942,1.38899627222604,1.38555817360161,1.28774047977862,304
"1059",2,60,1.36692095803297,1.49002821449137,1.43954931652549,1.5703762471133,1.39788111722687,304
"1060",3,80,1.52102513122824,1.49002821449137,1.44044238642358,1.57393868655429,1.4012377673599,304
"1061",4,100,1.54891178954857,1.49002821449137,1.47329789990459,1.58227963037096,1.43479523005705,304
"1062",5,120,1.56117172589783,1.49002821449137,1.56266323807929,1.58432159893739,1.50609420790823,304
"1063",6,140,1.57561407248009,1.49002821449137,1.56266323807929,1.58543985483019,1.50762463055032,304
"1064",7,160,1.57561407248009,1.54413043268052,1.56266323807929,1.58543985483019,1.51713387979141,304
"1065",8,180,1.57570798092927,1.54413043268052,1.56975582804561,1.58543985483019,1.58701933975066,304
"1066",9,200,1.57606325357209,1.54413043268052,1.58150037682549,1.58768302119603,1.58703279538188,304
"1067",10,220,1.5781587474104,1.5492716352943,1.58150037682549,1.58778895965304,1.58711444421734,304
"1068",11,240,1.57818895931104,1.57194142628046,1.58150037682549,1.58809790878285,1.58730671185161,304
"1069",12,260,1.57924228544013,1.57479438275613,1.58154390157011,1.58843265773081,1.58846145441348,304
"1070",13,280,1.57976498215879,1.57479438275613,1.58279513778072,1.58849528592463,1.5887056780881,304
"1071",14,300,1.58802129751037,1.57479438275613,1.58279513778072,1.59227543354141,1.59097697216437,304
"1072",15,320,1.58802129751037,1.57479438275613,1.58279513778072,1.5962123443544,1.59117453431532,304
"1073",16,340,1.58989888670565,1.57479438275613,1.58297952970797,1.59853106783609,1.59268417596224,304
"1074",17,360,1.5913134939415,1.57479438275613,1.58382191718952,1.59853106783609,1.59268417596224,304
"1075",18,380,1.5913134939415,1.57479438275613,1.58382191718952,1.59861311042991,1.5926848047738,304
"1076",19,400,1.59814812110506,1.57479438275613,1.58394117364342,1.59962498923856,1.59370198187506,304
"1077",20,420,1.59947507725774,1.57479438275613,1.58395805608702,1.59971400166462,1.59592169970133,304
"1078",21,440,1.59951846621522,1.57479438275613,1.58395805608702,1.59994878156346,1.60169455380922,304
"1079",22,460,1.59995184636709,1.57479438275613,1.58395805608702,1.59994878156346,1.60222698164919,304
"1080",23,480,1.59995945756804,1.57479438275613,1.58395805608702,1.59994878156346,1.60222902109748,304
"1081",24,500,1.59995945756804,1.57479438275613,1.58395805608702,1.60000549339001,1.60244885846469,304
"1082",25,520,1.59995945756804,1.57479438275613,1.58405333433665,1.60005855909414,1.60250697892875,304
"1083",26,540,1.59995945756804,1.57479438275613,1.58406094943344,1.60054434006929,1.60250697892875,304
"1084",27,560,1.59995945756804,1.57479438275613,1.58406094943344,1.60056646731048,1.60255517786034,304
"1085",28,580,1.59995945756804,1.5772142004331,1.58444012437467,1.60064925478433,1.60257943498942,304
"1086",29,600,1.59995945765434,1.5772142004331,1.58444012437467,1.60206061432435,1.60261682743248,304
"1087",30,620,1.59995945765434,1.5772142004331,1.58444012437467,1.60209275495617,1.60266217022418,304
"1088",31,640,1.59996367685507,1.5772142004331,1.58444012437467,1.60209413767555,1.60342473251736,304
"1089",32,660,1.6000108471873,1.5772142004331,1.58532433355997,1.60209413891927,1.60413766426613,304
"1090",33,680,1.60004259527181,1.5772142004331,1.58532433355997,1.60210412322788,1.60427728581542,304
"1091",34,700,1.60004259527181,1.5772142004331,1.58533592902711,1.60212004982423,1.60503128598783,304
"1092",35,720,1.60062950280686,1.5772142004331,1.58533592902711,1.6025345537081,1.60562324174242,304
"1093",36,740,1.60062950280686,1.5772142004331,1.58546039026151,1.60291114229914,1.60562324605271,304
"1094",37,760,1.60092359518551,1.5780482758894,1.58546039026151,1.60291228216276,1.60573978790854,304
"1095",38,780,1.60092359518551,1.5780482758894,1.58546039026151,1.60291228217372,1.60583554226884,304
"1096",39,800,1.60092359518551,1.5780482758894,1.58546039026151,1.60314889291317,1.60619091058986,304
"1097",40,820,1.60092359518551,1.5780482758894,1.58560908653663,1.60326678627328,1.60650932957883,304
"1098",41,840,1.60092359518551,1.58049677247589,1.58560908653663,1.60326688365174,1.60651833752176,304
"1099",42,860,1.60092359518551,1.58049677247588,1.58562162860342,1.60326757427445,1.60660500278688,304
"1100",43,880,1.60092359518551,1.58049677247588,1.58562162860342,1.60326757427445,1.60709742799069,304
"1101",44,900,1.60092359518551,1.58049677247589,1.58562162860342,1.60337272092361,1.60728121071419,304
"1102",45,920,1.60104893445881,1.58049677247589,1.58567013631688,1.60341760637408,1.60728121071419,304
"1103",46,940,1.60104893445881,1.58049677247589,1.58616728335362,1.60341760646099,1.60760431203889,304
"1104",47,960,1.60104893445881,1.58049677247589,1.58623497700287,1.60341761564525,1.60760431220794,304
"1105",48,980,1.60104893445881,1.58049677247589,1.58623497700287,1.60344073893524,1.60764259467041,304
"1106",49,1000,1.60104893445881,1.58049677247589,1.58623497700287,1.60344073893524,1.60764632502892,304
"1107",50,1020,1.60104893445881,1.58049677247589,1.58623497700287,1.60350302297602,1.60766982373978,304
"1108",51,1040,1.60104893445881,1.58049677247589,1.58623497700287,1.60350313934702,1.60769417101767,304
"1109",52,1060,1.60104893445881,1.58113706275296,1.58623522097558,1.60350322971502,1.60769864290684,304
"1110",53,1080,1.60104893445881,1.58113706275296,1.58623551111311,1.60350322997015,1.60769912951195,304
"1111",54,1100,1.60104893445881,1.58113706275296,1.58623570323177,1.60350353275856,1.60828123324458,304
"1112",55,1120,1.60104893445881,1.58113706275296,1.58623570323177,1.60350443246387,1.60828123324458,304
"1113",56,1140,1.60104893445881,1.58113706275296,1.58623570323177,1.60362312576673,1.60831489067762,304
"1114",57,1160,1.60104893445881,1.58113706275296,1.58623615696742,1.603842442834,1.6083152521709,304
"1115",58,1180,1.60104893445881,1.58113706275296,1.58623628336852,1.603842442834,1.60831525364018,304
"1116",59,1200,1.60104893445881,1.58113706275296,1.58625142377262,1.60405214996185,1.60831525364018,304
"1117",60,1220,1.60104893445881,1.58113706275296,1.58625142377262,1.60405215259315,1.60831525379864,304
"1118",61,1240,1.60104893445881,1.58113706275296,1.58625142377262,1.60405215259315,1.60831525379864,304
"1119",62,1260,1.60104893445881,1.58113706275296,1.58625142377262,1.60423751688942,1.60831525379864,304
"1120",63,1280,1.60105338903164,1.58113706275296,1.58625142377262,1.60424468654526,1.60832967467274,304
"1121",64,1300,1.60105338903164,1.58113706275296,1.58640098711936,1.6042452208434,1.60853601487758,304
"1122",65,1320,1.60105338903164,1.58113706275296,1.58640098711936,1.60455558935849,1.60853601996537,304
"1123",66,1340,1.60105338903164,1.59023748005664,1.58640098711936,1.60528074973698,1.60853861187938,304
"1124",67,1360,1.60105338903164,1.59023748005664,1.58640098711936,1.60531343586508,1.60855801710952,304
"1125",68,1380,1.60105338903164,1.59023748005664,1.58640098711936,1.60531553714418,1.60855806209116,304
"1126",69,1400,1.60105338903164,1.59023748005664,1.58640098711936,1.60531553714418,1.60855905826966,304
"1127",70,1420,1.60105338903164,1.59023748005664,1.58640098711936,1.60531553714418,1.60855906076752,304
"1128",71,1440,1.60105338903164,1.59023748005664,1.58640098711936,1.60531643330604,1.60855906495032,304
"1129",72,1460,1.60105338903164,1.59023748005664,1.58640098711936,1.60533740884473,1.60858150351196,304
"1130",73,1480,1.60105338903164,1.59023748005664,1.58640098711936,1.60533826577954,1.60893520512016,304
"1131",74,1500,1.60105732075143,1.59023748005664,1.58640687334175,1.60558868353716,1.60893954470129,304
"1132",75,1520,1.60105732075143,1.59023748005664,1.58668994588702,1.60560088858908,1.60894028345704,304
"1133",76,1540,1.60106057344091,1.59023748005664,1.58669963764423,1.60562759742162,1.60894029805593,304
"1134",77,1560,1.60106057344091,1.59023748005664,1.58669963764423,1.60563191917627,1.60894033843616,304
"1135",78,1580,1.60106057344091,1.59023748005664,1.58683196886262,1.60584902538851,1.60894080038524,304
"1136",79,1600,1.60106057344091,1.59023748005664,1.58683196886262,1.60585824531915,1.60894085494976,304
"1137",80,1620,1.60106147312521,1.59023748005664,1.58683196886262,1.60589729180437,1.60894089943422,304
"1138",81,1640,1.60106147312521,1.59023748005664,1.58683667106524,1.60589846772448,1.60912499231004,304
"1139",82,1660,1.60106147312521,1.59023748005664,1.58687503474907,1.60589846772448,1.60912528350301,304
"1140",83,1680,1.60106147312521,1.59023748005664,1.58687544045071,1.60590469511028,1.60912547756758,304
"1141",84,1700,1.60106157948711,1.59023748005664,1.58687544045071,1.60590793489774,1.60912547756758,304
"1142",85,1720,1.60106157948711,1.59612291665443,1.58688234659626,1.60591427379913,1.60912750033175,304
"1143",86,1740,1.60106157948711,1.59612291665443,1.58688564687683,1.60591427557792,1.60912789251711,304
"1144",87,1760,1.60106157948711,1.59612291665443,1.58688564687683,1.60592454996726,1.60912819129189,304
"1145",88,1780,1.60106157948711,1.59612291665443,1.58688564687683,1.60642796042115,1.60913283651021,304
"1146",89,1800,1.60106157948711,1.59612291665443,1.58688564687683,1.60642796042115,1.60923457715955,304
"1147",90,1820,1.60106157948711,1.59612291665443,1.58688564687683,1.60642933896215,1.60927166775271,304
"1148",91,1840,1.60106197370006,1.59612291665443,1.58689438599629,1.60643035714465,1.60928402786241,304
"1149",92,1860,1.60106647937189,1.59612291665443,1.58689438599629,1.60643812865875,1.60945086869688,304
"1150",93,1880,1.60106647937189,1.59612291665443,1.58689438599629,1.60644102922381,1.60945086869688,304
"1151",94,1900,1.60106647937189,1.59612291665443,1.58689438599629,1.60644102922381,1.60945099579528,304
"1152",95,1920,1.60106647937189,1.59612291665443,1.58689438599629,1.60644109485421,1.60945110095734,304
"1153",96,1940,1.60106647937189,1.59612291665443,1.58689438599629,1.60649702880507,1.60945110095734,304
"1154",97,1960,1.60106647937189,1.59612291665443,1.58689438599629,1.60649702880507,1.60945110095734,304
"1155",98,1980,1.60106647937189,1.59612291665443,1.58689438599629,1.60651264456072,1.60945538844632,304
