"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"879",174,3500,3.43236617909537,3.43236617909537,3.43236617909537,3.43236617909537,3.43236617909537,823
"880",175,3520,3.43236617909537,3.43236617909537,3.43236617909537,3.43236617909537,3.43236617909537,823
"881",0,20,2.27935024476208,3.07922777128808,3.07922777128808,2.79737956313715,3.07922777128808,528
"882",1,40,2.91684797414245,3.29573597395678,3.07922777128808,3.07954441937675,3.07922777128808,528
"883",2,60,3.02242635143346,3.29573597395678,3.07922777128808,3.07954441937675,3.07922777128808,528
"884",3,80,3.22958068980801,3.29573597395678,3.07922777128808,3.07954441937675,3.07922777128808,528
"885",4,100,3.22958068980801,3.29573597395678,3.07922777128808,3.29581998263336,3.07922777128808,528
"886",5,120,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.07922777128808,528
"887",6,140,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"888",7,160,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"889",8,180,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"890",9,200,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"891",10,220,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"892",11,240,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"893",12,260,3.22958068980801,3.29573597395678,3.29573597395678,3.29581998263336,3.29573597395678,528
"894",13,280,3.22958068980801,3.29573597395678,3.30610721934311,3.29581998263336,3.29573597395678,528
"895",14,300,3.22958068980801,3.29573597395678,3.30610721934311,3.29581998263336,3.29651383886597,528
"896",15,320,3.22958068980801,3.30610721934311,3.30610721934311,3.29581998263336,3.29651383886597,528
"897",16,340,3.2310167481019,3.30610721934311,3.30610721934311,3.29581998263336,3.29651383886597,528
"898",17,360,3.2310167481019,3.30610721934311,3.30610721934311,3.29581998263336,3.29651383886597,528
"899",18,380,3.2310167481019,3.30610721934311,3.30610721934311,3.29581998263336,3.29651383886597,528
"900",19,400,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"901",20,420,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"902",21,440,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"903",22,460,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"904",23,480,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"905",24,500,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"906",25,520,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"907",26,540,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"908",27,560,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.29651383886597,528
"909",28,580,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"910",29,600,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"911",30,620,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"912",31,640,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"913",32,660,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"914",33,680,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"915",34,700,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"916",35,720,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"917",36,740,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"918",37,760,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"919",38,780,3.2310167481019,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"920",39,800,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"921",40,820,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"922",41,840,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"923",42,860,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"924",43,880,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"925",44,900,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"926",45,920,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"927",46,940,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"928",47,960,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"929",48,980,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"930",49,1000,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"931",50,1020,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"932",51,1040,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"933",52,1060,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"934",53,1080,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"935",54,1100,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"936",55,1120,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"937",56,1140,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"938",57,1160,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"939",58,1180,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"940",59,1200,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"941",60,1220,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"942",61,1240,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"943",62,1260,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"944",63,1280,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"945",64,1300,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"946",65,1320,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"947",66,1340,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"948",67,1360,3.29651383886597,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"949",68,1380,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"950",69,1400,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"951",70,1420,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"952",71,1440,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"953",72,1460,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"954",73,1480,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"955",74,1500,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"956",75,1520,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"957",76,1540,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"958",77,1560,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"959",78,1580,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"960",79,1600,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"961",80,1620,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"962",81,1640,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"963",82,1660,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"964",83,1680,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"965",84,1700,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"966",85,1720,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"967",86,1740,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"968",87,1760,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"969",88,1780,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"970",89,1800,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"971",90,1820,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"972",91,1840,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"973",92,1860,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"974",93,1880,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"975",94,1900,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"976",95,1920,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"977",96,1940,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"978",97,1960,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"979",98,1980,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"980",99,2000,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"981",100,2020,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"982",101,2040,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"983",102,2060,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"984",103,2080,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"985",104,2100,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"986",105,2120,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"987",106,2140,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"988",107,2160,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"989",108,2180,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"990",109,2200,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"991",110,2220,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"992",111,2240,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"993",112,2260,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"994",113,2280,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"995",114,2300,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"996",115,2320,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"997",116,2340,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"998",117,2360,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"999",118,2380,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1000",119,2400,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1001",120,2420,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1002",121,2440,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1003",122,2460,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1004",123,2480,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1005",124,2500,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1006",125,2520,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1007",126,2540,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1008",127,2560,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1009",128,2580,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1010",129,2600,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1011",130,2620,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1012",131,2640,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1013",132,2660,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1014",133,2680,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1015",134,2700,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1016",135,2720,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1017",136,2740,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1018",137,2760,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1019",138,2780,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1020",139,2800,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1021",140,2820,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1022",141,2840,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1023",142,2860,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1024",143,2880,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1025",144,2900,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1026",145,2920,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1027",146,2940,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1028",147,2960,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1029",148,2980,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1030",149,3000,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1031",150,3020,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1032",151,3040,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1033",152,3060,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1034",153,3080,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1035",154,3100,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1036",155,3120,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1037",156,3140,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1038",157,3160,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1039",158,3180,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1040",159,3200,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1041",160,3220,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1042",161,3240,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1043",162,3260,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1044",163,3280,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1045",164,3300,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1046",165,3320,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1047",166,3340,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1048",167,3360,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1049",168,3380,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1050",169,3400,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1051",170,3420,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1052",171,3440,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1053",172,3460,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1054",173,3480,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1055",174,3500,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1056",175,3520,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,3.30610721934311,528
"1057",0,20,2.40878222237721,2.40752995924242,3.13617948249534,3.04839426913172,3.13617948249534,83
"1058",1,40,2.46341626335763,3.04851860343191,3.13617948249534,3.04839426913172,3.13617948249534,83
"1059",2,60,2.46341626335763,3.05001463405328,3.13617948249534,3.29916628780717,3.43632165953103,83
"1060",3,80,2.61238817680903,3.1400660885107,3.13617948249534,3.29916628780717,3.43632165953103,83
"1061",4,100,2.6781706781598,3.1400660885107,3.13617948249534,3.29916628780717,3.43632165953103,83
"1062",5,120,3.35857870338922,3.23668098189857,3.13617948249534,3.29916628780717,3.43632165953103,83
"1063",6,140,3.35857870338922,3.23668098189857,3.43632165953103,3.29916628780717,3.43632165953103,83
"1064",7,160,3.35857870338922,3.23668098189857,3.43632165953103,3.29916628780717,3.43632165953103,83
"1065",8,180,3.35857870338922,3.43632165953103,3.43632165953103,3.29967326255814,3.43632165953103,83
"1066",9,200,3.35857870338922,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1067",10,220,3.35857870338922,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1068",11,240,3.35857870338922,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1069",12,260,3.35857870338922,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1070",13,280,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1071",14,300,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1072",15,320,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1073",16,340,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1074",17,360,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1075",18,380,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1076",19,400,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1077",20,420,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1078",21,440,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1079",22,460,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1080",23,480,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1081",24,500,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1082",25,520,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1083",26,540,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1084",27,560,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1085",28,580,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1086",29,600,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1087",30,620,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1088",31,640,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1089",32,660,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1090",33,680,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1091",34,700,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1092",35,720,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1093",36,740,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1094",37,760,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1095",38,780,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1096",39,800,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1097",40,820,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1098",41,840,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1099",42,860,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1100",43,880,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1101",44,900,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1102",45,920,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1103",46,940,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1104",47,960,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1105",48,980,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1106",49,1000,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1107",50,1020,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1108",51,1040,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1109",52,1060,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1110",53,1080,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1111",54,1100,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1112",55,1120,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1113",56,1140,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1114",57,1160,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1115",58,1180,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1116",59,1200,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1117",60,1220,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1118",61,1240,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1119",62,1260,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1120",63,1280,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1121",64,1300,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1122",65,1320,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1123",66,1340,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1124",67,1360,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1125",68,1380,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1126",69,1400,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1127",70,1420,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1128",71,1440,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1129",72,1460,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1130",73,1480,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1131",74,1500,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1132",75,1520,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1133",76,1540,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1134",77,1560,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1135",78,1580,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1136",79,1600,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1137",80,1620,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1138",81,1640,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1139",82,1660,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1140",83,1680,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1141",84,1700,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1142",85,1720,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1143",86,1740,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1144",87,1760,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1145",88,1780,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1146",89,1800,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1147",90,1820,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1148",91,1840,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1149",92,1860,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1150",93,1880,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1151",94,1900,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1152",95,1920,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1153",96,1940,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1154",97,1960,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
"1155",98,1980,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,3.43632165953103,83
