"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"890",9,200,1.73009141456979,1.73009141456979,1.73009141456979,1.61643577419659,1.73009141456979,528
"891",10,220,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"892",11,240,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"893",12,260,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"894",13,280,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"895",14,300,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"896",15,320,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"897",16,340,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"898",17,360,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"899",18,380,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"900",19,400,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"901",20,420,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"902",21,440,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"903",22,460,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"904",23,480,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"905",24,500,1.73009141456979,1.73009141456979,1.73009141456979,1.69536330223353,1.73009141456979,528
"906",25,520,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"907",26,540,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"908",27,560,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"909",28,580,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"910",29,600,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"911",30,620,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"912",31,640,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"913",32,660,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"914",33,680,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"915",34,700,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"916",35,720,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"917",36,740,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"918",37,760,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"919",38,780,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"920",39,800,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"921",40,820,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"922",41,840,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"923",42,860,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"924",43,880,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"925",44,900,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"926",45,920,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"927",46,940,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"928",47,960,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"929",48,980,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"930",49,1000,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"931",50,1020,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"932",51,1040,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"933",52,1060,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"934",53,1080,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"935",54,1100,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"936",55,1120,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"937",56,1140,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"938",57,1160,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"939",58,1180,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"940",59,1200,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"941",60,1220,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"942",61,1240,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"943",62,1260,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"944",63,1280,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"945",64,1300,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"946",65,1320,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"947",66,1340,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"948",67,1360,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"949",68,1380,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"950",69,1400,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"951",70,1420,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"952",71,1440,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"953",72,1460,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"954",73,1480,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"955",74,1500,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"956",75,1520,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"957",76,1540,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"958",77,1560,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"959",78,1580,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"960",79,1600,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"961",80,1620,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"962",81,1640,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"963",82,1660,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"964",83,1680,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"965",84,1700,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"966",85,1720,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"967",86,1740,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"968",87,1760,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"969",88,1780,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"970",89,1800,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"971",90,1820,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"972",91,1840,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"973",92,1860,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"974",93,1880,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"975",94,1900,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"976",95,1920,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"977",96,1940,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"978",97,1960,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"979",98,1980,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"980",99,2000,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"981",100,2020,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"982",101,2040,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"983",102,2060,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"984",103,2080,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"985",104,2100,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"986",105,2120,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"987",106,2140,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"988",107,2160,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"989",108,2180,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"990",109,2200,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"991",110,2220,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"992",111,2240,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"993",112,2260,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"994",113,2280,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"995",114,2300,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"996",115,2320,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"997",116,2340,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"998",117,2360,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"999",118,2380,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1000",119,2400,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1001",120,2420,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1002",121,2440,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1003",122,2460,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1004",123,2480,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1005",124,2500,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1006",125,2520,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1007",126,2540,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1008",127,2560,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1009",128,2580,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1010",129,2600,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1011",130,2620,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1012",131,2640,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1013",132,2660,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1014",133,2680,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1015",134,2700,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1016",135,2720,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1017",136,2740,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1018",137,2760,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1019",138,2780,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1020",139,2800,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1021",140,2820,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1022",141,2840,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1023",142,2860,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1024",143,2880,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1025",144,2900,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1026",145,2920,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1027",146,2940,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1028",147,2960,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1029",148,2980,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1030",149,3000,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1031",150,3020,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1032",151,3040,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1033",152,3060,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1034",153,3080,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1035",154,3100,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1036",155,3120,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1037",156,3140,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1038",157,3160,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1039",158,3180,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1040",159,3200,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1041",160,3220,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1042",161,3240,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1043",162,3260,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1044",163,3280,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1045",164,3300,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1046",165,3320,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1047",166,3340,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1048",167,3360,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1049",168,3380,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1050",169,3400,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1051",170,3420,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1052",171,3440,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1053",172,3460,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1054",173,3480,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1055",174,3500,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1056",175,3520,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,1.73009141456979,528
"1057",0,20,2.03548204693243,1.97380077278296,1.83719724813872,1.72448402601074,2.03548204693243,83
"1058",1,40,2.03548204693243,1.98053906323626,1.94062765055132,1.76972010178117,2.03548204693243,83
"1059",2,60,2.03548204693243,1.98053906323626,1.94840260107436,2.01498445009895,2.03548204693243,83
"1060",3,80,2.03548204693243,2.02770709640939,1.98831401375931,2.01498445009895,2.03548204693243,83
"1061",4,100,2.03548204693243,2.03548204693243,1.98831401375931,2.01498445009895,2.03548204693243,83
"1062",5,120,2.03548204693243,2.03548204693243,1.98831401375931,2.01498445009895,2.03548204693243,83
"1063",6,140,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1064",7,160,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1065",8,180,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1066",9,200,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1067",10,220,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1068",11,240,2.03548204693243,2.03548204693243,1.99443973235322,2.03548204693243,2.03548204693243,83
"1069",12,260,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1070",13,280,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1071",14,300,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1072",15,320,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1073",16,340,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1074",17,360,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1075",18,380,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1076",19,400,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1077",20,420,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1078",21,440,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1079",22,460,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1080",23,480,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1081",24,500,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1082",25,520,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1083",26,540,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1084",27,560,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1085",28,580,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1086",29,600,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1087",30,620,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1088",31,640,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1089",32,660,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1090",33,680,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1091",34,700,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1092",35,720,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1093",36,740,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1094",37,760,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1095",38,780,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1096",39,800,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1097",40,820,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1098",41,840,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1099",42,860,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1100",43,880,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1101",44,900,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1102",45,920,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1103",46,940,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1104",47,960,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1105",48,980,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1106",49,1000,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1107",50,1020,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1108",51,1040,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1109",52,1060,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1110",53,1080,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1111",54,1100,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1112",55,1120,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1113",56,1140,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1114",57,1160,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1115",58,1180,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1116",59,1200,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1117",60,1220,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1118",61,1240,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1119",62,1260,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1120",63,1280,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1121",64,1300,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1122",65,1320,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1123",66,1340,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1124",67,1360,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1125",68,1380,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1126",69,1400,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1127",70,1420,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1128",71,1440,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1129",72,1460,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1130",73,1480,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1131",74,1500,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1132",75,1520,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1133",76,1540,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1134",77,1560,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1135",78,1580,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1136",79,1600,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1137",80,1620,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1138",81,1640,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1139",82,1660,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1140",83,1680,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1141",84,1700,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1142",85,1720,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1143",86,1740,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1144",87,1760,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1145",88,1780,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1146",89,1800,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1147",90,1820,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1148",91,1840,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1149",92,1860,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1150",93,1880,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1151",94,1900,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1152",95,1920,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1153",96,1940,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1154",97,1960,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1155",98,1980,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1156",99,2000,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1157",100,2020,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1158",101,2040,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1159",102,2060,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1160",103,2080,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1161",104,2100,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1162",105,2120,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1163",106,2140,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1164",107,2160,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1165",108,2180,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
"1166",109,2200,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,2.03548204693243,83
