"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"884",3,80,3.46285315354665,3.46285356636401,3.46285315354665,3.31267134348551,3.46285315354665,528
"885",4,100,3.46285315354665,3.46285356636401,3.46285315354665,3.31267134348551,3.46285315354665,528
"886",5,120,3.46285315354665,3.46285356636401,3.46285315354665,3.31267134348551,3.46285315354665,528
"887",6,140,3.46285315354665,3.46285356636401,3.46285315354665,3.31268031656006,3.46285315354665,528
"888",7,160,3.46285315354665,3.46285356636401,3.46285315354665,3.31268031656006,3.46285315354665,528
"889",8,180,3.46285315354665,3.46285356636401,3.46285315354665,3.31268031656006,3.46285315354665,528
"890",9,200,3.46285315354665,3.46285356636401,3.46285315354665,3.31268031656006,3.46285315354665,528
"891",10,220,3.46285315354665,3.46285356636401,3.46285315354665,3.38261775764418,3.46285315354665,528
"892",11,240,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"893",12,260,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"894",13,280,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"895",14,300,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"896",15,320,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"897",16,340,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"898",17,360,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"899",18,380,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"900",19,400,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"901",20,420,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"902",21,440,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"903",22,460,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"904",23,480,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"905",24,500,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"906",25,520,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"907",26,540,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"908",27,560,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"909",28,580,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"910",29,600,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"911",30,620,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"912",31,640,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"913",32,660,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"914",33,680,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"915",34,700,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"916",35,720,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"917",36,740,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"918",37,760,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"919",38,780,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"920",39,800,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"921",40,820,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"922",41,840,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"923",42,860,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"924",43,880,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"925",44,900,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"926",45,920,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"927",46,940,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"928",47,960,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"929",48,980,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"930",49,1000,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"931",50,1020,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"932",51,1040,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"933",52,1060,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"934",53,1080,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"935",54,1100,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"936",55,1120,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"937",56,1140,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"938",57,1160,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"939",58,1180,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"940",59,1200,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"941",60,1220,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"942",61,1240,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"943",62,1260,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"944",63,1280,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"945",64,1300,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"946",65,1320,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"947",66,1340,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"948",67,1360,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"949",68,1380,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"950",69,1400,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"951",70,1420,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"952",71,1440,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"953",72,1460,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"954",73,1480,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"955",74,1500,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"956",75,1520,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"957",76,1540,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"958",77,1560,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"959",78,1580,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"960",79,1600,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"961",80,1620,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"962",81,1640,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"963",82,1660,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"964",83,1680,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"965",84,1700,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"966",85,1720,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"967",86,1740,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"968",87,1760,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"969",88,1780,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"970",89,1800,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"971",90,1820,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"972",91,1840,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"973",92,1860,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"974",93,1880,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"975",94,1900,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"976",95,1920,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"977",96,1940,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"978",97,1960,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"979",98,1980,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"980",99,2000,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"981",100,2020,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"982",101,2040,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"983",102,2060,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"984",103,2080,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"985",104,2100,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"986",105,2120,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"987",106,2140,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"988",107,2160,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"989",108,2180,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"990",109,2200,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"991",110,2220,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"992",111,2240,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"993",112,2260,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"994",113,2280,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"995",114,2300,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"996",115,2320,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"997",116,2340,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"998",117,2360,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"999",118,2380,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1000",119,2400,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1001",120,2420,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1002",121,2440,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1003",122,2460,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1004",123,2480,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1005",124,2500,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1006",125,2520,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1007",126,2540,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1008",127,2560,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1009",128,2580,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1010",129,2600,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1011",130,2620,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1012",131,2640,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1013",132,2660,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1014",133,2680,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1015",134,2700,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1016",135,2720,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1017",136,2740,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1018",137,2760,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1019",138,2780,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1020",139,2800,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1021",140,2820,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1022",141,2840,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1023",142,2860,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1024",143,2880,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1025",144,2900,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1026",145,2920,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1027",146,2940,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1028",147,2960,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1029",148,2980,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1030",149,3000,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1031",150,3020,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1032",151,3040,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1033",152,3060,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1034",153,3080,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1035",154,3100,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1036",155,3120,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1037",156,3140,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1038",157,3160,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1039",158,3180,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1040",159,3200,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1041",160,3220,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1042",161,3240,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1043",162,3260,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1044",163,3280,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1045",164,3300,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1046",165,3320,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1047",166,3340,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1048",167,3360,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1049",168,3380,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1050",169,3400,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1051",170,3420,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1052",171,3440,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1053",172,3460,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1054",173,3480,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1055",174,3500,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1056",175,3520,3.46285315354665,3.46285356636401,3.46285315354665,3.46285315354665,3.46285315354665,528
"1057",0,20,3.03324478942855,2.47179736858048,3.22349529437445,3.14674540641315,2.93420725513572,83
"1058",1,40,3.03324479490151,3.17549397686409,3.31205285740671,3.25789892783871,3.17036075655509,83
"1059",2,60,3.31205286287967,3.17549397686409,3.31205285740671,3.25789892783871,3.17664402980863,83
"1060",3,80,3.31205286287967,3.18135118360462,3.31205285740671,3.31205286287967,3.17664402980863,83
"1061",4,100,3.31205286287967,3.18135118360462,3.31205285740671,3.31205286287967,3.17664402980863,83
"1062",5,120,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664402980863,83
"1063",6,140,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664402980863,83
"1064",7,160,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664403528159,83
"1065",8,180,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664403528159,83
"1066",9,200,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664403528159,83
"1067",10,220,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664403528159,83
"1068",11,240,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.17664403528159,83
"1069",12,260,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.31205286287967,83
"1070",13,280,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.31205286287967,83
"1071",14,300,3.31205286287967,3.18135118360462,3.31205286287967,3.31205286287967,3.31205286287967,83
"1072",15,320,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1073",16,340,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1074",17,360,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1075",18,380,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1076",19,400,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1077",20,420,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1078",21,440,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1079",22,460,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1080",23,480,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1081",24,500,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1082",25,520,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1083",26,540,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1084",27,560,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1085",28,580,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1086",29,600,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1087",30,620,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1088",31,640,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1089",32,660,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1090",33,680,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1091",34,700,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1092",35,720,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1093",36,740,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1094",37,760,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1095",38,780,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1096",39,800,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1097",40,820,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1098",41,840,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1099",42,860,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1100",43,880,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1101",44,900,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1102",45,920,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1103",46,940,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1104",47,960,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1105",48,980,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1106",49,1000,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1107",50,1020,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1108",51,1040,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1109",52,1060,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1110",53,1080,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1111",54,1100,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1112",55,1120,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1113",56,1140,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1114",57,1160,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1115",58,1180,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1116",59,1200,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1117",60,1220,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1118",61,1240,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1119",62,1260,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1120",63,1280,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1121",64,1300,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1122",65,1320,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1123",66,1340,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1124",67,1360,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1125",68,1380,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1126",69,1400,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1127",70,1420,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1128",71,1440,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1129",72,1460,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1130",73,1480,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1131",74,1500,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1132",75,1520,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1133",76,1540,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1134",77,1560,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1135",78,1580,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1136",79,1600,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1137",80,1620,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1138",81,1640,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1139",82,1660,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1140",83,1680,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1141",84,1700,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1142",85,1720,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1143",86,1740,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1144",87,1760,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1145",88,1780,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1146",89,1800,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1147",90,1820,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1148",91,1840,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1149",92,1860,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1150",93,1880,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1151",94,1900,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1152",95,1920,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1153",96,1940,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1154",97,1960,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1155",98,1980,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1156",99,2000,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1157",100,2020,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1158",101,2040,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1159",102,2060,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
"1160",103,2080,3.31205286287967,3.31205303801431,3.31205286287967,3.31205286287967,3.31205286287967,83
