"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"566",37,760,7.10551895201122,0.261807139403213,8.00212146554566,3.79325152434691,6.48499490582329,6
"567",38,780,7.10552797098842,0.261807139403213,8.00626768848501,3.79377006112455,6.49037491574324,6
"568",39,800,7.75232029340037,0.261807139403213,8.06909624079136,3.79424586440037,6.61974203132639,6
"569",40,820,7.75370348306062,0.261807139403213,8.06916003642964,3.86414901647221,6.62009139311097,6
"570",41,840,7.87973397118638,0.261807139403213,8.0698230888805,3.86441078519436,6.6262205115517,6
"571",42,860,7.87974891494426,0.261807139403213,8.07462712270502,3.86699113305941,6.62715163373898,6
"572",43,880,7.88549028919244,0.261807139403213,8.07843149049757,3.8877966093199,6.80452826653776,6
"573",44,900,7.94457046579062,0.261807139403213,8.0786760486085,3.8884922627602,6.81148493106093,6
"574",45,920,7.94457058534471,0.261807139403213,8.07947323170616,3.88852885703012,6.81198489535111,6
"575",46,940,7.99880332308725,0.261807139403213,8.0798589892572,3.8888665481553,6.8638315200348,6
"576",47,960,8.01554459769176,0.261807139403213,8.08031524322142,3.88899495639888,6.86573285125472,6
"577",48,980,8.01555128345923,0.261807139403213,8.08429925981469,3.88963061259977,6.86748040839824,6
"578",49,1000,8.01594362251185,0.261807139403213,8.08429941504513,3.88965286187088,6.89085023148554,6
"579",50,1020,8.0159792401041,0.261807139403213,8.08437898735913,3.88990816656433,6.89299517089239,6
"580",51,1040,8.0190551659198,0.261807139403213,8.08515978437027,3.89192844434563,6.89393363343181,6
"581",52,1060,8.0196246359588,0.261807139403213,8.09039087224698,3.89265112630214,6.89417039090177,6
"582",53,1080,8.02443520972504,0.261807139403213,8.09101218721452,3.89320728229549,6.89530563332391,6
"583",54,1100,8.0248877121091,0.261807139403213,8.09102349338983,3.89379942079873,6.90483734894055,6
"584",55,1120,8.02969996160383,0.261807139403213,8.0912440945769,3.89418506978644,6.90611160224997,6
"585",56,1140,8.02970110171422,0.261807139403213,8.09129798474399,3.89418584894129,6.90702841322799,6
"586",57,1160,8.02970110171422,0.261807139403213,8.09360589896892,3.89433326157069,6.90748793744439,6
"587",58,1180,8.02970649805523,0.261807139403213,8.0938971598741,3.89436834194803,6.90887906346673,6
"588",59,1200,8.03004273286928,0.261807139403213,8.09389876025901,3.89438232449919,6.90976404426285,6
"589",60,1220,8.0313053393572,0.261807139403213,8.09390148703311,3.89439099943947,6.90979987843441,6
"590",61,1240,8.03131176313185,0.261807139403213,8.09446035411768,3.89471101306863,6.91044300690354,6
"591",62,1260,8.03132900919788,0.261807139403213,8.09492441684523,3.89475309506469,6.91049121282914,6
"592",63,1280,8.03150844269288,0.261807139403213,8.09520123584617,3.8958797501066,6.91049606687654,6
"593",64,1300,8.03150844269288,0.261807139403213,8.09528115429832,3.89588804496182,6.91103784090761,6
"594",65,1320,8.03381038049658,0.261807139403213,8.09661440693243,3.89589688951495,6.91195504129135,6
"595",66,1340,8.03648025919882,0.636397211003321,8.09680546878118,3.89650272910101,6.91240852092873,6
"596",67,1360,8.03649130331951,0.636397211003321,8.09680546878118,3.89667641265973,6.91262774765388,6
"597",68,1380,8.03649231169481,0.636397211003321,8.10201046269419,3.89678727154596,6.91354856035181,6
"598",69,1400,8.03679140156801,0.636397211003321,8.10201046269419,3.89703478136944,6.9157011594923,6
"599",70,1420,8.03711068234881,0.636397211003321,8.10335234339068,3.897060081621,6.91733452670157,6
"600",71,1440,8.03767186861126,0.636397211003321,8.1033526021018,3.89706021674586,6.91761367662352,6
"601",72,1460,8.03767863496162,0.636397211003321,8.10343141374224,3.89706370671675,6.9199444701712,6
"602",73,1480,8.03768875169248,0.636397211003321,8.10343141374224,3.89715870723483,6.92003680293882,6
"603",74,1500,8.03768916092253,0.636397211003321,8.10431434487849,3.89715887020537,6.92140017344563,6
"604",75,1520,8.03768916092253,0.636397211003321,8.10454268052385,3.89715919510136,6.92220112881117,6
"605",76,1540,8.04618886688466,0.636397211003321,8.10454284030422,3.89716005338902,6.92604298394593,6
"606",77,1560,8.05172185211404,0.636397211003321,8.10454284030422,3.89871814217549,6.93476027903679,6
"607",78,1580,8.05492755043351,0.636397211003321,8.10509524364775,3.89911433581856,6.93846785303751,6
"608",79,1600,8.05702641095868,0.636397211003321,8.10572570548592,3.8991249299238,6.9388977240975,6
"609",80,1620,8.0574518010258,0.636397211003321,8.10574848335279,3.89915063313694,6.93959522914165,6
"610",81,1640,8.0574518010258,0.636397211003321,8.10575301053208,3.89919609776035,6.94389456627815,6
"611",82,1660,8.0574518010258,0.636397211003321,8.10584808180042,3.89989018696708,6.94435067076726,6
"612",83,1680,8.06130918988562,0.636397211003321,8.10597015005666,4.11008601365444,6.94538456352667,6
"613",84,1700,8.06130918988562,0.636397211003321,8.10597088740152,4.11014038430258,6.94605899577887,6
"614",85,1720,8.06131087070544,0.636397211003321,8.10606002654954,4.11045386225541,6.94616357092691,6
"615",86,1740,8.07018268022393,0.636397211003321,8.10606079587055,4.1112749704073,6.94632988515002,6
"616",87,1760,8.0701828216735,0.636397211003321,8.12094545898236,4.11178294973773,6.94636546836319,6
"617",88,1780,8.07285882657925,0.636397211003321,8.12094842044286,4.11232180904973,6.94818018217284,6
"618",89,1800,8.07286720068074,0.636397211003321,8.12095532375066,4.11234898263088,6.94993084472392,6
"619",90,1820,8.07701199162493,0.636397211003321,8.1210242818228,4.11269602106106,6.95187925935079,6
"620",91,1840,8.07701591111051,0.636397211003321,8.12102554157048,4.11335585180126,6.95205475172765,6
"621",92,1860,8.07701594918968,0.636397211003321,8.12744360243953,4.1134043523753,6.95208023756387,6
"622",93,1880,8.07701594918968,0.636397211003321,8.12744839996993,4.11362401409278,6.95909408780386,6
"623",94,1900,8.07702473046541,0.636397211003321,8.12744839996993,4.11366564760267,6.95913139579235,6
"624",95,1920,8.0774909288808,0.636397211003321,8.12744994078381,4.11422254382961,6.96094145266249,6
"625",96,1940,8.07749104573057,0.636397211003321,8.1274516084045,4.26595453886347,6.96171340156525,6
"626",97,1960,8.07749151033406,0.636397211003321,8.12745168554342,4.26595644518214,6.96176237586499,6
"627",98,1980,8.07749151033406,0.636397211003321,8.12758574207457,4.26642746107723,6.9625495870473,6
"628",99,2000,8.07749161045334,0.636397211003321,8.12898689668155,4.2670082721971,6.96297593950371,6
"629",100,2020,8.07749234021704,0.636397211003321,8.12898691880798,4.26700937710863,6.96309401816833,6
"630",101,2040,8.07749234021704,0.636397211003321,8.12970365161019,4.34865021231907,6.96491925132789,6
"631",102,2060,8.07997417183895,0.636397211003321,8.13131322662794,4.34879308221719,6.96510358533177,6
"632",103,2080,8.07997417183895,0.636397211003321,8.13157877787601,4.34906221292404,6.96522242234908,6
"633",104,2100,8.07997417183895,0.636397211003321,8.13161550212052,4.35034974174782,6.96681311175854,6
"634",105,2120,8.07997435275793,0.636397211003321,8.13161552899913,4.39061971122394,6.96683281369656,6
"635",106,2140,8.07997435275793,0.636397211003321,8.13204812576734,4.39061971178284,6.96773233123587,6
"636",107,2160,8.08073548080555,0.636397211003321,8.13298279773186,4.40026543772224,6.97048241236125,6
"637",108,2180,8.08086928334994,0.636397211003321,8.13298314107862,4.40061387004016,6.97052387147257,6
"638",109,2200,8.08086928334994,0.636397211003321,8.13300045272923,4.40069468542489,6.97558540640293,6
"639",110,2220,8.08088153869761,0.636397211003321,8.13300045272923,4.40333785828216,6.97715472667187,6
"640",111,2240,8.08089279066324,0.636397211003321,8.13300045272923,4.40346771128134,6.97792621993421,6
"641",112,2260,8.08148186886015,0.636397211003321,8.18229723957789,4.40346788688348,6.97792919835113,6
"642",113,2280,8.0814819202337,0.636397211003321,8.18247616640611,4.40349605462874,6.97812397445315,6
"643",114,2300,8.08170998716499,0.636397211003321,8.18248636105812,4.40389589931081,6.97831072220077,6
"644",115,2320,8.08170998716499,0.636397211003321,8.18248656572005,4.40397644603206,6.98032329872755,6
"645",116,2340,8.08170998716499,0.636397211003321,8.18256039920083,4.40397661806678,6.98039319311112,6
"646",117,2360,8.0817101039976,0.636397211003321,8.18256160178782,4.40397676548761,6.98044809173606,6
"647",118,2380,8.08171021051072,0.636397211003321,8.18256168094164,4.40411645179242,6.98130434424146,6
"648",119,2400,8.08171021051072,0.636397211003321,8.18256176254033,4.40413921091437,6.98136083201423,6
"649",120,2420,8.08174112935265,0.636397211003321,8.18256178120302,4.40413949915503,6.98230867841431,6
"650",121,2440,8.08226182211331,0.636397211003321,8.18256184478242,4.40439695383348,6.98231303848889,6
"651",122,2460,8.11512585887586,0.636397211003321,8.18327755549792,4.40461554379375,6.98400777593032,6
"652",123,2480,8.11567295839994,0.636397211003321,8.18331638289581,4.40493527852644,6.9840277004758,6
"653",124,2500,8.11647122485007,0.636397211003321,8.18331639145913,4.41058196575429,6.98430520884694,6
"654",125,2520,8.11668839107693,0.636397211003321,8.18331639145913,4.41058776273875,6.98431784881256,6
"655",126,2540,8.11668842532356,0.636397211003321,8.18433206103024,4.41099761065947,6.98469162809515,6
"656",127,2560,8.11668842532356,0.636397211003321,8.18433206103024,4.41113530794003,6.98470535989949,6
"657",128,2580,8.11669806822304,0.636397211003321,8.18458543113237,4.41113540454881,6.9851011618495,6
"658",129,2600,8.11670165636755,0.636397211003321,8.18464281642227,4.41136909635801,6.98584056615879,6
"659",130,2620,8.1173719222069,0.636397211003321,8.18471308397889,4.41140621319792,6.98588912997447,6
"660",131,2640,8.11737233462025,0.636397211003321,8.18471308397889,4.41143477458488,6.98611920492819,6
"661",132,2660,8.11737233462025,0.636397211003321,8.18471391206285,4.41190652373566,6.98644495508377,6
"662",133,2680,8.11737233462025,0.636397211003321,8.18471391206285,4.41323532400574,6.98644718863412,6
"663",134,2700,8.11737466937148,0.636397211003321,8.18471411957454,4.41324819084303,6.98672510123963,6
"664",135,2720,8.11737466937148,0.636397211003321,8.18471413292901,4.4143448291696,6.9867417285656,6
"665",136,2740,8.11737500071688,0.636397211003321,8.18471413559092,4.41485312311443,6.98725256782252,6
"666",137,2760,8.1173750308413,0.636397211003321,8.18471475867174,4.41518967625645,6.98779819335153,6
"667",138,2780,8.11737538804206,0.636397211003321,8.18471475867174,4.41531841061672,6.98780231334874,6
"668",139,2800,8.11737563140959,0.636397211003321,8.18471581210392,4.41540169292009,6.98793362750579,6
"669",140,2820,8.11738346622354,0.636397211003321,8.18471583074939,4.41545651419915,6.98798815728569,6
"670",141,2840,8.11738510073989,0.636397211003321,8.18484631815145,4.41551421775973,6.98834493715836,6
"671",142,2860,8.11832375447837,0.636397211003321,8.18511950109947,4.41551432035192,6.98834625918238,6
"672",143,2880,8.11865909735518,0.636397211003321,8.18511950109947,4.41553446362582,7.01366345129814,6
"673",144,2900,8.11935601336255,0.636397211003321,8.18705075026894,4.41565678511343,7.01366523263759,6
"674",145,2920,8.11937805118653,0.636397211003321,8.18705253854562,4.4156837407547,7.01389171098166,6
"675",146,2940,8.11937805118653,0.636397211003321,8.18711391139796,4.41573808621832,7.0139026248056,6
"676",147,2960,8.11939725050862,0.636397211003321,8.18711391139796,4.41573809221331,7.01429922135076,6
"677",148,2980,8.11939725168653,0.636397211003321,8.18711391139796,4.41574369308009,7.01583998553046,6
"678",149,3000,8.11939781031124,0.636397211003321,8.18711391139796,4.41574374665795,7.01601741839297,6
"679",150,3020,8.1194184557403,0.636397211003321,8.18711391139796,4.41574723672086,7.01607930032313,6
"680",151,3040,8.1194184557403,0.636397211003321,8.18711423238907,4.41611520096522,7.01653305944826,6
"681",152,3060,8.1194184557403,0.636397211003321,8.18711423238907,4.41611543548787,7.01654592107749,6
"682",153,3080,8.12028860939844,0.636397211003321,8.18711423341978,4.41611548240294,7.0166628534895,6
"683",154,3100,8.12028860939844,0.636397211003321,8.18739130561435,4.41623308569147,7.01666292606512,6
"684",155,3120,8.12028863507667,0.636397211003321,8.1873962181176,4.41623326257379,7.01674061793853,6
"685",156,3140,8.12029568923877,0.636397211003321,8.1873962181176,4.41631959937011,7.01731097807175,6
"686",157,3160,8.12031753309634,0.636397211003321,8.1873962181176,4.47789051770329,7.01813990639144,6
"687",158,3180,8.12031753309634,0.636397211003321,8.18776287260329,4.47789545213079,7.0181655503656,6
"688",159,3200,8.12031753309634,0.636397211003321,8.18776287275536,4.50168017257696,7.0182917495331,6
"689",160,3220,8.13428745311245,0.636397211003321,8.18776287275536,4.50168148006821,7.01829192692731,6
"690",161,3240,8.13428745311245,0.636397211003321,8.18790292165041,4.5016814832071,7.01829396461646,6
"691",162,3260,8.13433896636172,0.636397211003321,8.18790292165041,4.50174995065173,7.0183456684924,6
"692",163,3280,8.13454929425836,0.641132729190539,8.18790292165041,4.50175149512756,7.01856648927704,6
"693",164,3300,8.13455453761656,0.641132729190539,8.18790294946888,4.50175385282309,7.01859760232082,6
"694",165,3320,8.13457833891847,0.641132729190539,8.19213642179271,4.50175393849432,7.01875783911018,6
"695",166,3340,8.13457833891847,0.641132729190539,8.19213688376304,4.5019111827748,7.01875800521976,6
"696",167,3360,8.13457915021628,0.641132729190539,8.19213856806086,4.50192416628197,7.01912326364051,6
"697",168,3380,8.13457915021628,0.641132729190539,8.1922329015809,4.5020238770659,7.01931662709828,6
"698",169,3400,8.1345807419839,0.641132729190539,8.1922329015809,4.50268286194539,7.01938968614254,6
"699",170,3420,8.13465032950172,0.641132729190539,8.19277007792455,4.50269947614887,7.01941364993851,6
"700",171,3440,8.13465041929733,0.641132729190539,8.19277007792455,4.50269981056372,7.01976899789722,6
"701",172,3460,8.13471747482286,0.641132729190539,8.19278933904726,4.50282048952537,7.02019699407419,6
"702",173,3480,8.13495032251377,0.641132729190539,8.19287119959725,4.50299867775608,7.02019742229237,6
"703",174,3500,8.13495610798373,0.641132729190539,8.19287157279487,4.50314833781418,7.02038462982769,6
"704",175,3520,8.13495610798373,0.641132729190539,8.19287157279487,4.50314848564206,7.02057552962647,6
"705",0,20,0.524002390206966,0.460159069929954,0.314012106219125,0.41611754534601,0.294787482880238,202
"706",1,40,0.682126144733987,0.586388009009514,0.491130411672308,0.720017436987877,0.575925705359631,202
"707",2,60,0.812148003081304,0.589471969747465,0.597927084687051,0.723663703562802,0.717830214403956,202
"708",3,80,0.822676855233883,0.589471969747465,0.777422530944054,0.72500562947735,0.719903746638607,202
"709",4,100,0.822819037155172,0.589471969747465,0.822010383222154,0.768316547227884,0.724579581152842,202
"710",5,120,0.832677732675562,0.589471969747465,0.823551155476424,0.7797539607538,0.767983332095716,202
"711",6,140,0.843125742679727,0.600798931044887,0.834576663730769,0.780417479192752,0.768308680720682,202
"712",7,160,0.850911157727478,0.600798931044887,0.834576663730769,0.780839849377335,0.768947049291595,202
"713",8,180,0.850911157727478,0.63630081704893,0.84384128084524,0.780930731132474,0.811244337665292,202
"714",9,200,0.8530039705025,0.63630081704893,0.844481511715797,0.780940101157799,0.812528190707969,202
"715",10,220,0.8530039705025,0.63630081704893,0.844481511715797,0.780954159138843,0.825636796145421,202
"716",11,240,0.853202717482554,0.639889144512973,0.844653347642457,0.781052153684532,0.825710455630217,202
"717",12,260,0.853202717482554,0.639889144512973,0.845497061664588,0.781106957088549,0.825805340845694,202
"718",13,280,0.85327406728782,0.639889144512973,0.847597404397391,0.781186870729435,0.825837999702733,202
"719",14,300,0.85327406728782,0.639889144512973,0.85165722499676,0.781210806713428,0.825946336462281,202
"720",15,320,0.85327406728782,0.639889144512973,0.851864938833075,0.781222474271384,0.825960523582414,202
"721",16,340,0.853413139916093,0.639889144512973,0.852600038527441,0.781222603591724,0.82599933698175,202
"722",17,360,0.854060313090042,0.639889144512973,0.852600038527441,0.781249043570529,0.826013857900886,202
"723",18,380,0.854787453491332,0.639889144512973,0.852736422879614,0.781269136602149,0.826070476692078,202
"724",19,400,0.854807996164963,0.639889144512973,0.852736422879614,0.78127137986255,0.826211133438375,202
"725",20,420,0.854807996164963,0.639889144512973,0.852898919463199,0.781271398454598,0.826238223153489,202
"726",21,440,0.854807996164963,0.639889144512973,0.853997808323518,0.781339742651545,0.826262441008585,202
"727",22,460,0.854807996164963,0.639889144512973,0.85400278699147,0.807083365767909,0.826267766187206,202
"728",23,480,0.854808108286256,0.639889144512973,0.854008157416904,0.807085312400994,0.826286325501843,202
"729",24,500,0.854813972102008,0.639889144512973,0.854008157416904,0.80708638645096,0.826286328510579,202
"730",25,520,0.854813972102008,0.639889144512973,0.854008157416904,0.807086389279343,0.826291343122279,202
"731",26,540,0.854910878102512,0.639889144512973,0.854008157416904,0.807432686711843,0.826303449418001,202
"732",27,560,0.854945571970511,0.639889144512973,0.854008157416904,0.807438307380814,0.826303642893608,202
"733",28,580,0.854961729537346,0.639889144512973,0.854008157416904,0.807612686166949,0.826315283710371,202
"734",29,600,0.854961736570602,0.639889144512973,0.854008157416904,0.807690597077973,0.844259436843063,202
"735",30,620,0.854961742763285,0.639889144512973,0.854066422857481,0.807694069021283,0.85620203371316,202
"736",31,640,0.854961742763285,0.639889144512973,0.854132667776443,0.807709608787537,0.856303418538998,202
"737",32,660,0.854961742763285,0.639889144512973,0.85430779327428,0.807710394909302,0.856303428007953,202
"738",33,680,0.8549631166266,0.639889144512973,0.854378696440706,0.807710405334201,0.856303428007953,202
"739",34,700,0.854963257715043,0.639889144512973,0.854471939144352,0.807710600896006,0.856303468802463,202
"740",35,720,0.854963382248834,0.639889144512973,0.854471939144352,0.807710600896006,0.856303698608036,202
"741",36,740,0.855352969806817,0.639889144512973,0.854479426057435,0.807739833817301,0.856303836853359,202
"742",37,760,0.855352969806817,0.639889144512973,0.85469017977148,0.807741927817147,0.856562840781343,202
"743",38,780,0.855353343227864,0.639889144512973,0.85469017977148,0.807748169383749,0.856589179006827,202
"744",39,800,0.855414779377781,0.639889144512973,0.85469017977148,0.816169286066152,0.85660493658912,202
"745",40,820,0.85541500332867,0.639889144512973,0.854766872425613,0.816170381544587,0.856606093288155,202
"746",41,840,0.855415035777144,0.639889144512973,0.854832297317774,0.816210174214856,0.856606139798601,202
"747",42,860,0.855415035777144,0.639889144512973,0.854837346514594,0.816210420501468,0.856606162273627,202
"748",43,880,0.855421627239701,0.639889144512973,0.854939906485841,0.816231001174,0.856608489292535,202
"749",44,900,0.855438219869764,0.639889144512973,0.854940957126826,0.816231001565002,0.856617312190228,202
"750",45,920,0.855438219869764,0.639889144512973,0.854940957811231,0.821905632640003,0.856617312320732,202
"751",46,940,0.855438228692243,0.639889144512973,0.854947347789517,0.821943386601169,0.856641802260548,202
"752",47,960,0.855439539424209,0.639889144512973,0.854947514483764,0.821943386664137,0.856653219285508,202
"753",48,980,0.855439539424209,0.639889144512973,0.854963387356385,0.821964706118288,0.856653219285508,202
"754",49,1000,0.855439778064096,0.639889144512973,0.854963387356385,0.821964707431777,0.856661976151499,202
"755",50,1020,0.855439778064096,0.639889144512973,0.854963397799889,0.821967152730157,0.856681060740553,202
"756",51,1040,0.855439778064096,0.639889144512973,0.854963414184487,0.821970375696998,0.856681104501886,202
"757",52,1060,0.855439778064096,0.639889144512973,0.854963414288315,0.822038291971395,0.856683264807215,202
"758",53,1080,0.855440486720818,0.639889144512973,0.854963414555363,0.822068761582172,0.856683272782459,202
"759",54,1100,0.855483179994811,0.639889144512973,0.854967951340593,0.82206937528338,0.856685202216503,202
"760",55,1120,0.855483383216433,0.639889144512973,0.855502877491349,0.822071768458499,0.856685202940837,202
"761",56,1140,0.855483385439168,0.639889144512973,0.855502889251027,0.822072176633038,0.856700135839188,202
"762",57,1160,0.855491662911599,0.639889144512973,0.85550289032122,0.822345629594973,0.856700173324867,202
"763",58,1180,0.855491662911599,0.639889144512973,0.855502890451309,0.822352490757543,0.856700173339867,202
"764",59,1200,0.85549166294139,0.639889144512973,0.855502979815503,0.822354533309757,0.856700175389958,202
"765",60,1220,0.855491727969698,0.639889144512973,0.85550298368122,0.82235459112986,0.856702033810881,202
"766",61,1240,0.855495635826362,0.639889144512973,0.855503875525617,0.822354627445499,0.856702062547762,202
"767",62,1260,0.855495941873832,0.639889144512973,0.855503903672716,0.822361765437279,0.856702297588048,202
"768",63,1280,0.855495941873832,0.639889144512973,0.855503913127304,0.822363187198823,0.856715586804595,202
"769",64,1300,0.855495941873832,0.639889144512973,0.855503917454433,0.822364146871218,0.856715587537351,202
"770",65,1320,0.855495941928101,0.639889144512973,0.855503928645461,0.8223932375531,0.856727257072514,202
"771",66,1340,0.855495941929543,0.639889144512973,0.855503929797334,0.822403393931119,0.85673035886239,202
"772",67,1360,0.855495941929543,0.639889144512973,0.855503935412572,0.856431763304275,0.856730431098979,202
"773",68,1380,0.855495941929543,0.639889144512973,0.855504474158208,0.856448943421605,0.856730432517603,202
"774",69,1400,0.855496969967347,0.639889144512973,0.85550447613988,0.856488559909928,0.856734186509369,202
"775",70,1420,0.855496970699649,0.639889144512973,0.855504485950634,0.856642024475804,0.8567349058741,202
"776",71,1440,0.855496970699649,0.639889144512973,0.855504486348195,0.85664247390947,0.8567349058741,202
"777",72,1460,0.855496970712358,0.639889144512973,0.855504642554899,0.856642485234059,0.856734908968676,202
"778",73,1480,0.855496970717168,0.639889144512973,0.855504647952048,0.856682014468667,0.856734910420334,202
"779",74,1500,0.855496970719514,0.639889144512973,0.855504647952048,0.856682015654101,0.856740463606288,202
"780",75,1520,0.855496971253696,0.639889144512973,0.855530908148143,0.856685964864924,0.856740464537326,202
"781",76,1540,0.855496971672607,0.639889144512973,0.855598223990235,0.856685974037396,0.856740466246106,202
"782",77,1560,0.855496971767781,0.639889144512973,0.855598224344747,0.856686495776872,0.856741138833913,202
"783",78,1580,0.855497801493322,0.639889144512973,0.855598225989575,0.856695836295724,0.856741139454478,202
"784",79,1600,0.855497801493322,0.655286549187373,0.85559823503556,0.856695843720216,0.856742442497789,202
"785",80,1620,0.855497801493327,0.655286549187373,0.85559823503556,0.856696187546189,0.856742443859671,202
"786",81,1640,0.855497801494739,0.655286549187373,0.855598235054406,0.856698304297174,0.856742485214723,202
"787",82,1660,0.855497802262779,0.655286549187373,0.855598235154266,0.856698309791887,0.856742485227896,202
"788",83,1680,0.855497802263887,0.655286549187372,0.855598235154266,0.856698313896024,0.856743734891506,202
"789",84,1700,0.855498603298143,0.655286549187372,0.85559887393471,0.856698315494996,0.856743734891506,202
"790",85,1720,0.855501692110463,0.655286549187372,0.855600789054084,0.856698344662086,0.85674756851698,202
"791",86,1740,0.855502019750727,0.655286549187372,0.855687172820268,0.856728204161161,0.856747569165911,202
"792",87,1760,0.855798280908537,0.655286549187372,0.855687172820268,0.856729973472974,0.856747569213926,202
"793",88,1780,0.855798280911323,0.655286549187372,0.855687173905348,0.85672998266947,0.856747574899571,202
"794",89,1800,0.855798280911323,0.655286549187372,0.855687180338411,0.856730430705417,0.856747596246052,202
"795",90,1820,0.855818908835685,0.655286549187373,0.855687183650537,0.856732878521253,0.85674804554355,202
"796",91,1840,0.855818916507435,0.655286549187372,0.855693005069829,0.85673310931765,0.856765938169492,202
"797",92,1860,0.855818916507435,0.655286549187372,0.855693005069829,0.85673710465188,0.856765942469555,202
"798",93,1880,0.855818916525349,0.655286549187372,0.855693007388898,0.856737106457435,0.856765945083759,202
"799",94,1900,0.855818916882206,0.655286549187372,0.855693011876017,0.856743315045166,0.856766252816891,202
"800",95,1920,0.855818916882206,0.655286549187372,0.855693011876017,0.856743483337263,0.856766256554941,202
"801",96,1940,0.855818916882206,0.655286549187372,0.855693019412,0.856776750682509,0.856769432706901,202
"802",97,1960,0.855819076520311,0.655286549187372,0.855702482009745,0.856777112199189,0.856769432709232,202
"803",98,1980,0.855975633936974,0.672136551977391,0.855702482779002,0.856777112199189,0.856769432709232,202
"804",99,2000,0.85602041456987,0.672136551977391,0.855702483050619,0.85684280662935,0.85676943323592,202
"805",100,2020,0.856020469442806,0.672136551977391,0.85570261170335,0.856852810888089,0.856769457523342,202
"806",101,2040,0.856020469442806,0.672136551977391,0.855702611710368,0.85685281374214,0.856769457778619,202
"807",102,2060,0.856020481032545,0.672136551977391,0.855702611716837,0.856941442157064,0.856769457778619,202
"808",103,2080,0.856020481032688,0.672136551977391,0.855702612527378,0.856941442157064,0.856769457861528,202
"809",104,2100,0.856020847304701,0.672136551977391,0.855702612533309,0.856955101304998,0.85677185187286,202
"810",105,2120,0.856020847304724,0.672136551977391,0.855702612533702,0.856955101304998,0.856771879489603,202
"811",106,2140,0.856020938244207,0.672136551977391,0.855702614079648,0.856962427761989,0.856771879489603,202
"812",107,2160,0.856075603643154,0.672136551977391,0.855702614079648,0.856962427856618,0.856771935856359,202
"813",108,2180,0.856075603643853,0.672136551977391,0.855702615986108,0.856962427856618,0.856771935890385,202
"814",109,2200,0.856075603643866,0.672136551977391,0.855702615986108,0.856963814072562,0.856773954728353,202
"815",110,2220,0.856075655343243,0.672136551977391,0.855702616058044,0.856963913230484,0.856773954728353,202
"816",111,2240,0.8560756595384,0.672136551977391,0.855702616283434,0.857069145757433,0.856774347654694,202
"817",112,2260,0.856075678912868,0.672136551977391,0.855702616343715,0.857069145757433,0.856774464049555,202
"818",113,2280,0.856075678912868,0.672136551977391,0.855702616533537,0.857110548509489,0.856783119603221,202
"819",114,2300,0.856075682840648,0.672136551977391,0.855702616533537,0.857110548655316,0.85678425170555,202
"820",115,2320,0.856075682840764,0.672136551977391,0.855705145957002,0.8571105586896,0.856786534054444,202
"821",116,2340,0.856075682842046,0.672136551977391,0.855712832448742,0.857114410378984,0.856786534054444,202
"822",117,2360,0.856075682842046,0.672136551977391,0.855712832451316,0.857122286856659,0.856786534383905,202
"823",118,2380,0.856075683264503,0.672136551977391,0.855712832616171,0.85712228705567,0.856786534440064,202
"824",119,2400,0.856075722689494,0.672136551977391,0.855712834866069,0.857122325463413,0.856786535936254,202
"825",120,2420,0.856075766631347,0.672136551977391,0.855712835037059,0.857122447054033,0.856786535936254,202
"826",121,2440,0.856075766631347,0.672136551977391,0.855712835044083,0.857132470038413,0.856786535936254,202
"827",122,2460,0.856075767338436,0.672136551977391,0.855712835166389,0.85713247274797,0.856786535936254,202
"828",123,2480,0.856075767338436,0.672136551977391,0.855750461254276,0.857132473440498,0.856786980770933,202
"829",124,2500,0.856075767343741,0.672136551977391,0.855756086887481,0.857132473906185,0.856786980770933,202
"830",125,2520,0.856075768595436,0.672136551977391,0.855756086975745,0.857132473906185,0.856786980771765,202
"831",126,2540,0.856075768791421,0.672136551977391,0.855756086986874,0.857133856988846,0.856786980771765,202
"832",127,2560,0.856075768791421,0.672136551977391,0.855756086986874,0.857134021955036,0.856786980804713,202
"833",128,2580,0.856075769779351,0.672136551977391,0.855756087043503,0.857134022885463,0.856787214835543,202
"834",129,2600,0.856075769790843,0.672136551977391,0.855756087084473,0.857135864401867,0.856787297937502,202
"835",130,2620,0.856075769793019,0.672136551977391,0.855756087154132,0.857135882913111,0.856788458883965,202
"836",131,2640,0.856075772887993,0.672136551977391,0.855756089997046,0.857137329736259,0.856788458883965,202
"837",132,2660,0.856075772946868,0.672136551977391,0.855756090609212,0.857137330563867,0.856788468752879,202
"838",133,2680,0.856075772946868,0.672136551977391,0.855778517054735,0.857137402269141,0.85678847458068,202
"839",134,2700,0.85608367901627,0.672136551977391,0.855778518028616,0.857137402269141,0.856788474593723,202
"840",135,2720,0.856083679214139,0.672136551977391,0.855778518028616,0.857141047084244,0.856788474593723,202
"841",136,2740,0.856083679214139,0.672136551977391,0.855778518028616,0.857141047084244,0.856788474604974,202
"842",137,2760,0.856083679214139,0.672136551977391,0.855778518837386,0.857141047084244,0.856788474652279,202
"843",138,2780,0.856083679214518,0.672136551977391,0.855778518862993,0.85714105007622,0.856788474736873,202
"844",139,2800,0.856083679214518,0.672136551977391,0.855778519169547,0.857141796813333,0.856788580739802,202
"845",140,2820,0.856083679218685,0.672136551977391,0.85577851940171,0.857210457020398,0.856788583413293,202
