"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"591",62,1260,6.82541480762888,0,5.47289962990405,3.73658280532209,3.87440305389705,6
"592",63,1280,6.82544056685306,0,5.47289962990405,3.84909691289393,3.87440694028543,6
"593",64,1300,6.82546997899151,0,5.47297908496968,3.84943458902383,3.87461362694444,6
"594",65,1320,6.82592028162406,0,5.59905819214489,3.84943795777964,3.87525964142573,6
"595",66,1340,6.8262693800014,0,5.66562851945197,3.84954278658997,3.87562437009894,6
"596",67,1360,6.82633870701097,0,5.66566934195558,3.97183396141649,3.87603721674683,6
"597",68,1380,6.8264959156642,0,5.66793603305915,3.97214614638012,3.87630025086638,6
"598",69,1400,6.82717118062696,0,5.67344063830911,3.97277975413941,3.87662092830782,6
"599",70,1420,6.8276745398003,0,5.67698162791133,3.97278631290555,3.87705901984159,6
"600",71,1440,6.83143980210712,0,5.67698209307841,3.97278693751266,3.87725197634751,6
"601",72,1460,6.8314398022396,0,5.69175543001602,3.97278693751266,3.87813846324414,6
"602",73,1480,6.8314398022396,0,5.69176867904419,3.97281901228827,3.87924571998862,6
"603",74,1500,6.831633615341,0,5.7560442810257,3.97283087826705,3.87964365576338,6
"604",75,1520,6.831633615341,0,6.76446682440587,3.97283247954345,3.87964625103663,6
"605",76,1540,6.83163849439524,0,6.76824971469236,3.97684748099235,3.87965486304076,6
"606",77,1560,6.83165431683396,0,6.76830030716376,3.97689075497042,3.88078087115431,6
"607",78,1580,6.83169872459483,0,6.76834817397831,4.08869270784984,3.88078739118275,6
"608",79,1600,6.83169872459483,0,6.76857772679037,4.08918156610383,3.88085257585203,6
"609",80,1620,6.83170458580057,0,6.76860228110471,4.08918190298386,3.88102428938363,6
"610",81,1640,6.83175896866207,0,6.83237675206163,4.08918284330566,3.88102992565195,6
"611",82,1660,6.831768616515,0,6.8510727527213,4.153534548774,3.88130736427033,6
"612",83,1680,6.83179575685987,0,6.8510727527213,4.15355737890508,3.88131110731091,6
"613",84,1700,6.83179575685987,0,6.8510727527213,4.15362487250638,3.88132169421124,6
"614",85,1720,6.83179866194232,0,6.8510727527213,4.15567767679256,3.88132316218768,6
"615",86,1740,6.8318289173798,0,6.86221783646223,4.15624520725401,3.88243469930461,6
"616",87,1760,6.83183312624283,0,6.95571326520082,4.15640509061154,3.88243668165879,6
"617",88,1780,6.83183312624283,0,6.95571326520082,4.15685333538104,3.88269189550355,6
"618",89,1800,6.831837862668,0,6.95624005594309,4.15685333538104,3.88280424732249,6
"619",90,1820,6.83184005876699,0,6.95858787282251,4.15686042792128,3.88448866025142,6
"620",91,1840,6.83184005876699,0,6.9638504022838,4.15686069393892,3.88658900694125,6
"621",92,1860,6.83184005876699,0,6.9638504022838,4.15700312044452,3.88682183507098,6
"622",93,1880,6.83184005876699,0,6.9638504022838,4.15700390990208,3.88682189170205,6
"623",94,1900,6.83184150951212,0,6.9638504022838,4.15718924913782,3.887030418545,6
"624",95,1920,6.92740500720094,0,6.9638504022838,4.15718967882572,3.88709627223709,6
"625",96,1940,6.92740881159781,0,6.96387894049839,4.15720013132847,3.88714337351767,6
"626",97,1960,6.92740881159781,0,6.96387894049839,4.15720166693399,3.88844395033454,6
"627",98,1980,6.92740896808342,0,6.96387894049839,4.15720222011212,3.88844584807169,6
"628",99,2000,6.9435680942163,0,6.96389288745332,4.15770800141376,3.88844822498606,6
"629",100,2020,6.9435680942163,0,6.96390373901685,4.15771764349981,3.88845185699467,6
"630",101,2040,6.94356818657814,0,6.96624394138011,4.15771778504389,3.88845201171787,6
"631",102,2060,6.94356818657814,0,6.96723045752205,4.15772458971249,3.88852046584335,6
"632",103,2080,6.94356818657814,0,6.96723045752205,4.20402079016339,3.88855160861165,6
"633",104,2100,6.94356818657814,0,6.99675245082358,4.20402286471374,3.88855160965279,6
"634",105,2120,6.94356844765684,0,6.99675245082358,4.20403246704517,3.88880362435339,6
"635",106,2140,6.94379637813595,0,6.99694427871835,4.20441476960117,3.88880609890141,6
"636",107,2160,6.94379641527076,0,6.99783177883119,4.20441476960117,3.90502936209479,6
"637",108,2180,6.94379645649832,0,6.99817236624508,4.20441573378848,3.9050300213739,6
"638",109,2200,6.9437967473046,0,6.99842339033082,4.20488734056173,3.90526408424666,6
"639",110,2220,6.94379685304779,0,6.99842339033082,4.20488807927342,3.90643377969106,6
"640",111,2240,6.94379687809786,0,7.01801119166595,4.20489020804724,3.90643691309228,6
"641",112,2260,6.94379710959585,0,7.01801119166595,4.20489277740937,3.90643787841384,6
"642",113,2280,6.96409290051543,0,7.01831844828662,4.20489280543135,3.9066484583804,6
"643",114,2300,6.96409290051543,0,7.01831844828662,4.20489280543135,3.90665631040798,6
"644",115,2320,6.96430358008954,0,7.01831844828662,4.20489379022623,3.90665755094851,6
"645",116,2340,6.96430358008954,0,7.01831844828662,4.20650218692578,3.90666168887198,6
"646",117,2360,6.96430358008954,0,7.01831844828662,4.20684775511987,3.90681325938656,6
"647",118,2380,6.96430364055223,0,7.01838622962921,4.20685885088827,3.90681333680434,6
"648",119,2400,6.96430364055223,0,7.01871754087414,4.20685907964108,3.90681392986858,6
"649",120,2420,6.96430364055223,0,7.01871754087414,4.20701450727482,3.9068575770167,6
"650",121,2440,6.96430365652467,0,7.02043416896712,4.20701693966791,3.90685837813033,6
"651",122,2460,6.96430371992676,0,7.02043435998467,4.20701885814199,3.90688828914679,6
"652",123,2480,6.98366703096803,0,7.02044408349722,4.20702049604275,3.90703834014426,6
"653",124,2500,6.98366703096803,0,7.02044408349722,4.2081316894218,3.90705819763231,6
"654",125,2520,6.9836672803484,0,7.02055639202632,4.20813189627217,3.90713988021567,6
"655",126,2540,6.983667337637,0,7.02103303290033,4.20833314876273,3.90713988021567,6
"656",127,2560,6.98446076386562,0,7.02105600743015,4.20834574789311,3.9071429119739,6
"657",128,2580,6.98446103935108,0,7.02105600743015,4.20834887129131,3.90773641796495,6
"658",129,2600,6.98446103935108,0,7.02422043094372,4.34153909417757,3.90775972697874,6
"659",130,2620,6.98446103935108,0,7.02422048720819,4.34159050956808,3.90776025662953,6
"660",131,2640,6.98446103966593,0,7.04338979429343,4.34159084364178,3.90776508386503,6
"661",132,2660,6.98446103966593,0,7.04339762409106,4.34159084364178,3.90849619088948,6
"662",133,2680,6.98446103966593,0,7.04340505209743,4.34188472746216,3.90849938569017,6
"663",134,2700,6.98446104252999,0,7.04340505209743,4.34189025545528,3.90851065784614,6
"664",135,2720,6.98446104573963,0,7.04340505209743,4.34189025620359,3.90867268152446,6
"665",136,2740,6.98446104573963,0,7.04340505209743,4.34189070795105,3.90895344304006,6
"666",137,2760,6.98446104573963,0,7.04382178485382,4.34267368426141,3.90895351518337,6
"667",138,2780,6.9844611895142,0,7.04382178485382,4.34364228256609,3.90907590158396,6
"668",139,2800,6.9844611895142,0,7.04382298230398,4.34366477456166,3.90907841938947,6
"669",140,2820,6.9844611895142,0,7.04393353860516,4.34366537321515,3.90910869906704,6
"670",141,2840,6.98446119998057,0,7.04393353860516,4.34366538547383,3.90925134045514,6
"671",142,2860,6.98446119998057,0,7.04393353860516,4.34372267714328,3.91021744306687,6
"672",143,2880,6.98446120033518,0,7.04393353860516,4.34372317470959,3.91043956151862,6
"673",144,2900,6.98446120033518,0,7.04393353860516,4.34374650102435,3.91043958899429,6
"674",145,2920,6.98452376123071,0,7.04393353860516,4.34374704069622,3.91044068986179,6
"675",146,2940,6.98452376127535,0,7.04397540151883,4.34374877329999,3.91044079923905,6
"676",147,2960,6.9845237612801,0,7.0439834704845,4.34414597703417,3.91049073872879,6
"677",148,2980,6.9845237612801,0,7.04400956454087,4.34414822122666,3.91070878213732,6
"678",149,3000,6.9845237612801,0,7.04976423695513,4.34414963923381,3.91105860098226,6
"679",150,3020,6.9845237612801,0,7.04976423695513,4.34414980935238,3.91105879230473,6
"680",151,3040,6.98455794946997,0,7.0497791127049,4.34421363534051,3.97870873352484,6
"681",152,3060,6.98455802730994,0,7.04977921765279,4.34426248256381,3.97871004295171,6
"682",153,3080,6.98455802730994,0,7.04977921765279,4.34426275701161,3.97871115301885,6
"683",154,3100,6.98460829835217,0,7.04977921765279,4.34445408016549,3.97872239086891,6
"684",155,3120,6.98463004886563,0,7.04977921765279,4.34451843981242,3.97872286441555,6
"685",156,3140,6.98463005046007,0,7.05532018345696,4.34451876091431,3.97873385707675,6
"686",157,3160,6.98463005046007,0,7.05532068565146,4.34463170808016,3.97873406506015,6
"687",158,3180,6.98463034243211,0,7.05532068565146,4.34463432157308,3.97873648683606,6
"688",159,3200,6.98463034243211,0,7.05610385320873,4.34463459661622,3.97873808472909,6
"689",160,3220,6.98463034243211,0,7.05619446237348,4.34463637500619,3.97873815170648,6
"690",161,3240,6.98474971679048,0,7.05619446237348,4.34465433297072,3.97873963891226,6
"691",162,3260,6.99969794931418,0,7.05619446237348,4.34471017712052,3.97874303245689,6
"692",163,3280,6.9996979562151,0,7.05619446237348,4.34471341206392,4.03980794844808,6
"693",164,3300,6.9996979562151,0,7.05839049483876,4.34471395724325,4.03987235058434,6
"694",165,3320,6.99969795692697,0,7.05839049483876,4.34515061698267,4.03993939805154,6
"695",166,3340,6.99969795692697,0,7.05839049483876,4.34631860349422,4.03993939805154,6
"696",167,3360,6.99969795692697,0,7.05839049483876,4.3463210519887,4.03993972011611,6
"697",168,3380,6.99970479345485,0,7.05839049483876,4.34632356031385,4.03993984512651,6
"698",169,3400,6.99970479345485,0,7.05839049483876,4.34632388749532,4.03994039148853,6
"699",170,3420,6.99970480044961,0,7.05839049483876,4.34632388749532,4.0399410099635,6
"700",171,3440,6.99970480044961,0,7.05878184064306,4.34632723693212,4.03996418564789,6
"701",172,3460,6.99971249503623,0,7.05878184064306,4.34643305900359,4.03996460823768,6
"702",173,3480,6.99971249503623,0,7.05893104969499,4.34643321361459,4.03996571973112,6
"703",174,3500,6.99971249503623,0,7.05893106371999,4.34643356938472,4.03996658913243,6
"704",175,3520,6.9998742241532,0,7.05893106371999,4.34643555102927,4.04032372868969,6
"705",0,20,0.602266548091542,0.665122073830978,0.393607169083616,0.560690195789365,0.445651937849113,202
"706",1,40,0.844921505956942,0.665122073830978,0.595644471002518,0.82104159311052,0.745322821758109,202
"707",2,60,0.889575058779221,0.665122073830978,0.669077719625548,0.926765275341547,0.828703404974778,202
"708",3,80,0.913864493621796,0.665122073830978,0.789005527035882,0.928963672983903,0.830806545111983,202
"709",4,100,0.925158283850596,0.666521968037934,0.792455089295332,0.930084102668275,0.869424677007857,202
"710",5,120,0.925158283850596,0.666521968037934,0.794811965260203,0.945560423426776,0.889600933252495,202
"711",6,140,0.926197492751032,0.666521968037934,0.898437631821216,0.945582809992477,0.895437489242379,202
"712",7,160,0.970499272506342,0.666521968037934,0.898437631821216,0.945640210153173,0.895439027433677,202
"713",8,180,0.972824673052209,0.754704792564809,0.905816094217396,0.945719476927138,0.895746116434733,202
"714",9,200,0.972824673052209,0.761096431043705,0.909491349217535,0.945754844224669,0.935695815443194,202
"715",10,220,0.973612045450225,0.761534212679773,0.963040494141411,0.945756534249174,0.935699196535799,202
"716",11,240,0.97427165311207,0.761534212679773,0.970063429534096,0.94582094892384,0.935791443399161,202
"717",12,260,0.97427165311207,0.762923543021288,0.970063429534096,0.946238292709143,0.935856293514161,202
"718",13,280,0.975724458670278,0.762923543021288,0.974356805144103,0.946507267688458,0.941457337241002,202
"719",14,300,0.979232899177051,0.769401100630996,0.974458713789863,0.946555786167098,0.941625387380942,202
"720",15,320,0.979243500432379,0.769401100630996,0.977765405348687,0.946587395777869,0.941667569632699,202
"721",16,340,0.979243765042199,0.769401100630996,0.977765405348687,0.946684291916408,0.941667569632699,202
"722",17,360,0.979243765042199,0.782653031086748,0.977782748436405,0.946887097826679,0.941688883596505,202
"723",18,380,0.979243765042199,0.782653031086748,0.977829578844041,0.947055391257776,0.941689189216711,202
"724",19,400,0.979243765042199,0.782653031086748,0.977867045172101,0.947055461895344,0.941740735047035,202
"725",20,420,0.979728889614165,0.782653031086748,0.977867045172101,0.947056467745052,0.941740762461602,202
"726",21,440,0.979728889614165,0.782653031086748,0.977867498237539,0.947530121265408,0.941756266785019,202
"727",22,460,0.979728889614165,0.782653031086748,0.977942654721619,0.94753012603123,0.94827128036725,202
"728",23,480,0.979728889614165,0.782653031086748,0.977942926744011,0.947540962546026,0.948271562497888,202
"729",24,500,0.979728889614165,0.782653031086748,0.977943139133143,0.947540962681554,0.948299516215481,202
"730",25,520,0.979728889614165,0.782653031086748,0.977961383730861,0.947540971663365,0.948299530896918,202
"731",26,540,0.979728889614165,0.782653031086748,0.977961383730861,0.94758362490945,0.981878471430377,202
"732",27,560,0.979728889614165,0.782653031086748,0.977961383730861,0.947593295873046,0.981882358538089,202
"733",28,580,0.979728889614165,0.782653031086748,0.977961383730861,0.947757762809423,0.9818825129114,202
"734",29,600,0.979728889614165,0.782653031086748,0.977961383730861,0.947781632507849,0.981895434071116,202
"735",30,620,0.97972916428963,0.782653031086748,0.977961383730861,0.947786178060119,0.981895434071116,202
"736",31,640,0.97972916428963,0.782653031086748,0.977962951707997,0.947839374610818,0.981984358652837,202
"737",32,660,0.97972916428963,0.782653031086748,0.977962951707997,0.947853883767138,0.981985333889833,202
"738",33,680,0.979736111748344,0.782653031086748,0.977971558181587,0.981608936050899,0.981985620117923,202
"739",34,700,0.979769899082144,0.801669924660477,0.977971558181587,0.98160897231954,0.981991125670388,202
"740",35,720,0.979770933985475,0.801669924660477,0.977971558181587,0.981612501137052,0.981991125670388,202
"741",36,740,0.979770933985475,0.801669924660477,0.977971558181587,0.981786891154311,0.981994765680141,202
"742",37,760,0.979835730997216,0.801669924660477,0.977971558181587,0.981786891188845,0.981994765963978,202
"743",38,780,0.979835730997216,0.801669924660477,0.977971558181587,0.981787090300911,0.981994766640891,202
"744",39,800,0.979835731408039,0.801669924660477,0.977975391686993,0.981792582490523,0.982023615394411,202
"745",40,820,0.979835802472964,0.801669924660477,0.97844461499887,0.981792586161573,0.982027605247924,202
"746",41,840,0.979835802472964,0.801669924660477,0.97844461499887,0.981893169893182,0.982030839878982,202
"747",42,860,0.979835802472964,0.801669924660477,0.978445880558675,0.981893285216063,0.982030844625065,202
"748",43,880,0.979835802522265,0.801669924660477,0.978445880558675,0.981987658536009,0.982030844631233,202
"749",44,900,0.979835802522265,0.801669924660477,0.978445883095768,0.981990986959309,0.982036848118728,202
"750",45,920,0.980070586426985,0.801669924660477,0.978445883095768,0.98201678437541,0.982037003152713,202
"751",46,940,0.980070586541277,0.801669924660477,0.978445883095768,0.982016819622057,0.982037003295388,202
"752",47,960,0.980070757044671,0.801669924660476,0.978445883095768,0.982016936359751,0.982040260680437,202
"753",48,980,0.980070757044672,0.801669924660476,0.978445883095768,0.982018633169585,0.982040260680437,202
"754",49,1000,0.980070921227764,0.801669924660476,0.978445897590987,0.982019018285066,0.982047222349797,202
"755",50,1020,0.980070921270214,0.801669924660476,0.978445897590987,0.982022351103286,0.982047222349797,202
"756",51,1040,0.980071019011771,0.801669924660476,0.978445897590987,0.982023206742135,0.982047222349797,202
"757",52,1060,0.980071019019896,0.801669924660476,0.978445897612902,0.982036587081172,0.982047222350062,202
"758",53,1080,0.980071019355052,0.801669924660476,0.978445916493992,0.98219889041979,0.982114678969018,202
"759",54,1100,0.980087151146067,0.801669924660476,0.97844592963501,0.982202824288033,0.982128017732944,202
"760",55,1120,0.980087943075703,0.801669924660477,0.978445930710034,0.982204936929118,0.98212801823392,202
"761",56,1140,0.980087943075703,0.801669924660477,0.978445930714069,0.982251476760634,0.982128033260948,202
"762",57,1160,0.980087943076012,0.801669924660477,0.978451409588895,0.982264163958369,0.982136206381204,202
"763",58,1180,0.980087956436735,0.801669924660477,0.978454637624816,0.982264170951484,0.982136286664845,202
"764",59,1200,0.980092699978232,0.801669924660477,0.978454960309291,0.982265963064988,0.982136576063899,202
"765",60,1220,0.980092699978232,0.801669924660477,0.978454974197507,0.982265963096511,0.982136576063899,202
"766",61,1240,0.980092699978232,0.801669924660477,0.978454974278113,0.982265963096511,0.982137813779412,202
"767",62,1260,0.980094626251344,0.801669924660477,0.978454974278113,0.98228691826263,0.982137813779412,202
"768",63,1280,0.980095056603426,0.801669924660477,0.978454974295987,0.982286936172062,0.982137813779412,202
"769",64,1300,0.980095056667043,0.805099016640474,0.978454974303716,0.9822902378829,0.982143413581288,202
"770",65,1320,0.980127521397167,0.805099016640474,0.978454974303716,0.982290240849794,0.982143416042708,202
"771",66,1340,0.980127824430492,0.805099016640474,0.978454979068449,0.98229026718861,0.982144497676673,202
"772",67,1360,0.98012782445597,0.805099016640474,0.97845498139496,0.982290269480968,0.982144497676673,202
"773",68,1380,0.980127824543004,0.805099016640474,0.978454981606949,0.982290269480968,0.982144497676673,202
"774",69,1400,0.98012782635843,0.808375563919821,0.978454981607303,0.982296685738126,0.982144497676673,202
"775",70,1420,0.98012782635843,0.808375563919821,0.978454984260918,0.982304265567528,0.982144500442194,202
"776",71,1440,0.980128069885488,0.808375563919821,0.978455266410114,0.982359326334836,0.982246855577715,202
"777",72,1460,0.980128069887872,0.808375563919821,0.97845526763798,0.982359777245469,0.982246856947898,202
"778",73,1480,0.980128071131039,0.808375563919821,0.978455267648704,0.982412970511776,0.982249411240348,202
"779",74,1500,0.980129494040933,0.808375563919821,0.978455267662551,0.982413034402746,0.982249411295523,202
"780",75,1520,0.980129494040933,0.808375563919821,0.978455282646203,0.982413129526058,0.982249411295523,202
"781",76,1540,0.980129496082469,0.808375563919821,0.9784552830179,0.982418011753598,0.982249412145464,202
"782",77,1560,0.980129496275252,0.808375563919821,0.978455288264802,0.982419721801614,0.982249412145464,202
"783",78,1580,0.980146526943901,0.808375563919821,0.978455361167994,0.982420913022668,0.982249575393451,202
"784",79,1600,0.980146575505048,0.808375563919821,0.978457064334243,0.98242371971893,0.982249575486937,202
"785",80,1620,0.980146575505999,0.808375563919821,0.978457064615158,0.98244563131129,0.982261037190872,202
"786",81,1640,0.980146576026457,0.808375563919821,0.978457064789046,0.982447538066837,0.982261037190872,202
"787",82,1660,0.98014977951434,0.808375563919821,0.978457145781791,0.982447538066837,0.982261037255058,202
"788",83,1680,0.980149779630622,0.808375563919821,0.978457513788546,0.982502103476708,0.982261037255058,202
"789",84,1700,0.980149967190269,0.808375563919821,0.978457886928592,0.982504897112462,0.982265807533422,202
"790",85,1720,0.980149969533195,0.808375563919821,0.978457886928592,0.982505005536357,0.982274985952878,202
"791",86,1740,0.980149969639863,0.808375563919821,0.97845789801421,0.982505106085425,0.98227499110256,202
"792",87,1760,0.980149969640012,0.808375563919821,0.97845789817877,0.982522059143975,0.98227570622073,202
"793",88,1780,0.980149973708881,0.808375563919821,0.978457898178885,0.982522302034774,0.982276049690718,202
"794",89,1800,0.980237086369712,0.808375563919821,0.978457900794687,0.982708804443513,0.982276051316069,202
"795",90,1820,0.980240514068369,0.808375563919821,0.978457900794687,0.982708846707291,0.982426362085741,202
"796",91,1840,0.980240514068369,0.808375563919821,0.978457909421538,0.982710216607612,0.982426428568686,202
"797",92,1860,0.980240514068369,0.808375563919821,0.97845790943336,0.98271022463867,0.98242875664146,202
"798",93,1880,0.980240528510923,0.808375563919821,0.978459024561455,0.982711553706822,0.98242875664146,202
"799",94,1900,0.980240538290439,0.808375563919821,0.978459024561455,0.98271191618254,0.982431792671762,202
"800",95,1920,0.980241437564778,0.808375563919821,0.978459024561455,0.982712373894704,0.982431821648951,202
"801",96,1940,0.980274281125368,0.808375563919821,0.978459024825132,0.982756398848398,0.982431821723107,202
"802",97,1960,0.980274281125368,0.808375563919821,0.978459041396313,0.982756403312188,0.982432755767515,202
"803",98,1980,0.980274281302979,0.808375563919821,0.978459041396313,0.982759627579462,0.982432755767515,202
"804",99,2000,0.980274288132883,0.808375563919821,0.978459125712672,0.982760083885715,0.982432756003236,202
"805",100,2020,0.980274290125438,0.808375563919821,0.978459145212041,0.982764530921336,0.982432756919127,202
"806",101,2040,0.980277154199399,0.808375563919821,0.978459163553832,0.982764531036936,0.982432757061792,202
"807",102,2060,0.98027715445822,0.808375563919821,0.978459163727345,0.982764531036936,0.982432796597046,202
"808",103,2080,0.980277184113361,0.808375563919821,0.978459164075864,0.982764531036936,0.982432799775679,202
"809",104,2100,0.980277184602539,0.808375563919821,0.9784591650151,0.982783598394398,0.982432802376288,202
"810",105,2120,0.980277184613773,0.855627557474848,0.978459165105416,0.982805155851964,0.982432881170095,202
"811",106,2140,0.980277184630391,0.855627557474848,0.978459169364268,0.982805155863451,0.982432881170095,202
"812",107,2160,0.980277184648354,0.855627557474848,0.978459186014019,0.982806951222248,0.982432881788064,202
"813",108,2180,0.980277184885705,0.855627557474848,0.978459187104765,0.982807195426872,0.982433770741587,202
"814",109,2200,0.980277187310483,0.855627557474849,0.978459188539195,0.982807195426872,0.982433770741587,202
"815",110,2220,0.980277187310483,0.855627557474849,0.978459193870916,0.982807207169319,0.982433780306666,202
"816",111,2240,0.980277187452436,0.855627557474849,0.978459193932329,0.982807212528348,0.982433780306666,202
"817",112,2260,0.980277203084074,0.855627557474849,0.978459195017421,0.982807221738355,0.98243379261326,202
"818",113,2280,0.980277204166988,0.855627557474849,0.978459195017421,0.982812976506987,0.98243379261326,202
"819",114,2300,0.980277205192618,0.855627557474849,0.978459199246022,0.982812984726594,0.98252290244209,202
"820",115,2320,0.980277213934494,0.855627557474849,0.978459199246802,0.982812986129306,0.98252458004122,202
"821",116,2340,0.980277216040379,0.855627557474849,0.978459200133865,0.98281298614464,0.98252458004122,202
"822",117,2360,0.980277216993984,0.855627557474849,0.97845920013925,0.982813504892648,0.982526318391871,202
"823",118,2380,0.980277216993984,0.855627557474849,0.978459200821835,0.982826676065875,0.982526318391871,202
"824",119,2400,0.980277217035007,0.855627557474849,0.978459201316313,0.982826676194128,0.982526323973005,202
"825",120,2420,0.980277217474426,0.855627557474849,0.978459672269215,0.982839708411046,0.982666356702672,202
"826",121,2440,0.980277222163489,0.855627557474849,0.978459672270028,0.982839748515557,0.982666356702672,202
"827",122,2460,0.980277222190014,0.855627557474849,0.978459672270028,0.982839759405053,0.982694671824298,202
"828",123,2480,0.980286058002446,0.855627557474849,0.978459687376041,0.98283977835659,0.982694673056856,202
"829",124,2500,0.980286058822103,0.855627557474849,0.978459687376041,0.982840641890467,0.982720639408941,202
"830",125,2520,0.980286058954551,0.855627557474849,0.978459687908256,0.982845245298173,0.982720662175737,202
"831",126,2540,0.98028605896157,0.855627557474849,0.97845968805237,0.982845246055379,0.982720663049365,202
"832",127,2560,0.98028605917101,0.855627557474848,0.978459688213212,0.982857044265884,0.982720666268791,202
"833",128,2580,0.9802860592138,0.855627557474848,0.978459688535355,0.982857044265884,0.982720666270669,202
"834",129,2600,0.980286059844417,0.855627557474848,0.978459692756513,0.982857044265884,0.982721095791457,202
"835",130,2620,0.980286059984757,0.855627557474848,0.978459692869124,0.982857044265884,0.982721095791457,202
"836",131,2640,0.980286063332425,0.855627557474848,0.978459694104265,0.982857044282284,0.98272110375837,202
"837",132,2660,0.980286063332432,0.855627557474848,0.978459694104265,0.982858217292019,0.982733152545194,202
"838",133,2680,0.980286063332943,0.855627557474848,0.978459694106215,0.982860201263998,0.982733155437592,202
"839",134,2700,0.980286063332943,0.855627557474848,0.978461238069529,0.982860204116638,0.982733155497872,202
"840",135,2720,0.980286063410122,0.855627557474848,0.978461238348356,0.982860495446041,0.982733155571596,202
"841",136,2740,0.980286063427961,0.855627557474848,0.978461238378576,0.982860495446041,0.982733155603173,202
"842",137,2760,0.980286063467002,0.855627557474848,0.978461238552909,0.982860503822911,0.982733183205958,202
"843",138,2780,0.980286063896932,0.855627557474848,0.978461238610264,0.982860562080551,0.982737060757417,202
"844",139,2800,0.980286063911227,0.855627557474848,0.978461238610264,0.982908184654089,0.982737108368029,202
"845",140,2820,0.980286063999974,0.855627557474848,0.978461239421545,0.98290829787437,0.982737108368029,202
"846",141,2840,0.980286064019388,0.855627557474849,0.978461239421545,0.982908598550355,0.982737109054187,202
"847",142,2860,0.980286064030498,0.855627557474849,0.978461239853567,0.982908598550355,0.982737109054187,202
"848",143,2880,0.980286069712337,0.855627557474849,0.978514863104786,0.98291819679655,0.982737148049035,202
"849",144,2900,0.980286070054877,0.855627557474849,0.978514863128482,0.98291819679655,0.982737150249833,202
"850",145,2920,0.98028607007223,0.855627557474849,0.978514863128482,0.982918200205931,0.982737198570485,202
"851",146,2940,0.980286070074817,0.855627557474849,0.978514863967948,0.982918200828436,0.98274275315205,202
"852",147,2960,0.980286070075895,0.855627557474849,0.978514864102615,0.98291820239625,0.982742753586028,202
"853",148,2980,0.980286070079725,0.855627557474849,0.978514864173131,0.982918204856444,0.982846413753975,202
"854",149,3000,0.980286195474547,0.855627557474849,0.978514866902782,0.982919114604243,0.982846434663163,202
"855",150,3020,0.980286196443755,0.855627557474848,0.97851489729192,0.982919124638322,0.982846434759957,202
"856",151,3040,0.980286196572466,0.855627557474848,0.978514897338934,0.982920048655724,0.982846612246915,202
"857",152,3060,0.980286197729598,0.855627557474848,0.978514897384748,0.982920048655724,0.982846612246915,202
"858",153,3080,0.980286197763893,0.855627557474848,0.978514897390369,0.982920049056447,0.982852209472982,202
"859",154,3100,0.98028619777504,0.855627557474848,0.978514898223911,0.982920506786528,0.98285221156454,202
"860",155,3120,0.980286197775472,0.855627557474848,0.978514898240713,0.982920506786528,0.982852223254907,202
"861",156,3140,0.980286197864419,0.855627557474848,0.978514898261927,0.982920506835738,0.982852223342445,202
"862",157,3160,0.980286197910707,0.855627557474848,0.978514898464256,0.982920511774566,0.982852223342445,202
"863",158,3180,0.980286197910707,0.855627557474848,0.978514898507384,0.982921693358642,0.982852223342445,202
"864",159,3200,0.980286197921421,0.855627557474848,0.978514898507384,0.982921693358901,0.982852223356319,202
"865",160,3220,0.980286212013205,0.855627557474848,0.978514898587559,0.982921693358901,0.982882462829455,202
"866",161,3240,0.980286212130005,0.855627557474848,0.978514898751717,0.982921702058524,0.982882462829455,202
"867",162,3260,0.980286215568024,0.855627557474848,0.97851492805297,0.98292173095424,0.982882463178138,202
"868",163,3280,0.980286215633175,0.855627557474848,0.97851492805297,0.982921748478212,0.98288250770313,202
"869",164,3300,0.980286398365041,0.855627557474848,0.978514928089154,0.982921748478212,0.98288250770313,202
"870",165,3320,0.980286398981173,0.855627557474848,0.978514929612774,0.982921778146373,0.982882515204043,202
"871",166,3340,0.980286398981173,0.855627557474848,0.978514929665989,0.982921778167319,0.982889976957263,202
"872",167,3360,0.980286398990751,0.855627557474849,0.978514929690732,0.982921778733271,0.982889976957263,202
"873",168,3380,0.980286398990751,0.855627557474848,0.978514929714062,0.982921778739428,0.982889976969228,202
"874",169,3400,0.980286399119806,0.855627557474848,0.978514929722356,0.982921778739428,0.982889990764431,202
"875",170,3420,0.980364333141749,0.855627557474848,0.978514929830587,0.982923709244498,0.982890003015001,202
"876",171,3440,0.980372187076465,0.855627557474848,0.97851492983419,0.982923709244498,0.982890003678383,202
"877",172,3460,0.980372187076465,0.855627557474849,0.978514929843958,0.982923720811884,0.98289000370352,202
"878",173,3480,0.980372187145635,0.855627557474849,0.979192649377837,0.982923971557432,0.982890006522846,202
"879",174,3500,0.980372187240749,0.855627557474849,0.979192649385543,0.982923971557432,0.982890006522846,202
"880",175,3520,0.980372187323314,0.855627557474848,0.979192649385543,0.982923972067277,0.982890258582902,202
"881",0,20,0.305434026449018,0.285380934593861,0.187325744901016,0.265463036312806,0.237725356965028,394
"882",1,40,0.43102269767247,0.303917235571697,0.375858658841749,0.427567419038286,0.405812958396385,394
"883",2,60,0.479752503898934,0.317254811228409,0.376495745280262,0.488445913555713,0.455835681606696,394
