"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"887",6,140,7.7230128671846,6.22065744487164,8.96367466648904,7.91981496932225,9.01737802891242,394
"888",7,160,7.81900655016038,6.23586271214594,8.96367466648904,7.91983095861314,9.01893409089796,394
"889",8,180,7.89800158923825,6.23609542602878,9.04901291666386,7.94675421722367,9.01894653965193,394
"890",9,200,7.89862728603165,6.2708261821347,9.07149265042186,8.02691260610915,9.0227063998915,394
"891",10,220,7.91594528984305,6.27083730896925,9.12458984952841,8.04642304329708,9.0227063998915,394
"892",11,240,7.9159464839449,6.27083730896925,9.12472730700188,8.33927337557332,9.02736043064811,394
"893",12,260,7.9314427415745,6.2761999376314,9.22689992487354,8.34943398988272,9.02736043064811,394
"894",13,280,8.05701890012202,6.2761999376314,9.22691008486682,8.3537342491008,9.04038911109063,394
"895",14,300,8.06298673846638,6.27642359051825,9.27655792503908,8.39002106494281,9.04038911109063,394
"896",15,320,8.0687636159001,6.27644675343856,9.27655792503908,8.74302357241323,9.04862578536444,394
"897",16,340,8.09898363644388,6.60028996968137,9.28202765640406,8.74302357241323,9.11916535294032,394
"898",17,360,8.15019590831887,6.60028996968137,9.28202765640406,8.74676559456656,9.15481703938432,394
"899",18,380,8.15302389752017,6.60028996968137,9.28202765640406,8.74676582702025,9.15482607886372,394
"900",19,400,8.43988068987673,6.60028996968137,9.30009012121092,8.74680397518881,9.1563323774204,394
"901",20,420,8.44807084149412,6.60028996968137,9.30013462538672,8.74862572641153,9.15633527789445,394
"902",21,440,8.45345655688473,6.60214714705133,9.3025530094298,8.74862750627717,9.16203852207895,394
"903",22,460,8.45618562015531,6.61287254137908,9.30255587451723,8.74862750627717,9.16469659446745,394
"904",23,480,8.45725488051057,6.61289571066578,9.30719353209737,8.76347604431257,9.17986011756363,394
"905",24,500,8.46178022226285,6.61289571066578,9.31181608057237,8.76370461637427,9.18195246064161,394
"906",25,520,8.56871201775424,6.61371722099626,9.31211211015693,8.78420387322386,9.18655161916528,394
"907",26,540,8.92620842974144,6.61371722099626,9.31211211015693,8.78762228447683,9.18725754402552,394
"908",27,560,8.92620842974144,6.61371722099626,9.31223786896387,8.78771814761413,9.19036057465755,394
"909",28,580,8.96550752880141,6.61371722099626,9.3358016288263,8.78771814761413,9.19066486083662,394
"910",29,600,8.9682865504002,6.61394330716172,9.34473660373162,8.78772372856658,9.19066486083662,394
"911",30,620,8.97226445537976,6.61394403429055,9.34511041850863,8.79647213024236,9.19073783249812,394
"912",31,640,8.97246451572135,6.61394403429055,9.34517401797644,8.92209955882057,9.19073783249812,394
"913",32,660,8.97246526519937,6.62236454635832,9.34517401797644,8.93244050177504,9.1943130954552,394
"914",33,680,8.972488117081,6.62236454635832,9.34517401797644,8.93244050177504,9.19542308589536,394
"915",34,700,8.972488117081,6.62236454635832,9.34552051797394,8.93246047544689,9.19542308589536,394
"916",35,720,8.972488117081,6.62236454635832,9.34594936637688,8.93246047544689,9.19625472958011,394
"917",36,740,8.98007257150866,6.62236454635832,9.34594936637688,8.93246048937628,9.19669112943054,394
"918",37,760,8.99011055166007,6.62236454635832,9.34594936637688,8.93273470346611,9.19669113809382,394
"919",38,780,8.99011055166007,6.62236454635832,9.36100597276155,8.9329671152897,9.19669599365706,394
"920",39,800,8.99011346699913,6.62236454635832,9.36138036608147,8.93474215806686,9.19714258004116,394
"921",40,820,8.99011346699913,6.62236454635832,9.36138036608147,8.93474215806686,9.201023210761,394
"922",41,840,9.09047674853154,6.62236454635832,9.36320927430393,8.93474215806686,9.2010238515899,394
"923",42,860,9.09055397919423,6.62758599117928,9.36459143425394,8.93476168860944,9.2010238515899,394
"924",43,880,9.09625382757709,6.62758599117928,9.36553117374227,8.93477840561359,9.20103703902018,394
"925",44,900,9.09667892774927,6.62758599117928,9.36553117374227,8.93477840561359,9.20122459546745,394
"926",45,920,9.09668549317453,6.62758599117928,9.3655330871416,8.93482604133199,9.20526802385331,394
"927",46,940,9.09668549317453,6.62758599117928,9.3655330871416,8.93482604133199,9.20528634768434,394
"928",47,960,9.10692566443416,6.62758599117928,9.3666223847308,8.93482604133199,9.20583661284075,394
"929",48,980,9.10692646537342,6.70902295896219,9.36679358623636,8.93482604133199,9.20583661284075,394
"930",49,1000,9.10692943496291,6.70902295896219,9.36679358623636,8.93482604848576,9.20583661284075,394
"931",50,1020,9.10721137048549,6.70902295896219,9.36679358623636,8.93514613513959,9.20583671063979,394
"932",51,1040,9.10771149407587,6.70902295896219,9.36737638926041,8.93514613513959,9.21440326509286,394
"933",52,1060,9.10773202658199,6.7090230082347,9.36749825907521,8.93547278369303,9.21440326510276,394
"934",53,1080,9.10773202658199,6.7090230082347,9.36980686214698,8.94001869593692,9.21525744353192,394
"935",54,1100,9.14295720772558,6.7090230082347,9.36983002868636,8.94288886922843,9.21525744353192,394
"936",55,1120,9.14302836353968,6.7090230082347,9.36985023314201,8.94288886922843,9.21525744353192,394
"937",56,1140,9.14302836353968,6.7090230082347,9.36986010072935,8.94288886922843,9.21550559383211,394
"938",57,1160,9.14306050898464,6.7090230082347,9.36986010072935,8.94318298838871,9.21568155986715,394
"939",58,1180,9.15351811840552,6.7090230082347,9.36986010072935,8.94318407079731,9.21660572989484,394
"940",59,1200,9.15351811840552,6.7090230082347,9.36986139894961,9.00707991800202,9.21661302770251,394
"941",60,1220,9.15351811840552,6.7090230082347,9.36986139894961,9.02861552360024,9.21661338073173,394
"942",61,1240,9.16463019981284,6.7090230082347,9.36986139894961,9.02861552360024,9.21661358689919,394
"943",62,1260,9.16463019981284,6.7090230082347,9.36986436526036,9.02861552921865,9.21661358707598,394
"944",63,1280,9.16463019981284,6.7090230082347,9.37383243590179,9.0286562734702,9.21662067558631,394
"945",64,1300,9.16576026420587,6.7090230082347,9.37388104900072,9.02874477547057,9.21662076298427,394
"946",65,1320,9.1680253757591,6.70951414216642,9.37388104900072,9.02877008743144,9.21662076298427,394
"947",66,1340,9.1680253757591,6.70951414216642,9.38200660881106,9.02877008781206,9.21662076298427,394
"948",67,1360,9.18683868939734,6.71038180616159,9.38221485509684,9.02877845266545,9.21662076298427,394
"949",68,1380,9.19624272178261,6.71038180616159,9.38225370943287,9.02877866817065,9.21673486220978,394
"950",69,1400,9.19651940025904,6.71038180616159,9.38225370943287,9.02885117498333,9.21673486220978,394
"951",70,1420,9.19651940025904,6.71038180616159,9.38225370943287,9.02885117498333,9.21673486220978,394
"952",71,1440,9.19651940025904,6.71039316458118,9.38225370943287,9.02899772176449,9.21673486240678,394
"953",72,1460,9.19651940025904,6.71039316458118,9.38225370943287,9.03041026989134,9.21675444457518,394
"954",73,1480,9.19651940025904,6.71039316458118,9.38225370943287,9.03051019819801,9.21675444457518,394
"955",74,1500,9.19651940025904,6.71072030952235,9.38228330069105,9.03054893663757,9.2167568568951,394
"956",75,1520,9.19651940025904,6.71072030952235,9.38315308113663,9.03054893663757,9.21676139464995,394
"957",76,1540,9.19651940025904,6.71072030952235,9.38315308113663,9.03080238458545,9.21676247350268,394
"958",77,1560,9.19651940025904,6.71072030952235,9.38404454955765,9.03468213044164,9.21676247628427,394
"959",78,1580,9.19651940025904,6.71072030952235,9.38411554478707,9.03555852668524,9.21676820642191,394
"960",79,1600,9.19677192172093,6.71072030952235,9.38412497910777,9.03811956971172,9.21676888838204,394
"961",80,1620,9.19677192172093,6.71072030952235,9.38440743441534,9.04021284138873,9.21677613480214,394
"962",81,1640,9.19677192172093,6.71072093273136,9.38446487801818,9.04063697318141,9.21679308841484,394
"963",82,1660,9.19677192172093,6.72596428762685,9.38471702972286,9.04064967691532,9.21685713371428,394
"964",83,1680,9.19786231081702,6.72596428762685,9.38471857949238,9.04079448231059,9.21685741861818,394
"965",84,1700,9.1979550642766,6.72596428762685,9.38471870345232,9.04079448231059,9.21685741862632,394
"966",85,1720,9.1979550642766,6.72596428762685,9.38471870345232,9.04079448231059,9.21685741862632,394
"967",86,1740,9.1979550642766,6.72596428762685,9.38484623519054,9.04289082168622,9.21685741862632,394
"968",87,1760,9.1979550642766,6.72596428762685,9.38484623519054,9.04289082168622,9.21685994221591,394
"969",88,1780,9.19795506485033,6.72596428762685,9.38490167523586,9.04289082168622,9.21685994221591,394
"970",89,1800,9.19795506485033,6.72596428762685,9.38502040382012,9.04380004575018,9.21685994221591,394
"971",90,1820,9.1986628436695,6.792750599524,9.38502040382012,9.04396681414318,9.21686151100342,394
"972",91,1840,9.1986628436695,6.792750599524,9.38505216351276,9.04724830145239,9.21686470443284,394
"973",92,1860,9.19958668226507,6.792750599524,9.38513968029897,9.04727506096924,9.21686470443284,394
"974",93,1880,9.19983429371168,6.792750599524,9.38513968029897,9.04735200465005,9.21687380154214,394
"975",94,1900,9.20001159820416,6.80425250373058,9.38514366927577,9.04741246229214,9.21687693172353,394
"976",95,1920,9.25854679588549,6.80425250373058,9.38514366927577,9.04741246229214,9.21758413656443,394
"977",96,1940,9.25885683025936,6.80425250373058,9.38514450306802,9.04820656364569,9.21767579592106,394
"978",97,1960,9.26786048255154,6.80606953752523,9.38514450306802,9.04832486268724,9.21767798945372,394
"979",98,1980,9.26792064175403,6.80606953752523,9.38547505782586,9.04832945422027,9.21767921169842,394
"980",99,2000,9.26792064175403,6.80606953752523,9.38547541622108,9.04832945682293,9.21767921169842,394
"981",100,2020,9.26792064175403,6.80607911662845,9.38547541622108,9.04997299361653,9.21768713140268,394
"982",101,2040,9.26792064175403,6.80607911662845,9.38547543078062,9.05002531214762,9.22516059709694,394
"983",102,2060,9.27134858012457,6.9191995831276,9.38548209612333,9.05002531214762,9.22519762285289,394
"984",103,2080,9.27211068124649,6.9191995831276,9.38548233684692,9.05017515323688,9.22519762285289,394
"985",104,2100,9.27607226845001,6.9191995831276,9.38548233684692,9.05017515323688,9.22659435181527,394
"986",105,2120,9.27607226845001,6.9191995831276,9.38559403618412,9.05019830374776,9.22659435193652,394
"987",106,2140,9.27618506428728,6.9191995831276,9.38581384896763,9.05019830374776,9.22798213430935,394
"988",107,2160,9.27667442798301,6.9191995831276,9.38581385141667,9.05021813001682,9.22798213430935,394
"989",108,2180,9.27667442798301,6.9191995831276,9.38581385141667,9.05021904401887,9.22798213430935,394
"990",109,2200,9.27667442798301,6.9191995831276,9.38581664101862,9.05021925261759,9.23327751146159,394
"991",110,2220,9.27667442798301,6.9191995831276,9.3874275681936,9.05042188145118,9.23327751146159,394
"992",111,2240,9.27667988380999,6.9191995831276,9.38743084313569,9.05053335198325,9.23327751146175,394
"993",112,2260,9.27813997708952,6.9191995831276,9.38743201008438,9.05055166168103,9.23721719361292,394
"994",113,2280,9.27815377249609,6.9191995831276,9.38743333094529,9.05115441805076,9.23806739666787,394
"995",114,2300,9.27847379516825,6.9191995831276,9.38743642076567,9.05152669918167,9.23806745727533,394
"996",115,2320,9.2785593945045,6.9191995831276,9.38743642076567,9.05243925121974,9.23862507481876,394
"997",116,2340,9.27877478477242,6.9191995831276,9.38748487825693,9.05246734019911,9.23890462531977,394
"998",117,2360,9.27984801224047,6.9191995831276,9.38748487825693,9.11510670565666,9.23895162315303,394
"999",118,2380,9.27984801224047,6.9191995831276,9.38748487825693,9.11516989337628,9.23895162315303,394
"1000",119,2400,9.27988456522685,6.9191995831276,9.38748686163637,9.11560848534514,9.23911826007859,394
"1001",120,2420,9.2798911912483,6.9191995831276,9.38748686163637,9.11562783689103,9.2399294117461,394
"1002",121,2440,9.2803664246908,6.9191995831276,9.38748686163637,9.11562973025947,9.23994464922171,394
"1003",122,2460,9.2803664246908,6.9191995831276,9.38748891596658,9.11568505642095,9.23994557721899,394
"1004",123,2480,9.28077886866046,6.9191995831276,9.38748894845606,9.11670375627964,9.24015422783195,394
"1005",124,2500,9.28079825140813,6.9191995831276,9.38885523731464,9.11671698594439,9.24015422783195,394
"1006",125,2520,9.28086840434228,6.9191995831276,9.38885523731464,9.11674801289948,9.24015438473986,394
"1007",126,2540,9.28090360681,6.9191995831276,9.38885527260226,9.11674801298366,9.24015438473986,394
"1008",127,2560,9.28259187994646,6.9191995831276,9.38885527260226,9.11986868731639,9.24015438473986,394
"1009",128,2580,9.28259187994646,6.9191995831276,9.38885527272452,9.12116449394656,9.24015438473986,394
"1010",129,2600,9.28260397198953,6.9191995831276,9.38885612961871,9.12162508330595,9.24015438473986,394
"1011",130,2620,9.28260397198953,6.9191995831276,9.38891597689003,9.12163157122393,9.24015442700696,394
"1012",131,2640,9.28260397198953,6.9191995831276,9.38891597689003,9.1216316302435,9.24031602066577,394
"1013",132,2660,9.28260397198953,6.9191995831276,9.38891610855761,9.1216620918462,9.38085713893966,394
"1014",133,2680,9.28261679977648,6.9191995831276,9.38891610952731,9.12177872838215,9.38096838065426,394
"1015",134,2700,9.28716017231175,6.9191995831276,9.38891610952731,9.12178119405787,9.38134661454372,394
"1016",135,2720,9.28864989564121,6.9191995831276,9.38891610952731,9.12190179926984,9.38414584101743,394
"1017",136,2740,9.28865090220713,6.9191995831276,9.38891641783875,9.12190304002656,9.38414584101743,394
"1018",137,2760,9.28873227608678,6.9191995831276,9.38891641783875,9.12554686408935,9.38414584101743,394
"1019",138,2780,9.28873227608678,6.9191995831276,9.38891643943313,9.12578530621796,9.38591122869599,394
"1020",139,2800,9.28873227608678,6.9191995831276,9.38891643943313,9.1258167740551,9.38687855844653,394
"1021",140,2820,9.28873227608678,6.9191995831276,9.38892335794874,9.1258167740551,9.38687859570535,394
"1022",141,2840,9.28873227608678,6.9191995831276,9.38892335794874,9.12582657953622,9.38687900601359,394
"1023",142,2860,9.28873227608678,6.9191995831276,9.38892342978601,9.12614946877804,9.38688630316312,394
"1024",143,2880,9.28873227608678,6.9191995831276,9.38892342978601,9.12634227274238,9.38695781633358,394
"1025",144,2900,9.28873281826746,6.9191995831276,9.38892342978601,9.12636853425537,9.38695781665476,394
"1026",145,2920,9.28873281826746,6.9191995831276,9.38892342978601,9.1279426214284,9.38695816487968,394
"1027",146,2940,9.28873286358901,6.9191995831276,9.38892342978613,9.12796658831695,9.38698002464813,394
"1028",147,2960,9.28889661681961,6.9191995831276,9.38892342978613,9.1321570768678,9.38698184293282,394
"1029",148,2980,9.28890980294628,6.9191995831276,9.3889236425267,9.13216967552546,9.38707122870346,394
"1030",149,3000,9.2889164208543,6.9191995831276,9.3889236425267,9.13220049779956,9.38707123051867,394
"1031",150,3020,9.2889164208543,6.9191995831276,9.3889236425267,9.14358652805193,9.38739713860691,394
"1032",151,3040,9.2889164208543,6.9191995831276,9.3889236425267,9.14358653050976,9.38744542293176,394
"1033",152,3060,9.2889164208543,6.92465171503052,9.3889236425267,9.14369113445611,9.38805359365308,394
"1034",153,3080,9.28894280717957,6.92465171503052,9.3889236425267,9.14408401947107,9.38849248993131,394
"1035",154,3100,9.28894280717957,6.93140265548963,9.38892364252671,9.14424812185938,9.38888273635992,394
"1036",155,3120,9.28894280717957,6.93140265548963,9.3889240617881,9.144257124193,9.38888304831138,394
"1037",156,3140,9.28894280717957,6.93140265548963,9.3889240617881,9.144257124193,9.38888305399998,394
"1038",157,3160,9.28894281492591,6.93140265548963,9.3889240617881,9.14427057605001,9.38916265895596,394
"1039",158,3180,9.28894306479111,6.93140265548963,9.3889240617881,9.14427445543483,9.38916320266168,394
"1040",159,3200,9.28894306479111,6.93140265548963,9.3889240617881,9.39162366731801,9.38927359013652,394
"1041",160,3220,9.28936120614775,6.93140265548963,9.38892409330908,9.39268675707114,9.38932139186121,394
"1042",161,3240,9.2893633041428,6.93140265548963,9.38892416045069,9.39270030009321,9.38932151047546,394
"1043",162,3260,9.2893633041428,6.93140265548963,9.38892416045069,9.39270291858652,9.38932151047546,394
"1044",163,3280,9.28939305413463,6.93140265548963,9.38892418742944,9.39324076733691,9.38939228882019,394
"1045",164,3300,9.28939305413463,6.93140265548963,9.38892420362521,9.39326453348463,9.38939244668941,394
"1046",165,3320,9.28940116229498,6.93140265548963,9.38892420398871,9.3934013194761,9.38939254245308,394
"1047",166,3340,9.28940116229498,6.93140265548963,9.38892420599428,9.39357395037035,9.38939280160076,394
"1048",167,3360,9.28940116229498,6.93140265548963,9.38892424399738,9.39361346572479,9.38939287519416,394
"1049",168,3380,9.28940122467893,6.93140265548963,9.38892424416992,9.39361510498786,9.38939288205655,394
"1050",169,3400,9.28941900582754,6.93140265548963,9.38937303274251,9.39361513382808,9.3893934865907,394
"1051",170,3420,9.28943731761499,6.93140265548963,9.38937316948073,9.39365006678084,9.38939350078017,394
"1052",171,3440,9.28943731761499,6.93140265548963,9.38939021156365,9.39365006678084,9.38939350078017,394
"1053",172,3460,9.28963904597808,6.93654925437697,9.38943191421996,9.39365007800374,9.38939350660702,394
"1054",173,3480,9.28963904597808,6.93654925437696,9.38943191421996,9.39365007800374,9.38939350660702,394
"1055",174,3500,9.28963904597808,6.93654925437697,9.38943191421996,9.39365007800374,9.38939442189496,394
"1056",175,3520,9.28963904597808,6.93654925437697,9.38943215412322,9.3936536976534,9.38939452054479,394
"1057",0,20,3.14129732650119,2.59270521357993,3.94503285084545,2.33386587039955,3.56813109772376,81
"1058",1,40,3.91548761972643,2.61204316247993,4.83022893343664,3.94853894661457,4.84377982301794,81
"1059",2,60,4.5059370550802,2.69625148560273,4.85821942944704,4.79759432109891,4.84401523538947,81
"1060",3,80,4.84224395185937,2.69625148560273,4.85821942944704,4.81383505352089,4.8446761918341,81
"1061",4,100,4.84224395185937,2.69625148560273,4.85821942944704,4.81383505352089,4.8446761918341,81
"1062",5,120,4.84224395185937,3.125672225015,4.85821942944704,4.81383505352089,4.86400794847734,81
"1063",6,140,4.84224395185937,3.125672225015,4.85960096447811,4.81900176777982,4.86400794847734,81
"1064",7,160,4.84224395185937,3.125672225015,4.85960096447811,4.82538629509014,4.86400794847734,81
"1065",8,180,4.84324550852775,3.125672225015,4.86028431733779,4.84273630725137,4.86400794847734,81
"1066",9,200,4.84324550852775,3.125672225015,4.86028431733779,4.85222962355977,4.86400794847734,81
"1067",10,220,4.84324550852775,3.54867261674134,4.86043315079915,4.86030517898483,4.86400794847734,81
"1068",11,240,4.84548922540009,3.54867261674134,4.86219581965187,4.86030517898483,4.86400794847734,81
"1069",12,260,4.84548922540009,3.54867261674134,4.86219581965187,4.86030517898483,4.86419300831698,81
"1070",13,280,4.84548922540009,3.54867261674135,4.86219581965187,4.86030517898483,4.86419300831698,81
"1071",14,300,4.84548922540009,3.54867261674135,4.86219720666996,4.86030517898483,4.86477910492706,81
"1072",15,320,4.84548922540009,3.54867261674135,4.86219720666996,4.86030517898483,4.86477910492706,81
"1073",16,340,4.84548922540009,3.54867261674135,4.86219720666996,4.86066496206823,4.86477910492706,81
"1074",17,360,4.84683524520157,3.54867261674135,4.86219760464089,4.86066496206823,4.86477910492706,81
"1075",18,380,4.84683524520157,3.54867261674135,4.86219906236194,4.86182461527833,4.86477910492706,81
"1076",19,400,4.8469883153068,3.54867261674135,4.86292734219531,4.86182461527833,4.86477910492706,81
"1077",20,420,4.8469883153068,3.54867261674135,4.86292734219531,4.8629715105615,4.86477910492706,81
"1078",21,440,4.8469883153068,3.54867261674135,4.86292734219531,4.86369292638386,4.86477910492706,81
"1079",22,460,4.8469883153068,3.54867261674135,4.86292734219531,4.86377604638254,4.86477910492706,81
"1080",23,480,4.8469883153068,3.54867261674135,4.86292734219531,4.86377604638254,4.86477910492706,81
"1081",24,500,4.8469883153068,3.54867261674135,4.86292734219531,4.86377604638254,4.86479412873055,81
"1082",25,520,4.8469883153068,3.54867261674135,4.86292734219531,4.86377604638254,4.86485822487557,81
"1083",26,540,4.84712468056792,3.54867261674135,4.86292734219531,4.86377604638254,4.86485822487557,81
"1084",27,560,4.84712468056792,3.54867261674135,4.86292867816065,4.86377604638254,4.86485822487557,81
"1085",28,580,4.84712468056792,3.54867261674135,4.86292867816065,4.86377604638254,4.86485822487557,81
"1086",29,600,4.84712468056792,3.54867261674135,4.86292867816065,4.86377604638254,4.86486302719115,81
"1087",30,620,4.84712468056792,3.54867261674135,4.86292867816065,4.86377604638254,4.86486302719115,81
"1088",31,640,4.84712817763111,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1089",32,660,4.84759256986624,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1090",33,680,4.84759256986624,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1091",34,700,4.84766326455155,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1092",35,720,4.84766326455155,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1093",36,740,4.84766326455155,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1094",37,760,4.84766326455155,3.54867261674135,4.86292867816065,4.86386260176688,4.86486302719115,81
"1095",38,780,4.84766532395351,3.54867261674135,4.86292867816065,4.86386580020494,4.86486304480217,81
"1096",39,800,4.84766532395351,3.54867261674135,4.86292867816065,4.86386580020494,4.86486304480217,81
"1097",40,820,4.84766532395351,3.54867261674135,4.86295170383158,4.86386580020494,4.86486304480217,81
"1098",41,840,4.84766532395351,3.54867261674135,4.86295170383158,4.86387278617428,4.86486304480217,81
"1099",42,860,4.8476712235897,3.54867261674135,4.86295170383158,4.86387278617428,4.86486304480217,81
"1100",43,880,4.8476712235897,3.54867261674135,4.86295170383158,4.86387278617428,4.86486304480217,81
"1101",44,900,4.8476712235897,3.54867261674135,4.86295394276303,4.86387278617428,4.8648630459741,81
"1102",45,920,4.8476712235897,3.54867261674135,4.86295394276303,4.8638740536257,4.8648630459741,81
"1103",46,940,4.8476712235897,3.54867261674135,4.86295394276303,4.8638740536257,4.86486304904121,81
"1104",47,960,4.84768564455309,3.54867261674135,4.86295394276303,4.8638740536257,4.86486304904121,81
"1105",48,980,4.84768564455309,3.54867261674134,4.86295394276303,4.8638740536257,4.86486304904121,81
"1106",49,1000,4.84768564455309,3.54867261674134,4.86295394276303,4.86387413521495,4.86486304904121,81
"1107",50,1020,4.84768564455309,3.54867261674134,4.86295394276303,4.86387599038571,4.86486304981479,81
"1108",51,1040,4.84768564455309,3.54867261674134,4.86295394276303,4.86387599038571,4.86486304981479,81
"1109",52,1060,4.84768564455309,3.54867261674134,4.86295394276303,4.86387642316017,4.86486304981479,81
"1110",53,1080,4.84768564455309,3.54867261674134,4.86295394276303,4.86387642316017,4.86486304981479,81
"1111",54,1100,4.84768564455309,3.6127498404622,4.86295394276303,4.86387689543337,4.86486304981479,81
"1112",55,1120,4.84768564455309,3.6127498404622,4.86295394276303,4.86387689543337,4.86486304981479,81
"1113",56,1140,4.84768564455309,3.6127498404622,4.86295394276303,4.86387689543337,4.86486304981479,81
"1114",57,1160,4.84768564455309,3.6127498404622,4.86295394276303,4.86387689543337,4.86486304981479,81
"1115",58,1180,4.84768564455309,3.6127498404622,4.86295394276303,4.86387689864746,4.86486304981479,81
"1116",59,1200,4.84768564455309,3.6127498404622,4.86295394276303,4.863877040072,4.86486304981479,81
"1117",60,1220,4.84768564455309,3.6127498404622,4.86295394276303,4.863877040072,4.86486304981479,81
"1118",61,1240,4.84768564455309,3.61604071404248,4.8629539635567,4.863877040072,4.86486304990151,81
"1119",62,1260,4.84768564455309,3.61604071404248,4.8629539635567,4.863877040072,4.86486304990151,81
"1120",63,1280,4.84768564455309,3.61604071404248,4.8629539635567,4.863877040072,4.86486304990151,81
"1121",64,1300,4.84768570681137,3.61604071404248,4.8629539635567,4.863877040072,4.86486304990151,81
"1122",65,1320,4.84768570681137,3.61604071404248,4.8629539635567,4.863877040072,4.86486304990151,81
"1123",66,1340,4.84768570681137,3.61604071404248,4.86295397424074,4.86387707450704,4.86486304990151,81
"1124",67,1360,4.84768570681137,3.61604071404248,4.86295397424074,4.86387707450704,4.86486304990151,81
"1125",68,1380,4.84768679706254,3.61604071404248,4.8629540707222,4.86387707450704,4.86486304990151,81
"1126",69,1400,4.84768733030515,3.61604071404248,4.86295417354638,4.86387707619872,4.86486304990151,81
"1127",70,1420,4.84768733030515,3.61604071404248,4.86295417354638,4.86387707619872,4.86486304990151,81
"1128",71,1440,4.84768733030515,3.61604071404248,4.86295419358954,4.86387707619872,4.86486304990151,81
"1129",72,1460,4.84768737486664,3.61604071404248,4.86295419358954,4.8638770820158,4.86486304990151,81
"1130",73,1480,4.84768737486664,3.61604071404248,4.86295422232698,4.8638770820158,4.86486304990151,81
"1131",74,1500,4.84768742214438,3.61604071404248,4.86295422232698,4.8638770820158,4.86486304990151,81
"1132",75,1520,4.84768742214438,3.61604071404248,4.86295422232698,4.8638770820158,4.86486304990151,81
"1133",76,1540,4.84768742520421,3.61604071404248,4.86295422232698,4.8638770820158,4.86486304990807,81
"1134",77,1560,4.84768742520421,3.61604071404248,4.86295422232698,4.8638770820158,4.86486304990807,81
"1135",78,1580,4.84768742520421,3.61604071404248,4.86295422656708,4.86387708206617,4.86486304990807,81
"1136",79,1600,4.84768743161077,3.61604071404248,4.86295422656708,4.86387708206617,4.86486304990825,81
"1137",80,1620,4.84768743161077,3.61604071404248,4.86295422656708,4.86387708206617,4.86486304990825,81
"1138",81,1640,4.8476874322614,3.61604071404248,4.86295422677154,4.86387708378936,4.86486304990825,81
"1139",82,1660,4.8476874322614,3.61604071404248,4.86295423473308,4.86387708412438,4.86486304990825,81
"1140",83,1680,4.8476874322614,3.61604071404248,4.86295423473308,4.86387708412438,4.86486304990825,81
"1141",84,1700,4.84768743238313,3.61604071404248,4.86295423473308,4.86387708565248,4.86486304990959,81
"1142",85,1720,4.84768743238313,3.61604071404248,4.86295423473308,4.86387708565248,4.86486304990959,81
"1143",86,1740,4.84768743238313,3.61604071404248,4.86295423473308,4.86387708565248,4.8648630499096,81
"1144",87,1760,4.84768743238313,3.61604071404248,4.86295423473308,4.86387708565248,4.8648630499096,81
"1145",88,1780,4.84768743238313,3.61604071404248,4.86295423473308,4.86387708590382,4.8648630499096,81
"1146",89,1800,4.84768743265616,3.61604071404248,4.86295423473308,4.86387708626809,4.8648630499096,81
"1147",90,1820,4.84768743265616,3.61604071404248,4.86295423473308,4.86387708626809,4.86486304990961,81
"1148",91,1840,4.84768743265616,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990961,81
"1149",92,1860,4.84768743265616,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990961,81
"1150",93,1880,4.84768743265616,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990961,81
"1151",94,1900,4.84768743344723,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990961,81
"1152",95,1920,4.84768743344723,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990961,81
"1153",96,1940,4.84768743344723,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990972,81
"1154",97,1960,4.84768743344723,3.61654695364295,4.86295423473308,4.86387708626809,4.86486304990972,81
"1155",98,1980,4.84768743344723,3.61654695364295,4.86295423473308,4.86387708627063,4.86486304990973,81
"1156",99,2000,4.84768743344723,3.61654695364295,4.86295423494773,4.86387708627063,4.86486304990973,81
"1157",100,2020,4.84768743344723,3.61654695364295,4.86295423494773,4.86387708627063,4.86486304990973,81
"1158",101,2040,4.84768743344723,3.61654695364295,4.86295423494773,4.86387708627063,4.86486304990973,81
"1159",102,2060,4.84768743358509,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990974,81
"1160",103,2080,4.84768743358509,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990974,81
"1161",104,2100,4.84768743358509,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990974,81
"1162",105,2120,4.84768743358509,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990974,81
"1163",106,2140,4.84768743358845,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990974,81
"1164",107,2160,4.84768743358845,3.61654695364295,4.86295423874047,4.86387708627063,4.86486304990976,81
