"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"888",7,160,6.51785444612597,4.85763603942627,7.90280121184444,7.09879486045661,8.36623861077803,436
"889",8,180,6.75228962898562,5.20186283067919,7.94297849424662,7.10269492984365,8.36672493512247,436
"890",9,200,6.75228962898562,5.20217695191231,7.94297849424662,7.11150133543344,8.36955492454706,436
"891",10,220,6.75228962898562,5.52221697393298,7.94297849424662,7.11150133543344,8.37934934239581,436
"892",11,240,6.75262005587522,5.8554751180876,7.94297849424662,7.11594706711038,8.37934934239581,436
"893",12,260,6.82163736071851,5.8554751180876,7.99487788141208,7.20158287372801,8.4455704544996,436
"894",13,280,6.82163736071851,5.8554751180876,8.17145477620563,7.20362474429088,8.4455704551742,436
"895",14,300,6.9704093373429,5.8554751180876,8.17145477620563,7.30237498578221,8.57086171090335,436
"896",15,320,6.97542041870786,5.88714829149252,8.17145477620563,7.32126028568396,8.57086324788227,436
"897",16,340,6.97543728693348,5.88714829149252,8.17145477620563,7.37054852365999,8.57093380330984,436
"898",17,360,6.97665774374403,5.89351926472756,8.17155804327658,7.37054852365999,8.57327780882347,436
"899",18,380,7.2898693150233,5.89351926472756,8.17155804327658,7.37170559899998,8.57327780882347,436
"900",19,400,7.29057727590534,5.89351926472756,8.21717106509455,7.37171410705879,8.57327780882347,436
"901",20,420,7.29057727590534,5.89351926472756,8.21718000495201,7.37171721027275,8.57329441839837,436
"902",21,440,7.29057727590534,6.07197962851967,8.21718000925744,7.47691330627036,8.57329441839837,436
"903",22,460,7.37946064918026,6.07197962851967,8.21718000925744,7.47705224089729,8.57329468843298,436
"904",23,480,7.37953749558634,6.07197962851967,8.21718000925744,7.49090699006098,8.58459038319358,436
"905",24,500,7.38167960194071,6.15353824062371,8.21718000925744,7.49347899636104,8.58713406625428,436
"906",25,520,7.38169703649948,6.33525219263692,8.21718000925744,7.49347899636104,8.58713406625428,436
"907",26,540,7.41860128079941,6.3352786093659,8.21718000925744,7.49353185403833,8.58713441332683,436
"908",27,560,7.49374772406564,6.3352786093659,8.21718000925744,7.49547338802969,8.58748426202224,436
"909",28,580,7.49463864237252,6.3352786093659,8.21718000925744,7.5014992246445,8.58789640292429,436
"910",29,600,7.51462931685143,6.33528231914966,8.21830456586615,7.50307304944983,8.58789640292429,436
"911",30,620,7.590666730445,6.33528231914966,8.21830456586615,7.50321324503465,8.58826077200232,436
"912",31,640,7.590666730445,6.33528231914966,8.21830456586615,7.50321324503465,8.58826077200232,436
"913",32,660,7.59336208951669,6.4273874502904,8.21830456586615,7.7680357058684,8.59048078164373,436
"914",33,680,7.59336208951669,6.4273874502904,8.21830456586615,7.79427949833914,8.59048078278196,436
"915",34,700,7.59336454352039,6.45525091486329,8.21830456586615,7.94929774677487,8.64362311286555,436
"916",35,720,7.61504235392692,6.45525091486329,8.21830456586615,7.94971756183202,8.64362986216872,436
"917",36,740,7.61911925048886,6.45525091486329,8.22472113691953,7.94972737261588,8.64362988298237,436
"918",37,760,7.62144179662964,6.45525091486329,8.22472148109236,7.9776085739425,8.64363593409804,436
"919",38,780,7.62144179662964,6.45525091486329,8.22472148118429,7.9776085739425,8.64363603760218,436
"920",39,800,7.74777744949052,6.45525091486329,8.22472148118429,7.98298149463514,8.64366980297895,436
"921",40,820,7.74777744949052,6.45535148191144,8.22472148118429,7.98298173102227,8.64401796170008,436
"922",41,840,7.74777744949052,6.45535148191144,8.22519141922704,7.98744287237311,8.66508493665021,436
"923",42,860,7.74777744949052,6.45535148191144,8.24605359895332,7.98889818555827,8.66508493665021,436
"924",43,880,7.74777744949052,6.45535148191144,8.24605409074979,7.99217956845412,8.66627130065322,436
"925",44,900,7.7478236463197,6.45535148191144,8.24605409074979,7.99769620588731,8.6663614080628,436
"926",45,920,7.75857807535924,6.45535148191144,8.24605409074979,7.99769620588731,8.6663614080628,436
"927",46,940,7.75857807535924,6.45535148191144,8.24605415552277,7.99784721325687,8.666361408257,436
"928",47,960,7.75857807535924,6.45535148191144,8.24697646323484,7.99817564992449,8.66689836326794,436
"929",48,980,7.75857807535924,6.45578179888265,8.24697646323484,7.99833224484808,8.67134498198677,436
"930",49,1000,7.76034054055139,6.45578179888265,8.24697646323484,8.00203404931964,8.67134498198677,436
"931",50,1020,7.76034054055139,6.45578179888265,8.24716749089556,8.00443710421586,8.67134498198677,436
"932",51,1040,7.76034054055139,6.45578179888265,8.247173687285,8.00704969913494,8.67458676564215,436
"933",52,1060,7.76041530214372,6.45578179888265,8.24717765611104,8.41601893929385,8.67459011358071,436
"934",53,1080,7.78893615680333,6.45578179888265,8.24717767606413,8.41946049834998,8.67459011406348,436
"935",54,1100,7.78893615680333,6.45578179888265,8.24717767606413,8.41956298023031,8.67459011406348,436
"936",55,1120,7.78926026895913,6.45578179888265,8.24717767606413,8.4195629911367,8.67459063547911,436
"937",56,1140,7.79347756533409,6.45578179888265,8.24726763874103,8.41958448665527,8.67459063547911,436
"938",57,1160,7.79347756533409,6.45578179888265,8.27340122790355,8.4196048728406,8.67459063547911,436
"939",58,1180,7.79347756533409,6.45886524904574,8.27371670422354,8.67967295044344,8.67707606361779,436
"940",59,1200,7.92481524707891,6.45886524904574,8.2737391263134,8.6797954998608,8.67836637500922,436
"941",60,1220,7.92481524707891,6.45886524904574,8.2737391263134,8.67979964504504,8.68648752156796,436
"942",61,1240,7.92481524707891,6.45886524904574,8.2737391263134,8.67979972547267,8.68650490985534,436
"943",62,1260,7.92481524707891,6.45886524904574,8.27426629357493,8.6801465078574,8.68650514074955,436
"944",63,1280,7.92481524707891,6.45886524904574,8.27426629357493,8.68884170660377,8.68670028584961,436
"945",64,1300,7.92481524707891,6.45886524904574,8.28087031709167,8.68884684833028,8.68670028584961,436
"946",65,1320,7.93388136423731,6.45887508587572,8.28087031709167,8.69157277716066,8.6870706994543,436
"947",66,1340,7.9411823743913,6.45887508587572,8.28087031709167,8.6961528358702,8.6870706994543,436
"948",67,1360,7.9411823743913,6.45887508587572,8.28089766706033,8.69659480651364,8.68977899791593,436
"949",68,1380,7.9411823743913,6.45887508587572,8.28214559467206,8.69660112548642,8.68977899791593,436
"950",69,1400,7.9411823743913,6.45887508587572,8.28301885959017,8.69741494426182,8.70073345491834,436
"951",70,1420,7.94125592498807,6.45887508587572,8.28301885959017,8.70113878560187,8.70117276046728,436
"952",71,1440,7.94125592498807,6.45887508587572,8.28301885959017,8.70116608915709,8.70117320435468,436
"953",72,1460,7.95433513252812,6.45887508587572,8.28301885959017,8.70120623271111,8.70117320435468,436
"954",73,1480,7.96146680198219,6.45887508587572,8.28301885959017,8.70120724122346,8.70221215623605,436
"955",74,1500,8.00152421554802,6.45887508587572,8.28301885959017,8.70207335083504,8.70221215632391,436
"956",75,1520,8.01271065961737,6.45887508587572,8.28301885959017,8.70234320132071,8.70265938926847,436
"957",76,1540,8.01271065961737,6.45887508587572,8.28307907901413,8.70255718316486,8.70267133446069,436
"958",77,1560,8.01271065961737,6.45887508587572,8.28336836760377,8.70303050891237,8.70888218863467,436
"959",78,1580,8.01275567620096,6.45887508587572,8.28341603692714,8.70503575537971,8.70888218863467,436
"960",79,1600,8.01275567620096,6.45887508587572,8.28341603692714,8.72241974388655,8.71044868057326,436
"961",80,1620,8.01468826512643,6.45887508587572,8.28341603692714,8.72297879961073,8.71044868057326,436
"962",81,1640,8.0246067641228,6.45887508587572,8.28341610395009,8.72337384461529,8.71207155911984,436
"963",82,1660,8.0246067641228,6.45887508587572,8.28341610395009,8.72352006156953,8.71250007527236,436
"964",83,1680,8.02836918935085,6.57532930285315,8.28358703624457,8.72352006156953,8.71250007527236,436
"965",84,1700,8.02836918935085,6.57532930285315,8.28358703624457,8.7304929240288,8.7125069452035,436
"966",85,1720,8.0528403417383,6.57532930285315,8.28358703683246,8.7304929240288,8.7125069452035,436
"967",86,1740,8.05293988774333,6.57532930285315,8.28358703683246,8.7305106911451,8.71286947172209,436
"968",87,1760,8.05293988774333,6.57532930285315,8.28358703683246,8.7305106911451,8.71323398884035,436
"969",88,1780,8.05293988774333,6.57532930285315,8.28445394599133,8.73080242454755,8.71323398884035,436
"970",89,1800,8.05293993031576,6.57532930285315,8.28445730973236,8.73080242454755,8.71323398884035,436
"971",90,1820,8.0577500013853,6.57532930285315,8.28541189003593,8.73081270364433,8.71361598876914,436
"972",91,1840,8.0577500013853,6.57532930285315,8.28547869390521,8.73082264396388,8.71361598876914,436
"973",92,1860,8.0577500013853,6.57532930285315,8.28547871865672,8.7316701031856,8.71361598876914,436
"974",93,1880,8.05779535240061,6.57532930285315,8.28547871865672,8.7316701031856,8.72212239127082,436
"975",94,1900,8.05779535240061,6.57532930285315,8.28547871865672,8.7316701031856,8.72212239127082,436
"976",95,1920,8.06012756629067,6.57532930285315,8.28554234377741,8.73167344553406,8.72233905877351,436
"977",96,1940,8.06012756629067,6.57532930285315,8.28557671649641,8.73251735356281,8.72233905877351,436
"978",97,1960,8.06015365806417,6.57532930285315,8.28557692501287,8.73286531243857,8.7223416050063,436
"979",98,1980,8.06083064674203,6.57532930285315,8.28557772999374,8.73328904733291,8.72234162470773,436
"980",99,2000,8.26978321287973,6.57532930285315,8.28557773750691,8.73335663195724,8.72239327917923,436
"981",100,2020,8.26978321287973,6.57532930285315,8.28557773750691,8.73335663195724,8.72242533994322,436
"982",101,2040,8.26978321287973,6.57532930285315,8.2855784460559,8.73381379155298,8.72348014890979,436
"983",102,2060,8.26978524243294,6.57553695135813,8.28632317325219,8.73381399690553,8.72348015185506,436
"984",103,2080,8.27003027648212,6.57553695135813,8.28632317325219,8.73381399700818,8.72348015185506,436
"985",104,2100,8.27003027692555,6.57553695135813,8.28637045310515,8.73381399700818,8.72348015185506,436
"986",105,2120,8.27043543219664,6.57553695135813,8.28637045310515,8.73398231619846,8.7235078074695,436
"987",106,2140,8.47647296430708,6.57553695135813,8.28637534568922,8.73398232138284,8.72352355010874,436
"988",107,2160,8.47740025075647,6.57553695135813,8.28637534620756,8.73398294825209,8.72352357201209,436
"989",108,2180,8.47740025075647,6.57553695135813,8.28639375710139,8.73502925468787,8.72352357201209,436
"990",109,2200,8.47744414018868,6.57553695135813,8.28639376490579,8.73502925468787,8.7235398134768,436
"991",110,2220,8.47744414283264,6.57553695135813,8.28639376490579,8.7353027338461,8.72353986184135,436
"992",111,2240,8.47744502422619,6.57553695135813,8.28639376490579,8.7353027338461,8.72353993676669,436
"993",112,2260,8.47744502622689,6.57553695135813,8.28689105584176,8.735913141423,8.72356302675534,436
"994",113,2280,8.47744502622689,6.57553695135813,8.2872109958948,8.73592518660821,8.72361501670046,436
"995",114,2300,8.47982091378395,6.57553695135814,8.2872109958948,8.73665719033272,8.72361501670046,436
"996",115,2320,8.48049267801315,6.57553695135813,8.2872109958948,8.73665784544385,8.72361501670046,436
"997",116,2340,8.48049267801315,6.57553695135814,8.2872109958948,8.74182431647149,8.72361501670046,436
"998",117,2360,8.48049267922055,6.57553695135813,8.28721100037651,8.74182564733542,8.72361585243129,436
"999",118,2380,8.48049268076116,6.57553695135813,8.28721100037651,8.74182624795362,8.72361585243129,436
"1000",119,2400,8.48049273908118,6.57553695135813,8.28735479122496,8.74182624795362,8.72362419280563,436
"1001",120,2420,8.48049292621464,6.57553695135813,8.28735479122496,8.74182627331635,8.72362428466599,436
"1002",121,2440,8.4805659299534,6.57553695135813,8.28735479122496,8.74188555086993,8.72362428471517,436
"1003",122,2460,8.4816731757071,6.57553695135814,8.28735487625533,8.74195608052435,8.72362441350693,436
"1004",123,2480,8.4819204100853,6.57553695135814,8.28735487625533,8.74195608052435,8.72362441375311,436
"1005",124,2500,8.48192041473526,6.57553695135813,8.28735487645934,8.74195642324362,8.72362441965289,436
"1006",125,2520,8.48192041473526,6.57553695135814,8.28735491239805,8.7420798442547,8.72364665827581,436
"1007",126,2540,8.48192070031506,6.57553695135814,8.29049146949765,8.74207984579466,8.72364684788434,436
"1008",127,2560,8.481920708362,6.57553784263013,8.29049146949765,8.74208534387478,8.72364865848589,436
"1009",128,2580,8.48192070852877,6.57553784263012,8.29049146949765,8.74208534387478,8.72364934896764,436
"1010",129,2600,8.48192138142517,6.57553784263012,8.29049146949765,8.7420855808172,8.72364935008074,436
"1011",130,2620,8.48192140639473,6.57553784263012,8.29049146949765,8.7420855808172,8.72367466281626,436
"1012",131,2640,8.48192142482104,6.57553784263012,8.29052530241225,8.74208558825219,8.72367466283061,436
"1013",132,2660,8.48206856316933,6.57553784263012,8.29053780862941,8.74208558825219,8.72367466283061,436
"1014",133,2680,8.48206857714052,6.57553784263012,8.29080192533624,8.7420872352864,8.72423221655365,436
"1015",134,2700,8.48206858863314,6.57553784263012,8.29080192634789,8.74208740848581,8.72423221657522,436
"1016",135,2720,8.48206874225167,6.57553784263012,8.29083310446248,8.74231582091506,8.72423221657522,436
"1017",136,2740,8.48211127067077,6.57553784263012,8.29115846428734,8.74250280563321,8.72423221739636,436
"1018",137,2760,8.48211140510348,6.57553784263012,8.29115846799481,8.74250673950734,8.72423221739636,436
"1019",138,2780,8.48236944080764,6.57553784263012,8.29115846799481,8.74256495930752,8.72423221739636,436
"1020",139,2800,8.48236944080764,6.57553784263012,8.2911585851924,8.74256495930752,8.72423221797413,436
"1021",140,2820,8.48236944132994,6.57553784263012,8.29115860450487,8.74256495930752,8.72423221797413,436
"1022",141,2840,8.48240764062558,6.57553784263012,8.29115860711206,8.74256510195376,8.72423221867511,436
"1023",142,2860,8.48262641266637,6.57553784263012,8.29115867994854,8.74258245126612,8.72759559597192,436
"1024",143,2880,8.48262682446205,6.57553784263012,8.29115868111655,8.74258245126612,8.72759977260983,436
"1025",144,2900,8.48262720179721,6.57553784263012,8.29115868111655,8.74258245126612,8.72759977433037,436
"1026",145,2920,8.48265533589379,6.57553784263012,8.29115868326057,8.74258245356826,8.72759977689203,436
"1027",146,2940,8.4826567100807,6.57553784263012,8.29115868430021,8.74258245356826,8.72759977776811,436
"1028",147,2960,8.48265671831952,6.57553784263012,8.29115909742707,8.74258624157759,8.72759977776811,436
"1029",148,2980,8.48265672141227,6.57553784263012,8.29115909834223,8.74258625369703,8.72759977907059,436
"1030",149,3000,8.48265676612589,6.57553784263012,8.29121024639402,8.74258625369703,8.72760520388385,436
"1031",150,3020,8.48265698881587,6.5755564798099,8.29121025891199,8.74258627863838,8.72760520408377,436
"1032",151,3040,8.48265701867962,6.5755564798099,8.29154856797464,8.74258628436113,8.72760520422571,436
"1033",152,3060,8.48265706372413,6.5755564798099,8.34096926106385,8.74260114430931,8.72760520691047,436
"1034",153,3080,8.48265706372413,6.5755564798099,8.34096926106385,8.74260114430931,8.72760520711962,436
"1035",154,3100,8.4826570808066,6.5755564798099,8.34096926106385,8.74260114430931,8.72760526699344,436
"1036",155,3120,8.48265714103149,6.5755564798099,8.34096926106385,8.74285087159719,8.72760526699401,436
"1037",156,3140,8.48265722776104,6.5755564798099,8.34096926106385,8.74285628509285,8.72760526711252,436
"1038",157,3160,8.48267264595943,6.5755564798099,8.34096926106385,8.74285881293054,8.72762319618809,436
"1039",158,3180,8.48267265909764,6.5755564798099,8.34730677088991,8.74286831410768,8.72762319618809,436
"1040",159,3200,8.4832687656899,6.5755564798099,8.34730677088991,8.74287095053104,8.72762319620602,436
"1041",160,3220,8.48330444492891,6.5755564798099,8.34730710397931,8.74287907436842,8.72762319715394,436
"1042",161,3240,8.48340915361669,6.5755564798099,8.34736389467502,8.74332325142234,8.72762319756928,436
"1043",162,3260,8.48340915404261,6.5755564798099,8.34736389467502,8.7433232532711,8.72762319756928,436
"1044",163,3280,8.48340918123753,6.5755564798099,8.35133600200198,8.74332326653864,8.72762319756928,436
"1045",164,3300,8.48340935544247,6.5755564798099,8.35262425549839,8.74332326736439,8.72762319769446,436
"1046",165,3320,8.48341104592385,6.5755564798099,8.35262425549839,8.74332326736439,8.72767146630486,436
"1047",166,3340,8.48341107209432,6.5755564798099,8.3573922283585,8.74332326736439,8.72767146713495,436
"1048",167,3360,8.4834172500177,6.5755564798099,8.35837704981721,8.74332326736439,8.72767146765224,436
"1049",168,3380,8.4834172500177,6.5755564798099,8.35837704981721,8.74332330160486,8.72767146902469,436
"1050",169,3400,8.48349542884963,6.5755564798099,8.35837704981721,8.74332333502228,8.72767146973344,436
"1051",170,3420,8.48349546971591,6.5755564798099,8.35837712925236,8.74332346656456,8.72767147970953,436
"1052",171,3440,8.48355715852847,6.5755564798099,8.36187884606995,8.74332346685614,8.72767147978514,436
"1053",172,3460,8.48355719238471,6.5755564798099,8.36194882913586,8.74332346685614,8.72767147986338,436
"1054",173,3480,8.48355719386264,6.5755564798099,8.36288475534953,8.74332935139629,8.72826353488779,436
"1055",174,3500,8.48355719386264,6.5755564798099,8.36288475534953,8.74454686668178,8.72826353503712,436
"1056",175,3520,8.48355719386264,6.5755564798099,8.36288489449526,8.74454686668178,8.7282635357807,436
"1057",0,20,5.23632692660682,4.95744734868613,9.67743423026693,5.85508854740737,9.68056987587478,711
"1058",1,40,5.36879427493031,6.87450497323448,9.67809064972636,7.88894549025964,9.6894224348008,711
"1059",2,60,6.71641365882471,6.87450497323448,9.68057976570676,8.1198595231003,9.75759333016998,711
"1060",3,80,6.78344401397166,6.87450497323447,9.68057976570676,8.23649736608798,9.76892805993965,711
"1061",4,100,6.8429349498262,6.87450497323448,9.68057976570676,8.32382929444298,9.76892817163203,711
"1062",5,120,7.71321497006899,6.87450497323448,9.68882439434209,8.43922205565372,9.76896835513856,711
"1063",6,140,7.7147162032135,6.87450497323448,9.70965150675801,8.84595868675585,9.76898121658181,711
"1064",7,160,7.79559261324821,6.87450497323448,9.71234846066285,8.84607609883103,9.78720934631272,711
"1065",8,180,7.95973525015436,6.87450497323448,9.71234846066285,8.84699866344063,9.78791808579586,711
"1066",9,200,8.62599831060398,6.87450497323447,9.71510258660493,8.85323287792643,9.78825046160284,711
"1067",10,220,8.62599831060398,6.87450497323447,9.74390880624458,8.85332893813247,9.78849443173772,711
"1068",11,240,8.65829288291888,6.87450497323447,9.74390880624458,8.8804051536932,9.78849739134425,711
"1069",12,260,8.90030158762525,6.87450497323447,9.74925089688218,8.90135068973552,9.78960454383335,711
"1070",13,280,8.90030158762525,6.87450497323447,9.74925105080159,8.91571062692163,9.78960454383335,711
"1071",14,300,8.90030158762525,6.87450497323448,9.75245592989027,8.91793473776689,9.78971300822382,711
"1072",15,320,8.90030158762525,6.87450497323448,9.7635562300004,8.91992703781435,9.7899761117503,711
"1073",16,340,9.35578335474667,6.87450497323448,9.7635562300004,8.92363244739257,9.79051066890981,711
"1074",17,360,9.35632603192252,6.87450497323447,9.76779796145903,8.92363244739257,9.79051067349604,711
"1075",18,380,9.35843764372948,6.87450497323447,9.76779796145903,8.92363248512084,9.7905150342428,711
"1076",19,400,9.77009694052937,6.87450497323447,9.76781293015689,8.92387067223919,9.79051556758316,711
"1077",20,420,9.78245481106814,6.87450497323447,9.77289801775372,8.93198813375671,9.79087429629087,711
"1078",21,440,9.78245481106814,6.87450497323447,9.84686187786036,9.09387631926746,9.79087429629087,711
"1079",22,460,9.78829270269183,6.87450497323447,9.84686187786036,9.09751536456481,9.79087429629087,711
"1080",23,480,9.78856861686664,6.87450497323447,9.84688391171163,9.09799537956162,9.79089846461891,711
"1081",24,500,9.78882516316524,6.87450497323448,9.84688391171163,9.09845864963714,9.79089846461891,711
"1082",25,520,9.78882516316524,6.87450497323448,9.84688391171163,9.09932296540214,9.79091042402077,711
"1083",26,540,9.80815482244492,6.87450497323448,9.84688391171163,9.09933456649019,9.79099687856248,711
"1084",27,560,9.80816018648692,6.87450497323448,9.84908275061233,9.09958146702833,9.79225867546234,711
"1085",28,580,9.80867948916155,6.87450497323448,9.84908275061233,9.09969533722465,9.79225867546234,711
"1086",29,600,9.80867948916155,6.87450497323448,9.85680929053907,9.09978024998842,9.79228442839367,711
"1087",30,620,9.80867948916155,6.87450497323447,9.85680929053907,9.10083962988872,9.79367462931858,711
"1088",31,640,9.80867948916155,6.87450497323447,9.85680929053907,9.10105635151202,9.79367462931858,711
"1089",32,660,9.82859771813921,6.87450497323447,9.85689425712007,9.10106178617519,9.79372909897956,711
"1090",33,680,9.82859771813921,6.87450497323447,9.85690450158383,9.101069744783,9.79372909897956,711
"1091",34,700,9.82859771813921,6.87450497323447,9.858098314491,9.10135561117984,9.79374308518565,711
"1092",35,720,9.82859771813921,6.87450497323447,9.85811903815733,9.10135561117984,9.79783255259701,711
"1093",36,740,9.82859771813921,6.87450497323447,9.85811903815733,9.10220764296439,9.79783255259701,711
"1094",37,760,9.82879836220368,6.87450497323448,9.85811903815733,9.10220764296439,9.79783255259701,711
"1095",38,780,9.83123594591112,6.87450497323447,9.85811903815733,9.10221096937949,9.79787109484116,711
"1096",39,800,9.84016942651136,6.87450497323447,9.85811903815733,9.14395401117341,9.79787109484116,711
"1097",40,820,9.84065450987664,6.87450497323447,9.85811903815733,9.14497664129073,9.79787115759175,711
"1098",41,840,9.84065450987664,6.87450497323447,9.85811903815733,9.42070001210953,9.79787115759175,711
"1099",42,860,9.84160839827648,6.87450497323447,9.8582523560996,9.42171955523444,9.79787115759175,711
"1100",43,880,9.8436117020342,6.87450497323447,9.86101863591903,9.42171955523444,9.83556305911112,711
"1101",44,900,9.8436117020342,6.87450497323447,9.86101863591903,9.42176690527464,9.84056342943672,711
"1102",45,920,9.84840838353469,6.87450497323447,9.86104691497195,9.42179010705672,9.84056342943672,711
"1103",46,940,9.84840838353469,6.8754148163076,9.86104691497195,9.42179979032546,9.84056442780492,711
"1104",47,960,9.84861535382432,6.8754148163076,9.86106530574654,9.42248474304729,9.84056638435845,711
"1105",48,980,9.84861535382432,6.87542986778246,9.86106530574654,9.42261884010944,9.84056729313446,711
"1106",49,1000,9.8510892999873,6.87542986778246,9.86106530574654,9.42261884010944,9.84056729313446,711
"1107",50,1020,9.8510892999873,6.87542986778246,9.86106530574654,9.42291610808699,9.84073983179892,711
"1108",51,1040,9.8510892999873,6.87542986778246,9.86106550645378,9.42291610808699,9.84137491296192,711
"1109",52,1060,9.8510892999873,6.87874738871518,9.86107223396791,9.42295724418162,9.84142078245967,711
"1110",53,1080,9.8510892999873,6.87874738871518,9.86107223396791,9.42353013369317,9.84206785957469,711
"1111",54,1100,9.85264413683118,6.87874738871518,9.86107223396791,9.42355613662344,9.84531321940951,711
"1112",55,1120,9.8531448423337,6.87874738871518,9.86107224334593,9.42375179004351,9.8453175070478,711
"1113",56,1140,9.8531448423337,6.88056847722944,9.86107224334593,9.42386133379237,9.85651763057574,711
"1114",57,1160,9.85520288572478,6.88056847722944,9.86107224334593,9.69372724758445,9.85820579543565,711
"1115",58,1180,9.85520288572478,6.88056847722943,9.86107224334593,9.69427810001919,9.85854977449194,711
"1116",59,1200,9.85520402396374,6.88056847722943,9.86107226909492,9.69464522213765,9.85888715212716,711
"1117",60,1220,9.85590859666183,6.88056847722943,9.86120334074271,9.69474304295472,9.85888715212716,711
"1118",61,1240,9.85590859666183,6.88056847722943,9.86120334074271,9.69503123415387,9.86305876361205,711
"1119",62,1260,9.85590859666183,6.88056847722943,9.86120334074271,9.69520641334279,9.86351542625528,711
"1120",63,1280,9.85590859666183,6.88056847722943,9.86120337334318,9.69529137474891,9.86608827378388,711
"1121",64,1300,9.85590859666183,6.88056847722943,9.86120447961074,9.69532171363907,9.86608827378388,711
"1122",65,1320,9.8559298179036,6.89881324147805,9.8612046305559,9.69669022813613,9.86620028703068,711
"1123",66,1340,9.85905787807368,6.89881324147805,9.8612046305559,9.69692523952221,9.86620090525942,711
"1124",67,1360,9.85905787807368,6.89881324147805,9.8612046305559,9.69692523952221,9.86631483851944,711
"1125",68,1380,9.85906191699302,6.89881324147805,9.86120463807472,9.69692523952221,9.86631483851944,711
"1126",69,1400,9.86065835419093,7.02259905778813,9.86120831616317,9.69713743791063,9.87667304414094,711
"1127",70,1420,9.86065835419093,7.02259905778813,9.8612454559065,9.69714393328837,9.87789761922001,711
"1128",71,1440,9.86066613860391,7.02259905778813,9.86124712668305,9.69731089422368,9.87913332447698,711
"1129",72,1460,9.86066613860391,7.02259905778813,9.86124761872419,9.69731089422368,9.87913332447698,711
"1130",73,1480,9.86071368233525,7.02259905778813,9.86124761872419,9.69731089422368,9.87943705367121,711
"1131",74,1500,9.86071368233525,7.02259905778813,9.86124761872419,9.69739740709873,9.87944952044134,711
"1132",75,1520,9.86071368233525,7.02259905778813,9.87397230975854,9.69739740709873,9.87947148011781,711
"1133",76,1540,9.86079751803405,7.02259905778813,9.87397230975854,9.69739740709873,9.87947148011781,711
"1134",77,1560,9.86079751803405,7.02259905778813,9.87397230975854,9.69739740709873,9.87947148011781,711
"1135",78,1580,9.86079751803405,7.02259905778813,9.87397230975854,9.69740229467361,9.87947148011781,711
"1136",79,1600,9.86090987994511,7.02259905778813,9.88062473943781,9.69740451091899,9.88109996303745,711
"1137",80,1620,9.86090987994511,7.02259905778813,9.88062473943781,9.69757298664814,9.88109996303745,711
"1138",81,1640,9.86094315764135,7.02259905778813,9.88062479377541,9.69769684718717,9.88149229823521,711
"1139",82,1660,9.86094315764135,7.02259905778813,9.88062479377541,9.69769684718717,9.88165140322124,711
"1140",83,1680,9.86094315764135,7.02259905778813,9.88062479377541,9.69769684718717,9.88165140322124,711
"1141",84,1700,9.86094315764135,7.02259905778813,9.88062479377541,9.69769684718717,9.88165140322124,711
"1142",85,1720,9.86099233099027,7.02259905778813,9.88062479377541,9.6979311423419,9.88170860983104,711
"1143",86,1740,9.86100103386459,7.02259905778813,9.88090847111392,9.6982833244774,9.88170860983104,711
"1144",87,1760,9.86317481903119,7.02259905778813,9.88478223725507,9.69885246533145,9.88170860983104,711
"1145",88,1780,9.86322261462673,7.02259905778813,9.88478223725507,9.69886404828981,9.88666012596495,711
"1146",89,1800,9.86324750995095,7.02260473557895,9.88478223725507,9.6993673870653,9.88666012596495,711
"1147",90,1820,9.86324750995095,7.02260473557895,9.88479351779204,9.69974728873159,9.88666401310117,711
"1148",91,1840,9.86324750995095,7.02260473557895,9.88479351779204,9.69974728873159,9.88666813697004,711
"1149",92,1860,9.86325541573904,7.02260473557895,9.88479351779204,9.69974887155647,9.88669144186667,711
"1150",93,1880,9.86326580025928,7.02260473557895,9.88479351779204,9.69974890598898,9.88669144186667,711
"1151",94,1900,9.8632820326791,7.03139111720702,9.88479351779204,9.69974890598898,9.88669144440777,711
"1152",95,1920,9.8632820326791,7.03139111720702,9.88479351779204,9.69974890598898,9.88763222760787,711
"1153",96,1940,9.86331098865293,7.03139111720702,9.88479351779204,9.70013217022396,9.88763222760787,711
"1154",97,1960,9.86331098890334,7.03139111720702,9.88479351779204,9.70013217022396,9.88764374213466,711
"1155",98,1980,9.86338421612016,7.03139111720702,9.88479351779204,9.70013217022396,9.88764374213466,711
"1156",99,2000,9.86338444511625,7.03139111720702,9.88479351779204,9.70170132206998,9.88864188265134,711
"1157",100,2020,9.86338444511625,7.03139111720702,9.88480464471601,9.70170132206998,9.8888261979196,711
"1158",101,2040,9.86338959464629,7.03139111720702,9.88514343731065,9.70188857790294,9.8888261979196,711
"1159",102,2060,9.86340429997948,7.03139111720702,9.88514343731065,9.70188857790294,9.88882716643668,711
"1160",103,2080,9.86340429997948,7.03139111720702,9.88514343731065,9.70192307680225,9.88882716643668,711
"1161",104,2100,9.86341412332696,7.03139111720702,9.88514343731065,9.70212666918989,9.88886777009884,711
"1162",105,2120,9.863424407019,7.03139111720702,9.88514343731065,9.70216828967373,9.88886777009884,711
"1163",106,2140,9.86342443657493,7.03139111720702,9.88514343731065,9.70216977611292,9.88886777009884,711
"1164",107,2160,9.8634244521091,7.03139111720702,9.88514343731065,9.70254403741246,9.88886777009884,711
