"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"885",4,100,4.95943506051557,4.99962838884701,6.54758119516519,5.26889822810637,5.59146409278664,436
"886",5,120,5.11342114039758,5.06153454264405,6.61454676730369,5.43927966336433,5.61423961716511,436
"887",6,140,5.11342114039758,5.12214400650071,6.662221424246,5.50927073322752,5.67967265160121,436
"888",7,160,5.11608266088864,5.12908679146242,6.7340586696204,5.77157475593143,5.84490000713111,436
"889",8,180,5.28495988029909,5.15468654927137,6.75687691629214,5.80194847185512,5.90109110727872,436
"890",9,200,5.41649738833211,5.15497260459152,6.89637329228787,5.85056428771251,6.48724234877208,436
"891",10,220,5.42265002897773,5.15607161925817,6.93934099544132,6.12867646200681,6.50870697112759,436
"892",11,240,5.45033824194085,5.2899248553511,7.06322026129174,6.22233457569406,6.52339638290143,436
"893",12,260,5.55992557028605,5.3146592438299,7.12894785791931,6.23844356721775,6.52765579645091,436
"894",13,280,5.68420953025518,5.3146592438299,7.18534486311435,6.31509925691273,6.57247344517229,436
"895",14,300,5.69082440821919,5.3213770140462,7.19013679802487,6.39373421688678,6.58219676246236,436
"896",15,320,5.78510490396057,5.32582820590407,7.28046118094365,6.47668090298792,6.58219676246236,436
"897",16,340,5.83846157889313,5.32712365779106,7.28087954829296,6.66712261357805,6.59432070250195,436
"898",17,360,5.83893866941914,5.36516864048637,7.28106730745875,6.7129053512907,6.59787514169462,436
"899",18,380,5.83893866941914,5.36516864048637,7.28485532171097,6.82786881805253,6.62034286296328,436
"900",19,400,5.8466462266579,5.39087597208289,7.36255010977166,6.82840070982803,6.62173909009988,436
"901",20,420,5.8466462266579,5.43653665642426,7.3628600982841,6.83916723626758,7.01197035067584,436
"902",21,440,5.84746736389853,5.46878683833308,7.48129329767459,6.83916723626758,7.01582781916694,436
"903",22,460,5.8521718168227,5.47188566437369,7.48190016711256,6.84602416893436,7.01815945535823,436
"904",23,480,5.8521718168227,5.47234339985517,7.48263899612212,6.84643920222441,7.04064940494061,436
"905",24,500,5.8521718168227,5.47234339985517,7.49144169335731,6.84778667034577,7.26026429272715,436
"906",25,520,5.85219095495746,5.48352479453956,7.49148332023554,6.85476516652886,7.26026429272715,436
"907",26,540,6.0229393445213,5.48357712690003,7.50077753396389,6.87098952010515,7.29681957122971,436
"908",27,560,6.02362862655481,5.48357712690003,7.51496310143789,6.87098952010515,7.29981517887408,436
"909",28,580,6.02388734790404,5.48357712690003,7.53387425956113,6.87098952010515,7.30645283630163,436
"910",29,600,6.03119498323139,5.57476083673829,7.54701763963516,6.89756531877961,7.49268068470197,436
"911",30,620,6.03503316932061,5.57476083673829,7.54715912820937,6.89761337020562,7.49336514428581,436
"912",31,640,6.03503316932061,5.57476083673829,7.54715912820937,6.89895717335127,7.49336534645338,436
"913",32,660,6.03503316932061,5.57476083673829,7.54753823163051,6.89916307087757,7.4953359886569,436
"914",33,680,6.19230959657905,5.57476083673829,7.56419764748784,6.91267305020705,7.50598843784928,436
"915",34,700,6.19287080071944,5.5747629352506,7.56499843815093,6.91267600040694,7.51450767497094,436
"916",35,720,6.19459609911291,5.57968507472489,7.56931742769333,6.93130061255743,7.51482354155839,436
"917",36,740,6.19459609911291,5.57968507472489,7.62192466203662,6.93130061255743,7.51578722977571,436
"918",37,760,6.33739162287561,5.57968507472489,7.70410823321215,6.9588498198367,7.51666819484955,436
"919",38,780,6.33739162287561,5.57968507472489,7.70410823321215,6.9588498198367,7.54058353323457,436
"920",39,800,6.36310678506412,5.57968507472489,7.70412842172227,6.9588498198367,7.56007312881447,436
"921",40,820,6.46603601266142,5.57968507472489,7.70412842172227,7.06117892532809,7.61506680602636,436
"922",41,840,6.46985622913009,5.57968507472489,7.70412842172227,7.06303825561387,7.62107214053467,436
"923",42,860,6.46985622913009,5.57968507472489,7.70412842172227,7.06303825561387,7.63211289495226,436
"924",43,880,6.49255968612527,5.57968507472489,7.72954429718852,7.06451320574969,7.63235573773982,436
"925",44,900,6.49255968612527,5.57968507472489,7.72954429718852,7.06675379986949,7.63337061370168,436
"926",45,920,6.49467145119739,5.6142727296616,7.73969215075165,7.07057941082796,7.64114890491734,436
"927",46,940,6.49681758711233,5.6142727296616,7.73969215075165,7.07067704381486,7.64114903857074,436
"928",47,960,6.49681758711233,5.6142727296616,7.73969215075165,7.07068200653707,7.64158855512673,436
"929",48,980,6.51120155773942,5.6142727296616,7.74024413599983,7.07068200653707,7.64158972913135,436
"930",49,1000,6.51258135296628,5.6142727296616,7.74226812905858,7.09703162880023,7.64158972913135,436
"931",50,1020,6.55194020528768,5.6142727296616,7.74226812905858,7.14315701309834,7.64205943154907,436
"932",51,1040,6.55225601669541,5.6142727296616,7.74226812905858,7.14337185580399,7.64268057770316,436
"933",52,1060,6.55240653699432,5.61496525022623,7.74434824317993,7.14337768580132,7.6430647688692,436
"934",53,1080,6.5529605702241,5.61496525022623,7.75195708361332,7.14614864358464,7.65023605116646,436
"935",54,1100,6.55635059220466,5.61502582068499,7.7521072107597,7.14653094625987,7.65033464988057,436
"936",55,1120,6.6001881774403,5.61508062675037,7.78016248232772,7.14653094625987,7.65034733455377,436
"937",56,1140,6.6095779177927,5.61508062675037,7.8039755044762,7.14653094625987,7.68490827621182,436
"938",57,1160,6.6095779177927,5.61508062675037,7.81312046098808,7.146533540513,7.68498585954982,436
"939",58,1180,6.61147181417974,5.61508062675037,7.81312046098808,7.146533540513,7.68646985970595,436
"940",59,1200,6.61147181417974,5.61508062675037,7.84602391624933,7.15612268989975,7.6865840996615,436
"941",60,1220,6.61237480147858,5.61659385228734,7.84647072757333,7.15742041105251,7.68662567450908,436
"942",61,1240,6.61441446539092,5.61659385228734,7.84957304822362,7.1608750756809,7.68840925269417,436
"943",62,1260,6.62541641698347,5.61682896773136,7.84957304822362,7.16584751035886,7.68842867033556,436
"944",63,1280,6.66846334832584,5.61682896773136,7.84957304822362,7.16584751035886,7.68844641147734,436
"945",64,1300,6.73793122440322,5.62263408586952,7.84957304822362,7.16584751035886,7.69138843719002,436
"946",65,1320,6.75962221317682,5.62263408586952,7.84957304822362,7.16584751035886,7.69189785507375,436
"947",66,1340,6.76488404246592,5.62263408586952,7.85105024993708,7.16584751035886,7.6919152314568,436
"948",67,1360,6.77007862220192,5.62263408586952,7.85871112102395,7.16701905898094,7.69692053060338,436
"949",68,1380,6.77471807286444,5.62263408586952,7.85881942460612,7.16701905898094,7.69699222968056,436
"950",69,1400,6.79169166154922,5.62263408586952,7.85926209444933,7.16706352549363,7.69699709666732,436
"951",70,1420,6.81907985486118,5.62270978689256,7.86161493865935,7.16715823855301,7.69699795838,436
"952",71,1440,6.81907985486118,5.62270978689256,7.86161493865935,7.16729629200379,7.69699816753908,436
"953",72,1460,6.88126003753425,5.64006946879284,7.86278589333359,7.1675554998884,7.69699816753908,436
"954",73,1480,6.88580056672816,5.64006946879284,7.87453857516899,7.1715578037148,7.70301770253474,436
"955",74,1500,6.89019493516696,5.64006946879284,7.87453857516899,7.17212822910922,7.70372502678028,436
"956",75,1520,6.89291923898123,5.64006946879284,7.87570909803885,7.17213062042218,7.70372502678028,436
"957",76,1540,6.89291923898123,5.70862049804813,7.87944552207612,7.17232842348257,7.70372502678028,436
"958",77,1560,6.89390313925182,5.70862049804813,7.87944552207612,7.17232852148424,7.70423629349517,436
"959",78,1580,6.89390313925182,5.70862049804813,7.87944552207612,7.17355105606075,7.70954080414958,436
"960",79,1600,6.89390313925182,5.71533457318236,7.89452716241534,7.17414528481774,7.70954080414958,436
"961",80,1620,6.89521323844889,5.71533457318236,7.90097404343999,7.17414528481774,7.70988591702843,436
"962",81,1640,6.89521323844889,5.74138237187011,7.90097404343999,7.17455676969775,7.70988616683094,436
"963",82,1660,6.89521323844889,5.74138237187011,7.90109738446953,7.18894189433219,7.70991656135236,436
"964",83,1680,6.89530049638307,5.74138237187011,7.90109738446953,7.18894189433219,7.71147937759742,436
"965",84,1700,6.89928315547064,5.74138237187011,7.90109738446953,7.19521315053495,7.71147949314251,436
"966",85,1720,6.89928315547064,5.74138237187011,7.90608172871386,7.19524278166977,7.71156990786114,436
"967",86,1740,6.89928315547064,5.74138237187011,7.90634671620094,7.19524278166977,7.72730821661159,436
"968",87,1760,6.90496476687765,5.74138237187011,7.90655561259212,7.19524278166977,7.72730821661159,436
"969",88,1780,6.90496476687765,5.74147623596098,7.9087650173281,7.19525064627952,7.72731324985181,436
"970",89,1800,6.90496476687765,5.74870365248142,7.9089934982706,7.19526860472422,7.7273619901007,436
"971",90,1820,6.91671276551506,5.74870365248142,7.9089934982706,7.19553322144787,7.72736208241473,436
"972",91,1840,6.91671276551506,5.74870365248142,7.92245154579309,7.19553569214629,7.73166274979288,436
"973",92,1860,6.91671276551506,5.75008106813592,7.92245154579309,7.36149708546761,7.75339944247376,436
"974",93,1880,6.93311640703103,5.77219165382944,7.92247017983348,7.3651560459826,7.75339944247376,436
"975",94,1900,6.93826047346652,5.77219165382944,7.92328623126523,7.37461929219984,7.75461138496129,436
"976",95,1920,6.93826560034139,5.77219165382944,7.92398559102598,7.37841833158572,7.75638149325986,436
"977",96,1940,6.93826560034139,5.77219165382944,7.92398559102598,7.37850152492439,7.75781757023165,436
"978",97,1960,6.93826560034139,5.77219165382944,7.92489477987827,7.37964659562654,7.76163504040258,436
"979",98,1980,6.93868633752042,5.7725496692822,7.92489583522252,7.38032376787556,7.76164410739222,436
"980",99,2000,6.94581682941887,5.7725496692822,7.92501001278848,7.381615477548,7.76164410739222,436
"981",100,2020,6.94581682941887,5.7725496692822,7.92501001278848,7.381615477548,7.76579676891389,436
"982",101,2040,6.94672798708576,5.7725496692822,7.92501001278848,7.38161968225907,7.85562826222455,436
"983",102,2060,6.96359700838678,5.7725496692822,7.92501001278848,7.38166103865428,7.85788393013918,436
"984",103,2080,7.00094186789964,5.7735152496949,7.92501001278848,7.38166880306996,7.85989875161563,436
"985",104,2100,7.01704600805735,5.7735152496949,7.92511658530076,7.38166880306996,7.85989889858325,436
"986",105,2120,7.01704600805735,5.7735152496949,7.92523366285412,7.38183780770511,7.85999867762157,436
"987",106,2140,7.01704600805735,5.7735152496949,7.92690033255478,7.38183973423259,7.86007805741953,436
"988",107,2160,7.01704600805735,5.7735152496949,7.92690033255478,7.38184063817401,7.86017815281373,436
"989",108,2180,7.01704600805735,5.77773002441788,7.92690033255478,7.3819744047878,7.86017815281373,436
"990",109,2200,7.01704600805735,5.77773002441788,7.92692803525541,7.38197754377805,7.94636986047536,436
"991",110,2220,7.01704600805735,5.80300789759034,7.92692803525541,7.57187323834624,7.94636986047536,436
"992",111,2240,7.01894958192237,5.81223759978853,7.92705460731041,7.57607253347363,7.94687184130768,436
"993",112,2260,7.02112779828547,5.81223759978853,7.92709361194498,7.5804832463718,7.94750710352411,436
"994",113,2280,7.02244098849189,5.81223759978853,7.92772082815035,7.5805218177572,7.94778153940414,436
"995",114,2300,7.02246012324708,5.81223759978853,7.93083980317672,7.5805218177572,7.95196085785604,436
"996",115,2320,7.02246012324708,5.81223759978853,7.93083980317672,7.58052525659362,7.95198966752825,436
"997",116,2340,7.02278044623764,5.81223759978853,7.93083980317672,7.58097257896845,7.95199671004847,436
"998",117,2360,7.02278044623764,5.81224518350177,7.93083980317672,7.58146648969504,7.96319005286567,436
"999",118,2380,7.02416873922177,5.81224518350177,7.93414018072568,7.58234179169114,7.96340916338627,436
"1000",119,2400,7.02463681332908,5.81224518350177,7.93672801895188,7.58465389223357,7.96340966925818,436
"1001",120,2420,7.03001910147576,5.81267437288828,7.93698651438348,7.58528596249585,7.96361140949763,436
"1002",121,2440,7.03001910147576,5.81267437288828,7.93698651438348,7.58746273459529,7.96361140949763,436
"1003",122,2460,7.03001910147576,5.81267437288828,7.93698651438348,7.58754512819943,7.96361140950809,436
"1004",123,2480,7.03078196681493,5.81267437288828,7.93706264813763,7.58764772227194,7.96361140950809,436
"1005",124,2500,7.03081384131149,5.81267437288828,7.93707556960608,7.58797953829551,7.96897251844378,436
"1006",125,2520,7.032869315893,5.81267437288828,7.93707556960608,7.58817005101225,7.9689885366434,436
"1007",126,2540,7.03297930916499,5.81267437288828,7.93707556960608,7.59146866259574,7.96899076042761,436
"1008",127,2560,7.03297930916499,5.81294794141675,7.93707556960608,7.5914729508685,7.96899131795409,436
"1009",128,2580,7.03299172423557,5.81294794141675,7.93707556960608,7.59339480232148,7.96899276723798,436
"1010",129,2600,7.03299181358323,5.81294794141675,7.93953873837471,7.59339480232148,7.96899276723798,436
"1011",130,2620,7.03299181358323,5.81294794141675,7.94323576239273,7.5933948025315,7.96899556971165,436
"1012",131,2640,7.04119946102656,5.81294794141675,7.9558239788643,7.5933948025315,7.96922844583383,436
"1013",132,2660,7.04119951505732,5.81294794141675,7.9558239788643,7.59340879202098,7.97172160238318,436
"1014",133,2680,7.05984772099542,5.81294794141675,7.95759020141633,7.59636389156466,7.9717428052392,436
"1015",134,2700,7.0609978621691,5.81294794141675,7.95759020141633,7.59647657031141,7.97611327716289,436
"1016",135,2720,7.06182528945529,5.81294794141675,7.95759020141633,7.59647657031141,7.97612097553495,436
"1017",136,2740,7.06185224343665,5.81294794141675,7.95761059195734,7.59649384434291,7.97612969482499,436
"1018",137,2760,7.06185250986212,5.81294794141675,7.95864214064251,7.59649555695809,7.97682135987015,436
"1019",138,2780,7.06185250986212,5.81294794141675,7.95864214064251,7.59649555695809,7.97684914591521,436
"1020",139,2800,7.06185250986212,5.81294794141675,7.95864214064251,7.59649555833507,7.976857198334,436
"1021",140,2820,7.06196928942429,5.81294794141675,7.95864214064251,7.59649730204811,7.97756867103846,436
"1022",141,2840,7.06196928942429,5.81297602844146,7.95864214064251,7.59767181407846,7.97758223183974,436
"1023",142,2860,7.06196928942429,5.81297602844146,7.95864214064251,7.59767181407846,7.97758260317832,436
"1024",143,2880,7.14631674964176,5.81297602844146,7.95864214064251,7.59767353853132,7.97778577832145,436
"1025",144,2900,7.14631705539681,5.81297602844146,7.95864214064251,7.59767540331604,7.9784032586473,436
"1026",145,2920,7.14632639300875,5.81297602844146,7.95864214064251,7.59768008602023,7.98488444785795,436
"1027",146,2940,7.1463263950611,5.81297602844146,7.95864214064251,7.59768048191188,7.98488444785795,436
"1028",147,2960,7.1479954491614,5.86500447915514,7.95864214064251,7.59768048191188,7.98491000493524,436
"1029",148,2980,7.14799572393991,5.86500447915514,7.95956570710196,7.59823661723666,7.98521731639452,436
"1030",149,3000,7.14799572393991,6.04998894788901,7.95957816077785,7.59823665548935,7.98521731639452,436
"1031",150,3020,7.14799572393991,6.04998894788901,7.95957816077785,7.65603766058765,7.98829972493242,436
"1032",151,3040,7.14799572393991,6.04998894788901,7.95957816077785,7.65603966209306,7.98829972493242,436
"1033",152,3060,7.14799572393991,6.04998894788901,7.95957816077785,7.65604681731066,7.98833433737143,436
"1034",153,3080,7.1480012599049,6.04998894788901,7.95957969863095,7.65604681731066,7.98891959375578,436
"1035",154,3100,7.1480012599049,6.05046598733185,7.95957969863095,7.65604685503756,7.99113142269032,436
"1036",155,3120,7.14812627596286,6.05046598733185,7.95957969863095,7.65605037751605,7.99113142269032,436
"1037",156,3140,7.14812775575253,6.05046598733185,7.96154242599193,7.65616207890888,7.99114056430845,436
"1038",157,3160,7.14812775575253,6.05046598733185,7.96155837975586,7.65676248706773,7.99194166541489,436
"1039",158,3180,7.14828064504981,6.05046598733185,7.96155837975586,7.65676248706773,7.99194689230114,436
"1040",159,3200,7.14828064504981,6.05046598733185,7.96156962943828,7.65677649452469,7.99198480528743,436
"1041",160,3220,7.14828708336219,6.05046598733185,7.96173356498044,7.6571907425057,7.99199318191017,436
"1042",161,3240,7.14837539796397,6.05046598733185,7.96173537614706,7.65757921740531,7.99207446530487,436
"1043",162,3260,7.14837539796397,6.05046598733185,7.96179548039161,7.65757924961597,7.99215676852872,436
"1044",163,3280,7.1483770529492,6.05046598733185,7.96230112809434,7.65757940819761,7.99215676852872,436
"1045",164,3300,7.14841256033708,6.05046598733185,7.96230112809434,7.65757940819761,7.99215676852872,436
"1046",165,3320,7.14841256033708,6.05046598733185,7.96230452526416,7.65758249908041,7.99215676852872,436
"1047",166,3340,7.14848878507286,6.05046598733185,7.96230452526416,7.65758372773888,7.99215948896261,436
"1048",167,3360,7.14852997122386,6.05046598733185,7.96230452526416,7.82097343319703,7.99215948896261,436
"1049",168,3380,7.14852997128567,6.05046598733185,7.96230452526416,7.8215541260612,7.99217752088992,436
"1050",169,3400,7.14853000980338,6.05046598733185,7.96230452526416,7.82155569160907,7.99218231905749,436
"1051",170,3420,7.14853000980338,6.05046598733185,7.96307956632197,7.82316546498577,7.99218520840829,436
"1052",171,3440,7.14853001019248,6.05046598733185,7.96308012129225,7.82316630047833,7.99462728473261,436
"1053",172,3460,7.14853001019248,6.05046598733185,7.96308162451565,7.82317809359516,7.99464092042549,436
"1054",173,3480,7.21200741646943,6.05046598733186,7.96308162451565,7.82317809359516,7.99464095166059,436
"1055",174,3500,7.21200741646943,6.06105063583058,7.96308162451565,7.82317821442503,7.99858994149565,436
"1056",175,3520,7.21200741646943,6.06105063583058,7.96308162451565,7.82489340437517,7.99859049544495,436
"1057",0,20,2.84935559697249,3.64609059908258,5.19154388820714,3.25166168851701,5.46597163222735,711
"1058",1,40,3.44434869327593,4.01302790434419,5.74541680047787,4.81870443007967,6.12388804993662,711
"1059",2,60,4.19754060464699,4.07162557755401,6.0756711146491,5.08708926408901,6.29584937808315,711
"1060",3,80,4.8568838527216,4.12463552057498,7.49315832331408,5.6794797113489,6.43853911490174,711
"1061",4,100,5.31633685816758,4.12589602879862,7.52813255324838,6.58083694284275,6.44835514539183,711
"1062",5,120,5.32648363667827,4.50261694973434,7.55628955547129,7.00098210535121,6.51370927860471,711
"1063",6,140,5.32862576377488,4.50448243939683,7.63581389636323,7.24379222750009,6.78380429577159,711
"1064",7,160,6.28715193793238,4.51245973302974,7.73722851031815,7.2469252652572,6.99962991662545,711
"1065",8,180,6.34131034530905,4.7487358429181,7.81286034412536,7.33439538228773,6.99962991662545,711
"1066",9,200,6.43784162461891,4.79378806173459,7.91619529868452,7.34742084257087,7.00247772815973,711
"1067",10,220,6.6014874580564,4.92186434594848,7.92847661563743,7.48831338974262,7.00428260971684,711
"1068",11,240,6.72755369915368,5.0491879515304,7.92847661563743,7.49602425095374,7.00613101728664,711
"1069",12,260,6.80666465708885,5.07742460912527,7.92847661563743,7.51503597291263,7.00613115075058,711
"1070",13,280,6.80666465708885,5.07908699971688,7.96454844442582,7.52002012183657,7.01108863663907,711
"1071",14,300,6.90754590256809,5.07908699971688,8.01041902842426,7.52005183141846,7.03003685618013,711
"1072",15,320,6.93755729688538,5.12887231666953,8.02249737545083,7.52689213693916,7.03004068812508,711
"1073",16,340,6.95459027496142,5.12890345867608,8.04321496824318,7.53860192688637,7.73937799895839,711
"1074",17,360,6.95813136466567,5.19078793177411,8.0622770461354,7.54570780942317,7.74885524407234,711
"1075",18,380,6.95813136466567,5.19078793177411,8.06255327908307,7.55091480566578,7.81474560509697,711
"1076",19,400,6.98286225460858,5.22741990188613,8.06266964372507,7.61033226093975,7.81565484447649,711
"1077",20,420,7.09299872891152,5.22741990188613,8.06837348261272,7.6245855592317,7.8160449055637,711
"1078",21,440,7.20115189803153,5.25407334110729,8.0742230025262,7.64199439493958,7.88187170877567,711
"1079",22,460,7.29249933521177,5.25407334110729,8.07608241296214,7.65633086022283,7.88440886950506,711
"1080",23,480,7.41595989150571,5.25407334110729,8.07608241296214,7.65843140873074,7.88440886950506,711
"1081",24,500,7.41595989150571,5.25524931504713,8.09160848098544,7.65899788686646,7.88794243615868,711
"1082",25,520,7.41595989150571,5.25524931504713,8.21367398645429,7.66806312603362,7.88794243615868,711
"1083",26,540,7.55855970019309,5.26281902167766,8.22365516596515,7.66886998549761,7.88830824544916,711
"1084",27,560,7.56125635609415,5.26281902167766,8.22365516596515,7.71471925343119,7.89318648740852,711
"1085",28,580,7.56125635609415,5.30602835867461,8.41053190185954,7.71471925343119,7.92345033174787,711
"1086",29,600,7.58463298207716,5.32163183790384,8.41786540470111,7.71764394609414,8.40336133581242,711
"1087",30,620,7.58463298207716,5.32163183790384,8.4181082424561,7.71808188079855,8.43323381102642,711
"1088",31,640,7.58518966420354,5.32233018695487,8.41812198532387,7.79134558680257,8.43324438924851,711
"1089",32,660,7.73727705087349,5.32233018695487,8.41843910315638,7.79541113642381,8.44994582624916,711
"1090",33,680,7.74006857070493,5.32233018695487,8.41843910315638,7.79591433783413,8.45116457537248,711
"1091",34,700,7.74006857070493,5.3226409052914,8.42135133255092,7.79591433783413,8.45581750609618,711
"1092",35,720,7.74442729158892,5.89357785969082,8.44978228654081,7.79628739991524,8.46520536488616,711
"1093",36,740,7.82096259711273,5.89357785969082,8.44997958336075,7.79669421433576,8.46729318844118,711
"1094",37,760,7.83684708553442,5.89357785969082,8.45133990784436,7.79669421433576,8.46816049590044,711
"1095",38,780,7.83684708553442,5.89357785969082,8.45141737110266,7.79699340170053,8.46824188315373,711
"1096",39,800,7.87134005909595,5.89357785969082,8.61299536180436,7.79705578408416,8.46824188315373,711
"1097",40,820,7.87134005909595,5.89357785969082,8.61299536180436,7.79730580075911,8.47259731343055,711
"1098",41,840,7.87134005909595,5.89357785969082,8.72924999039693,7.88599100382021,8.48920544086249,711
"1099",42,860,7.87134005909595,5.89357785969082,8.72930746310958,7.88644359531108,8.51597126859068,711
"1100",43,880,7.91514406405622,5.89357785969082,8.73153821822779,7.88644915990035,8.51655342680568,711
"1101",44,900,7.91751360773986,5.89481691637817,8.73350133025697,7.88684210290354,8.52766536663023,711
"1102",45,920,7.91751360773986,5.9129140246412,8.73462518076018,7.88686234708972,8.52766536663023,711
"1103",46,940,8.01006951378438,5.9129140246412,8.7361655862159,7.88780969544055,8.52766536663023,711
"1104",47,960,8.01718098788328,5.9304726409699,8.73633352441886,7.92288229073005,8.53147688173701,711
"1105",48,980,8.02853540088407,5.9304726409699,8.73675122602121,7.92288229073005,8.56146994521078,711
"1106",49,1000,8.02853540088407,5.9304726409699,8.7369583484682,7.92288500065594,8.56146994521078,711
"1107",50,1020,8.02853540088407,5.93047679621906,8.73721621552008,7.95919791794734,8.56146994521078,711
"1108",51,1040,8.03530402661975,5.93047679621906,8.73865650242771,7.95923944768153,8.56146994521078,711
"1109",52,1060,8.03530402661975,5.93047679621906,8.74243197908134,7.95924623479868,8.63366230985872,711
"1110",53,1080,8.03530402661975,5.93047679621906,8.74243197908134,7.95927368168534,8.63564490660835,711
"1111",54,1100,8.03530402661975,5.93047679621906,8.74243197908134,7.95933652073673,8.63821323484987,711
"1112",55,1120,8.03620192907075,5.93047679621906,8.7480757408137,7.95933831150503,8.63856141176104,711
"1113",56,1140,8.07400608589318,5.93216229599874,8.7480757408137,8.06656942305201,8.74739096264669,711
"1114",57,1160,8.07400610002402,5.93216229599874,8.75075710625912,8.06657034460237,8.74739096264669,711
"1115",58,1180,8.07400610002402,5.93216229599874,8.79153949858033,8.11834602404056,8.74739096264669,711
"1116",59,1200,8.08226715056213,5.93216229599874,8.79160801324814,8.1183772733893,8.76093590185728,711
"1117",60,1220,8.08226715056213,5.93216229599874,8.79205819287711,8.11858672842272,8.76093590185728,711
"1118",61,1240,8.21609648118153,6.07962360529314,8.79205819287711,8.1190626508065,8.76093590185728,711
"1119",62,1260,8.21609648118153,6.0813688728616,8.79205819287711,8.1190626508065,8.76093590185728,711
"1120",63,1280,8.22543376270359,6.0813688728616,8.81755553065745,8.1190626508065,8.76601657055294,711
"1121",64,1300,8.24396307000094,6.0813688728616,8.81776906225845,8.12767270863699,8.76601657055294,711
"1122",65,1320,8.32633390286117,6.0813688728616,8.81781752441698,8.12767270863699,8.76601657055294,711
"1123",66,1340,8.32633390286117,6.0813688728616,8.82114828231252,8.12768652009292,8.79768776896075,711
"1124",67,1360,8.32633390286117,6.0813688728616,8.82114828231252,8.12768652009292,8.79768776896075,711
"1125",68,1380,8.32633390286117,6.0813688728616,8.82228584614746,8.12769331118862,8.79835472250524,711
"1126",69,1400,8.32641893391879,6.0813688728616,8.82228584614746,8.1281846084022,8.79847010422296,711
"1127",70,1420,8.35246211575742,6.09311417044097,8.82499484169382,8.24160929279753,8.79847095056119,711
"1128",71,1440,8.35812367767867,6.09311417044097,8.82499484169382,8.24425931654251,8.79859422654326,711
"1129",72,1460,8.35816575671781,6.09311417044097,8.82528890978213,8.24425931654251,8.79859422654326,711
"1130",73,1480,8.38975865101577,6.09311417044097,8.82854496415553,8.24425931654251,8.7986377437586,711
"1131",74,1500,8.38975865101577,6.09311417044097,8.82854496415553,8.26673954889452,8.80415248643042,711
"1132",75,1520,8.4147047808058,6.09311417044097,8.82861149428016,8.26673961570887,8.80470964655724,711
"1133",76,1540,8.41628760738192,6.09311417044097,8.83229483017148,8.26677847798586,8.80478670674601,711
"1134",77,1560,8.41628760738192,6.09311417044097,8.83229483017148,8.26678584771974,8.80479317850821,711
"1135",78,1580,8.41628977276667,6.09311417044097,8.83229483017148,8.26679466857341,8.80481450417877,711
"1136",79,1600,8.41685019455497,6.09311417044097,8.83229483017148,8.26679466857341,8.80489311562407,711
"1137",80,1620,8.41831876588834,6.09311417044097,8.83387775064211,8.26679467267278,8.80489522784945,711
"1138",81,1640,8.41832219990566,6.09311417044097,8.83387775064211,8.26679467283416,8.80502965955146,711
"1139",82,1660,8.43712644578008,6.09311417044097,8.83424472376653,8.26680198763611,8.80517861467961,711
"1140",83,1680,8.43713361187708,6.09311417044097,8.83424472376653,8.26680215336622,8.80517861467961,711
"1141",84,1700,8.43713361269074,6.09311417044097,8.83598718670165,8.26680215336622,8.80517861467961,711
"1142",85,1720,8.43718237590574,6.09311417044097,8.83598718670165,8.28209024596228,8.80517911241869,711
"1143",86,1740,8.43718347164227,6.09311417044097,8.84135449545368,8.28209024596228,8.805632477678,711
"1144",87,1760,8.43718347191786,6.09311417044097,8.84135449545368,8.28217539517939,8.80617402659081,711
"1145",88,1780,8.43730583493822,6.09311417044097,8.84281737047025,8.28232016735036,8.80617402659081,711
"1146",89,1800,8.43732288134923,6.09311417044097,8.85913384340257,8.28232018640717,8.80630835060581,711
"1147",90,1820,8.58104396346571,6.09311417044097,8.85915639179732,8.28234990639976,8.80700853881407,711
"1148",91,1840,8.58114435476658,6.09311417044097,8.85915639179732,8.28234990689756,8.80700855046228,711
"1149",92,1860,8.58116611639018,6.09311417044097,8.85915639179732,8.28237538336001,8.80700855046228,711
"1150",93,1880,8.71864151835767,6.09311417044097,8.85933716890825,8.28237538841814,8.80705467114154,711
"1151",94,1900,8.7504102552363,6.1011879266934,8.859748344642,8.28237538841814,8.80716365713909,711
"1152",95,1920,8.7504102552363,6.1011879266934,8.859748344642,8.31799475629622,8.80717262980541,711
"1153",96,1940,8.7504102552363,6.1011879266934,8.859748344642,8.31800075140696,8.80717335972778,711
"1154",97,1960,8.7504102552363,6.1011879266934,8.859748344642,8.31800467161544,8.8082478272935,711
"1155",98,1980,8.7504102552363,6.1011879266934,8.85976301138881,8.31802444906842,8.80829303638931,711
"1156",99,2000,8.75043493066972,6.10239898330222,8.85976301138881,8.31802445127624,8.8086545725418,711
"1157",100,2020,8.75092067287377,6.10239898330222,8.85976301138881,8.31803055882078,8.80919424035409,711
"1158",101,2040,8.76363589534142,6.10239898330222,8.85976301138881,8.3183626924492,8.80919424035409,711
"1159",102,2060,8.76364221757073,6.10239898330223,8.85976301138881,8.3183626924492,8.80963106615315,711
"1160",103,2080,8.84206057976395,6.10239898330223,8.85976301138881,8.31836559167846,8.80963180526153,711
"1161",104,2100,8.84206057976395,6.10239898330223,8.85976301138881,8.31837530272815,8.80963180526153,711
