"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"891",10,220,0.0138110801358166,0.00967222645606489,0.0138418005404551,0.0138258775614561,0.0138391131626072,436
"892",11,240,0.0138279715196364,0.00967222645606489,0.0138418005404551,0.0138258775614561,0.0138392166661836,436
"893",12,260,0.0138279715196364,0.00971946091541824,0.0138418005404551,0.0138325823849853,0.0138392166661836,436
"894",13,280,0.0138279715196364,0.00971946091541824,0.0138418005404551,0.013833251409608,0.0138392166662672,436
"895",14,300,0.0138283386021118,0.00971946091541824,0.0138418005404551,0.0138332787037152,0.0138392166662672,436
"896",15,320,0.0138283386021118,0.00987014905315919,0.0138418008087997,0.0138358259963343,0.0138392166662672,436
"897",16,340,0.0138283386021118,0.00990607894614579,0.0138418706499527,0.0138358389573865,0.0138392199174902,436
"898",17,360,0.013828401045013,0.00990607894614579,0.0138418706760658,0.0138358389822468,0.0138394516602685,436
"899",18,380,0.013828401045013,0.00990607894614579,0.0138418706760658,0.0138358938091235,0.0138394516602685,436
"900",19,400,0.01382843050096,0.00990607894614579,0.0138423551829377,0.0138360561328362,0.0138403214787714,436
"901",20,420,0.013828592005556,0.00990607894614579,0.0138423551829377,0.0138360934899946,0.0138403214788737,436
"902",21,440,0.013828592005556,0.00990607894614579,0.0138423551829377,0.0138361528848509,0.0138403214790467,436
"903",22,460,0.0138286635130995,0.00990607894614579,0.0138423551829377,0.0138361528848509,0.0138406426062478,436
"904",23,480,0.0138313391102588,0.00990607894614579,0.0138423551829377,0.0138361528870972,0.0138406426062478,436
"905",24,500,0.0138313391102588,0.00990607894614579,0.0138423614510659,0.0138361894413947,0.0138406426062478,436
"906",25,520,0.0138314805415557,0.00990607894614579,0.0138423614510659,0.0138361894413947,0.0138406426064033,436
"907",26,540,0.0138314805415557,0.00990607894614579,0.0138423614510659,0.013836189441534,0.0138406431351929,436
"908",27,560,0.0138350668264823,0.00993644989319858,0.0138423614510659,0.013836189441534,0.0138406431351929,436
"909",28,580,0.0138350668264823,0.00993644989319858,0.0138423614510659,0.013836189441534,0.0138407391913248,436
"910",29,600,0.0138350723860131,0.00993644989319858,0.0138423614543956,0.013836189441534,0.0138407403442792,436
"911",30,620,0.0138350782686677,0.00993644989319858,0.0138423623170298,0.013836189445304,0.0138411402980203,436
"912",31,640,0.0138350782686677,0.00993644989319858,0.0138423623170298,0.0138362153563443,0.0138411402980203,436
"913",32,660,0.0138351001534228,0.00993644989319858,0.0138423623367353,0.0138362153563443,0.0138411404856566,436
"914",33,680,0.0138351001534228,0.00993644989319858,0.0138424057811446,0.0138398250576056,0.013841154963303,436
"915",34,700,0.0138351180471991,0.00993644989319858,0.0138424057811446,0.0138398250661041,0.0138412098359347,436
"916",35,720,0.0138351180471991,0.00993644989319858,0.0138424058392393,0.0138398250681525,0.0138412098507887,436
"917",36,740,0.0138351718906364,0.00993644989319858,0.0138457886882301,0.0138398250681525,0.0138412099924638,436
"918",37,760,0.013835203043485,0.00993644989319858,0.013845788720368,0.0138398250682888,0.0138413194928968,436
"919",38,780,0.0138352030434859,0.00993644989319858,0.0138457887434556,0.0138398250682888,0.013841717861442,436
"920",39,800,0.0138352030434859,0.00993644989319858,0.0138457887434556,0.013839825069993,0.013841717861442,436
"921",40,820,0.0138352030434859,0.00993644989319858,0.0138458030999144,0.013839825069993,0.0138417178618979,436
"922",41,840,0.0138352517965076,0.00993644989319858,0.0138458032895039,0.013839825069993,0.0138417221088866,436
"923",42,860,0.0138352517965076,0.00993644989319858,0.0138458197409894,0.0138398250739183,0.0138417221095085,436
"924",43,880,0.0138352796166575,0.00993644989319858,0.0138458219874804,0.0138398257177276,0.0138417221095703,436
"925",44,900,0.0138352796166575,0.00993644989319858,0.0138501677262123,0.013839827448209,0.013841722198279,436
"926",45,920,0.0138352814860396,0.00993644989319858,0.0138501678446158,0.0138398306528053,0.0138417241702411,436
"927",46,940,0.0138352814860396,0.00993644989319858,0.0138504728031888,0.0138398307648371,0.0138417241705893,436
"928",47,960,0.0138352838750466,0.0101299237217558,0.0138504898297491,0.0138398307656736,0.0138417241707874,436
"929",48,980,0.0138352838750466,0.0101766948061488,0.0138505140997638,0.0138400237131398,0.0138417249384842,436
"930",49,1000,0.0138353281898439,0.0101766948061488,0.0138505162505168,0.0138400237131635,0.0138465123607553,436
"931",50,1020,0.0138353281898439,0.0101766948061488,0.0138505162510256,0.0138400237131635,0.0138477424138817,436
"932",51,1040,0.0138353322887964,0.0101766948061488,0.0138505162510423,0.0138400489252495,0.0138491341297614,436
"933",52,1060,0.0138353323108657,0.0101766948061488,0.013850516343328,0.0138401090135406,0.0138491341320646,436
"934",53,1080,0.0138353323294503,0.0101766948061488,0.0138505163759173,0.0138401090456812,0.0138491341320719,436
"935",54,1100,0.0138355902897576,0.0101766948061488,0.0138505163760595,0.0138401090459838,0.0138491341386156,436
"936",55,1120,0.0138355902897619,0.0101766948061488,0.0138505164005848,0.0138401090468475,0.0138491341404568,436
"937",56,1140,0.0138355902897619,0.0101766948061488,0.0138529880449115,0.0138401090468475,0.0138491341421259,436
"938",57,1160,0.0138355902897619,0.0101766948061488,0.0138529880647166,0.0138401090468475,0.013849134357391,436
"939",58,1180,0.0138356229563402,0.0101766948061488,0.0138529881566946,0.0138409681325725,0.0138491343611847,436
"940",59,1200,0.0138356229563402,0.0101766948061488,0.0138529995995844,0.0138409740481827,0.013849134361246,436
"941",60,1220,0.0138356229563402,0.0101766948061488,0.0138529998017153,0.0138409740481827,0.0138491720363711,436
"942",61,1240,0.0138356229652961,0.0101807599902751,0.0138530690210686,0.0138409740630078,0.0138491720364759,436
"943",62,1260,0.0138356254284705,0.0107584376962829,0.0138530690220697,0.01384098400984,0.0138491723182158,436
"944",63,1280,0.0138358618156398,0.0107584376962829,0.0138530692880933,0.0138409865670221,0.013849172350294,436
"945",64,1300,0.0138359479994686,0.0107584376962829,0.0138530727758928,0.0138409865894239,0.0138491727265776,436
"946",65,1320,0.0138359606708626,0.0107584376962829,0.0138530727963295,0.0138476056669394,0.0138492454864149,436
"947",66,1340,0.0138384958814447,0.0107584376962829,0.0138530821245944,0.0138476071742081,0.0138492454864149,436
"948",67,1360,0.0138386053103669,0.0107584376962829,0.0138530832827508,0.0138476118840839,0.0138492478928933,436
"949",68,1380,0.0138386069056351,0.0107584376962829,0.013853083286063,0.0138476131002689,0.0138492480669501,436
"950",69,1400,0.0138386170522381,0.0107615362027783,0.0138530837763914,0.0138476131304255,0.0138492480686224,436
"951",70,1420,0.0138386170522381,0.0107615362027783,0.0138531422981729,0.0138476131304524,0.0138492480696072,436
"952",71,1440,0.0138386170539362,0.0107615362027783,0.0138531434495025,0.0138476131443041,0.0138492480698077,436
"953",72,1460,0.0138386170544641,0.0107615362027783,0.0138531434546463,0.0138476132319318,0.0138492482594597,436
"954",73,1480,0.0138386170552656,0.0107615362027783,0.0138531440658927,0.0138476132319318,0.013849248523714,436
"955",74,1500,0.0138386170552852,0.0107615362027783,0.0138531979516927,0.0138476155129017,0.0138492507027332,436
"956",75,1520,0.013838617055817,0.0107615362027783,0.0138531997225262,0.0138476155129126,0.0138492507027333,436
"957",76,1540,0.0138386170561807,0.0107615362027783,0.0138531997225262,0.0138476155132496,0.0138492507168412,436
"958",77,1560,0.0138386170882957,0.0107615362027783,0.0138531997233463,0.0138476155136973,0.0138492508975766,436
"959",78,1580,0.0138386347660948,0.0107615362027783,0.0138531998232186,0.0138476160121642,0.0138492508976105,436
"960",79,1600,0.0138386347661281,0.0107615362027783,0.0138532021472426,0.0138476160187761,0.0138492509014051,436
"961",80,1620,0.0138386389215295,0.0107615362027783,0.0138532022124507,0.0138476160187761,0.0138492509068989,436
"962",81,1640,0.0138386389721528,0.0107615362027783,0.0138532022125058,0.013847616019572,0.0138492509071766,436
"963",82,1660,0.0138386389721654,0.0107615362027783,0.0138532050548474,0.0138476160208449,0.0138492527445193,436
"964",83,1680,0.0138386389722543,0.0107615362027783,0.0138532050673517,0.0138476160516935,0.0138522179562325,436
"965",84,1700,0.0138386389723391,0.0107615362027783,0.013853205070291,0.0138476160904565,0.0138522179601415,436
"966",85,1720,0.0138386389723391,0.0107615362027783,0.0138532050788851,0.0138476161183834,0.0138522189718573,436
"967",86,1740,0.0138386390451675,0.0107615362027783,0.0138532066505958,0.0138476228913501,0.0138522195065275,436
"968",87,1760,0.0138386390451675,0.0109459169339895,0.01385328626151,0.0138476228967804,0.0138522195085574,436
"969",88,1780,0.0138386390451696,0.0109459169339895,0.0138532862633571,0.0138476228973133,0.013852219615861,436
"970",89,1800,0.0138386390469105,0.0109459169339895,0.0138532862633573,0.0138476228973133,0.013852219615861,436
"971",90,1820,0.0138386390469412,0.0109459169339895,0.0138532867177721,0.0138476230715854,0.0138522202432334,436
"972",91,1840,0.0138386391316639,0.0109459169339895,0.0138532867177721,0.0138476230715854,0.0138522202432337,436
"973",92,1860,0.0138386391316639,0.0109459169339895,0.0138532867177721,0.0138476230716297,0.0138522435864656,436
"974",93,1880,0.0138386391316758,0.0109459169339895,0.0138532867179068,0.0138534444756538,0.013852243591739,436
"975",94,1900,0.0138386391319138,0.0109459169339895,0.0138532867291178,0.0138534475578792,0.0138522436704909,436
"976",95,1920,0.0138386391320755,0.0109459169339895,0.0138532868707413,0.0138534475627758,0.0138522436718269,436
"977",96,1940,0.0138386667718533,0.0109459169339895,0.0138532868727437,0.0138534928239936,0.0138522436718269,436
"978",97,1960,0.0138386680121994,0.0109459169339895,0.013853286872749,0.0138534987364784,0.0138522436718342,436
"979",98,1980,0.0138386717809882,0.0109459169339895,0.013853286872749,0.0138534988085501,0.0138522436718342,436
"980",99,2000,0.0138386719030395,0.0109459169339895,0.0138532868986054,0.0138534988371304,0.0138522441769586,436
"981",100,2020,0.0138386719030434,0.0109459169339895,0.0138532868988813,0.0138534988508061,0.0138522441769586,436
"982",101,2040,0.0138386719033032,0.0109459169339895,0.0138532868999226,0.0138536644601756,0.0138522441769586,436
"983",102,2060,0.0138386719033032,0.0109459169339895,0.0138532913209909,0.0138536940122169,0.0138522442267095,436
"984",103,2080,0.0138386719034432,0.0109459169339895,0.0138532913209909,0.0138541903972434,0.013852244229316,436
"985",104,2100,0.0138386719052119,0.0109459169339895,0.0138532913368833,0.0138541903972434,0.0138522442295163,436
"986",105,2120,0.0138386719052137,0.0109459169339895,0.0138532913371214,0.0138541903982998,0.0138522442792933,436
"987",106,2140,0.01383938369582,0.0109459169339895,0.0138532926217718,0.013854190494646,0.0138522442799219,436
"988",107,2160,0.0138393837713013,0.0109459169339895,0.0138532926218261,0.0138541927969984,0.0138522442799229,436
"989",108,2180,0.0138393837713016,0.0109459169339895,0.0138532926502259,0.013854192797,0.0138522443119282,436
"990",109,2200,0.0138393844045637,0.0109459169339895,0.0138532926510961,0.013854192797,0.0138522443137535,436
"991",110,2220,0.0138393844045748,0.0109459169339895,0.0138532926510961,0.013854192797,0.0138522443361261,436
"992",111,2240,0.0138394083587936,0.0109459169339895,0.013853292680275,0.013854192797,0.0138522443361261,436
"993",112,2260,0.0138394083587936,0.0109459169339895,0.013853292680275,0.013854192821375,0.0138522443471642,436
"994",113,2280,0.0138396367114617,0.0109459169339895,0.0138532927948433,0.0138541928214115,0.0138522443490691,436
"995",114,2300,0.0138396367469373,0.0109459169339895,0.0138532943319765,0.0138541928318403,0.0138522443490691,436
"996",115,2320,0.0138396367469795,0.0109459169339895,0.0138532943409486,0.0138541928327857,0.0138522443491881,436
"997",116,2340,0.0138396368109679,0.0109459169339895,0.0138532943956316,0.0138541933456385,0.0138522443643167,436
"998",117,2360,0.0138396748338804,0.0109459169339895,0.0138532943957472,0.0138541933456397,0.0138522443755562,436
"999",118,2380,0.0138396748338866,0.0109459169339895,0.0138532944064636,0.0138541933704244,0.0138569614822455,436
"1000",119,2400,0.013839674833907,0.0109459169339895,0.0138532944064636,0.0138544638439701,0.0138569614874791,436
"1001",120,2420,0.0138396748350262,0.0109459169339895,0.0138532944064636,0.0138544638439701,0.0138569615263404,436
"1002",121,2440,0.0138396748353019,0.0109459169339895,0.0138532948663725,0.0138544638582308,0.0138589339904888,436
"1003",122,2460,0.0138397530401009,0.0109459169339895,0.0138532948669821,0.0138544638830383,0.0138589339908565,436
"1004",123,2480,0.0138397530401009,0.0109459169339895,0.0138532948775795,0.0138544640148721,0.0138589339935743,436
"1005",124,2500,0.013839774845861,0.0109459169339895,0.0138532974851481,0.0138544640152539,0.0138589557117863,436
"1006",125,2520,0.013839774846475,0.0109459169339895,0.0138532975545161,0.0138544640165487,0.0138589564133724,436
"1007",126,2540,0.013839774846475,0.0109459169339895,0.0138532975586903,0.0138544640179512,0.0138589564364311,436
"1008",127,2560,0.0138397876474996,0.0109459169339895,0.0138533004634139,0.0138546280893185,0.0138589564364311,436
"1009",128,2580,0.0138397876477142,0.0109459169339895,0.0138533004634139,0.0138546280893185,0.0138589564365868,436
"1010",129,2600,0.0138397876482175,0.0116377737400781,0.0138533004634139,0.0138546280931179,0.0138589565281346,436
"1011",130,2620,0.0138397876493102,0.0116377737400781,0.0138533004634139,0.0138546280933067,0.0138589565281346,436
"1012",131,2640,0.013839787649387,0.0116377737400781,0.0138533004677758,0.0138546281633654,0.0138589565366851,436
"1013",132,2660,0.0138397877711385,0.0116377737400781,0.0138533004682422,0.0138546281853518,0.0138589565722918,436
"1014",133,2680,0.0138397877711385,0.0116377737400781,0.0138533004682443,0.0138546281863029,0.0138589606041784,436
"1015",134,2700,0.0138397877720919,0.0116377737400781,0.0138533037142874,0.013854628189748,0.0138606394554521,436
"1016",135,2720,0.0138397877721306,0.0116377737400781,0.0138533049205017,0.013854628189748,0.0138606394558727,436
"1017",136,2740,0.0138397877729647,0.0116377737400781,0.0138533049205017,0.0138546281908873,0.0138606394852063,436
"1018",137,2760,0.0138397877729868,0.0116377737400781,0.0138533049209067,0.0138546281908873,0.013860639487832,436
"1019",138,2780,0.0138398463433496,0.0116377737400781,0.013853304922447,0.0138546281908873,0.0138606399583931,436
"1020",139,2800,0.0138398463433576,0.0116377737400781,0.013853304922447,0.0138546281909656,0.0138606399583936,436
"1021",140,2820,0.0138398463433576,0.0116377737400781,0.0138533049224675,0.0138546281909802,0.0138606399610871,436
"1022",141,2840,0.0138398463438752,0.0116377737400781,0.0138533049224675,0.0138596276259168,0.0138606399634127,436
"1023",142,2860,0.0138398463438752,0.0116377737400781,0.0138533049224846,0.0138596276415411,0.0138606399634152,436
"1024",143,2880,0.0138398463438752,0.0116377737400781,0.0138533049632347,0.0138596296786471,0.0138606399663237,436
"1025",144,2900,0.0138398463441853,0.0116377737400781,0.013853305274394,0.0138596296786828,0.0138612511578343,436
"1026",145,2920,0.0138398463442019,0.0116377737400781,0.0138533052746033,0.0138607231332907,0.0138612512133862,436
"1027",146,2940,0.0138398463443498,0.0116377737400781,0.0138533052752341,0.0138607231512705,0.0138612512134411,436
"1028",147,2960,0.0138398463444194,0.0116377737400781,0.0138533052752891,0.0138607231512705,0.0138612512134411,436
"1029",148,2980,0.0138398463444194,0.0116377737400781,0.0138533052753041,0.0138607469757747,0.0138612512140274,436
"1030",149,3000,0.0138398463445053,0.0116377737400781,0.0138533052753041,0.013860746975775,0.0138612512141774,436
"1031",150,3020,0.0138398463445771,0.0117975519992796,0.0138533052753041,0.013860746975775,0.0138612513229256,436
"1032",151,3040,0.0138398490287539,0.0117975519992796,0.0138533052753147,0.0138607469785619,0.0138612515018249,436
"1033",152,3060,0.0138398491122017,0.0117975519992796,0.0138533052753918,0.0138607469846381,0.0138612515043308,436
"1034",153,3080,0.0138399090925822,0.0117975519992796,0.013853305276786,0.0138607469846381,0.0138612532389879,436
"1035",154,3100,0.0138399090925856,0.0117975519992796,0.0138533052770918,0.0138607683071542,0.0138612532633662,436
"1036",155,3120,0.0138399090929561,0.0117975519992796,0.0138533052772909,0.013860768309522,0.0138612532634863,436
"1037",156,3140,0.0138399435436656,0.0117975519992796,0.0138533066919562,0.0138607683095546,0.0138612532635041,436
"1038",157,3160,0.0138399467870531,0.0117975519992796,0.0138533066932112,0.0138607683358597,0.0138612532635073,436
"1039",158,3180,0.0138399467873154,0.0117975519992796,0.0138533066943832,0.0138607683365312,0.0138612532635073,436
"1040",159,3200,0.0138399467873154,0.0117975519992796,0.0138533066943832,0.0138607683406081,0.0138612532642274,436
"1041",160,3220,0.0138399800618001,0.0117975519992796,0.0138533066943832,0.013860768340735,0.0138612532642274,436
"1042",161,3240,0.0138399800619646,0.0117975519992796,0.0138533066946808,0.013860768340735,0.0138612532642274,436
"1043",162,3260,0.0138399800619744,0.0117975519992796,0.0138533074453285,0.0138607683419771,0.0138612532642274,436
"1044",163,3280,0.0138399827083396,0.0117975519992796,0.0138533074455158,0.0138607683419771,0.0138612537380716,436
"1045",164,3300,0.0138399827268245,0.0117975519992796,0.0138533074455158,0.013860768343684,0.0138612537381398,436
"1046",165,3320,0.0138399827269714,0.0117975519992796,0.0138533074455381,0.013860768343684,0.0138612537397933,436
"1047",166,3340,0.0138399827269928,0.0117975519992796,0.0138533074456871,0.013860768382731,0.0138612537426587,436
"1048",167,3360,0.0138399827270081,0.0117975519992796,0.0138533074458079,0.0138607683847449,0.013861253757004,436
"1049",168,3380,0.0138399827270081,0.0117975519992796,0.0138533074464189,0.013865799903772,0.013861253757767,436
"1050",169,3400,0.0138399827270216,0.0117975519992796,0.0138533074479013,0.0138658033227678,0.013861253757797,436
"1051",170,3420,0.0138399827271509,0.0117975519992796,0.0138533074730918,0.0138658033227678,0.0138612537622956,436
"1052",171,3440,0.0138399827272407,0.0117975519992796,0.0138533074744962,0.0138658033227754,0.0138612537701538,436
"1053",172,3460,0.0138399827272407,0.0117975519992796,0.0138533074821084,0.0138658033227754,0.0138612537828423,436
"1054",173,3480,0.0138399827272477,0.0117975519992796,0.0138533074835336,0.0138658033227754,0.0138612537828423,436
"1055",174,3500,0.0138399827272487,0.0117975519992796,0.0138533074842105,0.0138658033870905,0.0138612537916516,436
"1056",175,3520,0.0138399827274003,0.0117975519992796,0.0138533074845688,0.0138658033895243,0.0138612537993722,436
"1057",0,20,1.99374317837347,2.26640644382773,3.07609020736414,2.59952164812468,3.61550853919278,711
"1058",1,40,2.79432246372194,2.26640644382773,3.50047652550778,3.62735444958559,3.90672745260087,711
"1059",2,60,3.11158655031559,2.26640644382773,4.12847199914325,3.63957998838491,4.0513202236273,711
"1060",3,80,3.70831789103393,2.26640644382773,4.13098642088207,3.67526531769495,4.06328175949226,711
"1061",4,100,3.73257648866543,2.31943324744208,4.13523503966193,3.72251822159691,4.17304233838043,711
"1062",5,120,3.8016454965696,2.47788403450264,4.13549368917968,3.73911112523331,4.17335229662463,711
"1063",6,140,3.81153845081023,2.50149516086511,4.1356968797558,3.74076963772254,4.17718580569229,711
"1064",7,160,3.81153845081023,2.50149516086511,4.1356968797558,3.74300057806947,4.18096076479804,711
"1065",8,180,3.82636733432444,2.50271599313847,4.14843532802198,3.75043859947487,4.18165457137597,711
"1066",9,200,4.02453206778834,2.50338107711086,4.14853165116478,3.77490541089351,4.18172295716017,711
"1067",10,220,4.02453206778834,2.50953025104385,4.15977409626169,3.77515506675227,4.1820480954896,711
"1068",11,240,4.02563053423014,2.50953025104385,4.15977409626169,3.77519917372193,4.18789708833252,711
"1069",12,260,4.02563053423014,2.86012388079311,4.16257137411952,3.94556307101444,4.19029934814116,711
"1070",13,280,4.02701996242217,2.86621506715216,4.16257137411952,3.95146886755498,4.19258756554645,711
"1071",14,300,4.0278085918436,2.98643376208625,4.1679651901899,3.9572295741933,4.19627955959076,711
"1072",15,320,4.0278085918436,2.98643376208625,4.17690114731934,3.95965695123283,4.1962805108239,711
"1073",16,340,4.02783156538692,2.98643376208625,4.1769011619692,3.96971473963826,4.19632487781427,711
"1074",17,360,4.07692012833647,2.98643376208625,4.17690132721414,3.96978733525087,4.19680340973001,711
"1075",18,380,4.08323246644107,2.98643376208625,4.17691508574498,3.96987619617942,4.19680932021535,711
"1076",19,400,4.08324691382461,2.98643376208625,4.17691508574498,3.9759292230878,4.19690344500796,711
"1077",20,420,4.08337997313196,2.98643376208625,4.17691508574498,4.11175617699565,4.19690412581867,711
"1078",21,440,4.11979856111062,3.04653211607262,4.17691510564135,4.11176225484564,4.19722059145353,711
"1079",22,460,4.12020097164636,3.04653211607262,4.17691513988876,4.11176430324395,4.1977245281192,711
"1080",23,480,4.12514430820943,3.05174705898142,4.17691515644743,4.11313128150456,4.19922997758447,711
"1081",24,500,4.1628798821238,3.05174705898142,4.17691521930569,4.11322615464494,4.19922997758447,711
"1082",25,520,4.16627001003896,3.05994089519843,4.17691521930569,4.11559064010689,4.20028579890896,711
"1083",26,540,4.17169605886405,3.05994089519843,4.17691613047628,4.11559064010689,4.20039759074246,711
"1084",27,560,4.17169605886405,3.05994089519843,4.17691613047628,4.11563335603665,4.20039868235666,711
"1085",28,580,4.17637062699893,3.05994089519843,4.17691613316727,4.11945064403547,4.20045676690597,711
"1086",29,600,4.18333952687491,3.05994089519843,4.17691613316727,4.11945064403547,4.20045761130536,711
"1087",30,620,4.18376920271056,3.05994089519843,4.17691613316727,4.11995908347126,4.20091769665542,711
"1088",31,640,4.18376920271056,3.05994089519843,4.17691613470981,4.11995908347126,4.20091769665542,711
"1089",32,660,4.18376920271056,3.05994089519843,4.17712735993755,4.12014135233996,4.20096477814728,711
"1090",33,680,4.18376920271056,3.05994089519843,4.17712735993755,4.12141177893979,4.20096799378308,711
"1091",34,700,4.18376920271056,3.0599415755312,4.17713584654033,4.1215451472351,4.20103686035731,711
"1092",35,720,4.18376920271056,3.0599415755312,4.17713584654033,4.18019416894615,4.20103686035731,711
"1093",36,740,4.18376920271056,3.0599415755312,4.18314414856969,4.18029074129774,4.20184352972312,711
"1094",37,760,4.18439079927642,3.06006172554828,4.18314414856969,4.18601588719691,4.20189470077734,711
"1095",38,780,4.18439079927642,3.06006172554828,4.18314414856969,4.18675239785095,4.20202308480214,711
"1096",39,800,4.18439079927642,3.06006172554828,4.18314414856969,4.18675259938597,4.20202308480214,711
"1097",40,820,4.18439079927642,3.06006172554828,4.18314414864206,4.1868108737461,4.20231739722048,711
"1098",41,840,4.19359754031465,3.06006172554828,4.18314414864206,4.18684367575728,4.20232759774882,711
"1099",42,860,4.19359754031465,3.06799894040591,4.18314414864206,4.18684370715285,4.20235124998321,711
"1100",43,880,4.19400648841298,3.06799894040591,4.18381671839509,4.18684370715285,4.20240596405412,711
"1101",44,900,4.19468537019459,3.06799894040591,4.18381671839509,4.18684370715285,4.20241203561315,711
"1102",45,920,4.19468537019459,3.06799894040591,4.18381671849638,4.18686717553038,4.20283740436596,711
"1103",46,940,4.19468537019459,3.06799894040591,4.18381671849638,4.18686717553038,4.20287393199188,711
"1104",47,960,4.19468537019459,3.08885355536802,4.18381671849638,4.18689646529319,4.20287398361775,711
"1105",48,980,4.19468537019459,3.22642715066099,4.18480068501625,4.18689691325439,4.20287398361775,711
"1106",49,1000,4.19517294195581,3.22642715066099,4.18513391773646,4.18690759109196,4.20306306456667,711
"1107",50,1020,4.19518347153447,3.22642715066099,4.18513391773646,4.18690759109196,4.20308924565236,711
"1108",51,1040,4.19518347153447,3.23638274213896,4.18513391773646,4.18690759109196,4.20308930960704,711
"1109",52,1060,4.19519005279895,3.23665528936567,4.18513391773646,4.18690888500523,4.20310700242111,711
"1110",53,1080,4.19519005279895,3.23665528936567,4.18513391773646,4.1869091358148,4.20310700242111,711
"1111",54,1100,4.19519005279895,3.36920727648673,4.18513391773646,4.1869091358148,4.20312482634234,711
"1112",55,1120,4.19520247495551,3.36920727648673,4.18513391773646,4.18691314728985,4.20312571194669,711
"1113",56,1140,4.19520247495551,3.36920727648673,4.18513391773646,4.18691314728985,4.20312802927109,711
"1114",57,1160,4.19520818725087,3.36920727648673,4.18513391773646,4.18691379561973,4.20312867007684,711
"1115",58,1180,4.19520818725087,3.36920727648673,4.18513391773646,4.18691408443898,4.20313576327357,711
"1116",59,1200,4.19520818725087,3.36920727648673,4.18513391773646,4.18691408443898,4.20313984849034,711
"1117",60,1220,4.19520818725087,3.36920727648673,4.18513391773646,4.18967711499574,4.20316499688467,711
"1118",61,1240,4.19520818725087,3.36920727648673,4.18513391773646,4.18972785673957,4.20317390757635,711
"1119",62,1260,4.19536717841149,3.37088445741566,4.18513391773646,4.18986756119975,4.20317390757635,711
"1120",63,1280,4.19536717841149,3.37088445741566,4.18513391773646,4.18986816340833,4.20319094567779,711
"1121",64,1300,4.19536719963665,3.37088445741566,4.18513391773646,4.18986855824794,4.20319094567779,711
"1122",65,1320,4.19536719963665,3.37088445741566,4.18955661762376,4.19006587010829,4.20319095946745,711
"1123",66,1340,4.19536719963665,3.37088445741566,4.18955661762376,4.19006652900651,4.20325130225324,711
"1124",67,1360,4.19537476341031,3.37088445741566,4.18955661762376,4.19006652900651,4.20326444530491,711
"1125",68,1380,4.19537476341031,3.37088445741566,4.18955661762376,4.19131680547499,4.20326444530491,711
"1126",69,1400,4.19537476345331,3.37088445741566,4.18955661762376,4.19131680547499,4.20326446544683,711
"1127",70,1420,4.19537476345331,3.37088445741566,4.18998027962246,4.19131682317462,4.20333123272005,711
"1128",71,1440,4.19543185977976,3.37088445741566,4.18998027962246,4.19131682317462,4.20333123272005,711
"1129",72,1460,4.19543186136146,3.37088445741566,4.18998027962246,4.19210152628318,4.20333156958243,711
"1130",73,1480,4.19543186143581,3.37088445741566,4.18998027962724,4.192106334999,4.20333156958243,711
"1131",74,1500,4.19543329670718,3.37088445741566,4.18998027962724,4.19216263648562,4.20334894828942,711
"1132",75,1520,4.19543329670718,3.37088445741566,4.18998027962787,4.19216263648562,4.20334895140232,711
"1133",76,1540,4.19543329879676,3.37088445741566,4.18998027962787,4.19216263648562,4.20334901295183,711
"1134",77,1560,4.19543329879676,3.37088445741566,4.18998027963351,4.19219907997514,4.20335100397411,711
"1135",78,1580,4.19543363366362,3.37088445741566,4.18998027963351,4.19219908012549,4.20335836865913,711
"1136",79,1600,4.19543898484445,3.37088445741566,4.18998027963351,4.19219908012549,4.20335900791447,711
"1137",80,1620,4.19543898575147,3.37088445741566,4.18998027963351,4.19219908012549,4.20335901528491,711
"1138",81,1640,4.19543898575949,3.37088445741566,4.18998027963351,4.19219908014218,4.20339333487243,711
"1139",82,1660,4.19543898576734,3.37088445741566,4.18998027963351,4.19222819835653,4.20339333487243,711
"1140",83,1680,4.19543898582146,3.37088445741566,4.18998027963351,4.19222819835653,4.20341154779184,711
"1141",84,1700,4.19543898592922,3.37088445741566,4.18998027963351,4.19222819835653,4.203416707183,711
"1142",85,1720,4.19543898596463,3.37088445741566,4.18998027963351,4.19222819837222,4.20341687096508,711
"1143",86,1740,4.19543898699895,3.37088445741566,4.18998027963351,4.1927955218165,4.2034177609487,711
"1144",87,1760,4.19543898704051,3.37088445741566,4.18998027963351,4.1927955218165,4.20345419063561,711
"1145",88,1780,4.1986617728881,3.37088445741566,4.18998027963351,4.19343752201828,4.20356956637884,711
"1146",89,1800,4.19866177302008,3.37088445741566,4.18998027963382,4.19366789808012,4.20356956637884,711
"1147",90,1820,4.1986639114054,3.37388879724445,4.18998027963382,4.19369547379196,4.2035697706762,711
"1148",91,1840,4.19866391141609,3.37388879724445,4.18998027963382,4.19369547379196,4.20357081927986,711
"1149",92,1860,4.19866391414471,3.37388879724445,4.18998027963382,4.19369547379196,4.20357842842075,711
"1150",93,1880,4.19866391414748,3.37388879724445,4.18999992408768,4.19369547379196,4.20365323560369,711
"1151",94,1900,4.19876788769855,3.37388879724445,4.18999992408768,4.19369547379196,4.20365335889947,711
"1152",95,1920,4.19876788897471,3.37388879724445,4.19006382771357,4.19369547379196,4.20365335889947,711
